,sip_ct,sip_pkt_size_ct
114.60.43.169,1862,2740864
182.89.137.195,215,294623
91.249.87.76,1,32
180.151.225.93,21,924
113.113.181.173,1,32
124.132.185.37,3,230
182.84.35.155,429,24696
43.217.140.162,55,8505
196.180.49.1,8,352
41.244.140.6,16,1344
54.215.145.243,596,894409
209.203.55.101,1,32
54.172.116.209,1,32
126.47.183.244,9,2049
31.113.147.64,107,51139
73.92.159.53,1,32
93.158.199.94,2,130
159.52.36.12,6,240
190.115.201.241,1,32
194.96.126.164,171,6840
128.78.171.178,70,11268
31.113.147.113,129,73505
101.115.7.141,2,120
139.253.188.67,58,2784
204.194.145.251,1757,382721
108.57.128.81,1,32
69.159.13.195,1,48
77.241.122.203,2693,1184580
126.26.254.114,382,185376
115.253.197.56,1,32
64.122.150.194,1,32
77.207.243.10,1,32
185.72.27.94,17,680
52.115.24.171,1,32
81.109.202.69,31,1240
47.129.89.206,1,32
74.193.187.141,49,5779
185.72.27.66,218,8720
192.95.27.190,100,6000
122.232.19.92,65,2977
188.177.167.69,1,32
79.227.54.206,1,32
172.249.25.132,55,63426
213.133.133.62,1,32
81.109.202.26,240,9600
92.67.254.131,10,400
126.187.169.151,1,98
46.206.53.143,1,32
76.252.149.107,1,32
82.146.245.157,1,32
115.48.225.209,55,57896
84.152.102.190,1,32
72.216.170.151,1,32
219.211.131.83,229,12748
116.20.158.195,1,52
110.146.50.219,76,81948
179.127.95.201,1,32
172.249.30.5,84,87686
74.133.234.106,1,32
31.113.147.71,195,253660
185.72.27.26,188,7520
84.127.90.100,1,32
188.216.217.111,1,32
206.195.27.1,433,51057
34.224.233.54,1,32
103.108.158.231,2,80
162.194.80.124,29,19682
34.199.158.55,8,2304
54.136.233.32,1,32
81.38.42.49,1,32
51.173.229.255,65,3900
122.239.137.2,1,36
36.164.21.20,33,1452
188.20.108.100,1,32
126.12.139.116,3,156
60.143.110.214,1,52
74.193.212.73,2599,3575413
105.191.128.29,1,32
94.95.168.117,1,56
121.87.153.200,1,273
191.243.42.84,1,44
88.11.63.75,1,40
94.85.219.203,1,32
71.230.250.101,1,40
81.109.202.48,142,5680
185.62.237.173,2719,274609
78.230.126.113,1,32
27.2.66.38,6,240
64.22.165.109,39,2028
185.72.27.70,67,2680
126.242.116.100,1,32
182.89.137.202,5,248
49.94.249.60,1,32
171.157.187.135,1,32
23.85.12.6,24,11454
185.72.27.145,73,2920
73.70.69.60,1,32
178.185.104.75,20,880
94.245.91.7,1,32
185.72.27.61,17,680
121.195.123.207,1,40
220.28.176.175,1,32
221.31.164.112,1,32
82.121.231.2,1,32
188.105.9.46,32,1280
91.19.23.81,10,563
198.179.40.251,1,32
81.109.202.16,56,2240
191.110.162.138,1,32
54.224.97.57,1,32
196.162.213.62,1,40
182.91.137.57,106,159000
59.115.119.6,1,48
71.230.250.29,2,80
186.201.185.116,1,32
38.245.188.86,79,2844
81.109.202.36,59,2360
172.249.25.177,30,5723
202.207.175.5,16,1224
196.180.49.15,7,308
222.186.53.35,3,120
69.55.144.54,1,32
195.208.244.146,504,20160
186.112.37.251,1,32
45.237.213.232,1,32
5.146.117.235,1,32
185.134.52.211,12,1452
218.128.12.164,6,756
40.75.89.172,65,3900
80.100.225.71,1,32
185.48.172.155,23,920
196.180.49.16,10,440
204.203.73.205,1,60
120.180.155.148,38,1672
183.188.62.4,18,19997
120.155.26.162,1,76
64.22.165.20,4,322
111.225.229.241,15,12296
188.19.222.174,1,44
172.249.162.142,38,11462
41.244.128.5,15,1442
41.164.216.95,1,40
73.131.227.95,1,32
207.219.110.195,1,40
17.192.162.214,1,52
70.73.149.89,1,32
95.130.5.11,1,32
187.162.209.26,1,60
175.221.60.237,1,32
96.82.231.110,1,32
126.38.96.91,185,7832
88.11.63.84,2,80
185.48.172.193,48,1920
18.227.110.60,2,334
164.48.28.72,2,88
171.212.237.128,1,48
175.205.5.19,4,160
93.171.105.58,1,32
162.194.50.126,72,12140
128.221.136.160,1,40
80.154.46.105,1,40
193.216.222.153,37,1480
61.115.55.132,2,80
31.208.41.237,1,32
172.249.25.142,21,5087
190.29.153.119,1,32
213.203.13.184,2367,2788012
75.180.2.78,1,44
192.120.148.227,73,4380
178.89.58.114,1,48
162.1.252.121,19,10944
218.7.172.154,2,148
1.154.139.10,82,9148
183.83.229.165,1,48
195.148.250.120,1,32
85.214.185.89,1,32
82.54.174.197,47,1880
188.186.100.209,1,40
162.98.86.41,1,64
182.152.207.9,1,40
172.30.91.95,1,32
185.0.65.16,34,1360
125.250.227.55,1,48
54.249.61.160,13,856
81.109.202.49,127,5080
207.19.102.45,1,32
125.168.114.123,1,40
2.243.122.161,1,32
126.219.219.99,1,52
104.120.157.63,187,238493
24.77.89.70,1,32
13.22.76.33,4,3115
200.155.247.26,1,32
185.48.173.62,41,1640
216.68.133.206,1,50
2.240.136.94,1,32
81.109.202.4,46,1840
108.73.130.237,16,4379
116.99.218.224,1,32
91.191.207.196,1,32
174.242.132.106,1,32
202.1.175.252,62,3720
115.50.90.152,1,32
182.13.33.152,1,40
180.99.194.41,1,52
95.47.104.167,1,44
200.228.71.36,1,32
91.250.172.140,1,52
77.85.167.120,1,44
75.113.231.85,1,32
81.213.97.204,1,40
88.149.121.105,1,32
218.229.106.94,1,32
206.57.241.177,36,7034
120.180.155.151,19,836
31.86.97.95,1,48
24.115.188.130,1,32
126.197.85.63,56,60499
74.47.81.84,1,32
50.196.181.21,1,32
183.254.98.186,1,76
188.139.123.30,1,40
46.231.172.30,49,1960
108.73.130.252,1,52
78.57.45.69,1,32
61.24.52.82,1,40
166.240.245.243,1,32
172.249.29.78,1007,1321389
68.174.88.29,1,32
180.188.37.179,1,32
66.89.192.106,1,32
185.72.27.113,5,200
185.72.27.133,55,2200
172.249.29.69,59,74788
190.239.120.124,1,32
185.236.35.124,1,32
142.161.196.17,10,400
18.182.19.119,20,5180
203.19.247.172,5,7586
145.236.119.71,14,560
88.11.63.87,2,80
115.63.8.250,1,40
37.17.171.20,1,40
134.214.180.169,11,440
195.150.119.90,1,32
54.55.70.127,1,32
95.137.64.135,2,80
206.190.202.178,5,200
71.230.152.134,8,352
193.216.222.159,26,1040
141.149.144.213,2,80
216.8.57.225,1,56
68.113.131.41,1,32
191.176.28.175,1,32
31.113.147.98,66,65335
46.231.172.26,32,1280
183.149.112.125,1,32
23.83.251.42,1,52
81.109.202.11,32,1280
190.174.72.169,1,32
191.92.69.177,1,32
112.132.62.128,1,32
71.230.250.253,1,40
203.166.177.184,1,555
95.235.158.169,1,32
104.248.1.195,4,160
71.230.146.117,6,262
141.149.249.0,4,160
39.44.82.248,2,120
175.179.71.21,1,32
102.101.217.123,1,32
27.32.191.205,1,40
185.72.26.45,20,800
112.38.52.252,1,32
96.75.168.78,1,32
81.109.202.46,154,6160
70.83.147.128,1,32
179.69.37.111,1,32
99.151.126.209,1,32
17.192.163.164,2,157
61.151.59.70,1,32
87.59.82.222,201,8040
49.222.69.139,1,32
117.27.43.63,62,9836
139.68.232.31,3,120
18.182.99.194,37,8220
116.199.228.189,6,240
222.211.116.100,1,60
220.173.126.74,2,96
74.193.190.140,47,22978
178.242.18.163,5,280
100.239.222.153,1,32
172.249.30.177,20,3116
146.24.69.162,8,1428
213.28.174.47,1,32
93.147.231.130,1,32
69.34.59.250,2,96
76.225.220.32,1,32
108.64.5.8,1,32
5.64.104.143,2,80
104.178.22.82,2,80
34.240.8.157,1,32
52.54.181.110,1,40
62.115.181.89,1,56
47.244.36.188,4,336
31.113.4.160,1,40
222.68.19.12,1,32
165.116.243.161,6,240
174.211.99.72,1,32
98.123.139.209,1,32
66.224.45.150,8,2182
98.62.95.26,1,32
187.123.21.193,1,32
80.134.100.203,1,32
119.241.218.131,1,32
60.22.193.142,1,32
97.19.135.148,1,32
95.159.23.54,1,32
46.231.172.31,68,2720
138.221.243.247,3,120
31.96.151.190,1,32
73.68.57.35,1,32
52.106.72.102,1,32
123.59.234.182,1,32
73.44.161.174,1,32
99.175.120.26,1,32
81.132.249.202,1,32
220.40.252.73,1,60
88.11.63.91,1,40
35.64.49.138,3,1800
71.230.143.40,3,174
190.99.116.192,1,32
132.145.151.51,9,360
12.221.150.171,1,32
180.132.48.52,1,32
114.160.152.58,1,52
59.162.8.127,1,60
223.13.0.183,1,32
185.72.26.31,16,640
151.106.127.201,20,880
45.125.173.212,8,2206
209.238.124.137,7,308
123.20.92.130,16,1495
188.80.6.24,1,32
108.145.198.212,1,32
67.43.164.185,1,60
24.173.0.184,1,32
196.180.49.0,8,352
172.249.25.137,14,2698
220.40.152.203,1,52
183.188.69.102,10,4835
195.54.145.138,1,84
182.133.32.125,7,392
90.113.156.165,1,40
