,dip_ct,dip_pkt_size_ct
202.198.29.176,1,40
133.11.78.137,1,40
133.149.241.65,1,40
163.33.140.145,27,4006
133.11.70.155,37,3833
133.149.103.216,54,2160
150.75.146.59,1,40
133.149.8.227,1,40
163.33.63.172,6,994
202.198.44.138,104,11320
163.33.57.34,123,138502
163.33.234.94,21061,31586660
163.33.249.128,1,40
133.149.31.7,1,40
203.77.107.167,5184,178298
133.149.22.27,9,432
133.149.138.36,30,1440
133.149.83.183,1,40
133.149.248.238,1,40
150.75.107.148,1,60
150.75.208.93,1,40
202.198.14.120,1,40
203.77.125.33,1543,2314500
150.75.95.165,1,60
150.75.186.126,1,40
203.77.2.87,1,40
163.33.95.98,47,37762
203.77.80.164,1,40
163.33.62.66,3,144
150.75.28.161,1,40
150.75.68.237,1,40
133.11.70.138,83,8476
203.77.44.226,1,40
203.77.63.104,1,40
163.33.93.202,4,221
133.149.145.53,19,912
163.33.27.201,1,40
133.149.52.49,1,40
163.33.137.79,1,40
150.75.155.195,1,40
202.25.109.121,224,160675
133.11.70.154,55,5886
133.149.88.75,1,40
150.75.24.71,2,84
203.77.113.245,32,25869
150.75.134.230,1,40
163.33.138.68,1,40
163.33.175.141,120,144299
203.77.126.180,1329,709967
150.75.175.224,1,40
133.149.140.227,23,1104
163.33.12.171,2,80
133.149.145.21,9,432
133.149.198.226,1,40
133.149.254.106,2,80
150.75.2.108,1,40
202.198.29.115,1,40
202.198.42.61,1,40
203.77.116.213,714,342241
163.33.90.207,1,40
150.75.0.193,27,1080
150.75.164.31,1,40
163.33.206.108,1,40
163.33.238.33,2,84
150.75.113.97,1,40
133.149.186.223,1,40
163.33.132.110,2,80
150.75.22.35,1,40
133.11.71.97,1,40
202.204.60.245,807,1119767
163.33.93.119,5,240
150.75.229.41,1,40
133.149.2.253,64,3072
203.77.38.230,1,40
202.198.49.10,11,528
133.11.87.208,1,40
133.149.209.147,1,40
203.77.124.2,2,176
163.33.141.72,70,4331
150.75.220.117,1,40
133.149.197.224,1,60
163.33.137.189,2,80
202.198.59.120,1,40
