,sip_ct,sip_pkt_size_ct
118.174.83.168,1,52
60.67.216.178,3,132
218.221.170.112,2,80
80.106.150.208,1,40
167.163.206.222,1,32
185.62.237.173,2223,228566
72.243.39.170,8668,12395240
91.115.105.59,1,32
113.104.112.188,1,48
71.59.20.193,1,32
107.164.186.190,254,10160
87.59.82.222,178,7120
172.249.30.156,56,8459
194.96.126.164,138,5520
185.72.27.49,9,360
111.231.139.171,2517,100680
172.119.52.97,8,1491
202.220.73.172,1101,57576
196.180.49.66,5,340
213.203.13.184,2365,3546276
91.66.103.107,171,229140
185.13.104.254,3,138
89.199.68.17,413,16520
54.94.201.121,57,2280
219.115.149.98,1,32
188.201.45.24,2,254
199.182.55.64,1,32
107.164.187.73,61,2440
197.28.175.163,1,32
197.254.121.58,1,40
185.72.27.1,17,680
14.233.252.252,14,560
203.19.247.107,14,2983
72.23.178.164,1,32
190.70.97.201,1,32
54.45.231.250,10,5238
74.193.127.23,524,753031
190.40.196.185,1,40
126.26.254.114,381,185518
81.109.202.46,134,5360
128.78.171.178,66,9932
107.157.250.21,3,120
12.43.169.123,1,32
220.146.233.134,1,40
186.29.155.158,1,40
54.51.96.68,2,88
31.113.147.113,243,153815
83.166.63.133,1,32
185.72.26.20,4,160
185.72.27.133,37,1480
173.34.50.204,1,32
91.169.32.182,1,32
178.222.239.143,1,40
81.109.202.48,161,6440
83.213.153.60,177,9204
149.97.123.101,5,366
109.32.188.190,1,60
222.186.21.52,14,1694
110.44.20.7,1,32
186.140.99.242,1,32
92.8.58.140,28,1120
204.194.145.251,1220,751253
202.67.182.179,34,6392
219.211.131.83,156,8444
113.150.233.2,1,76
38.245.188.80,179,6444
185.56.252.129,397,15880
62.79.73.72,1,32
61.203.95.193,1,32
50.159.242.126,7,392
77.36.86.16,1,32
182.243.230.28,210,117193
213.234.224.198,1,32
220.104.130.156,1,32
139.253.188.67,60,2880
88.206.168.16,1,32
98.130.182.188,1,32
185.58.120.116,1,40
81.109.202.16,36,1440
46.231.172.26,27,1080
