,dip_ct,dip_pkt_size_ct
133.149.46.104,1,40
203.77.126.180,1289,628275
203.77.107.167,5205,177539
133.149.26.129,1,40
163.33.113.8,1,40
133.11.70.128,95,9507
133.11.70.131,66,6119
203.77.116.218,1804,95392
202.198.44.179,1239,1545230
203.77.118.202,186,14136
133.11.70.150,110,11385
163.33.20.212,1,40
163.33.203.33,14,1003
150.75.9.131,1,44
203.77.116.213,661,254366
150.75.247.61,1,40
163.33.175.209,1,40
133.11.70.141,87,9089
133.149.197.76,2,84
163.33.141.136,677,956516
133.11.70.157,214,21773
203.77.125.33,2414,3595632
203.77.107.54,1,40
71.126.222.64,307,18420
133.11.107.160,9,432
133.11.108.135,1,60
163.33.222.132,1,40
203.77.106.245,4857,7003794
133.149.216.114,1,40
203.77.19.52,1,40
203.77.124.168,5,376
133.11.114.42,1,44
163.33.95.129,2,166
133.11.70.154,118,12221
133.11.70.132,154,15597
133.11.69.196,1,40
163.33.219.96,1,40
203.77.111.95,1,40
150.75.187.51,1,40
163.33.205.214,1,44
133.149.48.105,1,40
203.77.126.80,105,5188
163.33.141.20,207,282196
133.11.93.14,2,80
150.75.63.125,75,4502
133.11.70.133,77,4460
163.33.93.112,550,715812
133.149.182.70,1,40
203.77.14.104,1,40
133.149.59.149,1,48
150.75.91.169,1,40
133.11.70.145,143,14257
203.77.111.105,1,40
163.33.200.204,1,40
163.33.153.29,8,647
150.75.88.38,1,40
203.77.107.232,1,40
163.33.95.32,4,460
202.204.56.43,2,84
163.33.233.223,4,371
150.75.77.132,1,40
203.77.122.57,50,4147
133.11.69.148,53,3082
163.33.241.43,1,40
133.149.190.100,1,40
202.204.60.112,98,43490
163.33.140.194,7,2517
150.75.62.11,81,4608
150.75.176.3,1,52
163.33.4.24,1,40
150.75.55.33,1,40
203.77.21.90,1,40
163.33.249.7,1,40
133.149.109.74,1,40
133.149.8.27,1,40
202.204.56.174,1,40
150.75.221.107,1,40
202.198.43.164,1,40
150.75.23.142,1,40
150.75.163.188,1,44
203.77.84.219,1,40
203.77.59.74,1,40
163.33.99.50,1,40
150.75.177.179,1,40
150.75.2.99,1,40
133.149.52.67,1,40
202.204.63.252,14,5578
133.11.127.50,1,40
203.77.82.45,1,40
133.11.70.155,136,13931
133.149.190.54,1,40
203.77.4.35,5,240
202.204.56.143,221,7956
202.198.0.148,4,179
203.77.71.244,1,40
133.11.70.151,89,9236
133.11.70.143,88,9547
133.11.69.194,64,3786
163.33.93.184,1,40
150.75.163.147,1,40
133.149.39.115,1,40
203.77.100.117,1,40
133.11.100.47,1,60
133.149.165.170,1,40
133.149.126.5,1,40
150.75.247.116,1,40
163.33.233.70,1,103
163.33.71.76,1,44
133.149.19.99,1,40
203.77.82.4,1,40
202.198.44.138,84,26377
163.33.159.51,1,40
163.33.23.5,1,40
133.11.70.137,82,8428
203.77.113.246,66,15786
133.11.70.195,71,4648
150.75.30.178,1,40
163.33.35.251,1,40
163.33.19.89,1,40
203.77.125.124,6,632
203.77.53.164,1,40
150.75.38.224,5,2172
202.198.38.126,1,40
203.77.102.111,1,40
150.75.38.235,5,2170
163.33.61.184,1,74
202.204.56.129,4,409
202.204.60.2,16,5119
133.11.80.210,1,44
133.149.146.241,1,48
163.33.93.203,22,7036
203.77.73.150,1,40
203.77.81.254,1,40
150.75.239.226,1,40
202.204.62.114,1,40
203.77.34.194,1,40
150.75.38.227,5,2173
203.77.36.166,1,40
202.204.60.12,45,9884
163.33.62.169,3,370
150.75.38.232,5,2172
163.33.141.13,9,1754
133.149.153.176,1,40
163.33.154.226,1,44
163.33.118.24,1,40
163.33.159.107,1,40
150.75.62.28,65,3800
133.11.70.138,65,6833
150.75.38.234,5,2163
150.75.38.237,5,2168
163.33.86.133,1,40
202.198.46.122,1,40
163.33.29.56,1,44
150.75.76.105,1,40
163.33.141.229,3,219
150.75.62.107,1,40
163.33.61.242,1,40
203.77.120.110,5,1016
203.77.27.246,1,40
133.149.71.94,1,40
163.33.167.218,1,40
163.33.203.69,3,665
163.33.117.198,1,40
163.33.10.135,1,40
150.75.73.98,1,40
150.75.11.140,1,68
202.204.60.245,468,621213
133.149.158.235,1,40
150.75.118.136,1,40
202.25.109.121,178,122389
133.11.70.144,67,7544
150.75.131.221,1,40
150.75.38.225,5,2173
150.75.231.34,1,40
203.77.26.50,1,40
150.75.38.233,5,2169
163.33.195.186,18,936
133.11.70.159,115,11683
163.33.79.55,1,40
163.33.196.14,1,44
202.198.3.103,1,40
150.75.70.129,1,40
163.33.193.246,1,40
203.77.109.98,1,40
133.11.70.158,154,15655
163.33.61.37,1,40
163.33.92.59,2,292
163.33.140.119,6,1173
150.75.5.10,1,40
202.204.56.145,89,8261
133.149.41.69,1,44
203.77.47.144,1,40
133.149.111.99,1,40
203.77.67.253,1,40
133.149.39.123,1,40
133.149.0.228,1,44
133.149.106.194,1,40
133.11.92.158,1,40
133.149.70.160,2,80
202.204.56.155,20,1776
203.77.0.120,1,40
150.75.114.243,1,40
163.33.141.72,6,480
163.33.118.161,1,40
202.204.57.103,1,40
163.33.43.74,1,52
203.77.32.47,1,40
133.11.70.148,87,8231
150.75.23.187,1,40
133.149.110.115,1,40
202.198.53.115,1,40
163.33.19.193,1,40
203.77.118.191,6,1629
203.77.90.159,2,80
203.77.122.228,2,152
133.149.255.179,2,80
133.149.168.203,1,40
133.11.97.143,1,40
163.33.213.125,1,60
133.149.105.79,1,40
203.77.15.230,1,40
150.75.157.184,2,80
163.33.142.29,1,40
203.77.11.59,1,40
163.33.204.184,2,92
203.77.70.24,1,40
203.77.118.179,3,355
203.77.87.68,1,40
203.77.26.214,1,40
163.33.239.67,4,427
133.149.17.30,1,40
150.75.232.109,1,44
133.11.70.181,3,179
