,sip_ct,sip_pkt_size_ct
103.104.83.221,1,52
62.237.51.50,1074,1608672
216.68.133.234,45,7477
185.72.27.66,223,8920
64.22.164.131,6,635
31.113.147.98,108,100966
212.181.139.101,1,32
173.246.155.143,137,61766
60.17.149.73,1,40
132.145.151.51,9,360
92.84.89.113,1,40
120.184.119.11,1,32
36.171.51.45,312,14976
95.23.254.87,782,31280
202.199.233.33,2376,133072
17.199.30.23,27,20608
203.3.45.201,2,80
124.120.33.209,28,20599
81.109.202.49,174,6960
109.236.142.104,1,32
73.99.196.61,1,32
167.98.253.254,1,60
77.80.126.95,1,32
195.208.244.158,21,840
200.247.215.121,1,40
193.216.222.159,42,1680
188.29.95.41,1,32
71.81.121.42,1,32
71.230.250.167,1,40
46.231.172.26,25,1000
220.202.73.136,373,17904
185.72.27.142,26,1040
27.40.130.103,1,32
181.137.224.79,1,32
121.34.237.193,1,32
114.52.215.176,1,40
54.94.201.121,86,3440
189.99.50.26,1,32
13.161.239.27,3,156
126.158.164.213,89,48541
104.248.65.1,6,240
187.218.236.78,1,40
210.154.7.194,6,1230
196.180.49.79,10,440
58.31.7.245,1,32
151.231.22.87,1,44
142.161.167.8,278,11120
122.57.30.253,1,44
222.165.69.18,171,8208
185.72.27.61,13,520
71.230.146.69,5,1067
204.194.145.251,943,472234
185.72.27.70,72,2880
194.96.126.164,199,7960
213.203.13.184,2884,4315488
121.170.102.38,1,60
88.66.192.109,1,32
54.167.165.215,12,2576
185.62.237.173,1774,182749
220.210.38.38,38,4101
217.61.198.167,1,32
74.228.33.20,1,32
172.249.28.100,38,44314
120.180.155.149,28,1232
92.8.58.140,9,360
185.95.159.217,17,680
31.113.147.64,47,7074
20.86.217.72,7,564
182.223.199.210,1,76
117.205.254.207,1,52
81.109.202.46,174,6960
54.215.145.130,19,12072
71.168.113.67,1,32
58.114.34.177,1,32
221.93.82.22,1,32
158.81.9.200,2,80
108.73.146.224,1,60
52.80.86.161,1,32
218.31.227.156,1,32
31.160.193.70,19,1596
175.213.35.74,1,32
72.111.143.194,1,32
177.200.226.25,1,40
108.73.145.12,59,21493
179.168.222.202,1,32
81.109.202.36,52,2080
39.46.134.139,65,6513
114.38.232.197,1,40
107.154.217.24,1,32
23.112.54.227,9,6524
184.6.183.44,1,32
94.232.167.235,1,32
172.249.31.65,18,5104
103.223.170.227,1,60
195.208.244.146,485,19400
120.134.64.224,1,32
93.101.17.2,2,64
217.109.28.227,1,32
88.11.63.87,2,80
183.186.181.150,6,512
65.168.121.168,1,32
190.216.72.215,1,32
170.206.145.219,1,32
206.57.241.177,39,10827
5.160.248.111,1,32
81.109.202.69,37,1480
185.134.52.211,13,1573
125.184.151.51,1,52
202.85.83.21,5,200
185.72.218.212,5,200
196.180.49.70,7,308
121.191.120.89,1,52
54.49.109.11,1,76
189.162.82.91,1,32
191.56.93.236,1,32
114.106.10.221,1,40
185.182.100.198,34,1360
216.211.33.118,4,492
185.72.27.118,10,400
75.85.48.60,1,32
185.197.121.62,1,60
18.252.95.12,1,32
120.180.155.148,30,1320
159.137.149.121,6,240
182.99.23.150,10,400
190.178.140.2,1,32
124.108.207.206,2,80
206.195.27.1,27,6001
13.4.142.54,21,2297
174.130.136.139,1,32
222.136.96.185,1,32
185.252.120.253,32,1920
122.59.113.241,35,6436
178.245.140.137,7,280
179.160.174.10,1,32
188.172.193.138,278,396763
59.26.200.144,1,32
177.28.244.78,1,32
84.250.177.80,1,32
59.52.126.219,1,40
125.169.4.39,1,40
94.235.159.122,1,32
222.166.210.34,1,32
38.186.226.190,6,404
182.166.18.5,1,32
183.108.166.98,1,32
121.255.173.103,1,32
59.186.126.1,1,32
94.60.119.48,1,32
100.240.98.87,1,32
126.26.254.114,374,184306
41.170.156.94,1,32
84.208.28.24,1,32
195.122.22.223,1,130
220.202.165.104,23,920
196.180.49.34,10,320
46.182.145.151,1,32
95.221.60.244,1,52
122.139.152.238,1,32
187.106.126.114,286,12576
52.255.233.90,1,40
137.165.33.36,18,756
176.198.232.4,1,32
207.32.33.245,1,32
117.27.43.63,72,9346
54.249.248.254,3,3781
1.54.62.193,1,48
203.82.75.186,4,272
218.130.230.73,2,80
123.234.190.64,1,32
196.128.117.106,1,40
52.249.57.202,2,545
94.111.78.247,11,819
24.202.218.114,1,32
139.68.232.31,12,480
185.72.27.78,27,1080
94.199.116.243,1,32
88.57.135.65,1,32
188.175.96.131,7,280
177.172.82.234,1,32
90.41.53.226,1,32
1.154.157.30,10,972
188.4.136.137,1,32
42.232.242.65,1,52
126.178.94.120,114,7124
50.192.96.53,1,32
52.86.99.67,5,5569
182.243.128.6,15,3108
196.180.49.59,9,396
71.177.198.247,1,32
175.60.249.56,1,32
192.35.170.125,4,239
139.68.229.167,5,200
64.74.62.14,1,32
124.167.50.170,11,858
73.190.155.83,1,32
74.215.54.91,1,44
108.135.158.51,1,32
91.219.172.120,1,68
159.137.239.124,1,40
186.204.200.76,1,32
41.162.97.135,1,40
202.233.58.145,4,224
202.201.83.30,10,5822
112.28.62.61,1,52
58.42.7.1,1,32
175.54.150.34,5,212
81.109.202.10,43,1720
63.248.136.209,1,32
150.249.210.23,1,32
162.194.50.126,38,5504
74.193.112.135,1,52
122.60.26.185,1,44
200.30.214.187,1,96
46.231.172.30,66,2640
116.208.240.165,1,40
61.43.132.110,1,40
71.230.250.242,2,80
178.185.104.75,25,1139
52.250.168.210,23,2349
23.102.219.235,1,32
108.59.60.14,1,32
61.238.219.158,81,4212
186.67.172.11,1,32
175.53.214.75,1,40
180.151.225.93,17,748
24.153.205.25,1,32
220.138.52.26,1,48
104.248.1.195,7,280
82.222.30.57,1,32
139.173.156.234,4,160
139.173.136.244,2,80
139.173.143.250,2,80
54.240.173.68,2,80
68.32.93.246,1,32
81.109.202.4,51,2040
69.144.56.140,1,32
52.249.76.146,1,660
81.70.216.114,1,32
173.202.225.51,1,48
196.180.49.66,12,528
60.207.158.95,1,32
172.249.25.137,12,3758
34.199.158.55,20,5692
110.73.17.91,1,32
216.172.93.199,1,32
218.149.88.20,1,32
185.0.65.10,13,520
52.249.115.232,22,1456
34.253.17.5,1,32
76.132.96.120,1,32
1.25.214.244,1,32
185.133.195.37,1,32
78.135.207.38,1,32
46.231.172.29,39,1560
71.46.199.26,1,32
187.74.56.153,1,32
67.54.99.84,1,32
139.253.188.67,64,3072
138.221.254.166,3,120
171.230.104.163,1,52
164.48.28.81,2,88
185.72.27.101,22,880
211.236.99.239,1,32
125.198.219.132,1,76
176.39.213.45,20,840
185.132.227.76,18,4178
112.30.34.194,2,104
184.169.216.9,1,32
14.233.252.252,16,640
186.144.154.90,1,32
78.161.143.254,1,32
208.112.55.81,2,80
38.114.59.5,2,120
178.96.247.205,1,40
60.33.94.29,1,32
112.166.254.186,1,32
114.1.236.200,8,464
60.150.190.234,1,76
206.188.173.180,9,937
101.152.233.110,88,17682
185.72.27.97,32,1280
223.103.164.133,1,60
2.34.237.6,1,32
54.180.55.9,1,100
162.19.140.228,1,32
83.193.243.25,1,32
114.238.26.46,1,32
134.214.83.31,7,280
185.72.27.94,18,720
185.72.27.133,18,720
95.57.131.3,1,32
188.189.73.236,1,44
81.17.225.33,1,32
113.158.35.149,2,80
220.59.180.164,1,32
128.78.171.178,98,12872
103.214.64.14,28,16392
98.227.8.231,1,32
185.72.27.106,67,2680
196.164.222.236,1,32
179.92.238.36,1,32
80.184.54.80,1,32
220.61.190.234,1,32
185.217.103.176,1,32
216.68.133.129,17,8446
75.186.39.57,1,32
61.26.76.153,3,120
66.247.69.62,7,308
52.252.66.194,2,413
13.161.234.143,3,233
171.189.216.241,1,32
61.116.32.119,1,104
185.72.26.63,18,720
64.22.164.130,5,379
196.136.224.249,1,32
180.155.147.133,1,132
24.68.68.182,1,40
64.238.91.139,1,32
84.179.132.136,1,32
183.150.188.119,1,32
121.66.63.70,7,970
31.113.147.119,2,118
201.166.22.86,2,80
185.72.27.125,17,680
220.152.87.10,1,40
61.62.9.73,1,60
190.241.31.101,1,32
41.174.43.59,1,40
120.136.65.219,1,32
188.12.243.216,1,60
64.215.249.144,1,40
185.72.26.105,26,1040
218.255.120.155,28,1344
178.222.43.193,1,40
91.198.252.122,8,320
93.185.72.76,1,60
193.87.135.247,1,32
82.179.132.147,1,32
178.33.103.35,1,44
117.117.90.185,220,293025
