,sip_ct,sip_pkt_size_ct
121.20.23.58,128,6956
114.175.61.74,9276,296832
126.26.254.114,385,190414
182.7.35.199,1,32
172.249.162.131,55,8316
81.109.202.49,135,5400
62.237.51.50,588,880836
218.128.12.186,9,1310
31.168.146.184,1,44
85.248.154.10,226,9040
17.199.26.177,16,3722
81.109.202.48,152,6080
119.111.138.153,1,32
189.219.116.28,1,32
122.232.19.92,75,3332
81.109.202.26,244,9760
195.208.244.146,269,10760
54.56.156.211,1,32
74.96.72.249,1,32
52.18.170.85,215,306962
88.136.156.99,1,32
118.14.0.170,40,2514
209.239.144.198,1,32
185.72.27.6,21,840
185.71.76.6,1,32
173.221.209.73,124,179670
196.180.49.20,12,528
36.164.21.20,33,1452
17.193.185.205,1536,2190336
185.72.27.53,28,1120
185.62.237.173,2109,219239
185.72.27.1,12,480
157.42.35.77,4,160
206.195.27.1,42,10239
210.178.45.180,1,32
142.161.238.230,8,320
196.179.180.185,1,32
210.102.1.20,1,52
168.109.174.21,1,56
162.194.80.124,30,25200
74.193.112.134,57,82536
103.213.63.75,258,13524
107.164.183.121,131,5240
185.72.27.142,44,1760
115.239.233.9,1,32
219.125.171.4,1,32
107.164.180.51,249,9960
70.39.35.239,1,32
204.194.145.251,2165,501242
99.174.19.250,1,32
185.252.221.169,1,58
185.72.26.104,27,1080
188.200.103.130,1,32
182.243.244.235,2,104
185.72.26.18,17,680
71.150.28.126,1,32
210.182.85.26,1,32
108.73.130.148,4,309
187.192.42.211,1,32
190.107.127.56,1,32
107.189.220.14,1,76
201.182.88.128,1,40
59.4.9.136,1,32
177.182.178.82,1,32
173.246.155.143,3,624
185.72.27.66,177,7080
92.67.254.101,12,480
91.205.91.116,1,60
46.80.160.94,4,240
139.253.188.67,56,2688
74.193.223.228,650,939188
185.0.65.16,44,1760
128.78.171.178,79,11374
185.72.27.133,46,1840
147.181.236.32,1,32
122.8.75.142,1,58
86.220.59.255,1,40
40.132.27.210,1,32
172.102.245.167,1,40
179.51.41.254,1,32
123.176.55.53,1,52
