,sip_ct,sip_pkt_size_ct
162.194.80.116,16306,24460448
52.252.202.31,908,36320
213.203.13.184,2306,3447264
1.228.124.126,1,32
113.105.148.117,1,48
125.232.102.58,683,27320
173.170.253.65,1,32
204.194.145.251,1237,1000306
185.72.27.33,18,720
107.164.180.51,241,9640
62.237.51.50,1167,1749336
142.161.219.221,287,11480
195.208.244.146,269,10760
117.27.43.63,67,9486
210.151.149.0,10542,14121503
69.128.193.194,1,32
45.168.37.119,1,44
126.26.254.114,386,186640
185.62.237.173,2921,301603
172.249.30.185,83,73802
62.64.251.70,1,32
219.241.127.72,431,24152
17.193.183.217,3350,4877600
162.1.253.41,19,10944
46.231.172.30,73,2920
173.221.210.102,503,728978
2.139.27.51,1,32
206.195.27.1,241,29872
104.248.65.1,3,120
185.72.27.66,200,8000
91.122.181.167,1,32
162.194.50.126,49,6291
81.132.192.133,1,32
100.238.86.170,1,40
222.186.21.52,15,1815
222.187.37.5,1,32
180.148.56.191,1,32
17.193.185.205,1800,2566800
185.252.120.253,28,1680
120.206.126.172,1,32
217.248.113.207,1,32
185.72.27.70,79,3160
103.108.23.104,25,900
94.247.237.30,4,336
87.65.62.85,1,56
82.228.1.114,5,420
139.253.188.67,53,2544
34.234.250.162,4,336
54.215.145.214,173,254517
74.245.1.64,1,32
182.6.184.9,1,32
54.205.111.164,2,106
166.136.226.104,1,32
59.120.189.31,1,40
185.72.27.133,47,1880
36.164.21.20,18,792
180.151.225.93,14,616
185.48.173.62,46,1840
200.47.28.222,1,32
68.119.192.128,1,32
27.55.103.100,1,52
185.21.93.223,1,40
103.195.6.82,1,52
91.1.53.76,2,80
81.109.202.36,44,1760
68.74.170.64,7,280
172.249.30.177,4,206
24.217.92.192,1,40
91.249.105.248,1,32
125.167.121.130,1,48
213.25.161.127,1,32
166.241.90.154,1,32
197.23.94.228,1,32
17.199.26.247,13,4639
188.18.38.96,1,32
107.164.186.35,224,8960
24.204.11.169,1,32
5.64.104.156,1,40
195.14.23.171,5,420
41.223.242.104,1,32
3.238.160.60,6,4866
172.249.162.139,12,2282
103.213.63.75,120,6692
82.253.196.16,1,32
185.72.26.105,29,1160
144.198.65.0,1,32
220.202.165.104,33,1320
71.230.250.18,1,40
81.109.202.69,35,1400
17.192.251.166,10,4199
172.249.30.57,8,5810
188.16.97.19,1,32
41.58.224.49,1,32
216.68.133.177,2,100
66.222.236.101,1,32
112.4.144.112,1,40
107.135.227.143,1,32
109.61.93.218,1,32
192.49.243.242,60,2400
221.243.67.136,1,32
121.183.221.232,1,32
115.203.162.153,1,60
186.24.227.252,1,96
196.180.49.69,4,176
46.223.25.155,1,32
65.102.180.107,2,1448
34.214.60.225,1,32
125.237.216.157,1,52
87.59.82.222,137,5480
145.236.119.71,34,1360
185.44.201.165,1,58
120.180.155.149,24,1056
185.72.27.142,35,1400
125.105.107.145,1,32
67.48.224.196,1,32
67.172.125.141,4,144
43.223.193.86,1,32
91.66.103.66,161,215740
196.180.49.23,9,396
77.193.244.34,1,32
211.224.149.113,1,32
101.55.193.168,3,562
172.249.28.78,43,9187
81.109.202.46,149,5960
149.215.229.113,1,32
179.158.169.189,1,40
43.198.42.234,2,80
77.81.255.206,1,32
72.243.39.162,1,40
202.112.43.45,2,80
182.91.137.57,105,157500
45.34.18.180,2,80
212.233.97.109,1,52
132.145.151.51,21,840
190.8.185.108,1,32
71.60.126.133,1,32
196.180.49.71,7,308
45.125.173.212,14,2069
2.240.186.66,1,32
195.120.145.251,1,40
128.78.171.178,64,8176
41.222.157.109,1,52
24.209.22.82,1,32
90.35.231.158,1,32
52.72.43.12,1,32
62.117.4.116,1,96
162.11.237.42,7,672
123.247.219.187,1,32
73.201.235.81,1,32
211.91.21.214,1,40
121.20.23.58,91,5080
121.119.83.28,30,1560
114.169.33.174,1,32
124.167.50.170,4,312
71.230.250.59,1,40
104.71.247.254,1,40
54.186.91.84,2,135
211.134.210.15,7,438
185.72.26.104,25,1000
136.68.91.33,1,32
162.12.150.111,244,9760
185.72.26.45,9,360
159.137.143.195,4,160
119.165.28.212,1,32
72.237.111.199,1,44
178.222.53.113,1,32
118.194.65.4,1,32
177.189.137.218,1,32
18.182.3.139,20,4908
89.140.224.163,1,32
51.101.141.198,1,69
172.103.170.64,1,40
216.68.133.226,13,1395
46.159.186.87,1,32
2.10.26.249,1,32
35.90.78.100,1,32
12.34.13.153,1,32
144.47.171.126,1,32
195.208.253.162,27,1080
14.171.4.140,1,32
81.109.202.48,156,6240
41.9.7.150,1,32
188.127.244.180,1,32
60.67.203.225,1,40
62.163.42.193,1,32
188.97.170.38,1,44
216.68.133.181,40,15633
31.163.21.84,1,40
197.20.193.241,1,32
124.159.171.195,1,32
185.72.26.36,7,280
114.60.43.169,1778,2617216
218.148.35.12,1,40
196.180.49.34,7,308
108.132.67.114,1,40
37.128.184.196,1,32
185.72.27.78,20,800
98.20.126.74,1,32
47.244.12.125,4,336
34.236.235.9,1,32
13.218.12.71,2,80
46.231.172.29,55,2200
64.22.164.115,12,860
173.85.255.151,1,32
165.116.11.50,12,480
216.68.133.227,147,67652
17.192.251.37,3,545
85.172.30.33,1,32
86.134.6.230,1,32
139.173.178.190,1,40
108.73.145.19,24,1248
71.230.134.127,6,272
43.217.140.162,45,5812
67.220.219.75,1,52
31.160.193.70,3,252
64.232.199.192,1,32
217.234.61.56,1,32
120.180.155.148,24,1056
81.109.202.10,36,1440
71.41.67.201,1,32
198.129.193.14,1,32
49.221.228.62,1,32
45.253.71.222,1,40
180.80.106.92,1,52
185.72.27.53,14,560
189.110.155.47,1,32
87.35.165.75,1,32
36.26.131.206,1,40
95.91.57.131,117,6084
185.72.27.26,167,6680
112.30.253.93,1,76
97.39.94.61,1,32
74.235.13.18,1,44
81.109.202.49,154,6160
139.232.212.116,1,60
76.66.222.16,1,32
60.146.50.64,1,32
114.109.244.27,1,84
71.174.226.248,1,32
49.30.4.202,14,1403
18.182.99.194,35,3624
222.186.72.99,1,40
78.250.43.71,1,32
203.136.241.34,1,44
200.121.182.73,1,56
78.218.163.128,1,32
185.72.27.1,32,1280
110.70.233.180,1,48
173.200.201.174,2,541
182.62.194.90,1,32
188.238.223.146,1,32
185.115.233.66,1,32
88.111.180.77,1,32
126.158.164.213,3,144
125.97.231.233,1,32
218.222.215.152,1,32
52.224.247.243,6,4292
72.233.55.106,1,127
34.209.240.213,1,32
185.193.4.205,1,32
81.109.202.16,34,1360
165.47.225.6,1,32
119.153.1.55,1,32
121.100.56.38,1,40
116.255.111.172,1,32
180.186.200.70,1,48
134.214.180.168,5,200
1.73.96.56,1,32
13.22.76.33,6,654
94.1.131.121,2,80
41.37.54.83,1,40
193.217.248.173,1,32
2.140.216.60,1,138
39.1.170.194,2,80
217.70.252.1,1,32
112.250.114.42,1,32
185.72.27.89,12,480
20.86.217.72,9,924
201.251.97.97,1,32
201.14.135.16,1,48
180.80.119.246,1,48
54.208.148.204,1,76
31.217.44.102,1,60
138.221.254.166,2,80
126.218.237.17,4,313
79.62.230.231,1,32
218.142.144.254,1,32
197.225.188.78,1,32
172.249.162.197,67,26364
223.100.1.98,1,40
157.182.195.117,1,52
185.184.83.21,10,400
68.158.62.63,1,32
183.105.70.47,1,32
80.237.232.4,1,32
54.197.246.164,11,868
143.192.74.80,1,52
141.128.26.138,1,32
178.96.167.194,1,32
88.11.63.76,2,80
217.107.194.204,1,32
104.71.35.85,1,32
61.82.68.136,1,60
196.180.49.2,8,352
140.244.39.93,1,60
27.2.66.38,19,760
117.43.68.86,1,60
49.159.4.214,1,52
196.180.49.3,7,308
183.192.109.190,1,32
218.241.164.238,2,156
176.59.162.203,2,80
190.125.157.220,1,32
14.53.141.59,6,240
54.238.219.44,3,787
188.80.37.54,1,32
212.233.52.130,1,48
46.231.172.26,30,1200
80.111.12.147,1,32
95.46.89.88,1,32
165.236.189.81,1,32
172.103.153.21,13,442
185.72.27.94,16,640
113.158.140.24,2,80
17.80.194.28,5,268
54.49.32.210,1,52
112.252.60.171,1,60
142.161.196.17,12,480
70.112.154.209,1,32
134.214.207.250,1,40
75.121.37.190,1,32
180.85.131.128,1,52
125.209.166.126,1,32
2.220.71.73,1,32
192.227.98.131,1,52
112.236.99.231,1,32
185.72.26.39,13,520
217.55.189.102,1,60
201.109.175.164,5,208
175.175.102.71,1,76
124.210.4.134,1,60
185.0.65.16,41,1640
45.126.10.171,19,760
5.135.136.36,1,32
151.44.250.237,1,44
12.253.160.194,1,32
221.234.115.17,1,32
200.44.135.96,1,32
41.116.206.153,1,32
185.72.26.18,17,680
190.189.199.87,1,40
196.180.49.75,5,220
71.9.95.220,1,32
1.252.138.88,1,76
216.68.133.151,23,30792
50.157.185.106,3,120
190.219.202.192,1,40
122.232.19.92,84,3721
121.131.251.221,2,120
129.141.166.225,1,32
172.249.162.192,44,40869
94.210.9.160,1,40
183.97.55.54,1,40
177.223.172.127,1,40
79.100.112.50,1,40
81.219.55.197,1,40
219.113.122.24,9,792
139.250.113.169,1,32
114.28.145.139,2,120
186.23.58.53,1,32
178.185.104.75,19,836
220.113.13.111,1,32
13.161.237.2,3,1025
113.46.6.240,1,52
222.91.217.54,1,48
193.216.222.159,22,880
67.129.187.253,1,32
187.219.136.38,1,40
113.69.61.227,1,32
101.152.233.110,11,1109
222.223.216.54,1,60
35.55.152.232,1,52
216.68.133.186,5,727
108.73.130.77,2,104
213.70.135.248,1,40
86.250.156.168,1,32
188.192.0.106,1,32
90.4.71.121,1,32
192.49.201.102,2,80
172.249.30.189,8,3555
34.206.3.84,1,32
23.89.91.72,2,116
200.143.123.61,1,32
37.103.141.187,1,32
49.107.6.14,1,60
188.214.61.23,1,32
64.22.160.67,5,1467
62.108.187.36,1,32
46.42.155.233,9,519
45.32.52.1,1,140
81.229.155.254,1,32
118.254.56.8,1,40
108.130.156.22,1,32
61.109.123.108,2,652
185.14.131.89,1,156
115.45.29.131,1,48
77.241.122.240,20,800
52.30.171.48,3,120
191.215.233.181,1,32
37.17.215.40,1,40
95.169.190.29,1,32
111.222.144.251,1,40
211.38.158.178,1,32
196.168.0.99,1,32
202.93.141.20,1,32
62.162.58.190,1,60
54.200.54.138,1,32
150.145.150.215,1,40
66.247.69.62,12,544
31.113.147.64,41,7230
113.211.103.6,1,32
184.154.57.69,3,120
64.22.165.109,2,394
185.72.27.113,18,720
83.240.129.138,1,32
64.22.164.114,12,1885
88.149.68.43,1,32
221.35.147.191,12,504
172.103.179.227,2,80
94.31.94.105,1,44
60.93.221.121,1,32
41.175.56.35,1,44
151.19.101.179,1,32
172.249.162.142,93,46877
59.151.14.142,1,48
112.4.144.190,1,32
111.86.221.213,1,40
205.58.74.215,4,993
115.63.106.133,1,32
185.72.27.121,21,840
98.84.206.183,1,32
14.233.252.252,27,1080
187.247.156.180,1,32
188.10.190.246,1,40
178.195.43.145,1,32
195.150.67.133,1,32
54.139.82.46,16,1024
181.206.229.21,1,32
81.109.202.26,237,9480
177.220.63.238,1,40
36.246.123.172,1,76
109.167.63.24,1,56
1.143.16.168,1,52
14.43.13.84,1,32
76.244.23.234,1,32
206.190.30.175,3,120
184.167.11.136,1,32
186.85.88.245,1,32
222.240.202.49,1,60
81.60.137.253,1,32
162.33.150.102,1,32
96.64.158.128,2,80
23.100.133.1,1,52
125.103.97.117,1,40
188.188.229.35,1,40
103.38.214.225,1,52
90.181.126.18,1,32
79.162.247.89,1,32
182.99.23.150,6,240
39.15.72.167,1,60
81.109.202.11,30,1200
54.240.173.68,5,200
41.171.121.57,1,32
181.235.199.242,1,32
173.221.209.73,87,126842
156.57.46.73,1,40
31.113.147.98,131,154803
36.172.53.75,1,76
84.10.216.18,1,32
27.240.143.237,1,32
206.190.202.178,7,280
176.111.139.14,1,32
73.197.165.187,1,32
185.72.27.101,17,680
165.229.131.38,8,320
195.155.65.19,4,160
5.64.104.142,2,80
117.231.165.60,1,40
182.89.137.223,6,1034
139.43.143.99,3,120
191.17.39.113,1,32
71.230.146.69,4,176
98.232.231.23,1,32
197.54.170.19,1,40
41.244.209.74,1,40
184.27.27.82,1,32
187.128.251.160,1,32
208.110.219.91,2,80
95.150.13.244,1,44
185.184.82.194,7,280
119.49.42.106,39,2028
61.131.18.26,4,160
202.46.155.247,1,96
88.11.63.68,2,80
62.82.29.103,1,32
27.44.34.60,1,32
61.43.132.110,1,40
156.28.12.162,2,80
210.152.188.75,1,160
191.253.195.252,1,40
92.8.58.140,24,960
82.40.155.164,1,32
88.100.61.146,1,32
125.196.13.21,1,76
52.248.47.182,1,76
79.241.2.48,1,32
58.154.231.41,1,32
23.99.91.178,1,32
23.85.228.74,1,32
182.113.95.119,1,60
68.183.31.193,1,32
175.33.221.67,1,32
205.58.72.96,2,709
188.249.250.134,1,32
151.25.214.224,1,32
183.180.24.108,1,32
