,dip_ct,dip_pkt_size_ct
71.126.222.64,168982,9964988
203.77.125.33,2063,3088684
150.75.63.99,84,5191
163.33.92.3,292,394381
150.75.30.231,1,52
203.77.107.167,5419,185792
133.149.35.167,1,40
203.77.117.67,2,168
163.33.20.166,1,40
203.77.58.82,1,68
163.33.8.54,1,40
163.33.30.90,1,52
202.204.62.6,8,596
133.149.144.108,1,40
202.198.63.85,1,44
202.198.32.209,1,40
202.198.52.225,1,40
203.77.3.176,1,40
163.33.234.94,21132,31694536
203.77.72.244,66,3168
203.77.18.52,1,68
163.33.140.133,27,3148
133.149.129.143,1,40
133.149.144.78,1,40
203.77.85.241,1,40
202.204.62.182,446,665432
203.77.126.80,1,60
150.75.202.26,1,44
150.75.4.64,1,40
133.149.124.210,1,40
133.149.85.81,1,44
203.77.126.180,1215,618998
133.149.46.246,1,40
133.149.2.177,1,40
133.149.251.207,1,40
133.11.67.185,1,44
133.149.206.72,1,40
133.11.109.75,1,40
150.75.1.222,1,40
150.75.146.221,1,40
163.33.218.46,1,40
150.75.196.51,1,40
202.198.44.138,113,28894
163.33.93.42,170,241046
133.11.70.141,89,9177
133.149.192.15,1,44
163.33.238.186,1,40
203.77.110.32,1,40
133.149.219.85,1,44
163.33.72.44,1,40
203.77.125.195,1,44
202.198.1.236,2,80
133.11.70.149,60,6153
163.33.12.182,55,6360
163.33.38.245,1,40
202.198.50.208,1,40
133.149.1.0,1,40
203.77.118.241,4,696
133.11.70.142,58,5698
202.204.63.164,1,40
163.33.0.139,1,40
150.75.196.250,1,40
133.149.235.141,1,40
133.11.70.159,50,5662
163.33.184.28,1,40
163.33.233.51,1,40
133.11.70.138,58,5776
202.198.26.133,1,40
163.33.94.137,12,5333
203.77.80.59,49,21755
202.204.56.143,187,6732
150.75.152.77,1,40
150.75.137.114,1,40
203.77.113.164,1,100
133.11.109.131,1,40
133.149.183.105,1,220
203.77.105.248,1,40
163.33.107.219,12,890
163.33.132.33,31,8622
163.33.80.31,3,248
203.77.116.213,740,334626
133.149.102.144,1,60
203.77.113.136,1,40
150.75.247.97,1,40
163.33.93.135,92,25985
133.149.159.164,1,40
163.33.140.228,1,40
133.149.184.195,1,40
133.11.70.155,135,13926
133.149.229.63,1,40
163.33.38.189,1,44
163.33.92.94,649,288917
202.198.7.255,1,40
163.33.177.61,1,40
203.77.108.118,1,44
163.33.247.209,29,3938
163.33.169.84,1,40
202.198.52.28,61,2928
203.77.53.169,1,44
203.77.118.202,156,11856
133.11.114.197,1,40
150.75.43.4,1,40
163.33.198.12,1,52
150.75.26.146,1,40
163.33.210.89,1,40
150.75.185.128,1,40
150.75.71.99,1,40
202.204.56.183,11,2988
203.77.119.212,1,68
203.77.35.86,1,40
150.75.185.115,1,40
133.149.214.53,1,40
163.33.63.169,13,1523
133.11.70.131,101,9877
150.75.254.159,1,40
163.33.153.20,2,120
163.33.216.106,6,900
163.33.92.210,62,56414
150.75.129.70,1,40
150.75.150.104,1,40
163.33.238.255,20,6011
150.75.178.193,1,40
133.149.199.38,1,40
150.75.55.217,2,84
203.77.2.115,1,40
150.75.157.227,2,84
133.11.70.133,61,3429
163.33.12.170,29,1747
203.77.16.43,1,40
202.198.44.179,1137,1190240
202.198.21.140,1,44
163.33.221.113,1,40
163.33.132.39,11,6219
163.33.62.134,4,1157
163.33.62.133,1,235
163.33.45.75,1,40
203.77.113.246,619,818727
163.33.237.36,2,121
163.33.62.172,4,532
150.75.109.195,1,44
163.33.206.175,1,40
150.75.192.105,1,40
163.33.39.34,1,44
133.149.216.30,1,40
163.33.63.131,4,750
203.77.98.15,1,40
163.33.62.132,5,782
133.149.40.123,1,40
150.75.119.138,1,40
203.77.115.161,1,68
150.75.89.96,1,40
133.149.142.149,1,48
203.77.46.28,1,68
133.11.69.194,69,3847
163.33.91.73,3,148
133.11.81.203,1,40
133.149.169.88,1,40
150.75.86.98,2,84
133.11.112.102,1,121
163.33.107.217,1,40
163.33.81.232,1,40
150.75.2.149,1,40
163.33.126.183,1,40
203.77.55.160,1,68
133.149.190.113,1,40
133.11.70.157,103,11136
133.11.89.39,1,40
203.77.38.32,1,68
163.33.141.72,42,2681
133.149.210.85,2,80
202.198.35.216,1,40
133.11.114.163,1,40
133.11.75.250,1,40
203.77.123.131,1,40
203.77.116.218,191,9888
163.33.131.82,65,3120
202.198.34.57,1,40
163.33.102.99,1,40
150.75.118.140,1,40
202.198.16.64,1,40
133.149.47.155,60,2880
133.149.247.93,1,40
150.75.127.69,1,40
150.75.62.28,66,3860
133.11.64.118,1,40
163.33.251.16,1,36
133.149.168.131,1,40
163.33.32.194,1,44
163.33.93.112,2,100
203.77.118.28,1,40
133.11.84.248,1,40
163.33.228.197,1,40
163.33.168.90,3,195
150.75.211.191,1,40
203.77.47.133,1,40
150.75.118.58,1,40
202.204.62.122,1,40
163.33.94.62,8,4020
150.75.219.255,1,40
203.77.115.51,36,3640
203.77.2.36,1,68
150.75.106.89,1,68
203.77.37.189,1,40
150.75.63.125,50,3015
163.33.210.117,1,40
133.149.190.73,1,40
150.75.66.91,1,40
163.33.215.176,1,40
150.75.114.62,1,40
163.33.217.136,1,40
133.149.30.228,1,40
133.149.104.48,2,80
150.75.231.137,1,40
203.77.113.192,2,150
150.75.241.228,1,40
133.149.43.227,1,40
150.75.191.199,1,40
133.149.169.15,1,40
150.75.151.149,1,40
203.77.82.161,1,40
163.33.234.87,1,40
133.11.114.67,1,40
150.75.245.36,1,40
133.149.14.120,1,40
203.77.67.143,1,40
133.149.100.122,1,40
133.149.141.112,1,40
133.11.103.123,1,40
150.75.219.107,1,40
133.149.91.221,1,40
203.77.90.95,1,68
163.33.141.152,14,2633
163.33.106.135,1,40
202.198.8.134,1,40
203.77.5.90,1,44
203.77.122.57,82,6666
150.75.185.242,1,40
133.149.161.142,1,40
163.33.80.19,118,175297
133.149.223.180,1,40
163.33.227.79,1,40
133.11.107.4,1,40
163.33.16.41,1,40
150.75.67.238,1,44
150.75.155.31,1,40
203.77.115.61,1,40
150.75.251.147,1,44
163.33.225.183,1,40
150.75.19.30,1,40
203.77.113.78,1,40
163.33.247.143,13,628
150.75.204.93,1,40
163.33.140.160,2,135
133.11.66.158,1,40
203.77.69.89,1,40
202.198.53.58,1,60
133.11.91.64,1,40
133.149.205.62,1,40
150.75.187.45,1,40
150.75.215.81,1,40
150.75.225.150,1,40
133.149.99.95,1,40
133.149.140.216,1,44
150.75.157.83,1,40
133.149.88.38,2,80
133.11.95.193,1,44
163.33.57.13,154,110790
202.198.60.186,1,40
133.149.51.42,1,40
163.33.230.139,1,68
203.77.40.118,1,40
150.75.128.85,1,40
163.33.95.52,121,145981
203.77.118.251,5,769
133.11.94.158,1,44
133.11.91.126,1,40
133.149.97.194,1,40
163.33.183.220,1,40
133.11.70.132,113,11572
163.33.40.143,2,84
150.75.196.247,1,40
163.33.242.234,1,40
163.33.195.198,1,40
133.11.70.154,84,8618
133.149.19.102,1,40
133.149.79.247,1,40
150.75.123.156,1,40
163.33.34.227,1,40
163.33.168.111,1,40
163.33.186.79,1,40
133.149.36.167,1,40
163.33.26.202,1,40
150.75.143.87,1,44
163.33.154.208,1,40
150.75.205.187,1,40
163.33.242.59,2,80
203.77.127.53,1,68
163.33.120.11,1,44
150.75.123.18,1,40
203.77.9.255,1,40
203.77.57.22,1,40
202.198.4.131,1,40
203.77.56.66,1,68
163.33.59.170,12,5832
203.77.87.159,1,40
150.75.124.162,5,284
163.33.251.1,1,40
133.149.113.145,1,40
203.77.9.246,1,40
133.11.79.189,1,40
202.25.109.121,81,50460
163.33.133.84,1,40
163.33.94.21,48,57680
163.33.62.169,4,867
203.77.122.4,1,68
150.75.17.194,2,80
133.149.40.67,1,40
150.75.4.133,1,40
150.75.168.146,1,40
150.75.200.169,2,80
133.149.25.121,1,44
163.33.32.60,1,40
150.75.107.237,1,40
163.33.70.223,1,40
133.149.226.147,1,40
133.11.70.148,63,6394
133.149.136.55,1,40
203.77.6.185,1,40
150.75.113.1,1,40
163.33.148.118,1,40
150.75.190.247,2,100
133.149.106.18,1,44
133.149.40.149,1,40
133.149.253.218,2,80
203.77.126.113,1,40
133.149.209.11,1,40
150.75.100.127,1,40
203.77.48.168,1,68
163.33.214.13,1,40
133.149.158.170,1,40
150.75.43.78,1,40
163.33.95.83,16,2459
133.149.143.89,1,40
150.75.74.9,1,40
163.33.118.24,1,40
150.75.219.214,1,40
163.33.175.13,29,2554
163.33.175.191,1,48
163.33.119.202,5,200
133.149.39.88,1,40
133.149.73.240,1,52
133.149.91.208,1,40
133.149.96.214,2,80
203.77.34.85,1,68
163.33.3.228,1,40
150.75.46.31,1,40
163.33.43.42,1,40
133.11.66.84,1,40
163.33.93.236,2,142
163.33.19.183,24,2282
203.77.93.147,1,68
133.11.84.61,1,40
133.11.68.187,1,40
163.33.132.65,1,137
150.75.105.110,1,40
150.75.17.141,1,40
133.11.93.99,2,80
150.75.38.120,1,40
163.33.140.26,6,1231
150.75.251.83,1,40
203.77.120.249,30,10205
203.77.115.6,25,2654
133.11.70.134,69,7376
163.33.212.58,1,40
133.149.221.45,1,40
150.75.153.176,1,40
163.33.250.154,1,40
150.75.68.212,1,40
133.149.42.66,1,40
150.75.216.16,1,40
133.11.125.230,1,40
150.75.39.249,1,40
203.77.91.81,1,40
203.77.127.55,14,1071
163.33.93.178,248,334246
202.198.18.71,1,40
133.149.30.25,3,120
150.75.131.223,1,40
133.149.177.240,1,40
202.198.47.75,1,44
133.149.41.80,1,40
133.149.85.192,1,40
133.11.69.148,67,3760
203.77.77.215,1,44
133.149.51.13,1,40
163.33.90.219,1,40
163.33.2.104,1,44
133.11.83.243,1,40
150.75.63.9,1,40
133.149.241.226,1,40
203.77.120.93,2,337
133.149.190.205,1,40
203.77.11.146,1,68
133.149.172.254,3,144
203.77.77.52,1,68
150.75.166.41,1,40
133.149.26.93,1,44
203.77.14.71,1,40
163.33.47.8,1,40
133.11.89.164,1,40
150.75.42.238,1,40
133.149.45.241,2,80
150.75.68.51,1,44
203.77.16.188,1,44
133.11.110.241,1,40
133.149.107.99,1,52
163.33.94.136,138,134670
202.198.35.86,1,40
133.149.243.229,1,40
163.33.170.245,1,68
133.149.123.28,1,40
163.33.94.102,2,234
133.11.70.143,69,7786
150.75.119.153,1,40
150.75.27.137,1,52
150.75.108.139,1,40
133.149.29.153,2,80
133.149.145.126,1,40
133.149.236.195,1,40
163.33.251.47,1,40
163.33.227.200,1,40
163.33.231.96,22,2334
150.75.173.161,1,40
150.75.148.170,1,40
150.75.155.149,1,40
163.33.140.153,274,277365
133.149.17.39,1,44
133.11.107.78,1,40
150.75.134.218,1,44
163.33.201.4,17,884
203.77.116.118,1,40
202.204.60.245,353,367102
163.33.50.176,1,40
150.75.221.58,1,40
133.149.51.177,1,40
150.75.66.220,1,44
133.11.70.140,40,3977
163.33.117.32,1,40
150.75.50.2,1,40
163.33.80.91,1,40
133.149.39.195,2,84
133.149.87.14,1,40
133.149.156.94,1,40
133.149.152.239,1,40
203.77.127.39,1,68
133.149.54.55,1,40
163.33.71.122,10,3729
133.149.113.194,1,44
163.33.63.174,7,2803
202.204.62.224,18,3163
133.11.70.195,55,4634
133.149.51.131,1,40
133.149.203.44,1,40
203.77.120.158,15,835
133.149.105.146,1,40
133.11.70.156,45,4287
133.149.1.86,1,44
203.77.124.20,5,1212
163.33.39.151,2,116
133.11.70.139,51,5311
133.149.243.205,1,40
150.75.208.0,1,40
150.75.168.27,1,40
163.33.255.7,1,102
133.11.70.198,2,188
203.77.29.150,1,68
133.11.97.220,1,44
133.11.86.76,1,44
202.25.109.220,1,44
150.75.114.50,1,40
133.11.80.119,1,40
163.33.171.208,1,40
133.149.168.252,1,60
163.33.92.85,495,678340
150.75.7.152,1,40
150.75.20.23,1,40
163.33.253.184,1,44
150.75.216.72,1,40
163.33.10.74,1,52
133.149.44.228,1,44
133.149.198.125,1,44
150.75.62.11,80,4801
163.33.180.129,1,40
163.33.140.198,1,44
150.75.78.4,1,40
203.77.22.12,1,52
163.33.28.4,1,40
203.77.66.152,1,44
163.33.141.50,4,404
150.75.26.172,1,40
133.149.8.205,1,40
163.33.247.195,1,40
163.33.217.13,6,288
203.77.116.244,5,685
202.198.16.170,1,40
163.33.35.13,1,40
133.149.62.4,1,40
133.11.67.75,1,40
133.11.70.136,55,5399
163.33.191.211,9,719
163.33.203.168,1,40
163.33.80.4,16,2392
202.198.33.248,1,40
203.77.93.12,1,40
202.204.62.225,1,40
150.75.196.253,1,40
133.149.35.25,9,432
150.75.77.35,1,40
163.33.195.186,33,4605
133.149.194.96,1,40
163.33.80.141,411,545687
163.33.122.56,1,40
203.77.31.63,1,68
133.149.233.74,1,40
150.75.191.178,1,40
150.75.172.89,1,48
163.33.93.94,358,496342
163.33.52.29,2,80
133.149.231.172,1,40
150.75.168.246,1,40
203.77.12.31,1,68
150.75.244.239,1,40
202.198.56.12,1,40
150.75.1.146,2,80
150.75.118.249,1,48
202.198.24.63,1,44
203.77.96.153,1,40
