,sip_ct,sip_pkt_size_ct
195.223.35.221,16,960
58.203.102.83,25,1500
216.132.98.58,22,1320
192.153.200.55,85,4596
189.197.197.105,1,44
200.50.132.131,35,2100
215.81.228.95,26,1560
195.151.112.28,35,2100
167.250.137.156,30,1800
54.113.57.47,15,900
54.203.235.224,24,1440
68.74.92.209,223,8920
194.126.192.75,27,1620
39.235.99.155,32,1920
63.19.166.254,39,2172
193.80.125.243,41,2460
198.193.130.100,18,1080
198.16.162.222,16,960
177.39.201.36,41,2460
114.43.118.145,1,32
50.135.130.12,40,2400
200.91.154.106,1,32
196.93.171.117,49,2832
196.113.206.119,40,2400
52.87.251.203,77,4152
194.140.190.197,30,1800
204.54.196.69,78,4260
192.9.189.191,28,1680
125.102.195.203,1,32
167.13.39.9,90,4836
131.149.203.84,41,2460
217.51.94.61,41,2460
200.211.94.30,20,1200
204.102.223.200,25,1500
192.109.112.184,33,1980
209.34.49.1,44,2640
194.160.218.132,35,2100
215.64.106.76,31,1860
89.199.68.80,383,15320
217.32.148.196,64,3504
214.204.238.103,28,1680
217.242.165.212,33,1980
195.97.242.240,37,2220
194.169.51.185,35,2100
74.193.223.228,960,1384522
216.148.154.19,20,1200
193.5.74.90,42,2520
213.77.205.29,18,1080
210.242.149.33,25,1500
177.28.18.63,39,2340
200.227.204.138,56,3060
195.35.186.210,28,1680
173.230.17.68,1,32
132.48.200.162,48,2880
194.66.24.64,39,2340
90.83.141.73,1,32
36.169.115.205,52,2820
48.125.178.6,41,2460
211.189.227.16,28,1680
254.30.161.241,79,4224
200.175.242.136,29,1740
39.111.84.121,41,2460
216.137.46.183,28,1680
200.147.244.245,4,240
110.243.235.73,1,32
173.33.36.163,1,40
192.142.94.204,35,2100
209.3.228.115,34,1704
214.145.234.105,91,4884
199.218.208.31,21,1128
196.113.124.142,72,3948
204.166.56.251,32,1920
213.0.245.60,42,2520
199.176.164.88,40,2400
212.209.200.120,20,1200
153.30.111.64,36,2160
47.121.80.188,4,336
210.239.140.143,38,2280
73.52.179.129,83,4488
196.119.204.133,24,1440
50.191.193.251,25,1500
198.79.8.62,28,1680
214.34.155.93,23,1380
93.61.82.207,49,2940
216.141.236.20,3,156
199.57.236.41,26,1560
55.141.208.173,24,1440
130.204.178.86,55,2880
177.82.100.240,26,1560
230.254.40.230,40,2148
216.68.133.155,3,183
208.97.215.134,63,3432
97.222.243.121,39,2340
199.193.196.178,28,1680
203.217.77.252,30,1800
185.72.26.105,16,640
213.3.65.100,37,2004
197.84.248.196,82,4392
203.235.71.250,41,2460
194.225.253.124,19,1140
192.224.91.46,34,2040
167.80.139.191,49,2940
197.212.34.223,26,1560
192.0.21.203,33,1980
194.230.233.207,61,3564
167.163.219.101,45,2700
213.193.23.237,42,2520
216.151.230.240,32,1920
138.221.243.247,8,320
195.128.96.149,29,1740
54.88.164.169,22,1320
192.244.156.106,25,1500
134.214.180.168,12,480
195.229.59.214,27,1620
167.82.24.220,62,3720
188.247.140.103,32,1920
194.100.105.106,23,1380
197.69.19.12,10,600
202.14.58.238,32,1920
58.205.147.94,40,2400
