,sip_ct,sip_pkt_size_ct
126.148.202.67,3368,4900790
91.110.137.222,1,32
185.72.27.89,18,720
62.237.51.50,905,1355172
85.76.80.185,1,56
66.247.94.110,8,353
185.72.27.118,22,880
95.23.254.87,718,28720
172.249.162.206,91,56918
149.162.11.83,1,40
92.8.58.140,35,1400
85.76.82.51,1,56
92.67.254.101,17,680
115.192.108.83,1,52
112.224.17.118,1,32
140.144.214.121,3,120
206.195.27.1,142,22753
114.54.197.225,1,52
209.169.154.97,1,32
49.144.61.234,1,60
50.224.103.123,1,32
212.31.37.184,1,32
52.227.119.142,200,299749
178.143.169.133,1,32
81.109.202.11,31,1240
64.22.164.114,20,7680
142.161.167.8,222,8880
82.218.188.152,275,11000
189.182.154.72,1,32
79.161.85.150,1,40
74.193.12.32,581,798408
81.109.202.46,185,7400
94.123.12.194,1,32
188.83.122.20,1,32
23.29.5.42,6,317
43.218.70.133,1,60
122.232.19.92,72,3647
81.109.202.48,172,6880
156.56.192.125,1,40
85.76.80.242,1,56
221.30.87.199,1,52
218.29.99.97,1,32
92.25.148.226,1,32
172.249.28.100,43,7600
185.72.27.121,15,600
218.128.12.128,3,340
85.76.83.57,1,56
49.108.234.122,215,11444
37.101.159.5,1,32
185.252.221.169,3,120
118.115.97.37,1,52
41.47.86.188,2,80
185.134.52.211,11,1331
46.83.204.108,1,32
197.53.67.5,1,48
216.72.159.243,1,32
172.251.98.135,1,32
45.125.82.119,7,280
173.117.221.139,1,32
46.42.88.226,1,40
54.94.201.121,58,2320
126.26.254.114,380,186650
46.231.172.30,73,2920
206.57.241.177,37,6542
195.208.244.92,38,1520
221.6.51.214,1,52
74.215.54.91,1,44
81.109.202.36,48,1920
69.34.59.250,3,144
194.96.126.164,105,4200
61.64.178.254,1,56
68.74.170.64,5,200
85.76.86.70,1,56
162.1.252.121,23,13248
166.176.39.29,1,32
176.25.46.164,1,60
218.255.120.155,807,38736
195.208.244.158,27,1080
66.40.63.253,1,60
85.114.125.26,1,32
31.113.147.98,31,4739
185.72.27.26,204,8160
31.113.147.64,55,11296
185.48.172.155,16,640
122.161.108.56,1,52
77.241.122.67,5,200
