,dip_ct,dip_pkt_size_ct
202.198.44.138,485,633030
203.77.107.167,5407,185877
203.77.125.33,1742,2612264
203.77.115.33,4272,6052040
150.75.65.111,1,40
133.11.70.136,84,8157
163.33.92.39,1912,2712943
133.149.100.168,1,576
163.33.36.252,3,582
203.77.90.81,1,44
150.75.53.5,1,40
150.75.122.36,1,40
203.77.116.213,746,263530
203.77.127.32,4,305
163.33.141.152,214,295258
203.77.83.26,1,40
133.11.74.128,1,60
133.149.251.201,1,40
163.33.101.60,1,40
163.33.201.51,833,1249796
203.77.123.81,1,40
150.75.45.152,1,40
163.33.94.158,12,2669
163.33.213.57,1,40
163.33.122.245,1,40
203.77.126.180,2037,1784629
203.77.118.163,18,5388
163.33.131.4,7,1145
150.75.113.200,1,40
150.75.195.70,1,40
150.75.194.171,1,40
203.77.114.132,1,40
133.149.218.208,1,40
163.33.92.236,12,9835
133.11.123.122,1,40
202.204.62.234,15,5480
163.33.94.102,13,1796
203.77.116.218,482,24843
163.33.191.103,13,1743
133.149.195.71,1,40
163.33.159.27,1,44
150.75.24.103,1,40
163.33.255.55,2,111
202.198.44.179,1328,1624497
203.77.126.80,184,10432
150.75.161.161,2,80
71.126.222.64,414,24840
133.11.70.204,3,175
133.149.199.4,2,84
150.75.162.56,1,40
203.77.2.102,4,160
150.75.91.124,1,44
150.75.212.190,1,40
150.75.222.129,1,40
203.77.70.74,1,40
133.11.70.195,59,3314
163.33.192.2,1,30
163.33.158.196,1,40
133.149.160.209,1,40
202.198.60.166,1,40
150.75.63.125,72,4058
163.33.24.140,2,104
203.77.42.11,1,40
150.75.62.28,70,3794
203.77.116.214,15,15124
202.198.15.249,1,44
150.75.55.70,1,40
163.33.208.252,1,40
150.75.231.117,1,40
163.33.95.100,12,1843
203.77.118.2,1,40
163.33.54.97,1,44
202.204.62.182,445,662500
133.11.112.251,1,40
163.33.57.90,1,40
163.33.163.41,1,40
150.75.202.121,1,40
133.149.107.205,1,40
133.149.193.21,1,40
133.11.70.152,70,7420
202.198.44.112,45,8464
202.198.56.3,2,84
150.75.82.32,1,40
163.33.54.108,1,44
203.77.20.15,2,70
163.33.195.186,1666,2269624
203.77.122.57,38,3136
163.33.142.193,1,40
163.33.76.102,1,40
163.33.167.87,1,44
163.33.193.128,1,40
163.33.158.238,1,40
133.149.141.127,1,40
202.25.109.121,162,132924
133.149.83.198,1,40
133.149.255.246,1,40
163.33.158.106,1,40
150.75.11.132,1,40
203.77.47.49,1,40
202.198.57.207,1,40
150.75.246.124,1,40
150.75.189.248,1,48
163.33.57.34,7,364
202.198.44.248,12,939
163.33.44.18,25,12846
203.77.79.213,1,44
150.75.44.207,1,48
163.33.129.79,1,40
150.75.219.117,1,40
150.75.220.94,1,40
150.75.77.58,1,40
202.204.60.245,125,105737
163.33.76.225,1,40
163.33.76.158,1,40
133.149.41.149,1,40
203.77.34.97,1,40
133.11.70.191,4,204
163.33.169.180,1,44
163.33.188.29,2,80
150.75.86.132,1,40
203.77.113.246,52,7932
133.149.129.181,1,40
163.33.209.129,11,1288
133.149.87.76,1,40
163.33.71.180,3,120
163.33.12.58,1,60
163.33.92.253,1,40
133.149.168.252,1,40
150.75.173.74,1,40
203.77.54.169,1,40
163.33.93.184,3,144
163.33.95.214,11,572
150.75.116.191,1,60
133.149.111.87,1,40
133.149.200.161,1,40
133.11.70.156,121,12329
150.75.164.250,1,40
133.149.215.112,1,40
133.149.148.166,1,40
150.75.230.144,1,40
163.33.107.216,6,593
150.75.157.205,2,80
150.75.130.216,1,40
202.204.60.194,21,1788
163.33.163.221,1,40
150.75.14.234,2,80
150.75.137.248,1,45
203.77.115.6,33,4556
202.198.21.193,1,40
133.149.50.37,1,40
150.75.58.223,1,40
163.33.25.200,1,44
203.77.41.166,1,40
163.33.116.50,4,1323
163.33.5.10,3,120
150.75.216.132,1,40
203.77.121.69,3,235
150.75.214.103,2,84
163.33.214.231,1,40
203.77.93.56,1,40
133.149.180.2,1,40
203.77.107.247,1,40
133.149.61.221,1,44
133.149.41.253,1,40
163.33.230.160,1,40
133.149.252.125,1,40
163.33.237.141,1,40
150.75.104.37,1,40
203.77.22.57,1,40
133.11.95.225,1,60
203.77.84.13,1,40
133.11.114.205,1,40
150.75.198.157,1,40
163.33.65.105,1,40
133.149.162.207,1,40
163.33.90.180,1,40
203.77.89.71,1,40
133.11.70.194,5,2324
203.77.124.23,2,100
150.75.202.162,1,40
163.33.254.212,1,40
163.33.234.127,1,40
133.149.237.103,1,40
163.33.141.210,4,397
133.11.69.194,73,4053
163.33.12.182,16,1228
133.149.133.13,1,40
150.75.63.99,73,4351
133.149.104.179,1,40
150.75.36.191,1,40
150.75.195.172,1,40
203.77.46.253,12,576
203.77.15.133,1,40
202.198.13.71,1,40
133.149.26.226,1,40
203.77.125.59,3,316
150.75.222.214,1,40
163.33.50.143,1,40
150.75.21.49,1,40
203.77.124.52,1,40
163.33.224.36,1,40
203.77.127.55,27,2501
163.33.94.233,1,52
133.149.110.182,1,44
133.149.102.39,1,48
150.75.48.94,1,40
150.75.150.254,1,40
133.149.181.243,1,40
133.149.75.178,1,40
203.77.73.248,1,40
150.75.48.30,1,44
163.33.165.48,1,40
133.149.74.175,1,40
203.77.34.99,1,40
150.75.95.203,1,40
163.33.159.168,1,40
150.75.220.161,2,84
163.33.158.180,1,40
163.33.59.170,137,188680
133.149.116.203,1,40
203.77.116.192,2,170
163.33.93.104,2,128
150.75.95.216,1,40
133.149.114.42,1,44
163.33.201.199,5,240
133.11.70.145,126,12959
150.75.124.188,6,332
163.33.93.195,13,1858
150.75.64.162,1,44
150.75.40.63,1,40
163.33.171.56,1,40
163.33.245.56,1,86
203.77.8.185,1,40
133.149.211.214,1,40
203.77.4.118,1,40
133.149.122.184,1,40
133.149.153.148,1,40
150.75.120.208,1,40
203.77.59.3,1,40
163.33.176.182,5,900
163.33.141.221,104,32835
133.11.96.77,1,40
133.11.106.62,1,40
203.77.118.218,5,480
150.75.211.207,1,40
133.149.133.193,1,48
203.77.80.155,1,44
163.33.2.73,1,44
203.77.125.65,1,60
150.75.43.33,1,40
150.75.159.101,1,40
203.77.120.158,9,422
163.33.7.6,1,40
150.75.104.233,1,40
163.33.2.174,1,44
163.33.231.6,1,40
150.75.186.8,1,40
163.33.125.2,1,40
163.33.95.49,7,3862
133.11.70.148,68,6570
133.149.23.128,1,40
133.11.70.149,114,11608
163.33.6.107,1,40
163.33.125.119,1,44
150.75.20.196,1,40
203.77.47.207,1,44
133.149.19.121,1,40
150.75.106.147,1,40
203.77.15.8,1,40
133.149.214.239,8,624
163.33.134.91,1,44
150.75.242.39,1,44
150.75.110.104,1,60
133.149.69.140,1,44
163.33.2.53,1,44
133.149.195.250,1,40
163.33.34.138,1,40
163.33.18.91,1,44
163.33.53.56,1,40
163.33.93.202,24,1441
133.149.175.204,1,40
163.33.185.13,1,40
202.204.62.41,471,668157
133.149.130.61,1,40
133.149.128.83,1,40
203.77.102.82,1,40
133.149.34.134,1,40
163.33.244.233,53,43647
202.204.56.129,41,4001
133.149.85.20,1,40
150.75.171.26,1,40
133.149.198.108,1,40
133.149.214.15,2,156
163.33.141.87,1,83
163.33.252.97,20,1699
203.77.126.255,1,40
203.77.124.120,1,40
133.149.102.113,1,40
150.75.66.86,1,40
163.33.188.197,1,40
133.11.107.160,6,288
163.33.241.88,1,40
133.11.100.97,1,40
133.149.237.231,1,40
163.33.25.234,1,40
203.77.25.143,1,40
150.75.221.145,1,40
150.75.39.253,1,40
133.11.70.208,3,172
203.77.118.206,7,732
203.77.3.49,1,40
133.149.201.144,1,40
163.33.244.40,1,40
163.33.6.235,1,40
133.149.4.235,1,40
133.149.172.254,6,288
150.75.14.247,1,40
150.75.82.253,1,44
133.149.77.56,1,52
202.198.48.255,1,52
203.77.86.84,1,44
133.149.111.199,1,40
133.149.233.195,1,40
150.75.196.73,1,40
203.77.27.194,1,40
203.77.118.125,6,1208
203.77.118.202,161,12236
202.198.17.4,1,40
133.11.70.133,84,4814
150.75.59.93,1,40
163.33.150.101,1,30
150.75.77.192,1,40
150.75.113.237,1,40
203.77.127.98,2,505
203.77.104.82,1,40
133.149.4.7,1,40
133.149.158.77,1,64
133.149.214.198,1,44
133.11.78.128,1,40
150.75.40.18,1,40
150.75.52.53,1,40
133.11.121.125,1,40
133.149.92.180,1,40
202.204.57.112,1,40
150.75.62.11,74,4308
202.198.42.202,1,40
203.77.100.31,1,40
163.33.14.142,1,52
163.33.255.196,1,40
150.75.29.60,1,40
202.198.32.159,1,79
203.77.7.155,1,40
133.149.45.110,1,40
150.75.184.58,1,40
133.11.111.217,1,40
163.33.141.122,1,80
133.149.156.67,1,40
133.149.228.70,1,40
133.149.13.210,1,44
150.75.226.127,4,160
203.77.31.112,1,52
150.75.204.71,1,40
163.33.62.67,1,60
150.75.186.193,1,40
203.77.120.116,1,40
163.33.191.249,1,40
150.75.168.184,1,40
150.75.192.247,1,40
203.77.63.110,1,40
163.33.244.171,8,3939
133.149.6.244,1,40
133.149.92.197,1,40
133.11.81.109,1,44
163.33.165.210,1,40
202.198.16.197,1,48
133.149.220.169,1,44
133.149.240.52,1,40
163.33.111.118,1,40
163.33.150.186,1,40
163.33.236.87,1,40
150.75.134.195,1,40
150.75.179.103,1,40
150.75.114.91,1,40
163.33.190.23,1,44
163.33.10.247,2,88
133.11.117.247,1,40
202.198.63.239,1,52
133.149.41.62,1,40
202.204.56.133,1,40
150.75.241.211,1,40
163.33.116.84,48,49959
150.75.176.58,1,40
133.149.166.127,1,40
150.75.190.86,2,84
150.75.130.247,2,88
133.149.15.115,1,40
163.33.81.149,1,60
133.149.84.80,1,44
203.77.126.85,1,60
203.77.127.14,2,128
133.149.76.55,1,40
133.149.153.234,1,40
163.33.161.130,1,40
163.33.186.108,1,44
133.149.45.29,1,40
150.75.105.120,1,48
133.11.75.120,1,40
133.149.81.251,1,40
202.198.59.91,1,40
150.75.62.78,1,40
133.149.2.147,1,40
133.149.103.158,1,40
150.75.240.38,1,40
150.75.160.48,1,40
150.75.85.13,1,40
163.33.24.71,1,40
163.33.203.33,17,1286
202.198.15.223,13,1204
163.33.250.231,2,111
202.204.56.143,4,144
133.149.85.23,2,116
203.77.126.58,1,40
133.11.69.148,70,3998
133.11.70.159,77,7767
150.75.8.220,1,40
202.198.34.68,1,40
163.33.141.20,65,92690
163.33.24.252,1,40
202.198.4.34,1,40
163.33.92.150,13,862
133.11.70.128,34,3658
202.204.61.159,1,60
133.11.70.140,46,4339
150.75.31.6,1,40
163.33.121.253,1,40
163.33.31.190,1,40
133.149.213.120,1,40
133.149.59.129,1,44
203.77.127.106,2,168
133.11.70.135,38,3885
133.149.96.185,1,40
203.77.36.27,1,40
202.198.4.22,1,40
163.33.150.115,1,40
133.149.57.203,1,40
203.77.11.143,1,44
150.75.88.59,1,40
202.198.46.142,1,40
163.33.190.165,1,40
150.75.123.156,1,60
133.149.27.61,1,40
150.75.229.225,1,40
163.33.217.13,9,432
133.149.246.78,1,40
133.149.45.164,1,40
163.33.141.72,34,2090
133.11.70.158,61,5861
133.11.111.123,1,40
133.149.25.6,1,40
163.33.245.6,9,1963
150.75.98.158,1,40
133.149.157.28,1,44
163.33.150.63,1,40
133.149.53.202,1,40
133.11.70.157,113,11170
163.33.5.181,1,40
163.33.7.222,1,40
133.11.70.132,80,8399
202.204.57.244,1,40
203.77.47.6,1,44
133.149.224.101,1,40
150.75.56.187,1,40
163.33.54.159,1,40
163.33.60.11,1,40
133.149.35.25,8,384
203.77.46.87,1,44
203.77.122.213,6,600
163.33.198.22,2,80
133.149.251.61,1,40
163.33.92.74,3,377
163.33.254.158,1,44
203.77.109.212,1,40
133.11.70.205,1,52
133.149.231.175,1,40
163.33.92.5,1,180
202.204.60.120,1,74
150.75.79.39,1,40
150.75.179.146,1,40
202.198.32.173,2,88
163.33.0.85,4,160
163.33.150.7,1,40
150.75.79.46,1,40
133.11.70.197,14,2092
202.204.57.247,1,40
133.11.70.131,73,7583
202.198.49.31,1,40
163.33.105.234,1,40
163.33.89.167,1,40
150.75.188.234,1,40
163.33.141.231,4,2396
133.11.70.153,51,5339
133.11.125.116,1,40
163.33.134.116,1,40
203.77.61.149,1,40
163.33.231.109,3,433
203.77.3.115,1,40
133.11.121.189,1,40
150.75.112.81,1,40
133.11.84.8,1,40
133.11.72.38,1,40
163.33.51.142,1,40
163.33.59.220,1,40
133.149.238.179,1,40
150.75.85.219,1,40
203.77.101.241,1,44
150.75.161.248,1,40
133.149.92.14,1,40
133.11.70.192,2,80
133.149.85.122,1,40
163.33.57.161,7,366
163.33.102.112,1,40
133.149.35.116,1,40
133.11.70.155,71,7811
133.11.70.129,91,9312
133.149.179.157,1,33
202.198.40.168,1,40
133.11.70.154,52,5036
163.33.7.20,1,40
133.11.70.139,54,5428
150.75.72.11,1,40
133.149.35.165,1,40
133.149.177.9,1,44
133.149.127.223,1,40
163.33.185.40,1,40
203.77.32.129,1,40
163.33.131.38,1,40
163.33.73.78,1,48
133.149.255.209,2,80
133.149.96.93,1,40
163.33.41.70,1,40
163.33.102.199,1,40
133.149.84.106,1,44
133.11.70.137,56,5582
133.11.66.116,1,40
203.77.110.208,1,44
133.149.211.93,1,44
133.11.84.71,1,40
202.198.21.54,1,44
133.11.107.61,1,40
163.33.93.199,3,716
133.149.73.189,1,40
150.75.234.123,1,40
133.149.202.87,1,40
202.198.0.156,217,64754
133.149.36.129,1,40
133.149.139.91,1,40
163.33.94.30,1,40
163.33.209.158,1,49
163.33.13.32,1,40
202.204.60.2,13,7445
133.149.194.206,1,220
150.75.198.69,1,40
150.75.229.128,1,44
203.77.4.120,1,40
203.77.90.0,2,84
133.11.70.138,29,2645
133.149.28.251,2,88
133.149.175.183,1,40
150.75.84.64,1,40
203.77.83.14,1,40
133.149.25.73,1,40
133.11.95.47,1,40
150.75.109.48,1,40
163.33.125.238,1,40
203.77.117.74,3,208
150.75.208.182,1,40
133.11.70.146,93,8989
150.75.226.55,1,40
133.11.109.15,1,40
150.75.109.134,1,40
133.149.181.88,1,40
163.33.153.5,1,48
133.11.112.95,1,40
163.33.19.183,32,6564
163.33.132.65,1,137
203.77.112.61,2,175
