,dip_ct,dip_pkt_size_ct
203.77.125.33,2894,4331760
163.33.141.95,775,1100795
133.11.106.10,1,40
203.77.116.213,692,286216
133.149.158.106,1,40
133.149.117.128,1,40
203.77.72.46,164,6560
203.77.116.218,2755,144887
203.77.107.167,5230,180230
163.33.234.94,21092,31635104
163.33.129.244,1,44
150.75.146.43,1,40
202.204.60.245,1553,1892024
163.33.137.55,1,40
163.33.248.162,2,92
133.11.70.131,96,9965
133.11.70.151,138,14164
203.77.126.80,1638,86228
150.75.210.104,1,40
150.75.63.125,75,4367
150.75.186.228,1,40
133.11.70.134,70,7451
163.33.93.53,10,520
133.149.221.230,1,40
150.75.194.115,1,40
150.75.50.159,86,3440
203.77.126.180,1583,764845
163.33.65.32,12,12431
133.149.250.235,1,40
133.11.64.231,1,40
202.204.56.155,24,4196
163.33.124.168,1,40
163.33.140.248,136,135290
163.33.54.157,2,80
133.11.70.132,93,9494
163.33.95.100,7,1155
133.11.70.144,53,5420
133.11.70.128,76,7770
163.33.209.87,1,40
163.33.240.146,1,40
133.11.107.133,1,40
163.33.2.124,1,44
133.11.70.154,29,2774
203.77.26.211,1,40
202.198.44.179,428,405536
163.33.140.133,3,188
133.11.69.148,61,3570
203.77.122.74,4,404
163.33.98.111,1,40
163.33.50.144,1,40
133.11.78.135,1,40
150.75.104.142,1,40
202.198.52.33,1,40
163.33.109.96,1,40
163.33.107.216,1,367
133.149.121.140,1,40
202.198.44.138,97,50237
203.77.6.136,1,40
203.77.127.184,1,44
163.33.238.251,516,494858
163.33.93.183,9,5360
150.75.77.195,1,40
203.77.118.202,197,14940
133.149.84.53,1,40
203.77.113.247,3,156
133.11.70.139,91,9703
133.11.91.156,1,40
133.149.98.146,1,40
150.75.179.38,1,40
133.149.65.234,1,40
163.33.92.233,613,817254
133.149.65.51,1,40
150.75.138.29,1,52
133.11.90.89,1,40
133.149.35.25,8,384
203.77.74.65,1,40
150.75.77.18,1,40
202.204.60.12,47,2558
150.75.165.85,1,40
133.149.111.141,1,44
133.149.151.99,1,40
133.11.70.140,98,9682
163.33.93.211,393,487766
203.77.6.158,1,40
202.198.15.77,1,60
133.11.81.146,2,88
133.149.62.96,1,40
133.11.70.148,118,12300
203.77.122.57,56,4599
163.33.252.245,10,6112
163.33.195.138,137,203272
203.77.117.67,6,504
203.77.113.246,53,13812
163.33.140.110,28,14243
202.198.0.219,1,40
150.75.150.72,1,40
150.75.207.58,1,40
133.11.70.145,86,8700
163.33.180.225,13,6675
150.75.167.199,1,48
150.75.253.133,1,40
133.149.19.236,1,40
163.33.69.3,1,44
150.75.87.241,2,80
133.11.70.133,75,4112
163.33.108.237,1,40
202.25.109.121,1380,1796940
163.33.97.106,1,40
150.75.62.11,82,4908
133.11.73.11,1,40
133.149.131.31,1,40
133.11.90.183,1,40
133.11.107.180,1,40
133.149.137.9,1,40
133.149.15.196,1,44
133.149.138.68,1,48
150.75.49.195,1,40
133.11.70.157,74,7647
150.75.77.141,1,40
202.198.33.70,1,40
163.33.143.61,5,411
202.204.62.99,18,1104
202.198.59.241,1,40
203.77.64.51,1,40
163.33.228.77,1,44
150.75.133.230,1,40
163.33.28.109,3,152
203.77.104.74,1,44
203.77.126.181,1,84
163.33.238.153,1,40
163.33.95.40,2,104
