,dip_ct,dip_pkt_size_ct
203.77.126.180,3106,1016243
203.77.107.167,5311,183996
163.33.92.212,1698,2394394
163.33.244.171,581,871130
203.77.116.213,766,333301
203.77.93.218,1,44
150.75.46.85,1,40
133.149.187.98,1,40
202.198.9.141,1,44
163.33.155.84,1,40
163.33.141.99,1069,1459318
163.33.239.218,8,1942
133.149.109.235,1,121
202.204.60.112,506,590811
163.33.159.76,1,121
133.149.231.172,1,40
202.25.109.121,613,571998
163.33.19.183,11,1073
150.75.116.9,1,40
203.77.116.218,1175,63616
133.11.115.187,1,40
133.11.70.137,144,14945
163.33.29.151,4,426
163.33.143.9,106,139538
150.75.154.194,1,40
150.75.203.220,1,40
163.33.217.61,1,44
150.75.63.125,72,4248
202.198.44.138,78,11654
202.204.56.143,231,8316
133.11.70.151,37,3447
133.149.163.186,1,40
163.33.195.186,57,20324
203.77.115.33,151,21924
163.33.252.123,1072,1545838
163.33.94.67,30,4620
133.149.19.206,1,40
202.198.26.34,1,40
163.33.182.101,1,40
202.198.44.179,698,629494
150.75.25.57,1,40
133.149.13.104,5,620
163.33.140.8,328,313550
150.75.75.7,1,40
150.75.66.15,1,40
150.75.154.195,1,40
133.11.70.140,86,8596
203.77.106.236,20,3914
133.11.69.148,73,4194
203.77.15.158,1,40
133.149.205.172,2,80
133.11.114.230,1,40
150.75.116.49,1,40
150.75.18.68,1,40
163.33.157.44,1,40
163.33.233.91,174,6960
163.33.178.34,1,40
163.33.3.1,1,40
150.75.122.220,1,40
133.11.70.130,81,8025
150.75.218.183,1,40
203.77.115.5,454,23685
150.75.182.29,1,40
133.149.214.11,1,60
150.75.18.243,1,40
163.33.65.5,149,193705
150.75.112.209,1,40
133.11.70.146,119,11804
133.11.70.128,51,4933
202.198.8.106,1,40
150.75.41.226,158,6320
133.149.28.55,1,44
150.75.89.95,1,40
133.11.70.195,63,3630
163.33.94.130,17,884
133.11.107.160,7,336
133.149.120.114,1,44
163.33.36.68,7,364
203.77.113.255,27,3391
133.149.223.243,1,44
133.11.70.148,39,3937
133.11.70.145,120,12266
133.11.70.159,76,7395
163.33.145.242,1,44
133.149.87.201,1,40
133.11.81.133,1,40
163.33.208.72,5,200
133.149.204.211,1,40
150.75.62.28,70,3948
163.33.209.207,1,40
163.33.51.38,1,40
133.11.67.46,8,320
163.33.127.9,1,40
133.11.70.150,81,7990
163.33.42.74,1,40
133.149.48.103,1,40
163.33.22.35,1,44
133.149.78.219,1,43
133.149.172.254,11,528
202.204.56.183,15,2177
163.33.12.182,125,6543
133.149.47.34,1,40
163.33.141.51,1,80
163.33.110.203,1,40
202.198.7.126,89,34504
150.75.240.85,1,40
150.75.19.195,1,40
163.33.135.232,1,40
163.33.93.219,5,992
133.149.182.235,1,40
203.166.184.154,6,1179
203.77.118.202,193,14668
203.77.118.141,47,4502
133.149.28.159,1,40
133.11.92.197,1,40
163.33.7.174,1,60
203.77.38.141,1,40
