,dip_ct,dip_pkt_size_ct
71.126.222.64,158607,9360632
133.11.121.14,1,40
133.149.233.137,1,44
202.198.7.126,7,627
133.11.70.149,36,3432
163.33.182.222,1,40
163.33.191.204,3,394
202.198.7.161,1,40
203.77.51.238,1,40
203.77.107.167,5324,182574
150.75.43.229,1,40
163.33.90.106,1,44
150.75.149.133,1,40
150.75.43.195,2,80
163.33.16.20,1,40
202.198.44.179,532,493188
163.33.111.205,9,747
203.77.116.213,779,427567
133.11.116.11,1,44
150.75.160.31,2,88
202.198.36.253,1,44
203.77.126.180,1131,530495
163.33.75.80,9,432
150.75.78.185,1,40
150.75.90.196,1,40
163.33.90.49,1,44
163.33.99.253,1,40
163.33.201.51,1363,2044796
150.75.252.212,1,40
203.77.72.244,57,2736
133.149.62.137,1,40
133.149.208.188,1,40
133.149.62.41,1,40
163.33.57.0,8,2539
150.75.15.235,42,1680
203.77.120.249,25,6903
133.11.69.194,66,4521
163.33.93.42,964,1365455
133.149.104.215,1,40
163.33.29.107,2,80
133.11.120.6,1,40
133.11.70.147,46,5096
133.149.85.252,1,40
203.77.116.192,9,768
150.75.62.11,78,4478
150.75.253.86,1,40
203.77.116.54,1,40
133.11.70.153,53,5782
133.149.241.51,1,44
203.77.5.132,1,40
163.33.169.64,9,432
133.149.36.168,1,40
202.204.61.185,1,40
133.149.229.64,2,104
163.33.57.55,31,2217
150.75.162.23,1,40
133.149.124.206,1,40
150.75.9.191,2,80
150.75.63.99,75,4483
133.149.74.176,1,40
133.149.139.79,1,40
133.149.223.157,1,40
163.33.206.183,1,40
202.198.44.138,69,9401
203.77.127.55,20,1683
150.75.10.162,1,40
133.149.222.196,1,40
163.33.239.35,1,44
150.75.31.83,1,60
203.77.80.59,167,70453
133.149.47.155,69,3312
150.75.146.193,1,40
203.77.118.202,177,13440
163.33.246.97,2,100
203.77.84.71,1,40
203.77.116.218,80,4148
203.77.113.246,56,7939
150.75.162.29,1,40
202.198.62.125,1,40
150.75.193.169,1,44
133.149.90.65,1,40
163.33.232.136,114,76758
150.75.193.246,1,40
150.75.223.113,1,40
202.204.61.14,1,40
150.75.200.78,1,40
202.204.62.177,420,599611
133.149.14.56,1,44
133.11.112.117,1,40
150.75.184.92,1,40
203.77.4.80,1,40
150.75.63.125,76,4166
163.33.37.145,1,48
202.198.42.177,6,240
163.33.95.222,6,759
133.149.6.238,1,40
163.33.49.77,49,2352
163.33.199.159,11,605
203.77.111.116,1,40
133.11.70.159,34,3319
133.11.72.11,1,40
133.149.239.10,39,1872
150.75.212.162,1,40
163.33.131.82,54,2592
150.75.127.145,1,40
163.33.125.251,1,40
133.11.82.162,2,88
133.149.94.105,1,92
163.33.39.13,1,44
202.198.6.74,1,40
150.75.49.213,1,40
133.11.70.150,27,2980
133.149.255.200,1,40
150.75.169.184,2,92
203.77.29.26,1,40
202.198.47.79,1,40
133.149.10.192,1,60
150.75.46.15,1,40
133.11.105.37,1,40
133.11.70.215,54,57717
133.11.127.39,1,40
203.77.122.57,61,5041
150.75.241.156,1,52
133.11.69.148,60,3648
133.11.70.141,56,5606
203.77.108.52,1,40
163.33.169.60,1,40
163.33.132.39,30,8213
133.149.175.102,1,40
150.75.17.62,1,40
163.33.213.20,1,40
150.75.213.231,1,40
133.11.70.151,71,7546
150.75.35.83,1,40
203.77.4.35,6,288
133.11.70.197,9,1508
163.33.176.66,1,40
163.33.36.158,1,44
133.11.97.233,2,88
203.77.102.85,1,40
133.11.120.242,1,40
133.11.98.246,1,121
150.75.198.151,2,80
163.33.98.136,1,40
150.75.29.135,1,40
133.149.57.200,1,40
150.75.160.86,1,40
202.204.56.216,1,44
150.75.0.178,1,40
163.33.2.108,1,40
202.204.60.85,21,1939
202.204.56.23,1,40
133.11.97.133,1,40
133.149.83.130,1,40
163.33.92.123,196,200390
202.198.24.121,1,40
150.75.144.190,1,576
133.149.128.34,1,40
133.11.70.134,55,5956
133.149.93.189,1,40
163.33.228.105,9,1951
150.75.88.1,1,44
133.11.118.18,1,40
203.77.116.226,12,504
150.75.249.249,1,40
150.75.186.171,1,40
163.33.50.235,1,40
203.77.120.185,2,80
133.149.236.127,1,44
133.149.49.205,1,40
150.75.35.255,1,30
133.149.126.237,1,40
133.11.112.109,1,40
163.33.141.141,2,116
133.149.175.84,2,84
150.75.61.73,1,48
163.33.174.19,887,1325059
163.33.159.230,1,40
163.33.61.227,2,80
133.149.73.193,1,44
163.33.140.103,24,15584
133.149.140.23,2,80
133.149.105.254,1,40
163.33.93.33,20,3320
133.149.19.45,1,40
133.11.70.140,49,5149
133.149.8.67,1,40
150.75.245.52,1,40
150.75.62.28,67,3902
203.77.34.217,1,44
203.77.9.203,1,40
202.198.3.194,1,44
163.33.89.81,1,56
203.77.13.40,1,40
202.204.56.143,191,6876
150.75.128.5,1,40
163.33.49.23,1,40
150.75.28.45,1,40
133.11.70.135,42,4530
150.75.35.188,1,40
150.75.179.144,1,40
163.33.62.134,8,1403
203.77.7.38,1,40
203.77.89.31,1,40
163.33.166.55,93,3720
133.11.67.248,1,60
133.11.70.158,73,7319
133.11.95.130,1,40
133.149.248.133,2,80
150.75.108.149,1,40
163.33.140.151,2,334
150.75.142.200,1,40
133.149.8.139,1,40
150.75.63.11,1,40
150.75.73.172,1,40
150.75.75.114,1,40
150.75.15.130,1,48
150.75.226.246,1,40
150.75.93.187,1,78
203.77.16.156,1,40
163.33.45.40,1,40
203.77.111.223,1,40
133.149.177.0,2,80
133.149.249.50,1,40
202.198.44.185,1,69
150.75.211.163,1,40
202.198.63.99,1,44
133.149.233.25,1,40
133.11.70.133,59,3562
150.75.252.216,1,40
150.75.33.199,1,40
163.33.191.243,4,208
133.149.178.79,1,40
202.198.6.47,1,40
150.75.183.104,1,40
133.149.127.78,1,40
150.75.255.60,1,40
203.77.103.223,1,40
203.77.58.163,1,60
150.75.196.31,1,40
163.33.196.83,1,44
150.75.195.158,1,40
133.11.123.0,1,40
133.149.86.2,1,40
150.75.76.44,1,40
163.33.132.250,1,40
133.149.83.168,1,40
133.11.70.157,107,11308
133.149.161.93,1,79
163.33.92.55,2,92
133.149.239.158,1,576
202.198.47.135,1,40
133.11.70.131,63,6757
150.75.108.225,1,40
150.75.129.218,1,40
133.149.6.92,1,40
163.33.76.9,1,40
150.75.111.59,1,40
163.33.74.151,2,80
202.198.48.161,1,60
150.75.128.161,2,92
133.11.70.148,62,6580
133.11.64.33,1,44
133.149.60.77,1,40
163.33.57.13,670,964215
203.77.125.33,1819,2726108
133.11.70.195,64,3569
133.11.64.14,1,40
202.198.27.170,1,40
133.149.11.47,1,40
163.33.215.158,1,40
150.75.146.247,1,40
163.33.236.59,1,40
163.33.42.215,1,40
163.33.180.18,1,40
133.11.70.137,20,2160
150.75.102.226,1,40
133.149.104.198,1,40
163.33.93.135,26,1455
150.75.233.164,1,40
133.11.109.170,1,44
133.149.35.25,7,336
163.33.106.67,1,40
133.149.157.195,1,40
150.75.251.244,1,40
202.204.60.12,65,8019
163.33.68.134,1,44
163.33.116.84,41,11687
133.11.71.43,1,40
163.33.93.237,4,193
150.75.254.60,1,40
133.149.86.74,1,40
133.149.113.127,9,432
133.149.71.253,1,40
203.77.124.167,1,48
133.11.70.139,35,3722
203.77.52.134,1,40
203.77.20.160,1,52
150.75.203.90,1,40
133.11.70.156,35,3698
163.33.22.78,1,40
202.198.29.252,1,40
163.33.62.160,1,119
150.75.132.231,1,40
150.75.255.228,1,44
133.11.76.191,1,40
202.198.44.171,7,909
163.33.69.12,1,40
150.75.190.119,1,40
150.75.44.34,1,40
203.77.124.9,6,1908
133.149.14.101,1,40
203.77.56.228,1,40
203.77.15.153,1,40
150.75.56.170,1,40
133.149.204.252,1,40
150.75.238.21,1,68
150.75.249.142,1,40
203.77.96.164,1,40
150.75.120.39,1,40
133.149.239.242,1,40
150.75.80.97,1,40
203.77.125.170,2,80
133.11.70.142,68,6622
163.33.104.5,1,40
150.75.161.137,1,40
163.33.0.115,1,40
203.77.107.105,1,40
133.149.49.26,1,40
163.33.107.205,19,14302
133.149.61.103,1,40
150.75.196.19,1,40
203.77.1.204,2,80
133.11.87.83,1,40
163.33.166.111,2,88
163.33.194.50,1,40
150.75.112.194,1,52
163.33.189.230,1,40
150.75.87.97,1,78
163.33.211.25,1,40
133.149.153.149,2,80
203.77.9.60,1,40
163.33.9.211,1,40
163.33.232.138,3,557
150.75.78.82,1,40
150.75.35.251,1,40
163.33.202.110,1,40
163.33.250.253,1,48
163.33.175.64,11,1467
150.75.55.126,1,40
203.77.95.35,1,40
163.33.53.156,1,40
150.75.59.29,1,40
133.149.127.116,1,44
163.33.140.124,1,40
163.33.29.136,1,40
163.33.80.4,11,1172
133.149.218.18,1,48
133.11.106.211,1,40
202.198.26.140,1,40
150.75.166.27,1,40
163.33.63.174,9,1386
163.33.150.174,1,60
163.33.95.46,4,400
203.77.105.194,2,80
202.198.24.5,1,40
133.11.106.234,1,40
133.11.84.225,1,40
150.75.26.139,1,40
133.11.84.208,1,40
163.33.141.152,304,403475
150.75.47.253,1,40
133.149.103.137,1,40
203.77.39.229,1,40
163.33.62.61,1,40
163.33.65.46,80,120000
163.33.52.2,1,40
133.149.116.247,1,40
133.11.70.146,20,1856
203.77.23.58,33,1584
203.77.30.25,1,40
