,sip_ct,sip_pkt_size_ct
36.28.238.43,1,32
72.243.39.170,7671,10969530
202.233.0.11,106,6687
210.148.255.26,636,919685
204.194.145.251,1238,771696
111.231.139.171,1551,72508
140.206.106.251,1,84
185.72.27.97,22,880
202.220.73.172,205,10660
83.213.153.60,172,8944
126.26.254.114,378,184322
104.5.137.183,273,408279
64.22.164.130,1,50
116.223.232.81,1,76
202.233.28.163,142,5884
117.27.43.63,88,13994
36.164.21.20,27,1188
112.220.181.122,1,32
93.51.46.21,1,40
81.109.202.49,210,8400
38.245.188.80,151,5436
84.33.18.248,1,32
39.16.185.245,1,48
194.96.126.164,140,5600
47.85.21.134,1,32
107.164.141.155,232,9280
163.162.170.155,1,32
185.56.252.129,424,16960
188.227.65.71,1,48
185.62.237.173,2067,215204
107.164.186.190,266,10640
185.72.27.106,50,2000
86.125.105.32,1,64
172.249.25.142,667,853602
185.72.26.63,6,240
173.221.209.216,632,826466
46.5.213.121,1,32
185.72.27.89,12,480
185.72.27.66,208,8320
108.73.145.146,13,1194
31.113.147.113,238,151841
91.66.103.107,181,242540
217.14.123.196,1,60
89.199.68.80,445,17800
117.239.99.145,1,40
18.182.99.194,38,5064
218.142.174.66,1,32
122.60.198.132,34,6392
89.199.68.17,387,15480
184.27.45.109,1,32
198.15.145.129,7,309
113.151.186.226,1,76
79.117.83.52,1,32
189.21.249.142,1,32
185.72.27.125,10,400
14.53.141.59,5,200
194.52.64.238,3,243
187.247.183.237,1,32
182.243.227.99,320,427291
109.229.141.210,1,52
81.109.202.48,187,7480
222.114.154.223,1,40
91.28.46.136,1,132
218.135.80.117,1,60
46.231.172.31,83,3320
211.236.60.197,1,48
52.15.239.237,22,2490
118.35.11.251,2,80
27.175.47.235,1,32
172.249.28.110,7,1157
92.16.222.24,1,32
219.211.131.83,155,8288
96.211.85.26,1,32
89.90.218.151,1,32
74.193.190.140,31,4408
13.161.234.239,4,566
66.139.124.54,1,32
171.236.248.31,1,60
145.236.119.71,29,1160
66.67.190.37,1,40
138.185.154.58,1,40
124.167.50.170,20,1560
185.72.27.113,15,600
23.41.8.223,1,32
183.152.186.74,1,40
88.164.211.56,1,32
216.40.22.145,1,32
194.65.187.210,24,3844
68.74.202.87,1,32
99.169.91.127,1,32
185.184.83.21,11,440
71.230.250.245,1,40
66.249.188.213,1,60
185.72.27.26,206,8240
156.54.196.158,1,40
81.165.67.173,2,794
104.248.178.161,4,160
195.208.253.162,26,1040
197.48.166.140,1,40
41.169.96.135,1,40
196.180.49.34,10,440
81.109.202.36,57,2280
101.198.245.165,1,132
162.0.7.78,1,32
14.233.252.252,16,640
195.208.253.181,27,1080
211.200.249.76,1,48
77.241.122.240,38,1520
219.113.8.37,1,32
185.72.27.70,80,3200
61.26.76.153,2,80
23.127.108.117,1,32
83.234.115.253,1,32
73.147.134.50,1,32
52.84.254.49,2,88
23.85.12.6,35,25981
35.25.109.167,9,3533
124.55.170.210,1,32
102.185.11.212,1,48
86.170.56.113,1,60
112.22.128.153,1,32
139.253.188.67,62,2976
88.90.222.132,1,44
73.208.175.87,1,32
80.102.108.205,1,32
47.244.9.130,2,168
14.100.100.182,1,32
162.194.50.126,64,9155
172.249.5.252,9,2757
134.214.250.21,119,4760
185.72.26.105,25,1000
216.211.35.53,2,273
