,dip_ct,dip_pkt_size_ct
71.126.222.64,158548,9362384
133.11.70.151,96,9533
163.33.174.24,634,125469
203.77.107.167,5344,184202
163.33.54.34,1,40
133.11.88.83,2,120
133.11.91.66,1,60
203.77.126.180,1478,811194
133.11.70.138,56,5594
203.77.35.204,1,60
203.77.113.245,6,759
133.11.93.37,1,40
202.198.6.67,1,40
202.204.60.245,255,172153
203.77.62.201,1,44
163.33.228.57,13,572
150.75.62.11,93,5594
133.149.101.87,1,40
150.75.62.28,66,3805
202.198.44.179,644,663296
133.11.70.146,148,15313
133.149.8.188,1,44
203.77.116.213,729,366142
202.204.56.143,190,6840
163.33.232.199,9,1045
133.11.70.130,123,12484
163.33.175.152,392,518406
150.75.214.21,1,40
150.75.214.160,1,40
163.33.1.172,1,40
150.75.95.9,1,40
202.204.62.169,158,89999
133.149.226.27,2,80
133.11.70.133,77,4336
150.75.160.196,1,40
133.11.70.132,130,13261
150.75.204.77,1,40
202.25.109.121,2068,2609590
203.77.83.53,1,40
163.33.153.20,102,68995
133.149.225.180,1,40
133.149.27.89,1,40
150.75.154.123,1,40
203.77.10.19,1,40
150.75.177.3,1,40
203.77.3.44,1,40
202.198.44.138,282,245759
133.11.70.136,116,12067
163.33.119.211,2,92
163.33.80.19,88,128382
150.75.228.72,1,40
133.149.247.174,1,40
133.149.61.39,1,40
133.11.80.226,2,88
163.33.213.34,1,40
133.149.95.197,1,40
163.33.140.2,790,1098676
150.75.12.48,1,40
203.77.77.254,1,52
150.75.109.71,1,40
133.11.70.143,90,9178
163.33.83.249,1,40
163.33.171.7,1,40
150.75.4.212,2,120
163.33.3.145,1,40
203.77.115.51,26,2650
163.33.20.111,1,40
203.77.21.74,1,40
203.77.115.33,48,2112
163.33.36.227,707,913805
133.149.35.63,1,40
163.33.117.201,1,40
163.33.24.206,1,40
163.33.65.126,2,80
163.33.224.137,1,40
203.77.83.57,1,40
163.33.14.138,1,40
163.33.36.231,3,1513
133.11.107.160,10,484
133.149.138.109,1,40
133.149.55.111,1,40
133.149.103.179,1,40
163.33.32.107,2,80
133.149.98.13,1,40
202.198.6.109,1,40
150.75.28.17,1,40
150.75.63.99,66,3772
163.33.239.67,8,4591
133.11.105.55,1,44
163.33.131.5,14,20015
203.77.127.32,13,1033
163.33.92.94,35,9910
163.33.111.36,1,60
150.75.58.77,1,40
150.75.16.203,1,40
202.204.56.145,70,10311
133.11.84.130,1,40
202.204.56.155,24,4038
133.149.172.254,7,336
133.11.86.253,1,40
133.149.253.45,2,80
163.33.84.211,587,861792
133.11.70.137,81,8076
133.149.191.247,1,40
163.33.166.35,2,124
163.33.149.80,1,40
203.77.126.80,75,4576
202.198.54.255,1,40
163.33.92.146,175,234500
163.33.140.102,317,315789
133.11.70.141,59,6058
163.33.9.5,5,300
150.75.228.97,1,40
133.149.100.76,1,40
133.149.101.142,1,40
133.11.101.191,1,40
133.149.27.122,1,40
150.75.19.254,1,40
163.33.132.39,24,7343
150.75.149.104,1,40
133.11.89.129,1,40
163.33.234.231,2,134
150.75.132.182,1,40
163.33.141.213,2,589
133.149.145.100,1,40
133.11.97.190,1,40
133.149.189.158,1,40
133.149.47.49,1,40
150.75.137.81,1,40
202.204.57.50,1,40
203.77.122.141,1,44
133.11.70.150,49,4810
150.75.231.201,1,40
163.33.140.137,1,40
133.11.104.14,1,44
163.33.109.18,1,40
150.75.26.224,1,40
150.75.53.105,1,40
163.33.236.19,6,7459
150.75.86.66,1,40
133.149.164.158,1,40
163.33.151.0,1,40
133.11.70.155,100,10169
163.33.95.186,1,40
163.33.95.125,32,7408
203.77.122.57,49,4049
133.11.70.131,44,4555
150.75.165.206,1,40
163.33.174.116,1,40
133.149.154.202,1,40
133.149.122.244,1,40
203.77.22.58,1,40
133.149.71.223,2,80
163.33.96.208,1,40
133.149.45.213,1,40
163.33.121.0,1,40
133.149.58.114,1,40
150.75.247.242,1,40
150.75.111.92,1,40
133.149.151.2,1,40
150.75.74.208,1,40
163.33.244.187,1,40
133.149.165.63,1,40
150.75.156.3,1,40
202.198.44.248,208,240443
133.149.157.214,1,40
202.204.60.112,922,1336301
133.149.8.186,1,40
203.77.56.254,1,40
133.149.64.139,2,80
133.11.70.153,120,12743
203.77.116.218,269,14572
163.33.227.111,1,40
163.33.131.17,1,40
150.75.7.227,1,40
150.75.165.164,1,40
150.75.150.16,1,40
202.198.1.242,1,40
133.149.224.179,1,40
133.149.83.70,1,40
203.77.122.55,1,40
203.77.125.33,2902,4323664
133.149.253.43,2,616
150.75.0.227,1,40
133.149.32.147,1,40
163.33.149.251,1,40
133.11.120.53,1,40
133.11.70.149,55,5531
163.33.146.220,4,160
163.33.247.123,1,40
133.149.145.114,1,40
163.33.92.60,162,185234
202.198.59.216,2,88
203.77.76.165,1,40
202.198.9.87,1,40
133.149.195.125,1,40
163.33.250.231,1,40
163.33.36.58,1,40
163.33.145.145,1,40
202.198.40.129,1,42
202.198.49.98,1,44
163.33.130.107,1,76
133.149.171.10,1,40
163.33.43.68,4,6000
203.77.29.175,1,40
133.149.190.1,1,40
163.33.127.240,1,40
202.198.53.180,2,80
202.198.18.156,1,40
133.11.70.142,65,6494
163.33.92.179,810,1150976
150.75.12.96,1,40
203.77.124.168,2,168
150.75.222.146,1,40
150.75.103.49,1,121
133.149.114.128,1,40
150.75.131.253,1,40
150.75.15.212,1,40
133.149.214.15,2,156
133.11.120.46,1,40
133.11.70.129,55,5542
203.77.113.192,9,638
203.77.127.55,13,1119
133.149.50.32,2,80
163.33.95.1,16,4208
203.77.118.202,160,12160
163.33.87.104,2,80
203.77.115.5,424,17908
163.33.237.56,1,40
163.33.107.219,10,726
163.33.92.204,107,52953
133.149.41.141,1,40
150.75.122.130,1,40
202.198.34.132,1,40
163.33.136.126,2,88
150.75.158.94,1,40
163.33.92.9,3,310
203.77.43.198,1,44
133.11.67.206,1,44
203.77.38.53,1,40
163.33.178.18,1,40
163.33.123.170,2,80
150.75.19.124,1,40
163.33.69.161,1,40
133.11.64.109,1,40
133.149.218.101,1,40
133.149.32.161,1,40
163.33.175.141,157,184527
133.149.251.172,1,40
163.33.191.42,1,44
133.149.133.117,1,40
133.11.71.182,1,40
133.11.107.13,1,40
150.75.5.243,1,40
133.11.82.252,1,40
150.75.169.107,1,40
150.75.174.193,1,40
150.75.247.55,1,40
203.77.106.236,21,4832
150.75.36.172,1,40
133.149.253.98,2,80
203.77.93.202,1,40
150.75.175.82,1,40
163.33.195.137,1,40
163.33.226.216,1,40
163.33.125.179,1,44
133.11.70.134,67,6863
150.75.113.236,1,40
163.33.70.212,1,40
163.33.153.29,2,595
133.149.34.143,1,40
150.75.234.171,1,40
133.149.130.174,1,40
150.75.224.62,1,44
150.75.250.86,1,40
150.75.60.192,1,40
150.75.149.67,1,40
163.33.141.250,6,516
163.33.111.97,1,40
163.33.141.149,39,3570
133.11.69.194,68,3860
202.25.107.167,2,92
133.149.238.66,1,40
133.149.114.201,1,40
163.33.95.116,2,96
202.198.32.118,1,40
203.77.54.66,1,40
163.33.95.101,8,2325
163.33.221.213,1,40
163.33.191.103,13,1654
133.149.61.147,1,40
163.33.217.13,9,432
203.77.52.35,1,40
133.149.116.238,1,60
150.75.209.45,1,40
163.33.222.38,1,40
133.11.76.192,1,40
133.149.25.212,1,40
202.198.7.126,25,6078
133.11.70.195,41,2733
133.149.35.25,8,384
133.149.236.254,1,40
133.11.92.95,1,48
133.149.187.88,1,40
150.75.77.140,2,84
203.77.78.8,1,40
133.149.176.33,1,40
202.204.61.159,1,40
163.33.109.137,1,60
163.33.101.235,1,44
133.149.158.34,1,40
133.149.43.128,1,40
203.77.48.239,1,40
150.75.158.89,1,40
133.149.225.229,12,720
150.75.200.32,1,40
150.75.203.64,1,40
203.77.85.48,1,40
163.33.228.154,1,40
150.75.169.225,1,40
133.149.131.132,2,100
203.77.57.123,1,52
133.149.114.131,1,40
202.198.0.156,6,858
163.33.36.68,2,116
150.75.226.174,1,52
133.11.111.13,1,40
203.77.56.53,1,44
133.149.91.223,1,40
163.33.112.18,1,40
150.75.63.125,54,3234
133.149.92.238,1,40
163.33.111.81,1,40
203.77.122.174,4,400
150.75.130.241,1,40
163.33.238.152,1,40
203.77.120.229,4,208
133.11.70.145,72,7906
163.33.93.168,3,187
202.198.25.99,1,40
150.75.138.115,1,40
133.11.70.157,50,5268
150.75.52.168,1,40
203.77.97.36,1,44
163.33.93.33,6,604
133.149.62.251,1,40
163.33.146.11,2,88
203.77.78.124,1,40
163.33.143.61,2,124
150.75.75.63,1,40
150.75.75.203,1,40
202.198.47.207,1,60
203.77.107.65,1,44
150.75.239.145,1,40
163.33.92.175,1,40
133.149.184.11,1,40
133.149.206.107,1,40
163.33.144.153,1,40
163.33.235.129,1,103
163.33.126.35,1,40
203.77.112.246,1,40
133.11.116.30,1,40
150.75.150.155,1,76
203.77.126.74,2,145
163.33.225.47,1,40
133.11.89.109,1,40
133.149.127.71,1,40
203.77.72.114,1,52
133.149.159.175,1,40
163.33.82.247,1,40
133.149.29.44,1,40
133.11.103.212,2,84
133.149.71.191,1,40
133.11.90.16,1,40
133.149.214.239,8,624
163.33.238.251,43,13007
150.75.1.8,1,40
133.149.193.165,1,40
163.33.30.242,1,40
203.77.120.158,3,108
202.198.48.74,1,40
150.75.200.27,1,60
133.149.31.39,2,184
163.33.179.228,1,40
133.149.106.221,1,40
163.33.183.201,1,40
163.33.64.46,1,40
163.33.134.231,1,40
163.33.95.108,1,40
133.149.24.196,1,40
133.11.83.112,1,40
133.149.173.182,2,80
202.204.62.77,1,40
203.77.32.36,1,40
133.149.159.204,1,40
133.11.89.87,1,40
163.33.246.128,238,191164
163.33.249.89,1,44
150.75.132.154,1,40
133.11.70.135,70,7432
163.33.12.122,1,40
150.75.187.115,1,40
163.33.227.234,1,40
163.33.252.123,11,4367
150.75.116.163,1,40
150.75.92.160,1,40
163.33.203.33,1055,1424343
203.77.52.105,1,40
163.33.79.165,1,121
133.11.70.159,40,4340
163.33.180.63,1,40
202.198.44.223,5,747
163.33.218.80,2,88
133.11.69.26,1,40
133.11.89.112,1,40
150.75.200.53,1,40
203.77.123.184,1,40
202.198.19.70,1,40
203.77.90.84,4,160
163.33.140.153,1,68
133.149.123.247,1,44
133.149.208.194,1,40
163.33.141.123,1,40
133.149.103.118,1,40
133.11.70.140,29,3064
163.33.94.13,69,83685
150.75.212.235,1,40
150.75.207.213,2,80
133.149.70.121,1,40
150.75.63.211,1,40
133.149.164.173,1,40
163.33.4.70,1,40
150.75.7.90,1,40
133.149.171.190,1,40
163.33.116.158,1,40
133.11.99.27,1,40
163.33.197.96,1,40
203.77.81.39,1,44
133.149.41.224,1,40
133.149.55.133,1,52
203.77.114.197,1,40
133.149.87.37,1,40
150.75.226.161,1,121
133.149.23.216,1,40
133.149.57.153,1,40
150.75.125.126,1,40
203.77.120.249,47,22097
203.77.82.57,1,40
150.75.241.124,1,40
133.11.117.38,1,40
133.11.70.152,103,10644
163.33.172.118,2,80
163.33.199.29,1,40
163.33.203.125,9,847
133.149.203.61,2,80
163.33.0.235,7,588
163.33.104.250,1,40
202.204.58.105,9,1796
133.149.159.250,1,40
133.149.203.23,1,40
133.149.130.112,1,60
133.149.140.139,1,44
202.198.24.19,1,40
150.75.234.30,1,40
203.77.112.94,1,40
133.149.75.218,1,52
163.33.94.165,136,182692
163.33.1.207,1,40
133.11.111.57,2,80
163.33.178.60,1,40
133.149.31.19,1,40
150.75.100.126,1,40
150.75.175.247,1,40
133.149.227.168,1,40
133.149.186.139,1,40
133.149.180.119,1,40
133.11.125.12,1,40
133.149.106.7,1,40
163.33.86.131,2,80
202.198.58.218,1,40
163.33.74.20,1,44
203.77.120.28,7,336
150.75.103.122,1,40
203.77.77.174,1,40
133.149.63.105,9,432
133.149.151.143,1,40
163.33.228.176,1,44
150.75.108.35,1,44
202.204.60.85,7,528
133.11.72.10,1,40
133.11.81.242,1,40
150.75.230.53,1,40
133.149.82.192,1,40
133.149.129.254,1,60
133.149.6.0,1,44
203.77.23.189,1,40
150.75.69.177,1,40
133.149.14.222,1,40
163.33.107.141,1,40
203.77.96.114,1,40
133.149.146.188,1,40
133.11.70.156,68,6595
133.149.114.170,1,40
163.33.176.182,1,44
133.11.120.61,1,40
150.75.157.230,1,40
133.149.155.81,1,40
133.149.200.189,1,40
150.75.204.70,1,40
133.149.185.169,1,40
163.33.191.32,1,40
150.75.212.55,1,40
150.75.113.187,1,40
163.33.12.182,23,4027
202.198.62.199,1,40
163.33.70.166,1,40
203.77.116.11,1,40
133.149.170.211,1,40
150.75.150.31,1,40
133.11.111.46,1,40
150.75.181.234,1,40
163.33.252.114,9,8621
133.149.110.130,1,40
163.33.59.170,13,6256
163.33.199.123,1,44
163.33.94.148,1,71
163.33.107.221,4,208
150.75.178.253,1,40
150.75.112.143,1,40
150.75.148.1,1,40
203.77.69.175,2,85
202.198.9.21,1,40
150.75.201.122,1,40
203.77.83.189,1,44
133.149.129.34,1,40
150.75.242.138,1,40
163.33.184.94,1,52
163.33.57.0,3,120
133.149.219.35,1,40
133.149.235.142,1,40
133.11.101.48,1,44
163.33.141.224,13,1364
150.75.132.29,1,40
163.33.71.208,1,40
163.33.141.145,851,1210115
150.75.145.162,1,40
202.198.41.60,1,40
202.198.17.238,1,44
150.75.241.72,1,40
202.198.60.201,3,120
163.33.67.250,1,40
150.75.32.201,2,80
133.149.201.227,1,40
203.77.101.11,2,80
202.198.42.139,1,40
150.75.171.166,1,40
133.149.201.158,1,40
133.149.150.207,1,60
202.25.109.72,1,60
133.149.81.81,1,40
163.33.141.61,14,11235
163.33.166.44,22,18017
202.198.9.35,1,40
150.75.112.217,1,40
202.198.53.198,2,80
203.77.7.137,1,52
150.75.83.240,1,40
202.198.47.114,1,40
133.149.247.113,1,40
150.75.82.239,2,88
150.75.75.183,1,40
203.77.34.10,2,120
133.11.87.62,1,40
133.149.238.4,1,40
150.75.213.149,1,40
150.75.89.180,1,92
133.11.85.250,1,40
150.75.226.130,1,40
203.77.115.34,4,216
133.149.209.52,1,40
163.33.118.37,1,40
203.77.122.193,7,844
133.149.109.81,1,40
133.149.96.11,1,40
133.149.56.209,1,121
133.11.69.59,2,80
133.149.132.245,1,60
163.33.133.90,1,40
133.149.50.120,1,40
150.75.70.55,1,40
163.33.102.199,1,40
150.75.165.113,1,40
133.149.140.19,1,40
163.33.18.58,1,40
203.77.90.212,1,40
