,sip_ct,sip_pkt_size_ct
213.185.122.37,25,1500
194.139.227.39,25,1500
195.194.8.167,61,3276
200.172.98.137,18,1080
196.216.213.91,27,1620
204.112.7.90,26,1560
97.189.96.120,20,1200
58.201.235.153,38,2280
118.29.94.184,5,260
203.229.137.84,8,480
167.236.191.92,18,1080
230.248.102.77,24,1440
250.243.27.195,52,3120
208.150.29.31,35,2100
142.161.167.8,362,14480
192.119.55.61,34,2040
51.30.226.196,23,1380
204.157.207.238,32,1920
49.232.57.192,26,7119
195.213.93.57,25,1500
56.71.92.160,33,1980
229.55.111.210,10,600
188.90.103.100,28,1680
202.40.58.152,33,1980
192.35.51.51,35,2100
162.194.80.116,20665,30983020
200.80.29.229,19,1140
208.66.42.55,40,2208
199.195.101.159,31,1860
54.246.136.42,27,1620
195.6.150.104,35,2100
199.225.104.95,42,2520
203.57.213.126,34,1908
209.152.93.161,40,2400
214.110.45.133,30,1800
39.189.192.125,7,420
203.202.121.74,37,2220
118.190.110.108,30,1800
202.1.175.252,29,1740
200.53.127.219,2,108
203.206.40.149,25,1500
58.205.150.237,30,1800
194.173.235.116,33,1980
216.145.129.47,24,1440
46.231.172.29,71,2840
195.181.119.155,27,1620
50.135.16.180,20,1200
195.217.225.146,19,1140
199.167.165.114,16,960
56.70.19.12,17,1020
167.145.161.13,60,3228
193.191.121.37,44,2640
215.121.190.85,74,3960
216.150.236.236,43,2580
36.23.48.11,7747,247904
192.114.128.227,43,2580
66.149.200.198,16,960
132.246.32.192,7,420
203.190.222.34,49,2688
38.116.86.225,28,1680
194.51.130.33,32,1920
208.43.148.92,23,1380
215.166.101.165,23,1380
213.248.66.11,37,2220
211.141.97.135,32,1920
200.64.128.223,34,2040
196.134.74.151,36,2160
215.77.47.93,31,1860
97.222.243.121,37,2220
199.166.119.195,32,1920
195.49.67.1,30,1800
198.3.5.62,18,1080
197.105.229.130,28,1680
194.185.224.34,25,1500
167.34.84.157,18,1080
133.177.66.176,20,1200
41.181.98.194,33,1980
217.125.211.115,48,2880
167.52.18.23,36,2160
167.39.249.131,47,2532
192.129.92.87,32,1920
63.151.182.59,24,1440
196.100.91.150,45,2700
185.48.173.62,50,2000
204.99.201.167,24,1440
178.185.104.75,25,1100
162.194.50.126,37,4350
36.171.51.45,35,1680
215.70.232.7,27,1620
183.188.61.226,453,679069
92.168.28.160,44,2640
198.8.152.145,25,1500
58.221.197.226,21,1260
219.43.168.244,14,840
193.25.188.165,32,1920
58.221.121.247,22,1320
97.239.160.250,28,1680
53.190.160.19,42,2520
203.198.186.4,36,2160
212.202.171.119,41,2460
204.173.35.239,34,2040
198.179.41.175,31,1860
200.80.6.224,41,2196
204.194.145.251,923,481468
213.180.3.222,39,2340
202.99.128.1,30,1800
210.88.22.167,36,2160
213.191.141.111,13,780
199.227.86.176,23,1380
203.230.65.88,42,2520
115.126.221.72,33,1980
34.199.158.55,32,10759
195.26.168.208,38,2280
213.99.239.5,38,2280
216.68.133.177,18,5627
219.103.79.87,27,1620
218.30.244.20,38,2280
193.189.59.27,46,2760
65.212.95.247,63,3540
212.209.161.244,31,1860
192.23.55.207,36,2160
202.121.182.146,26,1560
193.17.131.171,27,1620
48.59.32.39,16,960
211.86.150.33,7,420
216.164.206.55,45,2700
203.229.145.184,31,1860
193.91.177.19,36,2160
194.120.93.174,20,1200
54.170.113.23,36,2160
193.3.2.34,36,2160
203.216.112.12,32,1920
195.67.43.246,49,2940
192.27.198.10,24,1440
195.255.0.161,39,2340
44.12.51.51,33,1980
218.46.91.174,50,3000
167.159.194.106,31,1860
193.163.139.9,22,1320
194.140.216.238,15,900
214.230.190.16,62,3372
200.66.23.179,21,1260
58.211.109.101,21,1260
74.193.187.141,22,2922
203.255.94.150,71,3792
40.115.209.90,34,2040
131.129.97.63,31,1860
202.245.208.18,31,1860
200.55.35.236,38,2280
204.38.43.170,23,1380
41.226.77.39,36,2160
40.233.28.127,39,2340
204.88.63.255,43,2580
204.38.46.0,31,1860
194.206.27.219,29,1608
131.157.230.2,35,2100
192.236.29.9,42,2520
213.203.13.184,1810,2715168
167.255.207.24,32,1920
193.70.192.5,22,1320
41.171.21.15,30,2040
195.208.244.146,438,17520
172.249.31.66,34,41641
167.47.201.176,40,2400
194.178.145.117,20,1200
198.209.88.2,43,1720
185.62.237.173,1436,152133
202.130.195.157,49,2616
212.81.40.92,20,1200
198.166.134.74,32,1920
42.13.208.13,39,2112
193.18.134.208,26,1560
195.162.32.36,6,360
193.89.222.194,4,200
210.251.174.207,37,2076
198.253.141.185,50,2724
195.27.222.103,35,1884
41.25.226.220,20,1200
211.189.227.16,21,1260
195.142.8.174,33,1980
215.225.88.58,18,1080
231.151.177.88,20,1200
54.101.19.217,47,2820
195.19.102.192,36,2160
211.253.133.96,44,2640
93.139.255.246,28,1680
211.2.216.91,37,2220
202.145.91.226,74,3984
98.219.67.204,31,1860
209.224.80.18,30,1800
194.35.44.52,44,2376
194.252.73.251,82,4428
31.113.147.64,40,4736
213.0.245.60,32,1920
219.85.253.25,11,612
217.224.122.168,16,960
46.228.101.37,10,440
212.223.65.76,30,1800
198.84.14.182,29,1740
177.42.237.124,25,1500
81.109.202.10,33,1320
218.99.215.41,1,40
193.7.191.29,31,1860
85.218.14.253,1,32
172.249.30.184,270,61295
202.153.158.206,37,2220
63.101.238.17,34,2040
192.184.57.211,16,960
203.39.178.199,4,240
199.139.124.139,29,1740
39.102.63.48,55,2952
167.70.173.6,29,1740
199.167.122.227,21,1260
210.170.14.72,1,76
167.198.135.239,22,1320
167.218.123.28,29,1740
77.232.252.27,43,2580
39.132.0.211,27,1620
94.199.13.216,1,32
216.143.59.32,38,2280
54.93.152.80,17,1020
54.103.11.220,25,1500
183.245.18.44,28,1680
192.36.174.185,40,2400
192.161.128.196,41,2460
196.106.108.52,32,1920
174.150.80.138,1,32
211.151.51.146,34,2040
196.196.205.211,42,2520
195.38.237.153,78,4248
97.183.187.228,41,2460
229.54.174.157,22,1320
196.78.221.99,25,1500
210.63.140.29,34,1836
40.48.9.120,28,1680
167.34.37.156,31,1860
118.124.169.159,38,2280
194.94.168.144,30,1800
131.66.213.118,30,1800
200.174.19.91,17,1020
197.50.202.27,21,1260
167.158.243.2,24,1440
44.16.138.171,5,300
153.9.107.125,13,780
204.102.35.178,27,1620
229.54.190.128,23,1380
178.245.139.77,12,480
203.11.234.68,16,960
197.87.176.37,28,1680
54.59.6.216,26,1560
202.242.194.145,22,1320
203.135.164.77,36,2160
204.78.229.4,25,1500
216.159.189.146,27,1620
167.40.11.135,38,2280
197.255.247.61,32,1920
73.14.162.120,1,32
192.224.92.140,10,600
34.237.180.164,20,1200
51.178.187.203,28,1680
