,dip_ct,dip_pkt_size_ct
203.77.125.33,2916,4334424
203.77.107.167,5383,184520
203.77.116.213,818,414172
163.33.174.19,1080,1617672
163.33.244.156,1,40
150.75.110.79,1,40
203.77.118.202,173,13148
163.33.227.15,1,52
202.198.44.138,465,494876
133.11.70.175,1,60
163.33.95.125,1585,2255786
163.33.143.160,2,167
203.77.106.245,4013,5786724
150.75.82.168,2,1152
133.11.98.230,1,40
163.33.174.42,1,40
133.11.98.86,1,40
133.149.115.150,1,44
150.75.138.191,1,40
163.33.88.115,1,40
163.33.57.13,10,1326
163.33.248.166,1,40
203.77.126.180,1882,609380
150.75.62.28,86,4882
202.204.60.245,428,224727
150.75.110.62,2,80
163.33.37.140,1,40
150.75.55.121,1,44
202.198.18.87,1,44
202.198.19.107,1,40
133.149.81.168,1,40
133.149.19.243,1,40
163.33.191.103,18,2268
202.204.60.85,21,2934
203.77.89.30,1,40
150.75.197.116,2,80
133.11.69.194,63,3861
202.204.56.129,39,3068
150.75.119.116,1,40
133.149.117.71,1,40
133.149.6.174,1,40
133.149.140.72,1,44
150.75.122.89,1,40
133.149.13.39,1,40
133.11.70.148,98,10850
163.33.175.137,1,40
150.75.63.125,64,3805
163.33.96.24,1,40
203.77.116.218,1236,69427
133.149.28.221,1,40
133.11.94.245,1,40
163.33.95.49,43,31005
133.11.126.232,1,40
202.204.62.169,160,88408
133.11.70.147,88,8833
133.11.70.128,128,13236
163.33.101.166,1,40
163.33.193.210,11,440
133.149.132.106,1,40
150.75.117.126,1,121
150.75.1.230,1,40
133.149.191.107,1,40
133.11.70.155,88,9180
133.11.70.145,126,13135
202.204.56.143,170,6120
133.149.97.47,1,40
163.33.89.236,2,88
133.149.48.41,1,40
150.75.142.196,1,40
163.33.157.231,1,44
133.149.239.219,1,40
203.77.115.33,88,8768
203.77.113.192,1,103
133.11.122.161,1,64
163.33.19.210,1,40
203.77.24.143,1,40
163.33.181.108,1,40
163.33.1.217,1,40
163.33.5.178,1,40
163.33.91.53,3,128
150.75.196.130,1,40
150.75.142.172,1,40
202.198.32.180,1,40
133.149.96.152,1,40
133.11.108.175,1,40
163.33.44.25,1,44
150.75.32.16,1,40
163.33.233.106,2,143
150.75.118.94,2,80
203.77.126.80,493,26414
163.33.10.208,1,40
150.75.131.216,1,40
133.149.223.10,1,40
150.75.76.252,1,40
150.75.94.203,1,40
133.11.110.98,1,40
150.75.112.51,1,40
150.75.150.209,1,40
133.11.70.143,39,4300
163.33.140.103,29,2897
133.11.117.210,1,40
163.33.104.183,1,40
163.33.132.39,47,30989
150.75.89.164,1,40
133.149.167.145,1,44
202.198.44.179,1516,2007540
163.33.46.63,1,40
202.25.109.121,280,207823
203.77.89.3,1,40
163.33.245.152,276,335454
150.75.187.64,1,40
133.11.110.62,1,40
133.11.106.193,1,40
203.77.120.202,13,596
163.33.78.137,1,40
203.77.115.5,240,341280
133.149.99.181,1,40
163.33.135.180,1,40
133.11.73.73,1,40
133.149.4.198,1,44
163.33.141.60,11,2738
133.11.70.206,3,180
150.75.193.112,1,40
203.77.93.181,1,40
202.198.47.187,1,40
150.75.101.136,1,40
150.75.6.246,1,40
163.33.1.113,1,40
203.77.125.124,3,356
150.75.155.32,1,40
163.33.141.224,16,832
150.75.111.232,1,60
163.33.53.192,1,40
203.77.119.49,1,40
133.11.70.153,29,3095
133.149.31.26,1,40
163.33.208.201,1,40
133.11.126.102,1,40
133.149.175.61,1,40
203.77.49.200,1,40
133.149.201.134,1,40
163.33.140.7,18,936
133.149.63.212,1,40
202.198.21.183,1,40
203.77.122.57,69,5580
133.11.70.214,11,939
163.33.150.83,1,40
150.75.205.158,1,40
150.75.170.129,1,40
133.149.137.141,1,40
133.149.201.96,1,76
150.75.128.168,1,40
133.11.69.148,64,4214
150.75.245.230,1,40
203.77.48.7,1,40
163.33.243.17,1,44
163.33.237.4,1,40
133.149.182.241,1,40
203.77.55.203,2,80
133.149.252.175,1,40
203.77.48.223,1,40
133.149.44.104,1,40
202.198.21.26,2,80
133.149.19.51,1,40
163.33.15.189,1,40
203.77.105.48,1,40
202.198.35.119,1,52
133.11.126.206,1,40
150.75.187.189,1,40
150.75.109.194,1,40
203.77.24.180,1,40
133.149.100.31,1,40
150.75.156.48,1,40
133.149.63.16,1,40
150.75.129.110,1,44
133.149.92.217,1,40
133.149.119.204,1,40
203.77.121.170,1,40
163.33.80.4,6,933
133.11.106.4,1,40
163.33.109.12,1,40
163.33.11.95,1,40
133.11.70.133,73,4240
163.33.28.81,6,1188
150.75.196.61,1,40
203.77.114.66,2,120
150.75.56.224,1,40
133.149.38.149,1,40
203.77.4.215,1,40
202.198.37.27,1,40
202.198.44.248,11,7961
133.149.148.224,1,40
133.11.126.165,1,40
150.75.146.14,1,40
133.11.112.210,1,40
203.77.4.35,5,240
203.77.15.178,1,40
150.75.44.183,1,44
150.75.241.58,1,40
163.33.228.161,159,173911
163.33.141.88,634,900321
163.33.193.135,1,40
163.33.129.166,1,40
150.75.228.229,1,40
163.33.167.88,1,40
133.149.50.128,1,40
133.149.104.112,1,40
150.75.69.56,2,80
203.77.92.8,1,40
163.33.94.39,1,40
150.75.60.241,1,40
133.149.188.154,1,40
133.149.5.46,1,40
133.149.118.73,1,40
133.149.101.64,1,40
203.77.120.249,23,17052
150.75.98.156,1,40
202.204.56.155,13,8127
133.11.112.216,1,40
163.33.94.102,3,232
133.149.64.219,1,40
203.77.120.125,3,872
163.33.15.2,2,88
203.77.120.247,3,160
133.11.70.195,60,3886
203.77.22.122,1,40
163.33.208.23,1,40
133.11.70.215,16,1526
133.149.217.241,1,40
150.75.83.138,1,40
203.77.121.244,4,428
133.149.25.222,1,44
203.77.1.9,1,40
150.75.76.236,1,40
133.11.70.146,88,9141
150.75.146.72,1,60
203.77.113.246,71,10087
163.33.143.19,1,86
203.77.116.244,3,270
203.77.116.19,1,40
133.149.99.97,1,40
163.33.92.3,832,1134994
133.149.165.84,1,40
203.77.120.158,12,519
133.149.78.182,1,40
150.75.18.199,1,40
163.33.216.129,5,781
133.149.209.247,2,80
133.149.85.186,1,40
133.149.97.93,1,40
133.11.70.129,49,4896
163.33.254.181,2,92
163.33.35.141,1,44
163.33.92.122,1,40
133.11.74.212,1,40
150.75.16.23,1,40
150.75.99.105,1,40
163.33.191.218,1,52
163.33.242.224,1,40
202.198.18.41,1,40
163.33.122.158,1,40
163.33.53.59,1,40
133.149.7.237,1,40
133.149.88.250,1,40
203.77.101.221,1,40
133.11.70.156,58,6369
133.11.84.67,2,100
163.33.33.118,1,40
133.149.228.220,1,40
133.149.72.209,1,40
150.75.248.30,1,44
203.77.118.168,1,40
202.198.50.169,1,40
133.149.141.199,1,44
133.149.200.205,1,40
202.198.50.227,1,40
163.33.85.117,1,40
203.77.35.133,1,40
150.75.119.201,1,60
133.149.243.105,1,40
133.11.70.141,75,7359
133.11.112.246,1,40
203.77.115.205,2,110
133.149.38.191,1,44
150.75.91.39,1,40
202.198.4.193,1,40
133.11.85.135,1,60
163.33.227.28,1,40
163.33.211.35,1,52
150.75.62.11,72,4455
163.33.46.191,1,40
203.77.88.138,1,40
163.33.105.108,1,40
133.11.69.44,1,60
163.33.107.219,9,700
133.149.176.54,1,40
133.149.53.160,1,40
150.75.173.196,1,40
202.204.56.183,3,962
203.77.112.151,1,40
150.75.82.124,1,40
150.75.38.198,1,40
150.75.252.105,1,40
133.11.76.61,1,40
133.11.85.35,1,48
150.75.216.0,1,52
203.77.121.135,1,136
163.33.251.60,52,14720
133.149.239.156,1,40
133.149.246.116,1,40
133.149.177.156,1,40
133.149.254.42,1,44
163.33.227.32,2,80
133.149.222.240,6,468
150.75.187.103,1,40
150.75.113.82,1,40
202.198.49.141,1,53
203.77.44.143,1,40
133.149.97.127,1,40
133.11.70.140,39,4288
150.75.224.99,1,40
163.33.126.40,1,40
203.77.51.250,1,40
133.11.75.194,1,44
133.149.176.117,1,43
150.75.63.99,71,4412
133.149.64.218,1,40
133.11.70.136,62,6235
202.198.54.110,1,40
133.149.149.228,1,40
133.149.199.183,1,52
133.149.1.193,1,40
133.149.48.217,1,40
163.33.175.2,13,3531
163.33.225.196,1,40
203.77.118.149,3,408
163.33.174.138,1,52
163.33.95.36,1,52
133.149.34.121,1,44
163.33.80.144,1,40
150.75.111.7,1,40
133.149.66.97,1,40
150.75.250.152,1,40
133.149.66.71,1,40
133.149.154.150,1,40
133.149.150.131,1,44
133.149.113.195,1,40
202.198.49.16,1,53
133.149.227.76,1,40
133.149.94.108,1,40
163.33.30.234,1,40
133.11.70.130,84,9096
133.149.27.128,1,40
133.149.253.46,1,40
133.11.93.223,1,40
133.11.71.92,1,60
133.149.116.104,1,40
202.198.23.63,1,40
150.75.188.175,1,40
150.75.154.102,1,40
163.33.215.124,1,68
163.33.204.189,1,40
150.75.51.146,1,40
150.75.94.225,1,40
133.149.223.36,1,40
203.77.96.189,64,2560
150.75.251.224,1,40
163.33.70.73,1,40
163.33.125.113,1,40
133.149.245.150,1,40
133.11.106.62,1,40
133.149.155.110,1,40
163.33.250.204,1,40
163.33.153.20,1467,1953698
163.33.214.68,1,40
163.33.199.127,1,40
133.149.74.87,1,40
150.75.163.112,1,40
150.75.222.108,1,40
163.33.34.216,1,40
150.75.221.228,2,80
163.33.214.38,1,40
163.33.12.182,90,8825
150.75.223.110,1,40
163.33.203.33,12,762
133.11.70.159,114,11734
150.75.26.249,1,40
202.204.60.62,1,65
150.75.68.100,1,40
203.77.51.251,1,40
133.149.244.161,1,40
150.75.171.57,1,40
150.75.90.104,1,40
150.75.160.42,1,40
203.77.52.253,1,44
202.198.33.14,2,80
202.204.62.182,439,653548
150.75.138.8,1,40
163.33.140.250,38,5572
133.149.184.17,1,52
163.33.14.68,1,57
203.77.110.200,1,40
163.33.99.73,4,417
133.149.70.229,1,40
133.11.112.1,1,40
133.149.239.197,1,40
163.33.165.39,1,40
133.11.70.151,46,4678
150.75.207.33,1,40
150.75.103.157,1,40
133.11.112.184,1,40
203.77.97.72,1,40
163.33.226.230,1,40
133.149.166.14,1,40
163.33.93.147,49,8112
133.11.83.159,2,100
133.11.80.75,1,40
150.75.39.43,1,40
203.77.45.235,1,44
163.33.36.252,1,50
163.33.57.86,1,68
202.198.33.153,1,40
150.75.43.88,1,40
202.204.63.175,1,40
133.149.104.1,1,40
163.33.180.216,1,105
133.149.109.38,1,52
203.77.33.157,1,40
133.149.164.21,1,40
133.11.70.132,94,9762
150.75.116.93,1,40
163.33.255.99,1,44
133.11.70.131,24,2395
133.149.48.69,1,40
133.149.255.251,1,40
203.77.81.245,1,40
150.75.17.239,1,40
133.11.106.46,1,40
133.11.70.138,83,8423
150.75.70.173,1,40
150.75.212.204,1,60
163.33.141.200,303,420378
150.75.229.129,1,40
150.75.107.37,1,40
133.149.49.196,1,40
203.77.20.245,1,40
133.149.84.66,1,40
150.75.102.137,1,40
203.77.124.20,5,548
163.33.230.16,1,40
163.33.244.13,22,2644
150.75.72.161,1,40
163.33.150.163,1,48
133.11.86.195,1,60
150.75.68.47,1,40
202.204.62.6,138,130108
150.75.200.0,1,40
133.11.88.205,1,60
133.149.65.39,1,44
