,dip_ct,dip_pkt_size_ct
163.33.234.94,20714,31065208
163.33.138.37,2,92
163.33.92.58,5045,7188316
203.77.107.167,11273,374356
163.33.140.165,1,40
133.149.18.29,1,40
203.77.118.202,174,13204
203.77.116.213,841,443745
203.77.115.35,3571,190112
202.198.44.138,1514,2097329
163.33.174.19,795,1187276
202.204.60.245,2682,3747290
163.33.143.9,1593,2344896
163.33.180.173,1,40
202.198.44.179,1378,1744737
150.75.113.69,1,40
202.198.50.223,1,40
163.33.237.81,8,382
133.11.92.39,1,40
133.149.129.19,2,80
163.33.93.178,8,780
150.75.46.97,1,40
163.33.14.175,1,40
163.33.251.122,1,40
133.149.72.107,1,40
203.77.126.180,1862,827346
133.11.70.195,67,4880
163.33.69.24,1,40
133.11.71.106,2,80
133.149.95.140,1,40
163.33.8.132,1,40
163.33.246.210,1,68
202.198.47.255,1,40
202.204.56.183,17,2885
203.77.122.57,52,4358
133.149.173.113,1,40
163.33.230.210,1,40
133.149.189.104,1,40
133.11.70.146,99,10297
133.149.90.217,1,44
150.75.108.79,1,40
202.204.57.211,1,40
203.77.113.246,58,8068
150.75.25.108,1,40
150.75.184.2,1,40
133.11.114.102,1,40
203.77.118.188,18,6307
133.11.70.132,111,11463
133.11.70.145,117,12587
163.33.140.78,21,1943
133.11.70.133,70,3896
133.149.35.248,1,40
203.77.70.206,1,44
163.33.140.205,1469,2094794
150.75.199.102,1,40
150.75.137.113,1,40
133.11.70.128,70,7120
133.11.70.152,96,10297
150.75.33.230,1,40
133.149.196.51,1,44
203.77.125.33,2717,4053596
203.77.116.218,308,16357
163.33.128.86,1,40
163.33.68.12,1,40
163.33.191.103,14,1803
150.75.210.247,1,40
133.11.74.2,2,80
163.33.244.233,55,82067
163.33.63.131,7,1141
133.11.70.142,153,15702
202.204.56.143,32,1152
133.149.232.64,1,40
150.75.92.137,1,576
163.33.69.66,1,44
163.33.248.254,4,771
202.198.37.0,1,40
203.77.118.133,4,398
163.33.195.186,20,5268
150.75.168.112,1,40
202.198.59.65,1,40
133.11.70.151,128,13949
202.198.29.65,1,40
133.11.69.148,56,3094
133.149.220.254,1,44
163.33.140.248,47,16064
203.77.109.100,1,40
203.77.94.98,1,58
203.77.44.16,1,44
133.11.70.155,50,5280
163.33.95.168,1,44
133.11.70.156,112,11705
150.75.168.64,1,40
163.33.234.227,1,44
150.75.54.135,1,576
150.75.94.251,1,58
133.11.70.148,69,7466
203.77.111.156,1,40
163.33.235.160,860,966079
133.11.103.105,1,40
163.33.140.249,3,187
133.149.81.255,1,40
203.77.54.141,1,40
133.149.142.200,1,40
163.33.251.128,3831,5454488
203.77.73.76,1,44
163.33.19.183,107,62952
133.11.94.194,1,40
133.149.159.218,1,44
133.11.69.230,2,88
150.75.76.238,1,40
203.77.122.231,2,188
133.149.201.37,1,40
202.198.21.24,1,40
150.75.125.73,1,44
133.11.70.137,82,8581
133.11.113.171,1,40
163.33.199.40,2,88
133.149.162.162,1,40
203.77.125.35,1,52
163.33.138.129,1,40
163.33.249.75,326,487790
133.11.70.144,62,6307
203.77.119.63,1,40
133.149.106.23,1,40
202.204.58.206,1,40
133.11.102.112,1,40
133.11.70.134,68,7032
163.33.140.153,6,316
202.25.107.190,1,40
163.33.92.5,1,180
203.77.108.11,1,40
163.33.208.189,1,40
133.11.69.194,66,3928
133.149.223.160,1,40
133.149.7.212,1,44
163.33.109.40,4,240
163.33.94.215,22,1868
163.33.247.247,183,78418
150.75.177.115,1,40
163.33.17.192,1,40
133.11.70.147,72,7583
202.198.60.235,1,40
163.33.140.61,29,9109
163.33.95.30,19,1737
150.75.84.150,1,40
163.33.232.101,225,275221
163.33.63.130,7,1281
202.198.7.126,63,25204
203.77.120.229,4,780
163.33.6.83,1,40
133.149.223.253,1,40
202.204.60.85,11,1499
203.77.44.229,1,40
150.75.4.242,1,40
133.149.4.196,1,40
163.33.52.131,1,40
150.75.95.221,1,40
133.149.166.33,1,40
133.11.80.139,1,44
163.33.173.172,2,84
133.11.70.159,131,13692
163.33.253.172,1,40
150.75.62.28,77,4543
133.11.97.200,1,40
163.33.25.199,1,40
133.11.70.149,128,13156
133.11.87.76,1,40
133.149.193.16,1,52
203.77.98.65,3,120
150.75.166.172,1,40
133.149.78.212,1,44
150.75.121.31,1,40
133.149.188.15,1,40
150.75.239.50,1,40
150.75.250.72,1,40
150.75.174.21,1,40
133.149.167.40,1,40
163.33.192.72,1,40
163.33.36.219,1,40
133.11.70.131,62,6706
133.149.73.169,1,40
203.77.36.215,1,40
202.204.62.176,255,378322
133.149.82.11,1,40
133.149.171.236,18,720
203.77.23.2,2,704
163.33.203.125,8,376
203.77.91.107,1,40
133.11.94.130,1,40
163.33.255.0,1,40
163.33.92.146,152,203822
133.149.161.113,1,40
203.77.120.28,5,240
150.75.160.122,2,120
133.149.48.159,1,40
133.149.196.109,1,40
163.33.223.126,2,84
163.33.219.187,1,40
133.149.146.18,1,40
133.149.165.216,1,40
202.198.42.58,1,40
150.75.190.125,1,40
163.33.94.41,1,40
150.75.62.11,66,3914
133.149.63.105,8,384
203.77.3.49,1,40
163.33.120.158,1,40
150.75.252.6,1,40
163.33.232.138,4,336
133.149.167.43,1,40
202.198.1.57,1,52
133.149.152.233,1,52
150.75.54.180,1,40
133.11.120.215,1,40
203.77.107.235,1,40
163.33.157.148,1,40
150.75.88.188,1,40
133.149.161.104,1,40
163.33.230.132,1,44
163.33.242.254,1,40
202.204.56.154,4,893
163.33.40.110,7,280
163.33.201.22,2,770
203.77.115.33,51,2244
133.11.117.96,1,40
150.75.77.240,1,44
150.75.34.183,1,40
163.33.143.5,2,127
163.33.141.61,11,2740
203.77.1.234,1,40
163.33.36.142,1,40
133.11.78.15,1,40
150.75.91.235,1,40
163.33.86.168,1,40
163.33.111.125,1,44
150.75.137.36,1,40
163.33.117.31,1,40
163.33.122.180,6,288
150.75.158.146,1,40
133.149.109.234,1,40
150.75.75.146,1,40
150.75.93.128,1,40
150.75.47.171,1,40
150.75.27.228,1,40
163.33.93.237,11,546
202.198.9.186,1,40
133.149.220.224,1,40
163.33.141.201,2,104
163.33.204.168,1,40
133.11.70.214,6,353
150.75.134.222,1,40
203.77.12.83,1,40
133.149.217.164,1,40
203.77.84.244,1,40
150.75.105.7,1,40
133.11.105.159,1,40
163.33.92.98,6,336
133.11.97.39,1,48
163.33.203.33,22,2022
133.11.66.176,1,40
133.149.116.35,1,40
150.75.75.122,1,44
150.75.167.194,1,40
202.204.62.238,6,2819
133.11.107.29,1,40
150.75.202.94,1,40
150.75.121.197,1,40
133.11.65.98,2,80
150.75.38.149,1,40
133.149.183.132,1,40
133.11.70.141,66,6483
163.33.114.67,1,40
202.198.15.223,9,936
163.33.255.39,1,40
163.33.155.155,1,40
150.75.198.208,2,88
150.75.31.116,1,40
163.33.49.102,1,40
202.198.17.100,1,40
163.33.94.127,5,277
150.75.100.215,1,40
163.33.168.156,10,2192
163.33.107.93,1,40
163.33.86.3,1,40
203.77.3.95,1,40
203.77.117.247,1,40
202.198.11.116,1,40
133.149.232.160,1,40
133.149.146.76,1,40
133.11.120.170,1,40
202.198.22.97,1,44
202.198.9.198,1,40
163.33.230.77,1,40
163.33.56.73,1,40
150.75.158.21,1,40
133.11.65.170,2,92
163.33.93.199,1,68
202.204.60.12,101,13041
203.77.121.216,1,653
133.11.83.187,1,40
203.77.43.158,1,40
163.33.227.159,1,40
133.11.66.137,1,40
163.33.253.185,1,40
163.33.246.212,2,865
150.75.29.112,1,40
163.33.61.128,1,40
163.33.167.235,1,40
203.77.20.54,1,40
202.198.59.60,1,40
133.149.110.88,1,40
163.33.140.175,39,23264
163.33.159.125,1,40
133.149.128.238,1,40
133.149.254.91,1,40
133.149.112.102,1,40
150.75.66.14,1,40
150.75.34.57,1,40
203.77.10.76,1,40
133.11.125.76,1,40
133.149.55.152,1,40
150.75.19.26,1,40
133.11.67.204,1,40
150.75.202.73,1,40
150.75.108.41,1,40
163.33.141.197,225,317628
133.149.45.173,1,40
163.33.203.46,51,53539
203.77.38.232,1,40
133.11.126.39,1,40
133.149.161.132,1,40
203.77.111.84,1,40
133.149.30.15,1,40
133.149.122.158,1,40
203.77.51.48,1,40
150.75.32.247,1,40
133.149.21.7,1,40
163.33.252.123,76,44471
202.198.34.117,1,40
150.75.201.12,1,40
150.75.202.119,1,40
150.75.202.229,1,40
163.33.88.116,1,40
133.149.88.65,1,40
133.11.110.174,1,40
163.33.32.57,1,40
150.75.111.151,1,40
133.149.235.141,1,40
150.75.232.20,1,40
163.33.92.199,14,1320
150.75.219.249,1,40
133.11.116.166,1,40
163.33.107.219,107,155081
202.198.7.234,1,40
150.75.5.24,1,60
133.149.3.237,1,40
133.149.58.3,1,44
163.33.54.164,1,40
133.149.58.1,1,44
202.198.20.234,1,44
163.33.215.249,1,52
133.11.70.136,36,3793
202.25.109.121,757,891761
133.149.196.209,1,40
133.11.70.157,42,4463
163.33.140.38,3,662
202.198.26.162,1,40
163.33.203.3,36,5479
202.198.27.239,1,40
163.33.93.163,20,2053
150.75.238.12,1,40
150.75.162.166,1,40
163.33.42.197,1,40
133.11.72.206,1,40
163.33.141.247,1,40
202.198.26.198,1,40
203.77.117.191,1,40
163.33.238.251,15,739
202.198.53.66,1,40
163.33.136.142,1,40
202.198.26.62,1,40
203.77.112.24,9,495
133.149.80.234,1,44
133.11.73.102,1,40
202.198.53.244,1,40
133.149.192.119,1,40
150.75.103.244,2,96
150.75.69.98,1,44
150.75.218.150,1,44
133.149.228.158,1,40
133.11.70.215,13,1237
163.33.203.59,3,151
133.149.178.133,1,40
133.149.204.59,1,40
133.149.235.253,1,40
133.11.70.129,80,8024
163.33.92.59,52,49098
203.77.60.252,1,40
150.75.63.99,72,4072
163.33.253.104,1,40
150.75.2.138,1,40
163.33.21.246,1,44
133.149.233.145,1,40
133.149.32.254,1,40
163.33.92.138,190,255274
133.149.75.90,1,44
133.11.70.130,37,4251
133.11.100.78,1,40
163.33.212.78,1,40
163.33.82.184,1,40
163.33.237.207,1,40
150.75.183.142,1,40
203.77.121.27,2,1116
163.33.155.190,1,44
150.75.63.125,75,4630
163.33.107.204,2,96
133.149.148.154,1,40
133.149.184.141,1,40
163.33.148.34,1,44
150.75.168.111,1,40
133.149.35.122,1,40
150.75.174.83,1,40
203.77.54.91,1,60
133.11.70.138,58,6036
133.11.65.4,1,40
133.11.70.150,71,7121
133.149.42.10,1,576
203.77.51.50,1,40
133.149.88.166,1,220
133.149.108.3,1,40
163.33.113.133,1,40
163.33.166.230,1,40
133.149.170.123,1,40
202.198.44.248,23,2052
150.75.37.186,1,40
163.33.140.145,10,5554
163.33.203.61,1,40
150.75.145.38,1,40
150.75.47.120,1,44
203.77.125.139,1,1000
133.149.54.211,1,44
163.33.37.13,1,40
133.149.42.128,1,40
203.77.113.192,13,971
163.33.91.76,1,40
203.77.6.250,1,40
202.198.16.12,2,88
133.149.165.124,1,40
150.75.56.32,1,44
203.77.127.55,27,2130
163.33.94.90,5,258
202.198.25.92,1,60
150.75.195.159,1,40
150.75.7.124,1,40
133.149.20.32,1,40
133.11.116.83,1,40
150.75.246.25,1,44
150.75.147.154,1,40
133.149.161.223,1,40
150.75.173.81,1,58
150.75.111.49,1,40
133.11.118.27,1,40
150.75.88.19,1,40
133.149.78.118,1,40
203.77.73.155,1,40
163.33.125.129,1,40
133.149.18.48,1,40
133.149.247.165,1,40
150.75.22.104,1,40
133.149.206.178,1,40
150.75.204.119,1,40
150.75.244.183,1,40
163.33.141.192,3,294
163.33.140.135,12,588
202.198.59.201,1,40
133.149.162.183,1,40
202.198.63.70,1,52
203.77.23.187,1,40
163.33.120.90,1,44
133.149.206.223,1,40
133.149.128.96,1,40
133.149.127.55,1,44
133.11.92.151,1,40
150.75.183.2,1,40
163.33.93.211,15,1885
203.77.120.249,30,11693
163.33.83.119,1,40
203.77.126.2,11,901
163.33.235.143,1,40
163.33.228.173,47,16006
150.75.214.147,1,40
203.77.127.239,1,40
202.198.16.46,1,76
133.149.121.230,1,44
133.11.103.93,1,40
133.149.63.2,1,40
163.33.136.133,1,40
133.149.43.59,1,40
133.149.36.176,1,40
133.149.134.112,1,44
163.33.235.1,2,98
133.11.122.105,2,80
133.149.189.179,1,40
163.33.166.186,1,40
133.149.139.118,1,44
203.77.44.116,1,44
133.149.121.228,1,44
133.149.216.182,1,40
133.149.67.78,1,40
150.75.167.184,1,40
133.149.43.172,1,40
133.149.32.229,1,40
163.33.80.15,7,925
203.77.52.12,1,40
163.33.235.118,4,184
150.75.111.53,1,40
133.149.242.163,1,40
150.75.58.178,1,44
150.75.64.199,1,40
150.75.88.120,1,40
202.198.12.229,1,40
133.149.18.115,1,40
202.204.63.40,1,40
133.11.101.20,1,60
133.149.242.184,1,40
163.33.248.207,1,40
150.75.9.119,1,40
133.11.71.132,1,40
133.149.148.143,1,40
150.75.149.237,1,40
163.33.91.71,1,40
150.75.122.81,1,40
133.11.108.123,1,40
163.33.147.192,2,80
133.11.64.18,1,40
150.75.121.0,1,40
150.75.97.97,2,84
203.77.126.74,1,84
150.75.77.88,1,43
163.33.207.77,1,40
150.75.157.137,1,40
163.33.231.18,1,40
150.75.150.103,1,40
163.33.224.206,1,40
163.33.103.148,1,40
133.149.227.228,2,80
163.33.13.138,1,40
163.33.67.79,1,44
202.198.7.235,1,44
150.75.238.226,1,40
133.149.40.224,1,40
133.149.240.163,1,40
133.149.4.182,1,40
163.33.29.125,2,111
133.149.183.102,1,40
133.149.165.141,2,88
133.149.79.130,2,84
150.75.253.247,1,44
203.77.9.162,1,40
163.33.124.146,1,52
203.77.4.178,1,40
150.75.201.231,1,40
150.75.21.151,1,40
163.33.132.68,17,6465
163.33.72.128,2,80
163.33.132.106,1,40
133.11.82.213,1,44
163.33.247.211,1,40
163.33.51.25,1,121
203.77.27.31,1,40
133.149.143.71,1,40
163.33.33.235,6,240
202.198.61.148,1,40
163.33.199.159,1,40
150.75.77.191,1,40
150.75.147.83,1,40
163.33.67.33,1,40
133.11.70.158,27,2609
133.149.149.205,1,40
150.75.215.115,1,40
150.75.77.127,1,40
203.77.1.60,1,40
163.33.211.126,1,40
133.11.84.116,1,40
133.11.70.135,48,4840
150.75.232.21,1,40
163.33.237.21,1,40
133.149.154.206,1,40
163.33.211.191,1,40
203.77.70.168,1,40
150.75.146.67,1,40
150.75.124.188,7,455
163.33.167.145,1,44
203.77.48.20,1,40
203.77.121.134,5,4055
133.149.23.224,1,40
163.33.208.145,1,40
163.33.236.166,3,154
163.33.47.196,1,40
163.33.89.217,2,80
133.149.172.254,5,240
163.33.121.153,1,40
150.75.201.241,1,44
203.77.49.211,1,40
150.75.146.218,1,40
163.33.47.172,1,40
203.77.63.214,1,52
133.149.156.238,2,80
133.149.95.190,1,40
133.149.8.14,1,40
202.198.43.45,1,40
202.198.38.161,1,44
150.75.227.230,1,40
150.75.247.231,1,40
203.77.127.106,4,336
150.75.49.245,1,40
133.11.71.59,1,40
163.33.199.205,1,40
163.33.62.134,1,136
150.75.149.19,1,40
163.33.5.22,1,44
203.77.4.35,4,192
163.33.135.124,1,40
133.149.162.34,1,40
203.77.88.40,1,40
163.33.95.129,9,1671
163.33.56.52,1,40
203.77.66.125,1,52
150.75.152.187,1,40
203.77.110.38,1,40
133.149.120.209,1,40
163.33.190.82,1,40
163.33.116.22,1,83
202.198.33.249,1,44
163.33.63.174,2,287
150.75.56.179,1,40
203.77.120.193,2,80
150.75.83.7,1,40
133.149.43.220,1,40
133.149.254.88,5,224
202.198.9.243,1,40
133.11.120.195,1,40
163.33.63.168,12,3092
150.75.60.58,1,40
202.198.51.195,1,40
150.75.153.236,1,44
150.75.97.52,1,40
163.33.18.5,1,44
133.149.144.218,1,44
133.149.143.128,1,40
150.75.78.100,2,80
163.33.57.13,2,224
203.77.120.143,1,146
202.25.107.230,1,52
133.149.144.21,1,40
150.75.69.8,1,40
203.77.2.251,1,40
150.75.6.5,2,80
133.149.93.215,1,40
203.77.36.16,1,40
163.33.215.45,1,40
133.11.71.241,12,1671
163.33.78.217,1,40
203.77.43.75,1,40
133.149.167.103,1,40
163.33.24.41,1,40
163.33.132.48,1,44
163.33.198.146,1,52
202.198.20.244,1,44
133.149.218.240,1,40
133.11.70.153,104,10837
133.149.116.237,1,40
150.75.207.152,1,40
150.75.156.170,1,40
163.33.113.3,1,40
202.198.12.3,1,40
203.77.13.62,1,40
150.75.191.133,1,40
133.149.106.252,1,40
133.149.153.27,1,44
163.33.140.123,20,1692
150.75.90.157,1,44
202.198.51.4,2,80
133.149.117.196,1,40
163.33.237.159,1,40
163.33.221.24,1,40
150.75.13.167,1,121
163.33.114.219,1,40
163.33.11.35,6,240
133.149.13.182,1,60
203.77.67.159,1,40
203.77.49.251,1,44
202.198.38.153,1,40
163.33.93.135,32,6135
133.149.179.130,1,40
163.33.12.182,24,1859
150.75.35.166,1,40
133.149.196.79,1,52
203.77.118.7,1,40
133.149.66.169,1,44
163.33.217.13,8,384
163.33.79.30,1,40
163.33.8.91,1,40
150.75.160.125,1,40
150.75.2.161,1,40
163.33.191.204,14,2077
150.75.65.236,1,40
133.149.94.116,1,40
203.77.53.111,1,40
163.33.89.205,1,40
202.204.58.194,1,40
150.75.55.173,1,40
202.198.54.71,1,44
163.33.132.22,1,40
133.11.83.26,1,40
133.149.144.185,1,44
133.149.35.25,7,336
163.33.9.5,7,420
202.198.6.239,1,40
203.77.116.22,1,40
163.33.180.227,1,40
133.149.48.250,1,40
133.149.127.133,1,40
203.77.112.203,1,40
203.77.31.142,1,40
202.204.56.155,11,474
133.11.65.144,1,40
163.33.94.196,14,1576
203.77.75.86,1,44
150.75.29.194,1,58
203.77.95.19,1,40
163.33.127.183,1,40
133.149.211.205,1,40
150.75.18.116,1,121
203.77.52.117,2,84
202.198.44.92,1,40
150.75.89.5,1,40
163.33.244.45,1,40
133.149.195.232,1,40
203.77.59.126,1,32
150.75.224.120,1,40
163.33.62.174,3,951
203.77.36.117,1,40
150.75.199.87,1,40
133.149.3.21,2,88
133.149.122.84,1,60
203.77.117.66,4,632
150.75.174.243,1,40
133.11.71.7,1,40
163.33.156.58,1,44
133.149.248.109,1,33
150.75.84.175,1,44
163.33.26.105,1,40
163.33.141.159,7,589
163.33.16.24,1,40
203.77.75.67,1,40
150.75.47.99,1,40
163.33.187.103,1,44
150.75.75.137,1,40
163.33.244.16,1,40
133.11.70.143,22,2299
150.75.165.217,1,40
203.77.61.140,1,60
133.149.95.248,2,84
163.33.109.210,1,40
150.75.244.47,1,40
133.149.250.187,1,40
150.75.175.250,1,40
163.33.172.130,1,40
150.75.218.18,1,44
133.149.27.80,1,40
202.198.58.130,1,44
133.149.88.110,1,40
150.75.198.232,1,40
150.75.210.146,1,60
150.75.230.22,1,40
203.77.115.46,1,84
163.33.74.108,1,40
150.75.43.24,1,40
203.77.2.237,1,40
163.33.88.113,1,44
133.11.104.13,1,44
133.149.244.72,1,40
203.77.125.53,2,104
163.33.140.242,127,169203
163.33.227.244,1,40
133.149.112.79,1,40
163.33.139.70,1,40
163.33.73.0,1,44
203.77.122.238,1,40
163.33.8.138,4,352
133.149.80.121,1,40
150.75.48.128,1,40
163.33.116.86,1,52
163.33.95.100,4,438
202.204.56.236,1,40
163.33.151.25,1,40
150.75.207.168,1,40
163.33.65.249,1,40
133.149.79.74,1,40
150.75.11.241,1,40
163.33.168.165,25,2421
163.33.237.243,1,40
133.149.28.178,1,40
203.77.53.29,1,40
163.33.161.245,1,40
133.149.149.108,1,40
133.149.200.178,1,40
163.33.232.68,1,40
150.75.96.35,1,44
133.149.90.125,1,40
150.75.191.55,2,80
133.149.218.235,1,44
133.11.101.25,1,40
150.75.140.99,1,40
203.77.91.234,1,44
150.75.135.201,1,40
133.149.233.172,1,40
133.11.68.171,1,40
203.77.115.8,1,84
150.75.21.131,1,40
150.75.84.149,1,44
163.33.233.247,112,83975
133.149.146.98,1,40
202.204.60.29,1,44
150.75.197.90,1,40
163.33.248.56,1,40
150.75.109.5,1,40
133.149.143.116,1,44
133.11.127.70,1,40
133.149.60.36,1,40
163.33.191.226,4,1204
133.149.245.136,1,40
150.75.250.14,1,52
203.77.2.85,1,44
163.33.57.161,1400,1912655
133.149.50.134,1,52
150.75.142.49,1,40
163.33.230.249,1,40
133.149.80.122,1,40
133.149.255.1,1,40
133.11.88.135,1,44
163.33.59.57,1,40
163.33.158.54,1,44
150.75.170.22,1,40
133.149.18.20,2,88
203.77.80.168,1,44
203.77.117.160,1,40
133.149.29.217,1,40
163.33.144.209,1,40
163.33.118.142,1,56
150.75.17.187,1,40
163.33.136.73,1,40
163.33.67.127,1,40
133.149.222.62,1,40
202.198.13.138,1,40
163.33.210.79,1,40
133.149.19.129,1,40
202.198.7.150,1,40
133.149.3.152,1,40
133.149.99.179,1,40
202.25.107.252,1,40
163.33.11.6,8,1087
202.198.26.115,1,40
163.33.37.213,1,40
150.75.176.25,1,40
202.198.3.78,1,40
150.75.55.100,1,40
163.33.65.204,1,40
150.75.128.179,1,40
163.33.235.6,1,101
150.75.132.14,1,40
163.33.203.231,1,40
163.33.181.121,1,40
202.198.26.133,1,40
163.33.13.87,1,40
133.149.114.80,1,40
163.33.93.86,3,250
133.149.122.228,1,40
133.149.168.181,1,40
163.33.167.226,1,40
150.75.88.27,1,40
163.33.95.116,2,96
150.75.20.54,1,44
163.33.176.182,9,2696
150.75.54.109,1,40
150.75.54.0,1,40
163.33.95.9,48,50901
150.75.217.174,1,40
150.75.247.136,1,52
163.33.95.51,51,24297
150.75.42.241,2,616
203.77.125.59,5,801
163.33.187.152,1,40
163.33.140.105,296,378472
203.77.96.121,1,44
133.149.175.192,1,40
150.75.138.73,1,40
163.33.226.75,1,40
150.75.103.180,1,40
203.77.66.12,1,40
163.33.62.135,4,876
163.33.65.228,1,40
203.77.105.163,1,40
133.11.110.101,1,40
203.77.93.133,1,60
150.75.23.215,1,40
133.149.169.98,1,40
150.75.247.193,1,40
163.33.191.243,1,78
203.77.88.132,1,52
133.149.67.143,1,40
150.75.193.62,1,40
163.33.204.32,1,40
163.33.141.213,1,40
163.33.93.195,3,413
133.149.179.179,1,40
133.11.67.100,1,44
133.149.91.52,1,40
150.75.187.65,1,40
163.33.180.126,1,52
150.75.218.141,1,40
163.33.121.102,1,40
150.75.128.215,1,60
133.11.96.79,1,44
133.149.10.1,1,40
203.77.17.33,1,40
150.75.76.112,1,40
163.33.70.50,1,44
133.149.33.134,1,40
202.204.62.179,1,40
133.149.141.131,1,40
133.149.211.144,1,44
203.77.120.158,5,387
133.11.70.197,3,360
163.33.147.36,1,40
133.149.116.135,1,40
150.75.189.133,1,40
202.198.20.102,1,40
163.33.187.89,1,40
150.75.215.234,1,40
133.149.187.238,1,40
150.75.95.122,1,40
163.33.48.166,1,44
150.75.57.165,1,40
163.33.42.187,1,40
163.33.236.19,10,8088
163.33.195.39,1,40
133.149.52.247,1,44
133.149.231.60,1,40
163.33.121.154,1,40
163.33.31.242,1,44
163.33.0.21,1,40
133.11.79.143,1,40
150.75.63.191,1,40
203.77.43.66,1,40
