,dip_ct,dip_pkt_size_ct
163.33.231.109,202,270782
71.126.222.64,164486,9710464
202.25.109.121,7422,10509764
133.11.70.151,76,7422
203.77.125.33,2140,3200256
203.77.107.167,5320,184320
203.77.118.202,176,13376
202.198.44.138,61,11614
163.33.94.93,34,6857
202.198.44.179,8424,12128068
150.75.155.237,1,40
150.75.202.112,1,40
133.11.121.166,1,40
133.149.29.105,1,40
163.33.141.60,26,21911
133.11.105.254,1,40
202.204.62.236,382,571658
203.77.126.80,239,10317
133.149.30.135,1,40
133.11.70.155,134,14117
202.198.28.178,2,84
133.11.79.33,1,40
150.75.22.70,1,40
163.33.139.142,1,40
203.77.116.213,748,286398
203.77.127.27,1,44
150.75.126.71,1,40
203.77.126.180,1896,679042
150.75.141.125,1,40
150.75.216.90,163,6520
133.149.92.119,1,40
150.75.16.127,1,40
202.204.60.245,1694,2312241
150.75.95.209,1,40
133.11.70.243,1,40
202.198.7.40,1,40
150.75.162.165,1,40
203.77.35.25,1,40
133.149.254.104,1,40
133.11.98.19,1,44
150.75.42.229,1,44
203.77.56.32,1,44
133.149.161.166,1,44
133.149.193.207,1,40
133.149.109.162,1,40
150.75.7.137,1,40
203.77.113.246,14,1939
133.11.115.207,1,40
202.204.62.169,164,90984
133.11.108.245,1,40
163.33.94.33,1934,2681399
133.149.131.118,2,80
203.77.98.91,1,40
133.11.108.36,1,40
133.11.70.146,152,15619
133.11.116.1,1,40
133.11.113.172,1,40
133.11.127.13,1,40
133.11.70.135,94,9491
133.149.51.1,1,44
163.33.198.41,246,198216
133.149.92.26,1,40
163.33.93.218,1,64
133.11.70.195,61,3620
150.75.77.201,1,40
133.11.70.157,65,7232
163.33.44.203,1,44
150.75.254.163,1,40
163.33.93.202,1,40
133.149.168.87,1,40
150.75.32.185,1,40
163.33.94.172,7,2345
202.198.7.126,39,21372
133.149.96.213,2,704
150.75.62.28,71,4173
163.33.200.73,1,40
203.77.120.249,186,114174
163.33.153.20,119,90448
133.11.69.148,86,4971
163.33.235.6,1,86
133.149.72.156,1,40
133.11.95.56,1,52
163.33.95.108,23,20446
163.33.246.174,1,40
163.33.0.235,12,1008
150.75.131.182,1,40
133.149.232.51,1,40
150.75.63.125,86,4914
150.75.208.12,1,44
150.75.174.5,1,40
133.149.188.154,1,44
133.11.70.134,58,6104
133.149.52.73,1,40
203.77.33.66,1,44
133.11.70.128,70,7186
133.11.70.145,70,7124
133.11.95.247,2,84
133.11.95.105,1,40
133.149.178.99,1,40
202.204.56.143,183,6588
133.149.176.75,1,40
163.33.129.20,1,40
163.33.233.154,1,40
203.77.116.218,546,28294
163.33.251.128,387,430266
163.33.223.149,1,40
163.33.210.63,1,40
133.149.138.195,1,40
163.33.107.219,8,629
133.11.69.194,54,3146
163.33.129.158,1,40
203.77.42.76,1,40
133.149.162.192,1,40
163.33.77.57,1,44
150.75.12.115,1,40
133.11.70.159,106,10905
163.33.229.174,1,40
203.77.29.94,1,40
163.33.125.166,1,44
163.33.92.26,6,408
202.198.57.200,2,80
163.33.188.157,1,44
133.11.70.142,110,11086
133.149.49.133,1,40
202.204.63.210,1,60
163.33.92.176,1,40
133.11.70.153,150,15110
163.33.92.146,171,229140
163.33.105.106,47,53967
150.75.26.52,1,40
133.11.84.119,1,40
202.204.63.226,1,60
133.11.70.131,99,10582
202.198.22.114,1,40
150.75.206.108,1,40
163.33.224.222,110,4400
150.75.114.82,1,40
133.11.70.148,179,18594
150.75.12.95,1,40
163.33.95.46,15,6116
150.75.44.103,1,40
203.77.107.179,2,100
203.77.24.84,1,40
133.11.70.170,8,681
203.77.115.33,43,1892
133.149.224.212,1,40
133.149.240.41,1,40
133.11.109.224,1,40
150.75.7.107,1,40
203.77.84.202,1,40
133.11.110.135,1,40
163.33.174.24,617,131710
133.149.63.105,4,192
163.33.246.128,29,7245
133.149.11.190,1,44
163.33.32.188,1,40
150.75.72.181,1,44
163.33.141.248,7,2040
133.149.239.183,1,44
203.77.90.6,1,40
163.33.52.85,1,40
163.33.87.14,1,40
133.149.229.6,1,40
150.75.2.113,1,40
163.33.138.135,1,40
202.204.56.154,10,1868
203.77.72.111,1,40
163.33.92.60,161,176967
150.75.192.44,1,40
163.33.76.146,1,40
202.204.63.229,1,60
