,sip_ct,sip_pkt_size_ct
114.48.84.114,1310,68240
142.161.167.8,326,13040
204.194.145.251,1060,543259
46.231.172.31,46,1840
36.28.133.236,500,16000
172.249.25.190,112,146589
43.205.250.35,795,51136
37.17.174.15,1,40
182.126.74.167,22,3877
38.245.200.66,1,32
185.62.237.173,1915,193652
72.243.39.247,388,553775
115.235.98.244,1,32
196.180.49.34,9,684
196.180.49.21,4,176
115.49.195.23,30,1560
185.72.26.39,14,560
122.118.125.182,1,48
45.126.10.171,11,440
185.72.27.66,228,9120
121.160.101.65,1,32
31.113.147.67,23,3557
71.230.146.117,4,1000
196.180.49.71,7,308
126.26.254.114,386,187576
222.133.29.188,1,32
162.150.48.59,1,40
37.70.215.81,1,40
185.72.27.26,190,7600
24.24.139.46,1,32
113.247.20.87,185,7400
179.93.164.86,1,32
31.113.147.64,148,58071
107.160.167.183,2,80
54.45.231.250,11,5333
17.193.181.200,1330,1988236
180.120.235.174,1,32
113.21.207.121,1,60
192.95.27.190,6,324
108.73.145.147,4,208
219.211.131.83,93,5236
88.11.63.70,1,40
17.199.26.165,405,21072
206.57.241.177,31,6003
69.39.251.119,37,36368
64.5.147.249,1,56
39.46.150.44,281,14696
185.72.27.89,17,680
46.6.201.60,1,32
112.194.250.92,1,32
185.48.172.193,51,2040
172.249.162.142,2,139
190.75.233.196,1,44
185.72.27.97,38,1520
177.234.254.236,1,40
114.106.100.84,1,60
193.216.222.161,16,640
213.203.13.184,2671,4001324
81.109.202.48,189,7560
118.29.228.59,1,32
72.95.19.238,1,32
17.70.244.116,13,8207
218.128.12.141,19,3084
185.72.27.142,38,1520
78.3.255.154,1,32
45.32.52.1,17,2385
112.219.110.114,1,60
114.4.35.63,1,32
206.195.27.1,52,10860
52.51.97.107,3,567
86.89.176.144,1,60
185.72.26.31,10,400
117.27.43.63,60,8462
18.178.1.47,6,628
185.48.173.62,35,1400
172.249.29.71,4,1850
116.159.247.147,1,40
149.55.62.138,1,40
125.35.211.158,34,6392
47.107.66.48,1,32
221.47.177.147,1,60
159.52.180.12,99,3960
149.147.229.43,1,32
61.88.26.56,1,32
196.180.49.70,8,352
185.72.27.41,23,920
47.82.213.202,2,80
64.22.160.66,3,156
185.0.65.10,21,840
185.164.22.98,1,32
123.182.142.121,1,52
182.175.159.224,1,32
185.72.218.212,3,120
216.52.194.33,2,80
24.43.135.81,1,32
159.137.149.121,8,320
85.10.154.139,1,52
81.109.202.4,54,2160
71.230.183.142,12,1336
90.74.181.28,1,32
24.79.196.66,1,32
196.180.49.0,13,390
185.72.26.0,10,400
172.249.28.73,23,3912
202.87.245.40,1,60
185.72.26.104,26,1040
38.245.188.88,188,6768
164.48.28.80,2,88
194.54.101.188,1,40
125.248.234.121,2,80
58.25.252.150,8,1271
202.67.126.213,1,32
107.164.190.97,55,2200
82.105.219.71,1,48
52.15.239.237,35,3450
185.72.27.125,15,600
82.54.174.197,28,1120
36.234.145.85,1,52
82.188.170.2,1,32
76.255.168.242,1,32
96.83.214.97,1,32
71.19.204.107,1,32
41.165.167.224,1,40
75.112.116.19,1,32
192.240.42.168,5,836
46.151.57.150,1,32
81.109.202.46,151,6040
191.74.247.37,1,32
84.12.233.203,1,32
71.132.61.59,1,40
87.59.82.222,190,7600
61.210.228.122,1,32
126.46.248.251,11,4400
68.37.162.156,1,32
187.245.193.210,1,32
71.230.146.118,9,381
83.213.153.60,138,7932
125.33.83.207,1,44
70.55.149.208,1,32
45.125.173.212,5,1187
185.92.60.114,2,108
79.242.94.37,1,32
192.50.181.199,1,52
128.1.7.82,1,32
72.114.39.175,1,32
40.75.89.172,56,3360
60.137.220.7,9,1316
45.125.126.41,5,200
115.29.229.184,2,80
84.65.170.165,1,32
194.96.126.164,161,6440
170.20.79.110,1,60
190.241.68.46,1,32
192.120.148.227,71,4260
210.14.214.91,1,32
122.232.19.92,74,3542
87.28.244.220,1,32
187.218.92.179,1,40
185.72.27.101,21,840
122.236.170.122,4,268
202.1.175.252,62,3720
182.188.154.194,1,40
62.174.5.28,1,32
82.62.22.133,1,32
37.143.202.24,1,32
81.109.202.11,50,2000
185.72.26.63,7,280
159.52.175.60,4,160
134.156.98.155,1,32
194.192.168.196,1,91
43.202.240.177,1,48
189.118.217.20,1,32
119.181.104.227,1,48
106.71.169.217,1,32
106.109.19.54,1,32
162.194.50.126,34,5131
104.14.101.84,1,32
67.22.119.155,1,32
24.97.26.242,1,32
187.206.8.185,1,32
180.190.182.114,1,32
195.43.181.121,1,32
34.241.129.52,1,32
126.158.164.213,4,192
122.165.20.34,1,32
72.92.175.17,1,32
171.165.226.240,1,58
108.73.145.19,9,456
182.109.118.183,1,48
84.156.191.230,1,32
104.132.236.9,1,44
172.249.28.78,63,29037
71.230.250.140,1,40
107.9.37.247,7,280
62.80.82.221,36,1440
52.94.120.8,2,349
222.125.168.56,1,32
193.216.222.153,44,1760
178.245.140.137,12,480
177.28.66.102,1,32
185.182.100.198,42,1680
37.17.188.79,1,40
1.249.102.77,1,40
180.81.19.22,1,32
5.234.159.212,1,40
75.237.26.192,1,32
185.72.27.133,43,1720
51.173.229.255,64,3840
178.185.104.75,21,924
36.164.21.20,31,1364
46.231.172.26,34,1360
196.180.49.43,6,264
211.59.27.164,1,32
3.134.250.34,26,1352
142.161.201.125,3,120
114.51.44.118,1,40
80.76.185.92,1,32
52.65.242.63,1,32
14.170.211.49,1,40
74.223.89.55,1,32
94.30.214.107,1,32
