,sip_ct,sip_pkt_size_ct
17.138.2.181,13,7727
62.237.51.50,1127,1688172
111.192.188.241,6277,200864
81.109.202.16,45,1800
31.113.147.71,349,496598
204.194.145.251,1358,958706
121.119.83.28,25,1300
185.62.237.173,2344,241124
67.231.181.203,1,32
195.208.244.146,533,21320
172.249.25.181,56,59689
125.78.116.50,1,32
31.113.147.114,2957,4183968
124.234.219.241,1,76
62.91.170.26,1,32
105.218.79.197,1,32
173.221.209.53,218,314863
81.109.202.46,180,7200
41.17.183.137,1,32
107.164.186.35,233,9320
151.176.4.72,1,44
31.113.147.67,7,807
101.198.122.242,1,76
17.193.183.217,2974,4330144
52.30.172.44,1,74
23.64.129.220,430,644395
111.123.106.168,1,60
189.73.187.255,1,32
43.194.234.209,1,32
46.231.172.31,57,2280
54.233.173.42,1300,1941962
172.249.30.155,584,768484
190.252.252.204,1,32
192.49.243.242,58,2320
27.63.15.202,1,32
87.59.82.222,195,7800
172.249.162.142,506,677173
185.223.151.188,1,32
13.161.234.245,1,1079
107.164.180.51,276,11040
173.178.21.157,1,32
176.211.112.215,1,52
126.26.254.114,380,186494
128.33.141.249,1,32
90.118.9.32,1,32
81.106.186.106,1,60
185.72.27.106,71,2840
218.7.40.197,1,60
113.161.155.148,1,52
196.180.49.57,15,660
213.203.13.184,2921,4373036
121.20.23.58,134,7951
13.204.237.108,14,13227
5.53.255.103,1,32
104.240.188.187,1,32
69.139.50.127,1,32
185.72.27.133,43,1720
54.251.230.70,5,525
172.249.28.110,53,46402
186.14.194.80,1,32
14.178.201.200,1,32
142.161.219.221,147,5880
113.196.36.194,1,48
179.84.107.220,1,32
122.240.5.147,1,60
79.227.46.190,1,32
185.72.218.212,3,120
166.154.170.218,1,32
91.76.168.101,1,32
103.108.23.104,27,972
185.48.172.193,60,2400
66.247.116.15,7,334
123.227.226.19,1,32
81.109.202.36,46,1840
71.52.126.100,1,32
91.23.141.36,1,32
191.100.123.19,1,60
202.118.191.201,1,96
195.208.253.181,39,1560
92.8.58.140,23,920
203.162.94.114,1,32
157.230.251.89,1,32
186.189.244.175,1,32
74.193.190.157,7,364
125.240.26.201,1,40
95.78.194.40,1,32
1.10.177.188,1,32
46.231.172.30,68,2720
172.249.162.137,10,1950
162.12.150.111,236,9440
108.73.130.252,13,676
98.26.178.122,1,32
185.72.26.45,7,280
46.148.226.114,1,32
106.104.26.24,1,32
77.101.125.250,1,32
81.109.202.26,272,10880
31.113.147.98,52,50539
13.206.122.249,23,2782
206.195.27.1,244,32621
195.53.78.246,1,76
128.78.171.178,102,14218
17.193.185.205,1222,1741198
216.236.123.246,1,32
49.239.98.16,15,1974
222.221.100.220,1,76
103.48.131.32,34,6392
217.32.130.72,1,32
185.72.26.20,6,240
125.197.237.76,1,52
39.10.210.107,1,32
104.96.167.224,1,32
126.53.67.83,8,1236
91.74.142.117,1,32
31.113.147.64,67,8752
54.213.122.182,1,32
193.216.222.153,52,2080
109.216.10.83,1,32
69.134.123.11,1,32
52.244.189.111,1,40
112.219.148.132,1,32
81.109.202.11,40,1600
2.57.15.230,1,32
13.184.42.255,1,32
151.74.144.138,1,32
209.236.127.214,1,32
157.42.86.25,9,656
