,dip_ct,dip_pkt_size_ct
150.75.2.205,1,40
163.33.124.188,1,92
133.11.70.132,113,11646
133.11.106.90,1,44
203.77.107.167,5185,177146
150.75.53.134,1,40
133.11.70.159,122,12061
163.33.107.202,12,3526
202.15.129.255,1,40
133.149.8.17,1,40
202.198.7.126,1445,2023164
202.25.107.207,28,1436
163.33.92.179,2091,2980415
163.33.176.171,1,40
203.77.116.213,764,353064
163.33.21.116,6,240
163.33.174.24,665,125164
203.77.126.180,1265,688538
163.33.237.165,1,40
163.33.63.162,3,446
203.77.106.236,20,2806
163.33.199.185,1,40
163.33.63.166,4,601
163.33.63.170,1,132
202.204.60.112,514,764089
163.33.63.165,2,223
163.33.63.164,1,132
163.33.63.163,4,461
202.198.7.0,1,40
203.77.56.154,1,40
163.33.63.167,3,401
203.77.116.218,530,28212
202.198.40.212,2,98
202.198.44.179,327,226935
202.198.44.138,33,2239
133.149.230.188,1,40
133.11.105.254,1,40
133.149.250.237,1,40
163.33.92.186,5,275
203.77.115.5,35,50493
163.33.140.15,1,85
202.25.107.132,27,1380
202.25.107.204,9,448
163.33.94.240,126,129996
150.75.161.152,1,40
202.204.60.245,723,939016
163.33.251.60,26,8977
163.33.94.147,11,1467
202.198.39.149,1,40
163.33.140.153,3,179
133.149.253.81,1,40
202.198.35.80,1,40
202.25.107.134,23,1196
163.33.140.8,283,275141
133.11.70.155,106,10776
133.11.84.110,1,40
150.75.255.118,1,40
133.11.70.128,102,10217
150.75.76.30,1,44
202.204.63.243,1,136
202.25.107.138,18,936
133.11.64.250,1,52
163.33.104.96,1,40
203.77.122.57,45,3799
202.25.107.139,18,936
133.149.186.148,1,40
133.149.76.16,1,40
150.75.197.137,1,40
133.149.227.195,1,44
150.75.225.48,1,40
163.33.203.125,10,852
202.25.107.250,16,832
150.75.87.212,1,40
163.33.93.36,3,148
163.33.109.8,1,40
163.33.95.68,7,621
133.11.70.143,150,15350
202.25.109.121,472,341199
202.25.107.203,13,640
202.25.107.200,22,1128
71.126.222.64,407,24180
203.77.32.186,1,40
203.77.32.65,1,40
150.75.62.11,90,5269
150.75.33.202,1,40
133.11.70.131,94,9467
203.77.115.33,48,3280
203.77.4.23,1,40
150.75.245.50,1,40
163.33.238.132,1,40
202.204.56.218,1,40
150.75.211.230,1,44
133.11.70.129,95,9870
133.149.198.7,1,40
150.75.153.6,1,40
203.77.78.160,1,40
163.33.141.193,15,4662
150.75.113.133,1,44
163.33.248.242,6,550
163.33.138.75,1,115
163.33.27.232,1,40
150.75.123.239,1,44
150.75.81.54,1,40
133.11.82.226,1,40
133.11.70.153,67,6574
133.149.34.208,1,40
163.33.33.212,1,40
203.77.76.250,1,44
163.33.93.130,10,4936
202.198.55.82,1,44
150.75.159.29,1,44
