,dip_ct,dip_pkt_size_ct
203.77.107.167,5318,184188
163.33.145.247,20,960
202.25.109.121,9032,12803088
150.75.250.225,1,40
163.33.122.180,9,432
163.33.94.53,18,22393
203.77.126.180,1163,528514
203.77.32.174,1,40
163.33.175.141,128,151045
163.33.235.215,20,14199
203.77.116.213,745,347347
133.149.95.71,1,44
163.33.244.17,1,40
163.33.54.113,1,40
163.33.57.34,22,4356
150.75.62.28,65,3896
202.198.25.131,1,40
203.77.120.249,30,10463
163.33.230.198,1,40
163.33.91.164,1,60
163.33.244.36,1480,2140843
133.149.239.10,28,1344
133.149.150.24,1,40
163.33.211.7,28,25428
150.75.63.125,61,3544
133.11.70.156,43,4179
133.11.79.196,1,40
163.33.235.90,3,413
133.11.108.32,1,40
163.33.140.153,46,22243
202.198.1.150,1,40
150.75.187.101,1,40
203.77.127.56,4,1383
202.198.44.179,450,491774
133.149.110.203,1,40
163.33.93.33,95,123893
150.75.237.94,1,44
133.149.29.111,1,40
163.33.235.40,1,40
150.75.27.23,1,44
163.33.32.155,1,40
150.75.49.117,1,40
133.149.193.185,1,40
163.33.84.146,22,1144
150.75.103.32,27,1296
150.75.63.253,1,40
150.75.64.251,1,40
150.75.161.139,1,40
163.33.93.135,90,49670
203.77.7.109,2,80
163.33.249.213,344,469260
133.149.118.39,1,40
163.33.127.189,1,40
133.11.70.132,76,7064
163.33.4.154,1,40
163.33.158.190,1,44
203.77.117.67,5,420
163.33.233.195,245,280714
163.33.26.87,1,40
133.11.69.148,63,3398
163.33.160.85,1,40
133.149.146.152,1,40
150.75.54.135,1,576
150.75.207.247,1,40
133.149.92.233,1,40
133.11.70.159,72,7555
203.77.126.80,13,879
133.149.245.135,1,52
202.198.23.249,1,40
163.33.93.42,1165,1661830
163.33.30.234,1,40
203.77.113.246,57,11545
163.33.93.184,56,29491
163.33.116.24,8,975
133.11.75.84,1,40
202.198.8.148,1,40
202.198.4.25,1,40
163.33.64.30,2,80
163.33.176.223,1,40
133.149.113.239,1,40
203.77.120.153,1,40
203.77.64.70,1,40
163.33.93.104,2,1056
133.11.117.139,1,40
203.77.125.33,2866,4276480
203.77.121.238,1,40
133.149.97.246,1,40
203.77.16.114,1,40
150.75.99.229,53,2544
203.77.119.180,12,1366
150.75.173.170,22,1056
150.75.130.185,1,44
163.33.92.201,1,83
163.33.141.20,97,135609
203.77.80.59,10,3045
133.149.87.119,1,40
163.33.19.183,106,20652
133.149.140.214,1,40
133.149.225.44,1,40
150.75.28.199,1,40
203.77.118.202,154,11704
163.33.31.103,1,40
133.149.255.26,1,40
203.77.115.33,54,2376
163.33.242.0,1,40
163.33.62.134,2,436
150.75.167.104,1,40
133.11.70.155,44,4918
202.198.53.166,1,220
163.33.190.164,1,40
203.77.52.153,1,40
133.149.171.78,1,40
150.75.62.11,78,4546
133.149.95.214,30,1440
133.149.5.248,2,80
150.75.253.218,1,40
133.11.70.158,124,12536
133.149.34.127,1,40
163.33.125.156,1,40
163.33.94.185,1,40
133.149.199.141,1,40
163.33.116.84,37,6296
133.149.112.145,1,44
163.33.75.188,1,40
163.33.61.149,1,40
163.33.80.141,7,2451
133.11.70.143,66,6866
150.75.234.48,2,112
133.11.70.153,152,15903
150.75.20.248,1,40
133.11.70.195,58,4570
150.75.237.168,1,40
163.33.78.56,1,40
203.77.113.245,18,9598
150.75.126.27,1,40
203.77.93.230,1,52
203.77.63.218,1,40
150.75.172.99,19,912
163.33.58.66,1,60
133.149.78.26,1,40
150.75.44.110,1,40
203.77.113.209,12,504
163.33.105.245,1,40
202.198.56.115,2,80
163.33.72.199,3,156
150.75.113.189,1,40
133.11.117.141,1,40
163.33.185.175,1,40
150.75.6.169,1,40
163.33.150.222,1,44
203.77.42.121,1,40
150.75.55.200,1,40
163.33.203.35,1,40
202.198.52.124,1,40
163.33.1.129,1,40
163.33.132.198,26,11057
163.33.12.170,8,536
163.33.233.173,31,1488
133.11.69.194,70,4297
163.33.26.144,1,40
133.149.240.104,1,40
163.33.191.226,16,19500
202.198.14.199,1,40
163.33.228.14,1,40
202.198.26.126,2,80
150.75.29.83,1,40
133.149.188.231,1,40
203.77.122.57,69,5538
203.77.120.143,2,154
163.33.248.118,1,40
133.11.90.1,1,40
163.33.94.236,1,112
163.33.245.242,1,40
202.204.56.183,6,1370
150.75.81.125,1,40
163.33.184.61,1,40
203.77.76.144,1,40
203.77.38.64,1,40
203.77.30.244,1,40
163.33.23.154,1,40
203.77.118.110,1,52
133.149.32.162,1,40
203.77.116.218,89,5387
202.204.63.159,1,40
203.77.70.48,1,40
163.33.29.151,37,2726
150.75.122.61,1,40
150.75.82.55,1,40
163.33.94.170,9,1729
150.75.154.166,45,1800
202.198.55.178,1,40
133.149.77.197,1,40
133.11.70.148,66,6948
163.33.211.19,4,962
133.11.70.154,42,4065
133.149.83.170,1,40
163.33.90.164,1,60
202.198.5.222,1,40
133.149.152.192,1,40
203.77.46.240,1,40
150.75.119.100,1,40
133.11.120.126,1,40
133.149.65.99,1,40
202.204.60.112,1,52
150.75.61.247,1,40
133.11.90.158,1,40
150.75.223.37,1,40
203.77.85.228,1,40
163.33.83.201,1,40
133.149.43.1,1,40
163.33.209.44,2,80
163.33.255.233,1,44
203.77.26.219,6,288
203.77.26.6,1,40
150.75.119.7,1,40
150.75.128.31,1,40
163.33.39.51,1,33
133.11.108.107,1,40
163.33.168.166,11,5071
163.33.94.130,16,832
163.33.75.24,1,40
133.149.47.57,1,40
133.149.127.1,1,40
150.75.149.66,1,40
163.33.68.206,1,40
202.204.60.12,11,1498
133.149.225.172,1,40
163.33.31.207,1,40
150.75.16.75,1,40
150.75.78.138,1,40
150.75.33.43,1,40
163.33.244.162,3,775
133.149.64.226,1,40
133.11.70.215,16,986
203.77.101.252,1,40
203.77.66.208,1,40
163.33.138.173,1,40
203.77.94.183,19,912
163.33.177.173,1,40
163.33.127.167,1,40
163.33.50.145,1,40
203.77.121.134,6,4866
202.198.0.248,1,40
150.75.139.10,1,40
150.75.124.188,5,258
163.33.44.241,2,80
202.198.40.106,1,40
133.149.47.74,1,40
150.75.143.141,1,40
150.75.64.217,1,121
163.33.170.94,1,40
163.33.142.157,1,40
203.77.121.27,1,98
133.149.216.210,1,40
203.77.4.34,1,44
163.33.95.52,1,115
163.33.27.123,1,40
163.33.50.114,1,40
150.75.240.12,1,40
203.77.95.102,1,40
150.75.204.39,1,40
203.77.121.42,29,1392
133.149.113.161,1,40
133.149.44.75,1,40
163.33.99.155,1,40
150.75.10.55,2,92
203.77.52.110,1,40
203.77.97.154,1,40
133.149.41.57,1,40
133.11.99.11,1,40
150.75.32.91,1,40
203.77.72.88,1,40
202.198.2.8,1,40
