,sip_ct,sip_pkt_size_ct
62.237.51.50,975,1460172
3.135.24.24,1,318
186.19.184.161,1,56
95.23.254.87,761,30440
49.205.53.222,1,32
76.66.104.32,1,32
17.192.250.255,3,209
193.254.5.86,17,680
123.62.35.61,10,1792
172.119.52.97,12,2584
54.94.201.121,72,2880
31.113.147.114,1281,1744917
159.153.180.3,9,360
185.48.173.62,47,1880
81.109.202.71,4,160
71.181.45.220,1,32
125.160.27.203,1,40
123.24.197.111,1,52
185.72.27.106,65,2600
71.210.121.143,1,32
80.62.229.214,1,32
64.139.64.67,1,32
126.26.254.114,380,185604
220.202.73.136,406,19488
96.201.71.42,1,32
175.86.183.203,34,7148
114.1.236.200,8,416
103.204.140.73,1,32
190.19.156.51,1,32
108.73.145.13,35,9112
34.199.158.55,16,6349
188.198.13.34,1,32
195.208.244.146,509,20360
54.185.246.182,1,32
223.142.187.226,1,52
185.62.237.173,1585,161324
185.72.27.26,180,7200
81.109.202.49,145,5800
207.92.213.147,1,32
123.28.213.103,1,40
185.48.172.193,64,2560
67.245.112.250,1,32
126.237.86.67,8,958
142.161.167.8,347,13880
124.120.33.209,283,185814
221.21.92.211,1,32
120.180.155.148,18,792
206.195.27.1,71,14335
85.135.177.55,1,32
185.202.72.16,1,60
204.194.145.251,1070,553477
69.91.178.94,1,52
54.49.109.139,1,32
117.199.28.24,1,32
103.58.128.140,1,40
218.130.230.73,7,280
81.70.38.252,1,32
213.203.13.184,2774,4137432
114.109.93.67,1,32
69.177.56.171,1,32
212.6.142.92,1,60
201.109.214.70,1,40
188.172.193.138,552,787234
130.75.92.200,1,32
220.55.158.187,1,32
52.227.112.88,574,789280
92.23.63.0,1,32
138.221.35.73,6,240
77.136.127.231,1,32
185.72.27.41,23,920
68.74.225.106,4,160
221.22.158.65,1,32
90.69.201.106,1,32
104.120.156.140,73,7016
18.182.99.194,26,4759
128.78.171.178,72,10784
139.253.188.67,67,3216
35.25.109.167,2,2711
103.48.74.235,1,60
41.171.172.38,1,60
103.18.73.10,1,84
81.109.202.69,22,880
187.106.126.114,263,11556
23.64.129.24,3,335
17.203.227.35,3,321
185.72.27.6,30,1200
85.132.73.238,1,32
172.103.184.236,2,80
108.64.198.7,1,32
106.48.13.3,1,76
179.80.44.65,1,60
222.165.69.18,176,8448
89.149.209.234,1,40
180.140.144.241,1,32
74.57.138.146,1,32
31.113.147.64,37,7045
80.56.90.210,5,200
194.96.126.164,149,5960
73.61.206.95,1,32
13.4.142.54,15,1495
218.128.12.180,3,324
81.109.202.26,227,9080
185.72.26.39,12,480
142.161.238.230,11,440
61.100.252.33,1,132
185.0.65.16,34,1360
59.125.160.91,1,40
50.48.51.185,1,32
216.68.133.226,6,2137
185.72.27.53,26,1040
39.51.10.110,1,32
115.20.120.35,1,32
90.121.131.191,1,60
185.73.255.123,1,48
50.9.16.25,1,32
5.64.104.154,5,200
185.72.27.66,205,8200
81.109.202.10,29,1160
1.49.136.198,1,52
193.216.222.159,36,1440
54.244.52.199,4,184
126.0.182.99,1,32
216.110.174.188,1,32
193.216.222.161,9,360
76.33.135.30,1,32
172.249.30.152,9,836
85.48.138.169,1,32
175.107.86.149,1,48
80.125.130.252,1,32
60.67.216.178,2,88
3.238.160.60,6,4866
162.194.50.134,3,156
219.4.191.245,1,28
119.152.202.134,1,32
151.248.154.254,1,32
2.252.251.41,1,32
173.221.73.16,3,180
190.219.202.192,1,40
183.186.183.57,7,364
41.149.26.133,1,32
187.246.68.131,1,32
96.79.178.140,1,32
85.110.131.101,3,120
178.29.136.97,1,52
74.139.206.160,427,606693
177.179.47.96,1,32
104.248.1.195,4,160
216.211.35.106,3,1020
185.152.23.4,1,32
173.63.169.222,1,32
81.109.202.36,38,1520
80.21.167.66,1,168
71.230.251.253,4,160
70.181.220.249,1,32
46.10.25.168,1,32
23.76.193.193,6,474
27.233.24.17,1,40
183.188.61.108,144,180359
111.86.223.54,3,120
37.118.130.9,1,32
180.153.71.26,1,32
122.238.149.89,1,40
1.52.108.63,1,32
90.111.252.195,1,32
46.231.172.26,57,2280
172.103.179.227,1,40
70.71.31.202,1,32
27.232.186.139,1,32
36.6.98.17,1,40
91.106.222.174,1,60
142.161.233.47,6,254
24.19.205.137,1,32
118.187.102.92,1,32
123.118.216.197,1,32
13.204.79.32,23,1654
68.215.120.20,1,32
41.221.16.170,1,32
165.36.217.131,1,32
14.53.141.59,3,120
73.127.92.148,1,32
52.24.7.172,3,120
218.128.12.164,1,136
179.221.15.61,1,32
176.36.53.246,1,76
12.253.122.127,1,32
186.153.203.193,1,60
119.206.45.122,1,52
188.192.202.22,1,32
80.212.114.72,10,433
174.152.239.77,1,32
60.34.94.36,1,32
41.219.180.130,1,32
117.27.43.63,86,13028
104.6.216.37,1,32
202.207.175.5,14,1134
125.143.111.118,1,52
222.244.118.99,1,60
220.61.87.80,1,32
76.65.36.236,1,32
220.53.164.87,1,32
78.33.181.119,1,32
24.234.164.58,1,32
166.138.54.98,1,32
104.223.9.126,1,60
123.178.119.202,1,48
185.26.241.179,1,32
77.241.122.240,23,920
113.117.161.91,1,40
2.182.172.169,3,120
32.83.93.40,1,32
122.149.141.209,1,44
208.126.88.9,1,88
177.123.159.216,1,32
61.30.54.115,1,40
107.129.211.91,1,32
73.55.224.168,1,32
193.216.222.153,32,1280
71.230.250.208,1,40
170.10.21.29,1,44
185.72.27.125,25,1000
185.132.117.48,1,32
31.113.147.118,1,1061
185.248.55.173,1,32
139.68.232.31,7,280
211.37.231.217,1,32
83.112.177.86,1,32
181.126.250.133,1,40
81.122.158.92,2,100
76.232.79.235,1,32
64.181.74.117,1,32
98.137.186.24,1,32
107.151.202.220,1,32
120.180.155.151,33,1452
183.212.167.206,1,52
142.161.236.75,6,240
176.122.66.141,1,40
64.40.245.11,4,524
46.130.170.51,1,32
149.55.65.76,1,32
74.193.12.64,53,66618
69.92.214.101,7,1159
23.125.38.244,1,32
24.16.51.74,1,32
43.201.94.22,1,96
183.147.23.42,1,40
52.6.54.107,8,608
191.158.91.224,1,32
37.226.78.139,1,52
196.180.49.57,9,396
64.137.239.93,1,52
24.226.140.185,1,52
46.231.172.31,57,2280
174.131.6.101,1,32
52.242.213.215,2,473
109.9.170.158,1,44
54.52.73.214,1,32
123.180.205.9,1,52
202.190.15.194,5,524
93.17.86.120,1,32
81.123.235.218,1,40
72.170.248.62,1,40
184.178.152.13,1,32
179.227.37.183,1,32
27.66.238.121,1,48
108.190.248.135,1,32
162.8.33.57,4,746
79.159.234.243,1,60
68.74.23.184,10,400
177.166.249.33,1,32
121.49.209.113,1,32
92.216.98.203,1,32
87.204.182.95,1,32
149.184.130.119,2,80
94.176.91.73,1,32
60.154.35.165,1,48
36.164.21.20,39,1716
113.49.131.250,1,132
124.76.224.166,1,32
54.160.15.10,1,32
13.161.239.27,22,7635
195.155.65.19,1,40
222.186.53.35,5,200
142.60.89.84,1,32
5.249.24.43,1,32
92.8.58.140,19,760
36.171.51.45,269,12912
217.59.138.29,1,32
211.19.142.214,1,60
195.205.64.185,1,32
88.11.63.76,4,160
95.236.146.248,1,32
45.33.71.205,1,60
119.133.188.98,1,48
59.61.108.230,1,32
218.255.120.155,32,1536
119.59.91.130,1,32
196.180.49.15,6,264
81.109.202.4,43,1720
222.220.38.174,1,52
187.234.18.237,1,40
85.247.149.30,1,32
187.149.83.48,1,40
2.209.114.163,2,80
61.127.111.121,1,76
84.148.141.110,1,96
188.186.104.77,1,40
172.102.206.108,2,80
71.230.251.251,9,360
72.242.38.75,1,32
82.44.85.14,5,200
192.79.94.237,1,32
71.202.77.73,1,32
125.255.96.130,1,48
122.53.97.201,1,32
73.231.136.60,1,32
47.211.202.238,1,32
221.46.198.1,1,60
77.74.91.83,1,40
108.73.145.146,12,1102
175.168.63.142,1,132
177.95.141.92,1,32
189.40.34.155,1,60
203.171.39.204,1,32
172.103.157.2,3,120
114.45.39.93,7,376
49.218.67.251,1,32
59.127.136.152,1,40
104.15.129.13,1,52
1.45.250.147,1,32
192.49.217.128,1,32
77.78.189.59,1,40
77.85.160.36,1,44
45.126.28.94,3,120
113.149.66.211,1,40
52.25.157.165,1,32
210.154.7.194,1,162
190.122.51.56,1,32
52.250.168.210,34,7366
1.87.248.107,1,32
201.133.143.183,1,40
213.11.170.161,1,32
60.140.102.238,1,76
66.214.122.65,1,32
178.185.104.75,25,1100
117.6.165.214,1,32
46.231.172.30,55,2200
113.251.19.210,2,104
54.137.229.190,1,52
139.173.134.100,2,80
216.68.133.234,49,8400
118.93.230.155,1,48
71.40.119.151,1,32
190.117.231.71,1,32
64.65.244.174,1,40
37.67.27.224,1,40
117.117.90.189,19,27782
125.31.43.235,1,32
70.43.207.128,1,32
103.100.247.53,1,60
47.196.193.27,1,32
139.173.159.118,1,40
185.125.16.87,1,32
162.43.52.130,3,512
27.53.249.15,1,32
211.88.171.89,1,60
71.230.250.196,1,40
159.153.63.111,2,120
