,dip_ct,dip_pkt_size_ct
163.33.153.35,388,556281
203.77.80.59,2,588
203.77.107.167,5161,176178
203.77.121.43,1,40
203.77.116.213,767,394037
203.77.126.180,1188,633303
203.77.115.5,462,24024
133.149.177.75,1,40
150.75.196.71,1,40
163.33.2.165,36,1728
163.33.1.34,1,40
203.77.75.53,1,40
203.77.34.69,1,40
150.75.46.52,1,40
133.149.144.134,1,40
133.149.37.143,1,40
133.11.70.150,42,4463
163.33.234.94,21238,31857000
163.33.229.163,1,40
163.33.217.13,5,240
203.77.125.33,1223,1834500
163.33.213.234,1,40
133.11.70.155,31,3530
163.33.65.46,99,145451
133.11.111.204,1,40
150.75.97.224,1,40
163.33.78.236,1,44
163.33.27.218,1,40
150.75.206.44,1,40
163.33.191.204,12,5591
150.75.125.60,5,256
133.149.250.195,1,40
133.149.110.191,1,40
203.77.91.187,1,40
150.75.81.110,1,40
133.149.245.163,1,40
133.149.27.90,5,240
163.33.238.45,23,14337
202.198.40.205,1,40
133.149.2.253,60,2880
150.75.45.190,1,40
163.33.90.49,1,40
163.33.175.141,44,48633
133.149.24.135,10,480
133.11.104.52,1,40
133.149.144.81,1,52
203.77.89.25,1,40
203.77.100.207,1,40
133.11.72.71,1,40
202.25.109.121,410,419225
133.149.65.179,1,576
163.33.193.100,19,912
163.33.94.173,49,26884
163.33.232.87,1,57
203.77.118.202,177,13452
150.75.96.74,27,1296
150.75.63.1,24,1152
133.149.254.13,1,40
133.149.166.61,1,40
150.75.188.114,1,40
163.33.84.75,1,40
133.11.70.128,61,6224
163.33.174.41,11,872
163.33.100.19,1,40
203.77.120.249,9,1356
203.77.23.246,16,768
163.33.94.66,9,781
133.11.67.163,1,40
163.33.94.55,299,365447
163.33.231.192,1,40
163.33.14.196,29,1392
133.11.70.156,47,4773
202.204.62.186,76,15251
203.77.124.9,6,1111
202.25.107.172,1,52
163.33.207.25,2,80
163.33.19.158,1,40
203.77.63.196,18,864
150.75.86.163,1,40
150.75.75.92,1,40
150.75.63.99,79,4672
133.11.70.148,48,5164
133.149.138.213,1,40
163.33.57.34,7,364
150.75.7.183,1,40
133.149.141.250,2,84
203.77.55.153,2,80
163.33.26.67,1,40
133.149.20.153,1,40
133.149.238.245,7,336
150.75.62.11,76,4324
150.75.156.92,1,40
203.77.94.59,1,40
133.11.74.224,1,40
150.75.33.182,1,40
203.77.29.203,1,40
133.149.170.239,1,40
133.11.70.145,65,6451
133.11.64.172,1,52
150.75.162.203,1,76
133.11.97.40,1,40
163.33.197.146,1,40
133.149.188.168,1,40
150.75.182.171,1,40
