,dip_ct,dip_pkt_size_ct
203.77.107.167,5386,185590
133.149.63.194,7,336
163.33.174.16,6,701
163.33.116.24,4,236
163.33.94.208,11,12516
202.25.109.121,2904,4004501
133.11.70.132,111,11839
133.149.213.206,1,40
150.75.34.99,1,40
150.75.34.237,1,40
202.198.44.179,1400,1577501
203.77.126.180,1744,560533
203.77.116.213,753,352612
133.11.70.135,59,6140
150.75.137.113,1,40
203.77.25.171,1,40
202.198.16.94,2,80
150.75.166.41,1,52
133.11.85.80,1,40
163.33.140.171,24,12962
203.77.35.249,24,1152
133.149.97.179,1,40
202.204.60.245,978,1066065
150.75.63.125,76,4633
163.33.94.53,57,76888
133.11.92.132,1,44
163.33.195.138,275,405775
163.33.240.118,1,40
133.149.98.46,2,80
202.204.62.34,22,2351
202.204.58.222,670,931906
150.75.235.166,2,80
203.77.115.35,272,14210
150.75.4.187,1,40
133.11.70.130,82,8120
150.75.167.104,1,44
203.77.3.24,1,44
150.75.103.23,1,40
133.149.35.234,2,80
203.77.80.122,1,40
133.149.34.157,1,40
203.77.125.33,2341,3495948
150.75.189.137,1,44
203.77.115.51,2,60
133.149.128.125,1,40
202.198.61.226,1,40
133.149.207.179,1,40
163.33.19.183,142,23657
150.75.201.55,1,40
163.33.232.138,3,213
163.33.48.84,1,40
202.204.60.85,47,9355
203.77.18.79,1,40
203.77.103.244,1,40
133.149.124.204,1,40
203.77.115.33,57,2548
150.75.169.39,1,44
203.77.11.33,1,40
203.77.41.92,1,40
163.33.224.96,1,40
150.75.148.5,1,40
150.75.46.52,23,1104
163.33.92.150,24,23585
133.149.66.61,1,40
150.75.126.40,1,44
163.33.87.237,1,40
163.33.55.8,24,1152
133.149.85.5,1,40
163.33.95.86,191,256309
133.149.136.183,1,40
163.33.135.73,1,40
203.77.116.218,1473,89473
150.75.221.85,1,40
203.77.92.73,1,44
150.75.193.36,1,40
203.77.48.66,1,40
202.204.60.239,1,40
163.33.152.13,1,40
203.77.106.236,5,332
163.33.2.97,1,40
203.77.118.202,133,10108
133.11.70.149,37,3845
133.11.114.124,1,44
150.75.132.95,1,40
133.149.23.189,1,40
150.75.136.146,1,40
203.77.59.105,2,88
133.11.74.185,2,120
163.33.191.243,3,418
150.75.82.8,1,40
202.198.49.182,1,40
133.11.84.23,1,44
203.77.27.117,1,40
133.149.138.137,1,40
150.75.42.107,1,40
150.75.25.220,1,40
163.33.23.20,1,40
150.75.193.97,1,40
203.77.127.49,1,75
133.149.90.26,1,44
133.149.118.134,25,1200
203.77.120.249,20,6207
203.77.119.99,1,40
163.33.201.126,1,40
163.33.146.187,1,44
133.149.231.66,1,40
202.198.23.70,1,40
163.33.7.246,1,40
163.33.104.4,1,92
163.33.251.132,1,40
133.11.70.151,80,8317
163.33.174.19,1013,1512524
163.33.92.61,193,264278
203.77.126.185,1,40
150.75.150.112,1,40
150.75.168.111,1,40
163.33.203.3,1,314
133.11.70.195,59,3158
163.33.201.175,1,40
150.75.103.32,31,1488
133.11.70.152,65,6818
202.204.58.199,1,82
150.75.245.116,1,40
163.33.95.255,6,7534
203.77.121.42,30,1440
203.77.126.80,349,22609
163.33.179.199,1,40
163.33.105.119,1,40
163.33.10.4,1,40
163.33.106.181,1,44
203.77.24.189,2,120
150.75.202.204,1,40
163.33.33.214,19,912
133.149.198.254,2,80
150.75.185.124,1,40
150.75.6.11,15,720
163.33.226.254,1,44
202.198.54.14,1,40
133.149.241.37,1,44
163.33.95.214,13,676
133.11.103.166,1,48
150.75.42.170,1,44
202.198.1.68,1,40
163.33.107.219,20,3720
150.75.63.99,75,4126
150.75.237.114,1,40
203.77.92.80,1,40
203.77.92.240,1,40
203.77.23.58,31,1488
163.33.57.47,3,393
133.149.207.78,1,40
150.75.41.167,1,40
203.77.118.133,5,388
203.77.118.45,1,40
203.77.122.57,52,4195
133.149.29.173,1,44
163.33.197.69,1,40
202.198.27.213,1,40
163.33.182.54,1,40
133.11.70.150,55,5549
133.11.69.194,80,4818
150.75.153.117,1,40
150.75.164.191,1,40
133.11.70.153,90,9233
203.77.77.220,1,40
163.33.143.205,1,40
163.33.142.150,1,40
163.33.146.243,1,40
133.11.126.233,1,576
150.75.161.16,1,40
133.149.221.62,1,40
133.149.166.76,1,44
203.77.35.25,33,1584
202.198.44.138,92,18664
133.149.148.140,1,40
203.77.36.209,1,44
163.33.93.98,9,3023
133.149.137.148,1,44
150.75.238.184,1,40
133.11.85.163,1,40
163.33.193.144,1,40
150.75.62.28,74,4332
150.75.210.238,1,40
133.11.100.29,1,48
203.77.45.115,1,40
163.33.110.55,1,40
150.75.231.61,1,40
163.33.238.253,1,40
150.75.71.150,1,40
163.33.187.184,1,44
133.11.70.143,53,5751
203.77.93.36,25,1200
163.33.140.145,1,40
163.33.203.35,2,80
202.198.25.238,1,52
133.11.70.136,54,5502
202.198.50.194,1,40
150.75.67.15,1,40
150.75.3.4,1,40
150.75.23.209,1,40
163.33.49.77,23,1104
150.75.158.90,1,40
203.77.64.26,7,280
133.149.148.163,1,40
150.75.102.5,1,44
163.33.101.63,1,40
150.75.216.240,1,40
133.149.152.101,1,40
133.149.19.38,1,44
150.75.218.163,1,40
150.75.160.83,1,40
163.33.172.187,1,40
163.33.184.98,1,40
203.77.74.134,1,40
203.77.106.230,1,40
133.149.194.216,1,40
163.33.150.242,1,40
202.198.46.221,1,40
150.75.187.213,1,40
150.75.143.205,1,40
163.33.193.214,1,44
150.75.123.82,1,125
133.149.242.83,8,549
150.75.130.210,1,40
203.77.35.140,1,40
203.77.58.59,1,40
163.33.2.165,43,2064
150.75.62.11,91,5235
150.75.152.211,1,40
133.11.70.155,72,7500
150.75.41.74,1,40
150.75.238.210,1,40
163.33.92.198,655,906777
150.75.123.38,1,40
150.75.234.61,1,40
133.11.127.111,1,44
163.33.189.92,1,40
163.33.201.51,352,517363
133.149.91.141,1,44
133.149.207.232,1,40
133.11.64.178,1,44
133.11.124.165,1,44
133.149.134.89,1,40
133.11.78.144,1,44
150.75.255.52,1,40
133.11.74.72,1,44
203.77.127.32,11,849
163.33.151.98,1,40
163.33.96.178,1,44
203.77.102.12,1,40
203.77.120.121,1,40
203.77.13.135,25,1200
202.198.40.251,1,44
133.11.70.147,111,11511
150.75.90.53,1,40
150.75.1.229,1,40
133.11.70.133,79,4613
163.33.9.246,1,44
163.33.239.67,1,52
163.33.208.31,1,40
163.33.164.229,1,40
133.11.70.145,117,12200
150.75.89.206,1,40
133.11.91.60,1,44
203.77.118.176,219,323533
203.77.100.4,1,40
150.75.99.229,55,2640
203.77.47.245,23,1104
163.33.217.13,10,480
163.33.214.102,1,40
133.149.227.221,1,40
150.75.43.28,1,40
150.75.102.107,1,40
163.33.227.183,1,40
203.77.80.59,153,68331
150.75.211.89,1,40
163.33.223.62,1,40
202.198.16.249,2,84
202.204.62.48,103,84396
150.75.115.250,1,52
163.33.123.39,1,40
163.33.216.65,1,44
202.198.48.162,1,40
133.149.250.215,1,40
150.75.147.210,1,40
150.75.38.206,1,44
203.77.126.4,16,640
150.75.133.75,1,40
163.33.141.20,196,274385
203.77.75.209,1,40
202.198.40.138,4,1776
150.75.223.127,1,40
150.75.249.227,1,40
203.77.73.248,3,120
202.204.62.186,44,9858
163.33.93.25,25,4362
163.33.235.32,28,13839
163.33.75.42,1,40
203.77.61.168,1,44
203.77.113.246,29,20980
163.33.244.185,1,40
203.77.115.6,34,3962
150.75.160.238,1,40
163.33.93.6,135,94667
133.149.50.151,1,40
150.75.182.11,1,40
202.198.35.91,1,40
202.198.1.193,1,40
202.198.19.254,1,44
150.75.236.91,1,40
163.33.183.255,1,40
203.77.34.61,1,40
133.149.13.104,13,1612
133.11.70.156,86,9104
150.75.66.74,1,40
150.75.62.230,1,40
203.77.39.233,1,40
133.149.212.242,1,40
133.149.11.215,1,40
150.75.76.182,2,84
133.149.168.255,1,40
163.33.193.23,1,40
202.25.107.132,1,40
163.33.95.46,3,120
150.75.0.78,1,44
203.77.62.129,1,44
133.149.10.126,1,40
133.11.70.146,32,3184
203.77.121.106,2,80
202.198.59.5,1,40
133.149.116.88,1,40
163.33.71.236,1,40
150.75.107.118,1,40
150.75.25.147,1,40
133.149.109.33,1,40
133.11.67.130,2,80
150.75.47.161,1,40
163.33.71.158,1,40
133.149.246.189,1,52
133.149.173.225,1,52
163.33.166.33,1,98
203.77.116.250,8,1503
