,dip_ct,dip_pkt_size_ct
203.77.107.167,14418,473314
163.33.234.94,21300,31944208
202.204.60.245,5557,7851714
163.33.95.46,16,1692
202.25.109.121,138,46557
163.33.211.37,190,147981
203.77.46.228,1,40
163.33.174.19,869,1301172
203.77.116.218,504,24896
150.75.34.134,1,40
163.33.37.175,1,40
163.33.140.205,2025,2875781
163.33.188.39,1,44
163.33.162.28,1,40
133.11.70.195,76,5524
71.126.222.64,385,23100
163.33.140.63,229,308234
203.77.1.145,1,40
133.11.70.135,145,15174
202.198.44.179,893,1101324
150.75.46.194,1,40
150.75.190.97,1,40
150.75.38.132,1,40
150.75.119.156,1,40
163.33.153.20,95,65340
150.75.179.181,1,44
150.75.119.65,1,48
163.33.29.151,3,386
150.75.14.163,1,48
133.11.70.151,130,13745
203.77.113.53,1,76
163.33.109.121,1,40
163.33.141.33,57,44180
150.75.90.162,1,40
133.149.198.2,1,40
163.33.143.9,1792,2637824
203.77.113.246,57,8021
133.11.70.157,151,15645
203.77.115.205,1,52
150.75.132.31,1,40
202.198.60.166,1,40
150.75.22.26,1,40
133.149.120.246,1,40
203.77.126.180,1792,369136
163.33.140.153,7,3941
203.77.119.108,1,60
133.11.70.133,63,3756
163.33.7.143,1,44
133.11.70.128,82,8483
203.77.118.191,5,1248
202.198.0.101,1,44
202.198.8.209,1,40
133.11.69.194,74,4224
203.77.116.213,799,386777
133.11.70.131,62,6615
202.198.18.2,1,40
203.77.118.202,186,14136
150.75.162.67,1,40
202.198.45.192,1,40
133.149.86.203,1,40
163.33.175.141,106,125384
150.75.36.28,1,40
150.75.125.238,1,60
150.75.53.160,1,40
133.11.98.77,1,40
133.149.206.91,1,40
163.33.97.55,1,40
203.77.127.110,4,336
202.25.107.182,1,40
163.33.124.108,1,40
202.198.62.52,1,40
203.77.51.130,1,40
133.11.70.145,108,10641
163.33.23.187,1,40
163.33.92.5,23,4685
150.75.229.182,1,40
133.11.70.142,109,10643
163.33.228.173,50,8400
163.33.93.33,6,447
163.33.92.59,31,35858
133.11.70.146,132,13684
203.77.112.192,1,40
163.33.125.75,1,40
163.33.168.88,10,1841
133.149.148.102,1,40
133.149.81.4,1,40
150.75.147.127,1,40
203.77.16.196,1,40
133.11.69.148,77,4371
150.75.195.35,1,40
133.149.155.104,1,40
133.11.70.144,54,5510
133.149.18.72,1,40
163.33.191.103,9,1221
133.11.70.132,54,5565
133.149.109.145,2,80
203.77.26.45,1,40
163.33.211.103,1,40
133.149.136.86,1,44
133.11.70.139,110,11889
202.204.58.203,1,40
150.75.22.101,1,40
163.33.131.54,1,40
203.77.106.162,1,40
133.11.70.153,106,10851
163.33.93.195,95,38987
203.77.106.120,1,40
163.33.59.170,77,71756
150.75.117.184,1,40
150.75.154.227,1,40
203.77.103.84,1,40
163.33.203.70,3,152
203.77.77.37,1,40
150.75.63.125,63,3862
203.77.114.137,1,40
203.77.0.80,1,40
133.149.245.147,1,40
133.149.48.165,5,200
133.11.70.149,68,6953
202.204.63.1,1,40
203.77.113.192,16,1139
150.75.200.239,1,40
