,sip_ct,sip_pkt_size_ct
107.190.153.163,1,32
220.202.73.136,154,7392
31.113.147.79,619,872774
216.133.239.122,1,60
173.221.209.9,1156,1665192
59.41.49.250,1,48
185.62.237.173,1558,158807
126.26.254.114,375,183950
211.254.190.212,1,56
62.80.82.221,43,1720
41.155.168.205,1,32
122.147.68.17,1,32
104.77.248.3,8897,12722710
71.230.250.109,1,40
185.46.2.175,1,32
71.18.52.44,1,32
88.11.63.82,1,40
92.67.251.137,73,2920
17.199.30.38,4,1018
123.108.102.204,3,120
126.0.67.132,1,32
185.72.27.66,215,8600
90.3.102.102,1,32
221.32.123.125,1,32
176.96.26.19,1,32
181.137.197.27,1,32
201.38.98.23,1,32
185.176.11.221,1,32
172.249.28.110,15,3137
189.225.194.200,1,40
103.30.108.177,5,200
218.255.120.155,838,40224
18.182.99.194,25,3173
185.72.27.26,264,10560
95.23.254.87,714,28560
194.96.126.164,146,5840
185.72.27.118,17,680
81.109.202.11,25,1000
185.72.27.70,80,3200
27.198.21.69,2,88
195.74.4.25,1,32
188.163.103.118,1,64
202.228.117.199,10,3400
36.161.202.253,1,60
203.190.34.52,1,32
172.249.25.130,50,58237
185.72.27.6,35,1400
67.222.81.128,1,32
118.196.244.187,1,48
204.194.145.251,769,415137
185.49.252.227,35,1400
202.207.175.5,11,742
54.49.90.161,1,76
91.66.103.66,27,36339
110.246.108.221,1,32
31.163.162.79,2,80
46.191.251.31,1,40
125.211.116.120,1,32
128.78.171.178,79,11192
154.201.199.46,6,576
171.206.200.211,2,80
112.172.242.38,1,60
64.22.165.115,229,311877
81.109.202.48,119,4760
185.72.27.97,21,840
182.133.248.10,1,32
185.72.26.36,10,400
64.22.165.173,3,170
139.68.66.25,1,40
117.27.43.63,91,13558
118.30.17.136,1,40
122.232.19.92,65,2875
187.230.126.27,7,364
211.147.252.35,1,40
124.12.14.17,3,156
125.35.5.136,34,6392
188.97.219.220,1,32
2.109.124.236,1,32
212.139.94.27,1,32
64.247.128.254,1,99
70.186.139.203,1,32
122.228.27.28,1,32
115.63.4.165,1,32
46.231.172.30,63,2520
142.161.238.230,14,560
49.108.234.122,155,8440
43.218.70.133,1,60
71.230.199.104,8,382
62.91.8.142,1,32
212.178.163.70,1,32
178.222.108.7,1,40
197.227.235.130,1,32
142.161.26.242,7,413
222.73.200.58,2,100
172.249.162.131,51,39047
47.91.174.17,1,32
52.6.54.107,6,456
74.215.54.91,1,44
120.180.155.149,20,880
123.215.152.61,108,4320
87.239.153.46,1,32
188.235.115.190,1,32
77.221.192.190,1,60
68.212.161.13,1,32
86.128.180.71,1,32
59.171.163.33,2,80
204.162.52.27,1,32
206.57.241.177,47,11748
172.249.25.137,3,959
89.98.97.134,1,32
122.60.26.185,1,44
31.113.147.64,67,11881
45.125.173.212,225,320738
220.202.165.104,17,680
109.166.192.209,1,32
79.132.97.28,1,32
222.165.69.18,109,5232
23.83.251.5,2,135
202.129.62.160,7,1608
130.53.207.170,235,258143
216.124.78.236,1,32
76.230.84.133,1,32
151.204.202.175,1,44
104.163.206.91,1,32
218.128.12.192,4,268
179.204.188.3,1,32
79.70.24.211,1,32
82.33.106.190,5,220
76.93.40.113,1,32
220.149.95.110,1,40
81.109.202.26,227,9080
115.65.252.61,1,44
179.95.145.62,1,52
71.230.250.147,1,40
75.116.75.188,1,32
52.77.139.196,1,32
54.94.201.121,66,2640
81.109.202.36,48,1920
124.158.130.247,1,60
116.172.61.228,1,32
113.117.247.89,1,76
196.180.49.38,7,308
81.109.202.46,150,6000
5.160.212.41,1,32
69.13.61.123,1,32
121.210.152.34,1,32
59.120.202.207,1,40
198.15.150.30,9,360
163.78.162.149,4,336
108.73.145.146,10,824
185.72.26.63,18,720
77.227.52.246,1,32
119.62.4.92,1,32
64.22.165.109,18,936
63.199.210.1,1,32
77.151.0.170,1,56
23.219.213.41,4,160
170.214.213.207,1,44
216.172.98.205,1,32
47.121.83.192,4,336
37.52.102.230,1,32
195.56.8.102,1,32
134.160.176.105,1,40
186.59.164.141,1,32
70.118.32.242,1,32
117.209.199.93,1,52
179.48.108.188,1,32
118.24.212.203,1,52
121.88.99.183,1,32
212.96.217.170,1,32
46.231.172.31,72,2880
182.99.23.150,2,80
177.192.112.80,1,32
89.246.45.132,1,40
46.231.172.26,33,1320
108.135.166.29,1,32
47.62.255.77,2,104
185.72.27.133,16,640
178.185.104.75,15,660
190.160.187.83,1,40
109.229.175.32,1,60
36.164.21.20,31,1364
78.24.154.167,1,32
197.22.7.2,1,32
218.227.207.179,1,32
104.248.1.195,8,320
94.24.100.102,1,32
142.161.167.8,245,9800
81.109.202.10,40,1600
71.230.250.87,2,80
72.255.57.133,1,32
159.52.175.60,4,160
45.117.231.110,1,32
82.158.174.197,12,3460
180.131.200.117,1,52
66.242.163.154,1,32
122.165.186.190,1,32
212.233.213.56,2,108
200.69.146.119,1,64
140.144.194.78,1,52
211.32.253.183,1,32
27.2.66.38,12,480
176.220.165.130,1,32
41.243.246.21,1,60
113.160.155.122,1,60
195.208.244.92,29,1160
96.204.96.24,1,32
194.105.165.150,1,32
181.60.11.24,1,32
93.106.92.136,1,32
47.124.150.203,1,40
107.160.167.183,1,40
116.45.92.252,1,32
107.192.221.116,1,32
118.134.181.122,7,497
184.110.193.28,1,32
178.4.244.177,1,32
196.180.49.70,5,220
35.68.146.249,1,40
202.46.29.75,2,80
95.218.227.241,1,40
24.250.81.25,1,32
203.93.145.81,1,83
196.180.49.68,9,270
23.64.219.67,1,32
64.109.38.59,1,32
104.6.54.117,49,60613
192.89.36.211,1,32
154.131.22.6,1,32
58.83.248.188,1,44
101.45.57.69,1,32
216.68.133.156,18,5504
126.158.164.213,74,41348
80.217.123.19,1,32
185.232.43.243,1,32
115.37.203.64,1,32
88.200.101.62,1,32
220.145.217.208,1,32
