,sip_ct,sip_pkt_size_ct
126.26.254.114,384,187974
89.235.253.136,1,40
81.109.202.11,30,1200
185.62.237.173,2066,211086
197.37.212.95,1,40
45.22.214.240,1,32
81.109.202.36,48,1920
41.253.119.126,6,256
115.255.200.85,1,32
54.94.201.121,61,2440
74.193.127.23,413,597300
117.209.14.4,1,32
88.207.53.197,1,32
23.85.12.6,17,14177
74.192.34.142,1,32
81.109.202.10,39,1560
193.216.222.159,38,1520
64.22.165.114,305,424071
81.109.202.46,160,6400
176.59.188.190,2,80
101.63.37.49,2,96
31.113.147.98,87,57124
82.212.109.239,1,32
142.161.25.145,5,200
89.199.68.80,347,13880
190.89.101.162,1,40
169.60.255.235,1,32
185.126.164.187,16,699
81.109.202.48,183,7320
62.237.19.100,561,129419
78.47.202.5,1,32
217.116.149.26,1,32
37.17.187.233,2,80
111.113.81.20,1,76
126.140.111.109,8174,11878022
182.5.168.61,1,32
113.221.245.73,1,32
218.128.12.192,131,16639
192.33.42.231,201,289641
68.74.189.228,3,120
81.242.78.237,1,32
217.119.57.67,396,20592
173.119.201.5,1,32
171.200.52.240,1,32
183.169.149.142,1,44
5.64.104.136,2,80
185.72.27.106,63,2520
204.194.145.251,1338,722585
182.243.227.99,189,216650
126.162.6.56,1,32
193.156.42.101,1,32
201.158.85.27,1,32
69.34.59.250,2,96
164.205.155.39,1,60
34.253.28.202,48,55172
172.249.25.142,56,17430
45.164.70.19,4,176
213.203.13.184,558,837000
178.245.140.137,17,680
81.109.202.49,180,7200
67.4.33.8,1,32
120.152.45.24,1,76
74.193.127.202,237,325251
185.72.218.212,8,320
188.175.96.131,6,240
108.15.214.149,1,32
79.59.160.50,1,32
185.72.27.26,222,8880
71.197.230.197,1,32
144.47.134.113,1,32
125.246.19.68,1,48
113.115.199.218,1,32
31.113.147.64,153,65264
213.124.101.21,1,44
185.72.27.66,208,8320
46.231.172.29,58,2320
176.192.89.91,1,32
89.199.68.17,331,13240
181.202.28.36,1,32
62.162.9.225,1,32
122.232.19.92,59,2980
125.203.39.160,40,43789
38.245.188.88,205,7380
188.10.42.219,1,32
23.92.233.49,3,2613
185.252.120.253,39,2340
189.181.21.197,1,32
31.83.168.144,1,40
126.158.164.213,15,7495
134.214.180.160,12,480
117.27.43.63,64,10058
5.64.104.145,1,40
117.117.90.185,170,232169
145.236.119.71,37,1480
115.30.10.121,1,32
185.49.252.234,11,440
188.70.94.5,1,60
171.206.90.54,1,60
113.47.119.202,1,48
179.211.171.47,1,32
94.205.126.76,1,40
125.35.5.136,1,44
142.161.195.55,6,240
107.164.185.50,110,4400
126.197.85.63,80,82917
185.72.27.70,53,2120
192.212.72.21,42,1680
185.72.27.142,39,1560
46.231.172.31,61,2440
185.184.82.194,8,320
34.211.135.144,39,5549
156.40.179.195,1,40
120.180.155.151,29,1276
139.43.126.249,1,37
31.203.206.226,1,32
92.90.28.209,1,32
70.122.217.221,1,32
122.110.131.189,2,88
92.67.254.101,17,680
121.182.96.87,1,40
87.59.82.222,181,7240
46.231.172.26,32,1280
104.75.146.41,33,16382
168.42.138.232,3,120
91.2.169.160,2,255
100.216.86.239,1,32
71.230.183.142,7,335
82.54.174.197,49,1960
134.214.46.204,6,240
174.235.216.45,1,32
212.58.42.148,1,32
17.203.229.225,22,10288
98.58.0.249,1,32
173.221.210.85,126,165244
14.173.27.222,1,44
108.75.239.102,4,874
139.173.169.221,2,80
88.11.63.71,2,80
18.152.216.108,2,1157
71.220.141.173,1,32
47.128.187.178,1,32
1.35.69.46,1,32
120.180.155.149,35,1540
172.249.28.110,62,15495
172.249.30.177,526,705097
77.87.153.16,1,32
114.243.62.250,2,84
93.201.104.162,1,52
