,dip_ct,dip_pkt_size_ct
202.198.44.138,1542,2171032
163.33.191.238,9,1732
163.33.141.152,20,6384
133.11.127.247,1,40
163.33.203.33,18,1442
202.198.44.179,834,793432
203.77.116.218,4261,207473
202.204.60.245,1813,2500289
203.77.107.167,5269,181522
150.75.220.78,1,40
203.77.125.33,953,1404884
133.11.70.130,94,9542
202.198.47.77,1,40
163.33.63.163,10,2125
163.33.188.26,2,650
163.33.92.196,1,40
202.204.56.145,60,10842
163.33.78.59,1,56
163.33.62.163,21,2944
133.149.188.31,1,40
203.77.116.213,775,325261
150.75.200.215,1,40
203.77.106.242,1,40
203.77.69.66,1,40
163.33.62.165,21,4079
150.75.152.56,1,40
150.75.39.143,1,40
150.75.66.235,1,40
163.33.62.166,18,3205
133.149.107.22,1,40
150.75.29.155,1,40
163.33.93.33,1,52
203.77.31.40,1,40
202.198.40.138,117,15208
163.33.56.188,1,40
163.33.153.20,75,43610
163.33.201.3,11,2818
150.75.216.148,1,40
163.33.116.107,1,40
203.77.126.180,1286,454207
202.198.54.11,1,40
203.77.114.29,1,40
163.33.98.16,1,40
203.77.120.158,11,529
203.77.73.127,2,120
163.33.155.14,1,40
150.75.62.11,109,6113
202.204.56.143,214,7704
133.149.93.46,1,40
150.75.179.67,1,40
150.75.71.169,1,44
150.75.63.99,75,4012
150.75.35.179,1,44
133.149.253.133,1,40
150.75.253.95,1,40
163.33.92.39,5,3791
150.75.149.178,1,40
133.11.70.155,132,13357
133.11.74.181,2,84
163.33.134.162,2,80
133.11.70.195,47,3934
133.149.176.148,1,40
133.11.70.159,132,14114
150.75.145.221,1,40
203.77.115.33,101,10780
133.11.76.36,1,44
202.198.3.114,2,88
133.11.70.131,96,9571
163.33.236.79,1,40
163.33.114.104,1,40
163.33.215.79,1,40
203.77.115.56,1,40
203.77.70.11,1,44
163.33.190.113,1,40
163.33.141.163,2,132
150.75.211.250,1,40
163.33.113.205,1,40
163.33.33.142,1,40
203.77.124.45,1,44
133.149.170.110,1,40
163.33.3.245,1,40
150.75.167.104,1,44
133.11.119.158,1,44
163.33.228.212,1,40
150.75.12.179,1,60
203.77.48.187,1,40
133.149.150.1,1,40
202.204.58.106,10,1591
150.75.209.193,1,40
163.33.155.247,1,40
202.25.107.246,1,40
150.75.219.245,1,40
163.33.203.125,6,311
150.75.146.242,1,40
202.198.53.239,1,40
163.33.67.9,1,40
202.198.61.6,1,44
163.33.211.208,1,40
133.149.22.235,2,80
203.77.118.202,170,12906
150.75.12.82,1,40
163.33.114.211,1,40
133.149.71.184,1,52
150.75.12.18,1,40
163.33.175.145,1,40
163.33.118.118,1,40
203.77.126.136,1,40
133.11.70.133,74,3924
163.33.251.29,57,2280
203.77.82.0,1,40
133.149.63.11,1,40
133.11.70.137,93,9365
163.33.105.105,7,323
203.77.3.39,1,40
163.33.60.34,1,40
133.149.5.36,1,40
163.33.125.109,1,40
150.75.104.247,1,40
133.149.105.169,1,44
203.77.7.88,1,40
