,dip_ct,dip_pkt_size_ct
133.149.41.156,1,40
163.33.140.61,132,26358
203.77.118.202,160,12160
202.204.60.245,1442,1301876
163.33.174.19,841,1258218
150.75.251.2,1,40
163.33.215.23,1,40
163.33.57.41,199,297324
203.77.107.167,5672,203914
163.33.95.86,5,1435
163.33.193.100,11,528
163.33.164.24,1,40
202.204.56.143,4,144
133.11.70.157,110,10990
133.149.119.109,1,40
133.149.145.53,29,1392
203.77.30.90,1,40
203.77.116.213,775,389935
133.149.165.199,1,40
133.149.135.227,19,912
133.11.91.228,2,80
163.33.50.224,1,40
133.11.70.154,66,6428
202.198.44.138,1222,1591914
203.77.125.33,1361,2041500
203.77.45.209,15,720
163.33.95.66,1,246
203.77.20.209,1,40
150.75.14.143,1,40
163.33.63.131,6,817
133.149.245.190,10,480
163.33.174.23,1,84
150.75.139.235,5,240
150.75.116.234,1,40
150.75.37.240,1,40
133.11.70.153,132,13340
150.75.15.157,1,40
203.77.127.32,21,1648
150.75.63.125,53,3209
133.149.31.23,1,44
133.11.113.111,1,44
133.149.61.235,1,40
150.75.141.208,9,432
133.11.93.237,2,80
133.149.138.36,27,1296
202.198.19.155,1,40
163.33.22.111,1,40
203.77.126.180,1202,407113
203.77.124.215,1,40
202.204.62.225,12,1643
133.149.83.45,1,40
202.198.37.14,1,40
133.11.98.60,1,48
150.75.144.2,1,40
163.33.14.196,25,1200
150.75.212.175,1,44
203.77.115.51,31,2736
203.77.68.13,17,816
163.33.36.104,1,40
203.77.116.218,329,16876
133.149.176.223,1,40
163.33.140.134,1,64
202.198.44.179,183,183803
163.33.2.165,33,1584
150.75.92.79,1,40
150.75.18.38,1,40
203.77.116.105,1,40
133.149.91.100,2,80
150.75.134.249,1,40
163.33.148.224,1,52
133.149.244.225,3,102
133.149.192.13,1,40
133.149.188.33,1,40
133.11.101.92,1,40
150.75.166.174,1,40
163.33.168.88,11,9192
202.198.29.231,25,1200
203.77.120.158,107,12240
133.149.204.57,1,40
150.75.140.252,1,40
133.11.69.194,52,3024
133.11.70.131,56,5251
203.77.120.143,1,146
163.33.203.37,2,365
133.149.207.199,1,40
202.198.54.122,1,40
163.33.175.78,1,44
202.198.23.199,1,52
150.75.80.57,2,80
163.33.63.168,4,1131
133.11.70.155,75,7675
150.75.45.138,1,40
150.75.42.49,1,40
133.149.152.18,21,1008
150.75.133.195,1,40
133.149.201.247,1,576
133.149.197.193,1,40
163.33.63.169,8,2296
163.33.94.21,1,109
203.77.113.24,1,40
203.77.121.102,5,937
163.33.93.4,1,115
133.149.244.74,3,102
133.11.70.150,55,5898
150.75.73.79,1,40
163.33.95.222,80,40451
163.33.31.144,1,40
133.149.101.165,1,40
163.33.95.127,4,271
163.33.33.169,1,52
133.149.164.11,23,1104
150.75.239.236,1,40
163.33.101.11,1,40
133.149.23.139,1,40
202.198.8.253,1,40
133.149.2.253,65,3120
133.149.222.63,1,40
163.33.247.16,1,40
163.33.140.157,205,105826
133.149.179.9,1,40
150.75.197.145,12,528
202.198.18.155,1,92
163.33.146.120,1,40
150.75.120.236,1,40
133.11.70.159,77,7767
163.33.122.44,1,44
150.75.134.177,1,60
133.149.55.216,1,40
150.75.245.10,1,40
163.33.10.186,1,40
150.75.92.127,19,912
202.198.42.226,1,44
163.33.145.243,1,40
163.33.95.52,2,167
203.77.115.227,1,40
133.11.70.143,25,2403
133.149.236.204,1,44
163.33.232.79,98,67644
150.75.98.241,7,336
163.33.3.203,1,40
203.77.115.33,49,2328
163.33.160.133,1,40
163.33.156.134,1,44
163.33.189.41,6,240
150.75.62.11,76,4314
163.33.201.51,862,1293000
202.198.49.188,1,40
133.149.197.134,1,40
133.11.113.225,1,40
202.198.49.10,17,816
163.33.234.207,1,48
133.149.192.212,1,40
203.77.118.113,5,264
150.75.203.58,1,40
133.149.92.186,61,2928
150.75.255.16,1,40
163.33.50.133,1,40
163.33.122.180,7,336
203.77.70.106,1,40
133.11.70.133,61,3372
133.11.114.22,1,44
150.75.117.134,1,40
150.75.123.92,1,40
133.149.7.7,1,40
150.75.236.100,1,40
133.149.20.143,1,40
150.75.200.159,1,40
133.149.69.126,1,40
202.198.14.205,1,40
133.149.63.105,5,240
133.149.157.171,1,40
133.149.113.152,1,40
163.33.92.53,82,29189
133.11.86.188,1,44
133.149.201.148,1,40
163.33.129.181,1,38
133.11.84.220,1,48
163.33.203.0,5,710
150.75.128.210,1,40
163.33.93.98,261,316716
133.11.70.158,124,12473
133.149.25.211,23,1104
133.149.118.134,28,1344
163.33.35.144,1,40
163.33.91.73,1,40
150.75.54.181,1,40
133.11.70.147,66,6830
133.11.112.56,1,40
150.75.83.183,28,1344
163.33.168.90,3,335
203.77.51.192,1,40
150.75.96.74,31,1488
150.75.149.47,1,40
133.149.87.198,1,40
163.33.185.130,19,912
150.75.80.0,1,40
150.75.88.227,1,40
133.11.88.195,1,40
133.11.70.195,53,3124
133.149.199.221,1,44
163.33.57.24,856,1162827
203.77.119.151,1,40
150.75.43.186,1,40
133.149.239.10,37,1776
133.11.122.42,1,40
150.75.49.10,1,40
150.75.239.112,27,1296
163.33.161.86,1,40
202.198.29.117,3,120
203.77.72.185,1,44
133.149.177.133,1,40
133.11.110.155,1,40
133.149.176.150,1,44
202.198.7.53,1,44
163.33.73.200,1,40
133.11.70.156,116,11343
202.204.62.12,2,80
150.75.204.132,1,40
133.149.175.213,1,40
163.33.58.79,1,48
202.204.58.222,607,901447
150.75.43.41,1,40
163.33.220.52,1,44
163.33.227.29,1,52
163.33.94.9,25,3866
163.33.207.120,1,40
163.33.140.210,116,33655
203.77.103.51,1,40
150.75.20.149,1,44
203.77.120.197,2,80
133.11.98.78,1,40
133.11.79.68,1,40
163.33.95.88,1,52
133.149.152.175,1,40
133.149.112.38,1,40
150.75.231.204,1,40
163.33.54.164,4,192
150.75.216.133,1,40
150.75.62.28,70,4301
150.75.125.241,5,240
133.149.4.26,1,40
133.11.87.24,1,40
133.11.107.10,1,40
150.75.202.36,1,44
150.75.88.187,1,40
133.149.173.195,1,44
150.75.54.143,1,40
163.33.186.174,1,40
163.33.80.13,6,1298
203.77.1.170,1,40
150.75.141.22,1,40
150.75.180.224,1,40
150.75.213.225,1,40
133.11.81.124,1,40
150.75.37.179,1,40
150.75.136.135,1,40
163.33.140.48,18,7563
150.75.233.208,1,40
150.75.8.143,1,40
203.77.116.97,1,44
202.198.14.106,1,40
163.33.215.29,1,40
133.11.110.42,1,40
133.11.106.189,1,40
133.11.108.6,1,40
133.11.97.225,1,40
163.33.63.128,7,625
163.33.142.208,1,52
150.75.155.69,1,40
203.77.117.28,1,40
203.77.24.249,1,44
163.33.237.36,3,156
203.77.23.58,36,1728
150.75.166.114,1,40
150.75.77.144,1,40
202.204.62.186,46,7883
133.149.198.174,1,44
150.75.47.47,1,40
133.149.107.241,2,80
133.11.107.90,108,4320
133.11.126.24,1,44
133.11.69.148,58,3284
163.33.203.33,17,1318
150.75.39.209,1,40
133.11.70.199,5,396
203.77.113.192,18,1324
163.33.74.163,1,40
163.33.235.6,2,104
150.75.165.176,1,40
203.77.88.77,1,40
163.33.82.227,1,40
150.75.21.218,5,240
163.33.35.36,1,40
203.77.46.23,1,40
133.149.72.184,1,44
163.33.250.190,2,140
163.33.41.100,19,912
150.75.52.42,1,40
150.75.63.99,70,4078
203.77.113.223,1,220
133.11.75.161,1,44
163.33.199.220,1,40
150.75.126.48,1,40
163.33.210.13,1,40
133.149.194.114,2,80
163.33.156.48,1,40
203.77.81.78,1,40
163.33.167.172,1,40
163.33.205.177,1,40
133.11.70.215,18,1054
202.204.60.194,8,1662
163.33.211.51,11,2659
203.77.56.167,1,40
150.75.194.52,1,44
163.33.188.20,6,1436
133.11.70.145,57,5634
133.11.70.128,42,4451
150.75.183.181,1,40
150.75.251.97,1,40
163.33.143.4,2,172
133.11.114.159,1,40
150.75.97.102,3,120
163.33.191.251,1,50
202.198.62.70,1,40
203.77.5.121,24,1152
202.25.109.99,1,40
150.75.197.167,2,80
133.149.127.95,1,40
163.33.228.67,1,40
133.149.83.233,1,40
150.75.145.7,1,40
133.149.13.100,1,40
133.149.54.118,1,40
203.77.124.121,1,40
202.198.24.63,1,40
163.33.20.34,1,40
163.33.183.124,1,40
203.77.2.26,1,40
150.75.75.77,1,40
163.33.93.178,1,52
163.33.185.95,1,52
203.77.39.127,19,912
133.149.1.67,1,48
163.33.13.213,1,40
203.77.34.216,1,40
150.75.198.177,7,336
203.77.103.30,17,816
150.75.184.180,2,88
202.198.60.66,1,40
163.33.228.20,1,40
133.149.90.212,1,44
163.33.62.134,2,212
203.77.81.24,2,80
163.33.52.19,1,40
163.33.228.134,1,40
133.11.124.5,1,40
163.33.53.23,1,40
163.33.184.55,1,40
163.33.60.144,1,40
150.75.210.95,1,40
133.149.246.96,1,40
133.11.73.61,1,40
163.33.141.152,502,703478
150.75.180.42,1,40
163.33.182.229,1,40
163.33.163.95,1,40
133.149.0.156,1,40
163.33.116.84,55,78283
133.149.68.221,1,40
133.149.108.179,1,40
203.77.122.74,2,256
133.149.54.103,1,40
163.33.245.188,1,52
133.11.70.149,40,4005
133.11.70.139,61,5842
163.33.234.248,1,40
133.11.70.132,37,3786
202.198.17.246,1,40
133.11.94.134,1,52
163.33.145.142,1,40
163.33.57.0,1,52
203.77.122.105,1,40
163.33.44.96,1,40
163.33.239.47,337,407743
150.75.50.218,1,40
163.33.94.170,233,170329
150.75.232.182,1,40
133.11.70.138,81,8009
150.75.235.162,2,80
163.33.63.129,3,538
163.33.31.162,1,40
150.75.255.113,1,40
163.33.50.186,1,40
203.77.109.66,1,40
203.77.49.89,1,40
163.33.156.71,1,40
133.11.70.130,77,7774
163.33.12.85,1,52
203.77.31.185,1,44
133.11.86.32,2,88
203.77.52.128,1,40
133.11.70.135,47,4718
133.149.166.91,1,40
133.149.87.156,1,40
203.77.127.30,7,419
202.198.32.204,1,40
163.33.9.197,1,44
150.75.174.233,1,52
203.77.55.45,1,40
203.77.118.141,1,52
203.77.116.196,3,249
150.75.39.206,1,40
203.77.122.57,55,4552
133.149.83.211,1,44
133.11.124.30,1,44
133.149.154.217,1,44
163.33.241.226,1,40
133.11.70.152,92,9364
150.75.93.124,6,288
133.11.115.109,1,40
150.75.24.144,1,40
133.11.77.54,1,48
133.149.94.150,1,40
133.149.241.202,1,40
150.75.19.103,1,60
150.75.205.95,2,80
133.149.57.121,1,40
163.33.136.71,1,40
150.75.86.3,1,40
133.11.86.165,1,40
163.33.161.96,1,40
