,sip_ct,sip_pkt_size_ct
171.62.191.176,1,48
185.72.27.26,199,7960
62.46.147.45,1,32
220.139.207.179,4941,282788
62.115.177.31,1,56
96.92.102.138,2002,2995343
175.178.36.71,1,48
173.221.210.64,118,169036
81.109.202.36,52,2080
81.109.202.46,150,6000
134.214.106.33,1,40
157.182.246.174,1,60
86.181.230.50,1,32
193.216.222.153,52,2080
98.72.241.182,1,32
185.62.237.173,2742,279525
202.45.146.120,1874,2171748
23.64.129.220,575,862032
185.72.27.66,197,7880
87.59.82.222,186,7440
196.180.49.39,8,352
200.7.44.104,1,32
126.26.254.114,382,187402
41.254.0.50,1,48
188.179.226.22,1,32
117.117.90.185,44,64905
52.249.80.202,1,32
219.211.131.83,137,7292
128.78.171.178,99,13734
166.62.159.109,1,32
52.250.186.237,20,7280
138.221.35.73,6,240
185.72.27.49,15,600
220.184.135.243,1,32
185.72.26.104,21,840
38.245.188.90,199,7164
82.16.198.30,1,32
183.67.54.227,1,32
183.188.61.226,11,4612
124.167.50.170,9,702
31.113.147.113,98,65114
86.181.172.246,1,32
31.83.44.214,1,32
204.194.145.251,988,369717
222.173.42.250,1,52
182.75.42.141,1,52
109.19.159.10,1,44
104.15.110.193,20,27298
182.89.137.220,10,5183
81.109.202.26,262,10480
195.209.214.142,1,60
74.225.248.245,1,32
5.75.168.251,1,40
111.252.82.243,1,58
206.190.202.178,9,360
121.217.172.81,1,76
35.54.91.221,3,256
192.33.42.231,506,708647
203.41.197.238,1,32
218.150.240.181,1,32
47.120.247.160,4,336
173.249.49.75,1,125
103.86.214.0,89,113027
190.29.119.180,2,80
122.232.19.92,59,2576
173.169.13.168,620,921116
90.121.211.130,1,32
103.124.158.193,1,32
185.72.27.41,40,1600
146.24.69.162,5,583
58.201.57.164,6,861
13.4.142.54,22,3171
187.161.206.60,1,40
64.207.48.73,252,376802
188.101.102.58,1,60
17.192.251.40,3,1278
80.246.200.92,1,32
200.18.34.86,2,180
185.72.27.118,29,1160
123.11.228.59,1,32
98.144.31.71,1,32
185.72.27.70,74,2960
196.33.98.75,1,32
116.161.182.82,1,32
18.209.100.37,1,32
60.137.220.7,6,888
202.163.133.116,2,80
159.52.36.12,2,80
88.86.147.221,1,32
72.7.231.146,1,32
125.34.90.33,1,44
185.48.172.193,72,2880
172.103.170.212,1,40
126.197.85.63,85,93547
46.231.172.26,46,1840
221.141.95.55,1,32
195.208.253.162,27,1080
122.12.28.217,1,32
118.196.25.111,1,32
222.81.0.240,1,76
125.200.227.65,1,32
119.238.15.89,2,100
181.121.246.171,1,32
23.255.63.1,7,4956
201.62.198.133,1,32
192.79.166.207,1,32
216.68.133.227,26,4841
183.161.63.84,2,100
94.105.91.251,1,32
24.44.157.169,1,32
81.109.202.48,143,5720
195.208.244.146,517,20680
182.91.137.57,105,157500
185.72.26.13,9,360
186.48.136.97,2,100
94.10.235.247,1,52
187.147.28.225,1,40
104.237.227.50,1,32
117.94.6.232,17,1546
62.148.169.84,1,32
139.173.190.205,3,120
103.213.174.219,12,6379
172.249.162.132,29,7211
59.65.183.180,1,32
54.248.80.97,12,2019
126.49.54.64,93,132246
45.250.21.188,1,32
95.27.148.1,1,48
125.206.225.1,1,32
182.45.121.36,1,32
54.187.20.53,1,52
104.233.26.87,1,32
32.83.225.1,1,32
14.223.201.129,1,52
187.133.130.9,1,32
87.163.216.158,1,32
187.247.204.250,1,32
222.214.37.146,1,52
200.239.95.157,1,60
45.115.7.134,1,52
117.27.43.63,82,17130
212.32.166.198,1,32
221.140.49.48,82,89097
154.119.113.205,1,32
91.202.97.77,1,32
172.249.25.131,10,938
180.38.121.159,1,32
185.126.164.186,10,466
64.160.76.77,1,40
81.245.79.250,1,32
88.214.139.208,1,48
41.26.127.127,1,32
35.90.3.154,2,449
171.61.3.41,1,40
213.178.122.80,1,32
31.113.147.114,390,551581
172.249.22.187,7,1194
192.120.148.227,79,4740
186.220.5.251,1,32
185.48.173.62,61,2440
117.27.230.216,3,132
183.195.224.221,1,32
17.199.46.148,9,4200
183.251.158.212,1,76
104.15.196.220,1,123
94.222.219.63,1,60
46.231.172.31,54,2160
213.203.13.184,2579,3247892
189.248.169.109,1,32
52.14.125.154,2,216
12.51.25.62,1,32
172.249.25.142,39,11741
172.249.25.186,9,1927
188.61.157.204,1,84
82.54.174.197,45,1800
13.207.186.162,7,4400
96.66.34.190,1,32
114.101.172.252,1,32
202.111.27.125,5,480
190.14.163.42,1,32
202.1.175.252,62,3720
114.101.172.169,1,60
203.100.180.28,3,254
77.131.127.113,1,40
185.231.94.9,1,48
91.179.0.200,1,32
81.109.202.11,48,1920
151.150.76.80,7,7964
86.219.95.217,1,40
195.208.253.181,36,1440
81.109.202.49,171,6840
71.77.57.93,1,32
145.236.119.71,60,2400
221.160.24.212,1,32
123.159.66.245,1,32
37.38.198.178,1,32
68.26.229.7,1,32
203.3.45.225,1,40
41.163.53.182,1,40
151.150.187.160,7,7948
87.52.168.164,1,32
74.186.146.158,1,32
218.107.167.21,1,32
51.173.229.255,64,3840
216.68.133.195,51,33015
85.28.65.21,1,40
104.12.71.62,12,5344
27.201.104.119,1,40
223.138.235.109,1,76
219.199.50.213,34,6392
121.210.85.59,1,32
45.32.45.252,1,76
109.169.216.44,1,32
217.59.76.42,1,32
50.176.130.28,1,32
126.217.235.16,26,4891
206.195.27.1,68,13067
64.22.165.109,21,1110
213.46.174.39,1,32
111.167.155.153,1,32
176.25.10.212,4,160
110.71.107.194,1,40
183.109.43.21,6,768
18.182.99.194,29,3717
94.162.188.42,1,32
198.203.246.133,1,32
82.222.55.122,1,32
67.172.125.141,4,144
80.162.240.8,1,32
14.53.160.148,1,32
17.199.46.178,1,679
83.125.14.160,1,32
108.73.145.107,72,19697
93.54.154.218,2,80
71.230.250.52,3,120
134.214.180.168,8,320
40.75.89.172,59,3540
96.212.231.142,1,32
223.100.241.237,1,60
23.94.230.65,9,12441
114.96.10.81,1,48
140.229.213.157,1,76
90.16.157.30,1,32
95.169.51.154,1,48
182.243.226.130,2,362
172.249.28.98,1,52
186.210.176.128,1,32
218.255.202.247,1,32
185.104.111.133,5,280
180.5.162.242,1,32
187.29.86.7,1,32
37.97.128.73,1,32
34.193.156.75,1,32
75.163.24.10,1,32
62.148.209.156,1,64
103.86.214.17,184,227614
185.72.27.101,24,960
195.14.23.171,5,420
203.19.247.172,5,7247
65.96.2.226,16,19891
196.180.49.17,8,352
60.134.120.203,1,52
142.161.238.230,10,400
71.230.250.23,1,40
69.0.212.124,14,967
98.99.218.243,1,44
119.133.225.69,1,32
99.39.168.255,1,32
14.107.167.77,1,32
178.114.54.236,1,32
70.29.209.81,1,44
47.252.179.131,4,160
77.164.220.24,5,420
182.155.253.153,1,48
159.137.136.36,5,200
2.74.45.183,1,32
147.128.15.91,1,60
180.98.152.151,1,60
82.162.71.202,1,32
177.177.182.3,1,32
133.200.138.251,15,2878
165.229.131.38,4,160
81.128.102.23,1292,70424
69.43.26.201,1,32
196.180.49.57,5,220
39.3.135.190,1,32
79.107.29.15,2,100
27.112.27.6,1,32
5.228.56.227,1,52
118.248.121.63,8,320
193.35.215.223,1,32
185.132.207.5,1,32
185.72.26.63,19,760
186.198.95.194,1,32
83.125.14.202,1,60
103.213.63.75,183,9552
205.58.79.65,1,282
122.180.162.20,1,32
39.5.159.235,1,92
196.180.49.7,10,440
212.79.43.32,2,257
79.197.118.234,1,32
202.50.145.181,3,371
184.117.251.102,1,32
14.248.120.98,1,52
80.212.114.72,17,812
112.59.92.226,1,32
24.117.228.184,1,32
139.253.188.67,53,2544
108.73.145.13,12,964
106.103.70.75,1,60
84.110.71.8,1,32
178.185.104.75,20,880
185.72.27.6,19,760
80.94.109.186,1,32
92.198.55.124,1,32
205.75.228.25,1,32
172.249.28.66,8,854
14.53.141.59,3,120
120.205.39.191,1,32
182.243.231.35,46,15568
43.217.140.162,53,9835
111.93.242.156,1,44
193.76.131.198,1,32
122.59.113.241,1,44
69.39.251.97,3,672
122.119.28.31,1,48
93.46.200.141,1,32
5.64.104.147,4,160
95.223.31.85,1,32
