,sip_ct,sip_pkt_size_ct
194.96.126.164,181,7240
185.62.237.173,1855,191259
83.193.78.169,1,40
13.185.255.63,1,32
114.244.15.172,1,48
200.70.61.72,1,44
62.237.51.50,1168,1750836
31.113.147.79,447,631433
148.144.47.225,1,32
46.231.172.30,67,2680
81.109.202.4,60,2400
222.165.69.18,180,8640
151.248.125.79,1,32
66.63.207.65,1,32
114.243.128.95,1,44
204.194.145.251,997,499944
72.179.59.9,1,32
191.153.210.89,2,100
175.86.183.203,33,7125
14.230.114.60,1,32
221.21.198.221,1,40
195.208.244.146,520,20800
221.171.67.14,1,32
88.11.63.69,2,80
142.161.201.125,5,200
17.199.46.218,8,1874
81.109.202.48,188,7520
203.190.243.242,1,32
62.143.7.14,1,52
71.230.250.217,2,80
79.150.36.185,1,32
142.161.167.8,333,13320
79.204.58.247,1,32
172.249.25.177,9,1419
220.202.73.136,375,18000
115.49.195.23,29,1400
129.196.12.130,3,504
117.117.95.121,740,1109402
185.72.27.106,79,3160
139.68.202.55,4,160
36.171.51.45,306,14688
106.46.225.212,1,76
81.109.202.49,156,6240
71.187.140.255,1,40
5.189.44.109,1,125
50.177.213.21,1,32
59.45.206.185,5,300
20.86.217.72,9,1060
216.68.133.145,8,3925
122.57.30.253,1,44
182.89.137.202,35,49889
36.164.21.20,26,1144
75.111.240.14,1,32
175.233.175.185,1,32
117.117.90.237,1,840
45.126.28.94,1,40
88.198.151.136,1,32
202.228.117.203,5,790
95.23.254.87,748,29920
185.72.27.101,21,840
77.7.192.179,3,221
99.18.22.105,1,32
185.72.27.118,18,720
189.198.109.77,1,32
147.104.208.192,1,32
68.74.170.64,7,280
185.72.27.66,193,7720
172.249.30.49,9,1290
12.238.42.206,1,32
218.230.106.93,1,32
218.221.170.112,2,80
126.158.164.213,92,48316
186.31.147.161,1,40
46.115.244.60,1,32
201.123.99.167,1,32
185.48.173.62,68,2720
185.72.27.53,28,1120
213.203.13.184,2826,4207616
121.146.146.198,6,240
81.109.202.46,146,5840
207.94.214.44,1,32
81.109.202.26,200,8000
71.230.250.222,2,80
52.248.219.106,1,32
192.148.210.107,3,120
139.173.146.150,3,120
50.155.124.65,1,32
84.11.220.82,1,32
198.53.237.253,1,32
71.221.104.91,1,32
71.230.250.26,3,120
185.72.27.70,76,3040
132.145.151.51,13,520
187.166.212.108,1,32
185.48.172.193,46,1840
189.122.130.39,1,44
71.230.250.97,2,80
220.153.23.223,1,48
114.101.195.85,1,40
176.39.213.45,21,882
185.72.27.78,26,1040
83.83.189.29,1,32
210.176.156.95,3,431
88.19.103.80,1,32
199.144.42.73,1,32
12.24.83.189,1,32
216.68.133.206,2,1066
91.66.103.65,179,268589
37.93.188.193,1,32
66.173.40.156,1,28
117.27.43.63,83,12350
104.105.151.155,1,32
193.254.5.86,20,800
185.126.164.186,7,306
180.155.157.172,1,40
195.208.244.92,41,1640
199.183.170.253,2,120
196.180.49.0,9,396
77.123.48.95,1,32
46.231.172.26,45,1800
172.103.170.212,2,80
92.67.251.137,70,2800
185.134.52.211,14,1694
71.230.199.104,12,529
108.35.202.103,1,32
80.212.114.72,18,777
31.113.147.98,133,103743
134.214.46.204,6,240
117.37.213.214,1,60
117.225.100.7,1,40
128.78.171.178,72,9906
23.199.194.216,1,32
96.93.203.89,1,32
24.181.31.83,26,1040
175.51.248.12,3,120
2.253.101.191,1,32
14.171.131.35,1,32
108.73.145.13,14,1181
126.9.174.15,101,5252
105.136.99.153,1,32
185.72.27.49,15,600
185.72.27.26,232,9280
126.26.254.114,376,185446
220.147.102.25,1,40
188.32.187.199,1,32
139.253.188.67,56,2688
118.169.141.59,1,32
187.121.106.39,1,40
199.67.161.39,1,60
71.230.250.228,1,40
78.182.74.37,1,32
140.144.74.90,1,32
101.120.156.0,3,152
49.80.40.169,1,32
141.149.144.233,6,1957
79.70.204.177,1,32
41.241.175.251,1,32
159.52.33.95,2,80
14.41.194.140,2,100
1.138.82.103,1,76
172.103.188.250,1,40
197.44.191.86,1,32
46.80.160.94,2,120
162.194.80.124,11,1098
185.113.129.217,1,40
123.244.78.225,1,52
82.116.145.164,1,32
54.227.48.183,1,270
104.228.53.243,1,32
106.63.35.167,1,32
126.118.200.13,7,1361
81.109.202.36,42,1680
39.46.150.59,62,8645
140.244.198.106,1,76
201.76.126.136,1,32
111.126.23.45,1,60
49.243.179.162,1,40
120.223.126.84,1,32
181.214.132.5,1,60
121.186.74.12,1,32
206.195.27.1,71,14404
196.180.49.79,7,308
5.22.238.48,2,100
147.104.107.203,18,720
78.115.221.9,1,40
79.43.110.229,1,32
109.227.78.141,3,470
103.106.13.46,1,44
124.167.50.170,13,1014
190.63.191.2,1,40
124.60.213.245,1,52
126.152.16.36,1,32
207.124.149.197,1,32
78.229.60.68,1,32
159.153.63.111,3,180
31.113.147.64,69,5519
92.75.62.102,1,32
219.106.70.129,3,120
182.115.111.67,1,60
193.216.222.159,37,1480
59.67.243.20,1,60
126.187.83.219,1,32
120.180.155.151,43,1892
124.1.202.70,1,32
106.65.31.129,1,48
74.231.196.236,1,60
139.173.159.118,1,40
34.223.240.113,1,32
62.80.82.221,24,960
52.251.151.131,1,76
208.108.72.116,1,102
139.173.134.100,4,160
2.74.123.178,1,52
218.142.157.123,1,32
182.186.201.201,1,40
41.159.174.43,1,32
49.164.34.64,2,104
74.193.190.157,13,676
130.249.10.120,1,32
74.215.54.91,1,44
207.177.116.110,1,32
165.116.248.159,12,480
77.241.122.67,8,320
79.155.250.195,1,40
201.151.151.209,1,32
47.25.140.116,1,32
52.93.185.136,1,32
69.92.87.216,1,32
121.67.197.127,1,60
210.190.128.91,4,324
71.230.250.107,1,40
24.47.221.207,1,32
73.148.194.180,1,32
82.24.252.23,1,32
79.157.151.70,1,32
185.72.27.125,21,840
111.182.149.110,1,60
66.221.125.108,1,32
135.235.201.174,1,32
96.221.42.28,1,32
183.121.0.221,1,32
184.69.59.100,1,40
74.193.112.190,336,476976
88.173.179.69,1,32
139.173.135.232,2,80
188.175.98.63,9,360
52.250.168.210,37,6811
54.131.167.174,1,32
124.236.160.36,1,52
82.205.104.206,1,32
13.161.239.27,6,929
41.167.217.10,1,40
122.60.26.185,1,44
107.179.29.79,1,40
185.72.27.89,21,840
205.58.77.195,1,272
14.8.33.36,81,121178
223.43.123.174,4,243
208.93.112.86,1,32
185.72.27.121,27,1080
111.65.84.50,1,32
78.24.63.119,1,32
202.233.58.145,6,336
200.217.105.100,1,32
60.29.78.53,1,52
37.195.156.113,1,32
159.137.197.133,11,440
146.28.35.234,1,32
110.83.31.124,17,924
36.163.218.112,1,32
185.72.26.18,21,840
192.212.98.238,1,785
14.233.252.252,11,440
112.39.137.63,1,32
221.100.147.232,1,40
101.56.141.54,1,58
162.1.253.41,13,7488
196.180.49.64,8,352
122.232.19.92,69,3050
46.231.172.31,54,2160
185.72.26.0,13,520
216.68.133.199,5,4123
54.94.201.121,66,2640
216.68.133.234,21,6600
103.232.228.176,1,58
196.180.49.16,8,352
37.212.87.196,1,32
171.147.206.218,2,88
62.168.32.13,1,32
190.206.185.173,1,32
3.200.3.105,1,76
47.48.242.183,1,32
151.230.204.86,1,32
31.163.191.215,1,40
81.153.230.86,1,32
172.249.31.64,7,4307
91.142.44.174,1,32
219.240.80.229,130,5618
18.182.147.16,1,32
191.113.200.147,1,32
83.2.23.91,1,32
18.182.99.194,42,5145
36.170.164.21,1,76
113.172.228.233,1,32
86.172.75.220,1,32
172.202.127.142,1,40
201.6.73.57,1,32
172.103.177.146,1,76
67.114.127.150,1,32
89.17.184.130,1,52
220.44.66.181,1,60
5.118.205.250,1,32
218.101.177.53,1,40
217.180.103.22,32,16316
80.101.228.229,1,32
52.89.114.226,1,32
185.161.207.81,1,32
52.46.52.34,19,16268
58.175.92.90,1,32
12.199.13.227,1,32
24.228.85.111,1,32
14.238.221.36,1,52
196.67.124.176,1,40
124.130.150.86,1,32
113.179.148.176,1,32
49.215.162.17,1,60
175.54.150.34,8,344
104.131.206.253,1,32
116.148.255.255,1,32
203.132.55.207,1,32
