,sip_ct,sip_pkt_size_ct
202.199.233.33,4725,245700
79.124.121.145,1059,1587336
95.23.254.87,719,28760
46.27.247.213,1,32
108.73.145.12,7894,11211354
82.13.55.137,1,32
62.237.51.50,1153,1728336
78.171.120.172,1,32
185.72.27.125,18,720
81.109.202.36,55,2200
104.15.184.160,130,172256
61.238.219.158,77,4568
58.195.200.248,1,132
196.180.49.74,12,528
182.89.137.195,1,40
193.216.222.161,12,480
187.106.126.114,256,11236
95.127.167.142,1,60
185.72.27.66,193,7720
18.241.113.238,1,32
221.40.216.11,1,40
54.33.209.123,5,320
206.195.27.1,92,14896
142.161.167.8,278,11120
112.220.89.245,1,60
75.176.210.202,1,32
118.93.113.66,2,80
81.109.202.48,134,5360
183.161.0.240,1,60
172.249.28.110,55,20024
60.83.212.252,1,32
1.221.65.55,1,40
211.130.21.61,1,40
89.145.15.166,2,96
179.238.3.59,1,32
14.71.153.49,1,76
220.202.73.136,405,19440
36.164.21.20,39,1716
184.127.11.7,1,32
54.35.179.2,1,40
107.222.203.138,1,32
183.188.62.4,4,229
210.253.57.85,1,32
159.137.197.133,5,200
54.48.225.208,4,2387
66.224.180.195,1,32
213.203.13.184,2878,4298472
118.160.192.39,1,32
209.111.28.121,1,40
126.26.254.114,379,186434
217.180.103.22,38,54504
128.39.103.72,1,32
46.231.172.31,66,2640
178.245.140.137,14,560
195.208.244.146,498,19920
156.28.12.162,4,160
37.17.203.52,1,40
185.72.27.26,229,9160
185.62.237.173,1582,163342
121.87.9.70,1,60
139.173.2.205,430,31310
18.178.86.215,1,76
203.217.0.233,1,32
204.194.145.251,892,474471
176.54.175.195,1,32
196.180.49.65,10,440
220.202.165.104,18,720
54.94.201.121,62,2480
54.42.59.34,1,32
181.16.81.140,1,40
185.134.208.203,2,104
176.115.27.250,1,60
212.83.9.80,1,40
190.185.118.50,1,32
17.199.46.117,13,11238
91.196.121.52,1,32
116.25.184.17,1,48
196.252.85.156,1,32
179.71.90.210,1,32
124.162.82.95,1,32
46.198.190.30,1,32
