,dip_ct,dip_pkt_size_ct
163.33.232.27,880,979200
203.77.126.49,1,40
202.25.109.121,1548,2090014
203.77.21.207,1,44
150.75.190.10,1,40
203.77.107.167,6082,208334
163.33.141.105,3661,5220270
133.11.79.67,1,40
163.33.95.75,293,408212
203.77.62.175,1,40
163.33.201.22,29,1484
163.33.93.146,793,1130818
163.33.104.22,462,495978
133.149.86.234,1,40
203.77.1.186,2,80
163.33.149.131,1,40
163.33.45.146,1,40
202.204.56.143,190,6840
203.77.116.218,569,27163
203.77.126.156,1,60
71.126.222.64,339,20340
150.75.216.211,1,44
163.33.92.208,4,420
133.149.181.181,1,40
163.33.191.215,3,626
150.75.124.86,1,40
203.77.126.180,1332,443216
203.77.116.213,760,360479
163.33.141.20,247,349991
133.149.212.179,1,40
150.75.88.164,1,40
203.77.115.52,161,7016
163.33.95.46,26,6450
163.33.175.66,124,6448
163.33.94.130,10234,14556410
202.198.44.179,1287,1548731
202.198.32.4,1,40
203.77.52.159,1,52
203.77.103.39,1,40
163.33.141.80,563,795729
202.198.24.1,1,40
150.75.175.116,1,60
150.75.88.209,1,40
133.149.207.24,21,1000
150.75.62.28,61,3344
150.75.0.87,1,48
163.33.60.214,1,40
133.149.144.237,1,40
203.77.27.135,1,40
133.149.7.60,1,40
133.11.70.143,64,6746
163.33.250.190,12,511
203.77.115.33,80,8272
150.75.165.155,1,44
163.33.78.66,1,40
203.77.112.6,1,40
150.75.135.22,3,120
163.33.63.127,113,5424
133.149.0.90,2,120
150.75.219.142,1,40
203.77.47.21,1,40
163.33.232.101,4,208
133.149.118.55,1,40
133.11.101.237,1,40
203.77.103.64,1,40
163.33.7.33,1,40
202.198.47.110,8,384
203.77.113.192,14,984
133.149.254.141,1,40
133.11.70.132,46,5053
203.77.125.195,2,181
150.75.46.5,1,40
133.149.116.160,11,528
203.77.106.191,1,40
203.77.118.202,164,12464
202.204.60.12,29,6107
133.149.161.228,1,40
150.75.138.45,154,6160
133.149.95.23,9,432
202.198.44.164,19,7709
202.204.60.245,2047,2619560
163.33.153.222,1,40
203.77.5.236,1,40
133.11.82.212,1,40
202.198.21.47,3,120
150.75.27.131,1,40
150.75.70.204,1,40
163.33.168.153,4,421
133.149.246.201,1,40
203.77.46.169,6,288
133.149.95.167,1,40
133.149.102.81,2,92
150.75.63.125,62,3796
133.11.70.149,111,11135
133.149.211.237,1,40
133.149.204.166,1,40
150.75.214.46,1,40
163.33.63.168,4,1370
203.77.78.119,1,40
133.149.240.169,1,44
133.149.214.149,8,384
163.33.201.51,1155,1730405
163.33.231.17,1,40
163.33.95.22,349,496202
203.77.6.42,1,40
203.77.99.222,1,44
163.33.131.4,119,57914
133.11.70.155,123,12496
150.75.133.207,1,40
150.75.145.127,1,40
163.33.90.171,1,40
133.149.234.196,1,40
150.75.111.147,1,40
202.25.109.63,1,40
150.75.63.99,65,3987
150.75.32.81,1,40
163.33.115.13,1,40
133.11.106.247,1,40
163.33.24.104,1,40
