,sip_ct,sip_pkt_size_ct
104.0.94.26,1,32
68.211.114.92,1,32
62.237.51.50,971,1454172
185.72.27.53,21,840
194.96.126.164,113,4520
104.94.250.150,1892,2697992
204.194.145.251,871,469361
81.109.202.49,150,6000
96.22.151.41,8773,12545868
87.47.65.119,1,32
178.185.104.75,29,1276
185.72.27.121,27,1080
79.169.250.16,1,40
46.231.172.29,68,2720
50.247.25.107,1,32
39.74.159.216,1,52
13.161.234.193,11,8239
126.26.254.114,378,189330
113.21.61.200,1,52
49.108.234.122,176,9308
68.23.98.183,1,32
142.161.39.187,70,2800
213.203.13.184,2002,2994536
203.105.62.67,1,52
85.22.170.28,1,60
97.17.169.46,1,32
101.209.161.38,1,32
81.109.202.36,62,2480
173.221.139.33,17,3248
222.165.69.18,118,5664
193.216.222.161,31,1240
88.168.181.166,1,32
104.15.195.68,8,1980
81.109.202.48,157,6280
128.78.171.178,90,12024
202.145.76.35,1,60
120.180.155.151,29,1276
142.161.167.8,294,11760
70.47.189.14,1,32
17.90.231.200,1,1109
204.242.91.149,1,32
210.151.13.213,3,187
206.57.241.177,21,2477
5.146.126.88,1,32
109.116.135.12,1,32
185.72.27.142,33,1320
95.23.254.87,657,26280
115.49.195.23,28,1144
196.180.49.40,5,370
139.173.99.128,5,510
139.173.176.239,2,80
178.215.71.11,1,32
122.232.19.92,93,4159
187.168.44.159,1,32
84.156.237.168,1,32
89.13.36.161,7,280
74.193.23.98,24,1248
187.96.45.197,1,40
121.114.101.1,1,48
81.109.202.46,165,6600
52.254.98.152,3,797
102.103.136.127,1,32
185.72.27.113,35,1400
159.137.149.121,4,160
103.112.255.241,2,80
181.205.254.145,1,32
23.94.228.192,6,1056
194.8.113.254,1,32
165.229.136.81,5,200
118.112.108.49,35,6436
24.120.157.16,1,32
185.72.27.66,189,7560
31.113.147.64,72,23085
173.79.187.170,1,32
73.244.30.115,1,32
212.163.68.145,2,80
172.249.25.177,13,12165
45.126.10.171,18,720
132.145.151.51,18,720
3.238.160.60,6,4866
112.244.244.229,1,52
174.120.105.136,1,32
38.112.80.74,1,32
172.249.29.78,22,20249
220.202.73.136,156,7488
172.249.162.131,30,7604
82.238.226.182,1,32
208.68.109.48,1,32
81.109.202.11,25,1000
178.223.27.37,11,572
54.94.201.121,82,3280
217.90.122.135,1,32
4.96.143.46,1,32
112.53.20.179,1,40
173.217.13.49,4,336
196.155.156.25,9,360
185.72.26.39,11,440
39.46.150.59,56,7482
209.238.124.98,4,176
71.186.187.145,1,32
69.32.115.108,1,32
208.167.58.146,1,44
217.239.180.8,1,32
50.196.190.11,1,32
24.203.108.125,1,32
121.66.63.70,2,104
222.186.53.35,12,480
116.99.210.142,1,32
89.214.30.241,1,40
92.67.251.137,70,2800
185.62.237.173,1760,179657
216.68.133.149,12,6032
92.67.254.131,18,720
61.186.96.93,1,76
52.85.105.154,1,32
185.48.172.155,14,560
196.180.49.68,7,210
52.212.106.92,24,12931
46.231.172.31,55,2200
23.195.88.7,5,274
116.199.228.189,3,120
59.63.16.126,1,52
162.194.80.120,52,25348
64.22.165.172,12,4739
80.74.216.158,1,32
172.249.25.178,15,1032
119.160.176.13,1,32
13.204.79.32,32,5861
187.92.200.102,1,32
71.230.199.104,11,482
200.69.133.185,1,40
35.9.217.108,1,98
70.64.255.61,1,32
203.106.91.69,2,112
78.119.71.174,1,60
64.65.244.221,1,40
117.27.43.63,90,14506
187.123.25.161,1,32
162.194.50.126,71,13114
162.1.253.41,13,7488
185.72.26.105,34,1360
14.8.33.36,90,135115
185.72.27.26,207,8280
41.132.199.237,1,32
116.179.225.112,1,32
114.167.176.12,1,32
17.192.162.225,1,105
61.209.140.35,1,32
171.179.0.153,1,32
76.137.11.198,1,32
126.178.94.120,83,5153
71.230.152.134,11,488
181.202.103.202,1,32
183.125.100.228,1,32
198.15.169.6,6,264
82.44.85.14,1,40
185.72.27.118,30,1200
54.49.79.42,1,32
66.249.174.113,363,25253
172.249.25.187,43,4659
81.109.202.4,39,1560
220.31.149.58,37,3400
12.186.137.2,1,32
31.195.193.113,4,1861
185.182.100.198,34,1360
176.59.47.157,1,40
220.202.165.104,12,480
121.185.230.89,1,32
52.10.96.10,1,32
110.212.235.26,1,32
87.65.44.185,1,56
131.148.38.189,1,32
36.198.4.246,1,32
49.201.137.17,2,80
81.109.202.26,253,10120
185.72.26.104,34,1360
125.118.51.103,1,32
185.72.27.145,38,1520
84.22.227.46,1,32
160.47.29.248,1,32
185.72.27.125,14,560
185.72.27.106,66,2640
75.145.48.142,1,32
2.18.5.29,1,32
213.253.26.33,1,40
81.109.202.70,1,40
68.114.255.162,1,32
217.12.145.81,3,156
211.57.131.148,1,32
75.158.196.50,1,32
118.30.163.197,2,96
187.214.57.70,1,32
198.15.182.21,3,132
47.120.247.160,4,336
209.186.76.243,1,32
