,dip_ct,dip_pkt_size_ct
203.77.106.48,1,40
202.198.44.138,3400,4837217
203.77.125.33,2244,3364704
133.11.70.140,75,7733
202.25.107.245,3,120
150.75.85.141,1,40
163.33.49.229,1,40
163.33.84.69,4,326
202.198.8.60,1,40
203.77.5.235,1,40
163.33.92.146,1306,1855562
203.77.120.185,229,331479
203.77.126.180,1608,871867
203.77.107.167,5255,180688
163.33.246.212,189,253664
133.11.70.195,55,3262
202.198.5.90,1,44
203.77.116.213,724,296773
133.149.24.40,1,48
163.33.203.33,15,1342
203.77.126.80,1326,70292
150.75.112.45,1,40
163.33.220.131,1,40
133.149.223.33,1,40
203.77.71.195,1,40
202.198.44.179,703,650970
163.33.125.133,1,40
133.149.253.185,1,40
203.77.116.218,1702,88699
202.204.62.169,7,371
202.204.62.224,2,160
133.149.217.202,1,40
163.33.39.120,1,40
163.33.95.130,6,625
133.11.106.92,1,40
202.204.62.225,107,69511
163.33.132.68,37,14376
163.33.185.116,10,10165
163.33.101.65,2,80
203.77.121.199,40,2577
133.149.202.208,1,40
150.75.62.28,65,4173
150.75.190.244,1,40
133.149.11.116,1,40
133.149.59.222,1,40
133.11.70.139,41,4002
203.77.118.202,187,14212
133.11.70.147,111,11499
163.33.140.78,28,3149
133.11.70.151,103,10301
203.77.115.52,90,4048
163.33.214.164,1,40
150.75.90.237,1,40
133.149.3.57,1,44
163.33.157.0,1,40
150.75.185.128,1,40
133.11.70.157,82,8397
150.75.72.115,1,53
163.33.39.198,1,40
150.75.125.37,8,487
133.149.183.165,1,40
150.75.158.77,1,40
133.11.82.5,1,48
133.11.70.145,137,14033
133.149.125.37,1,40
133.11.69.194,83,4490
133.149.153.226,1,40
202.25.109.121,1387,1591747
203.77.121.102,7,957
150.75.139.127,1,52
163.33.37.76,1,48
163.33.95.100,8,966
163.33.233.222,14,1632
133.149.117.37,1,40
150.75.62.11,81,4675
150.75.237.59,1,40
202.198.14.66,1,40
202.204.60.2,729,959041
133.149.6.229,1,40
150.75.112.211,1,40
163.33.121.226,2,80
202.204.62.214,1,60
163.33.50.177,1,40
163.33.140.167,109,131811
150.75.150.211,1,40
150.75.209.43,1,40
133.149.1.192,1,40
163.33.72.17,1,44
133.11.110.153,1,48
163.33.209.158,3,190
203.77.6.192,1,52
150.75.120.64,1,40
163.33.141.196,1,71
150.75.205.7,1,40
163.33.238.251,196,104705
133.11.70.142,123,12429
150.75.224.130,1,48
133.11.70.148,70,7061
133.149.222.240,5,390
163.33.93.20,1,564
163.33.140.35,55,72800
133.11.69.148,63,3494
150.75.10.185,1,40
203.77.79.107,1,40
203.77.4.35,5,240
133.149.225.97,1,40
163.33.225.10,1,44
202.204.60.85,18,3707
163.33.48.165,1,40
203.77.5.230,1,40
150.75.222.204,1,40
163.33.251.47,1,40
203.77.34.31,1,40
163.33.120.32,1,44
203.77.115.33,42,1848
133.149.225.78,1,40
203.77.1.180,1,44
150.75.39.125,1,40
150.75.78.107,1,40
133.11.93.191,1,40
163.33.153.20,17,7552
163.33.92.186,45,14030
163.33.62.173,2,167
163.33.101.253,1,40
163.33.59.90,1,40
163.33.54.196,1,40
133.149.235.217,1,44
163.33.195.186,1604,2193673
150.75.235.98,1,40
203.77.104.248,1,52
133.11.70.144,91,9304
133.11.119.108,1,40
133.11.70.137,49,4869
133.149.34.203,2,80
150.75.63.99,62,3498
163.33.251.125,1,80
150.75.30.33,1,40
163.33.168.156,1,71
203.77.122.57,55,4416
163.33.95.30,27,3049
133.149.19.233,1,40
133.11.122.103,1,40
163.33.153.79,1,40
203.77.24.138,1,40
163.33.105.47,1,40
163.33.125.205,1,40
163.33.102.172,1,40
133.11.88.60,1,40
202.198.7.126,30,5507
163.33.94.102,1,103
150.75.0.143,1,40
133.11.91.217,1,40
203.77.118.188,42,7540
150.75.10.197,1,40
150.75.13.226,2,80
163.33.223.204,1,40
133.11.127.68,1,44
202.198.29.230,1,40
163.33.246.104,1,40
163.33.95.251,3,163
150.75.189.59,2,80
203.77.103.214,1,44
203.77.96.136,1,52
133.11.110.75,1,40
150.75.224.138,1,40
163.33.91.194,1,40
203.77.112.24,3,946
133.149.99.181,1,40
203.77.127.55,30,4309
150.75.190.207,1,40
150.75.235.112,1,40
202.204.60.112,510,575370
133.149.197.224,1,40
202.204.56.162,1,40
133.149.142.249,1,40
150.75.229.234,1,40
163.33.244.165,1,40
133.11.70.129,157,15752
163.33.255.70,1,48
163.33.247.250,1,44
202.198.15.163,4,512
133.149.197.155,1,40
163.33.177.209,1,78
150.75.59.82,1,40
133.149.240.235,1,40
150.75.48.123,1,44
203.77.120.249,74,25362
133.149.129.128,1,40
163.33.95.26,3,317
133.11.121.59,7,280
163.33.234.44,2,104
203.77.113.246,50,8951
203.77.82.165,1,40
203.77.127.32,7,555
163.33.217.13,7,336
203.77.120.158,11,686
163.33.34.129,1,44
150.75.229.63,1,40
202.198.55.64,1,40
202.198.15.223,6,632
133.149.98.53,1,40
150.75.20.161,1,40
150.75.123.193,2,80
150.75.160.90,1,40
133.11.70.152,90,9229
133.149.5.112,1,40
163.33.3.132,1,40
133.149.220.161,1,40
150.75.61.146,1,40
163.33.92.116,1024,1383893
133.149.118.4,1,40
150.75.119.151,1,40
150.75.98.237,1,40
133.149.86.10,1,40
150.75.53.241,1,40
203.77.69.215,1,40
163.33.57.33,1,44
133.11.93.117,1,40
163.33.33.246,4,160
163.33.107.219,9,696
150.75.94.230,1,40
133.149.166.81,1,40
133.149.197.170,1,40
150.75.8.14,1,40
133.149.19.56,1,40
150.75.32.10,1,40
133.149.200.177,1,40
133.149.182.215,1,40
150.75.205.191,1,40
133.149.172.187,1,40
202.204.62.234,2,161
150.75.189.242,2,80
133.149.210.234,1,44
133.149.216.18,1,40
202.198.62.28,1,40
163.33.122.205,1,40
133.149.0.183,1,40
133.149.74.248,1,52
202.204.56.143,33,1188
133.11.100.255,1,44
150.75.176.249,1,40
150.75.167.129,1,40
163.33.4.199,1,40
163.33.94.112,18,5591
133.11.126.119,1,40
163.33.80.15,1,63
133.11.70.132,38,3530
133.149.169.62,1,40
150.75.146.200,2,80
