,dip_ct,dip_pkt_size_ct
71.126.222.64,163426,9642340
163.33.255.10,576,837806
202.204.60.245,846,1147779
202.25.109.121,8312,11713143
150.75.116.2,1,40
203.77.116.213,689,307679
133.149.119.44,1,40
133.11.70.131,68,7059
150.75.42.3,1,40
150.75.132.88,1,40
202.198.24.233,1,40
203.77.107.167,5150,176786
203.77.101.9,1,40
150.75.216.90,242,9680
133.149.92.150,1,40
163.33.251.130,1,52
133.149.255.85,5,568
163.33.92.94,2,111
150.75.130.157,1,44
163.33.42.8,1,40
203.77.118.202,162,12312
163.33.201.22,256,195091
150.75.139.120,1,40
203.77.122.210,1,40
150.75.212.6,2,84
203.77.123.88,1,40
163.33.80.141,357,471857
203.77.113.255,28,18397
133.11.67.36,1,40
203.77.117.13,1,44
202.204.62.236,202,287505
163.33.24.221,1,40
163.33.107.219,7,900
150.75.88.243,1,40
202.198.44.179,477,539929
203.77.126.80,218,10027
203.77.116.218,568,28110
133.11.70.133,56,3330
150.75.145.115,2,80
202.198.7.65,1,40
163.33.155.96,1,40
163.33.92.77,7,544
203.77.122.57,83,6855
163.33.141.248,16,7945
163.33.109.231,1,40
133.11.70.136,61,6239
150.75.44.86,1,44
133.11.106.102,1,40
150.75.100.102,1,40
150.75.95.216,1,40
133.149.156.175,1,40
150.75.63.99,57,3256
150.75.112.173,1,60
150.75.208.195,1,40
150.75.62.28,74,4176
150.75.77.241,1,40
133.149.231.95,1,40
133.149.156.252,1,40
203.77.121.134,6,4866
203.77.126.180,1187,670489
133.149.223.170,1,40
203.77.126.206,2,80
163.33.84.211,2,324
163.33.59.170,15,10364
150.75.64.71,1,40
163.33.93.98,12,4185
133.149.184.63,1,60
203.77.101.139,1,40
163.33.186.114,1,40
133.149.140.204,1,40
163.33.94.33,1,52
150.75.106.237,1,40
163.33.165.4,1,79
133.11.65.248,1,40
163.33.165.42,1,79
150.75.161.247,2,139
203.77.10.68,1,40
203.77.110.151,1,40
133.149.26.217,1,40
133.11.117.215,1,40
203.77.115.33,51,2244
163.33.9.5,6,340
133.149.230.195,1,44
133.149.12.186,1,40
163.33.92.146,119,159602
133.149.55.225,1,40
163.33.250.228,1,58
133.11.67.161,1,40
133.11.122.88,1,40
133.11.69.148,64,3556
163.33.195.138,124,179089
150.75.191.194,2,104
203.77.113.247,1,40
203.77.120.54,1,40
150.75.179.245,1,40
150.75.106.160,1,40
150.75.210.157,1,40
150.75.222.131,1,40
202.198.7.126,7,557
163.33.167.24,1,40
203.77.50.153,1,40
133.11.70.132,134,13812
133.149.198.184,1,40
133.11.99.49,1,48
