,sip_ct,sip_pkt_size_ct
52.251.166.101,1,76
52.250.186.237,21,5061
117.117.95.121,639,956742
193.216.222.153,44,1760
196.180.49.17,7,308
185.62.237.173,2194,226971
51.81.166.201,7,420
93.165.188.2,1,32
172.249.162.201,15,2263
68.74.92.209,230,9200
62.237.51.50,878,1314672
193.67.232.68,162,7776
41.164.130.66,1,40
81.109.202.26,233,9320
221.140.49.48,59,64607
18.182.99.194,55,22933
137.143.82.28,882,1243219
139.253.188.67,61,2928
87.59.82.222,176,7040
189.223.69.41,1,40
216.105.148.40,1,32
74.193.190.125,1,52
185.72.27.101,28,1120
185.72.27.26,202,8080
109.105.54.120,1,32
172.249.30.145,1247,1628768
218.128.12.192,83,8866
77.222.106.46,1,40
217.24.127.176,1,32
60.30.254.174,3,156
126.26.254.114,385,186422
81.109.202.49,156,6240
172.249.28.73,44,7389
103.29.183.51,2,80
173.233.156.50,2,192
1.24.190.0,1,32
81.109.202.48,167,6680
120.180.155.148,44,1936
81.109.202.10,37,1480
84.64.147.251,1,32
125.45.26.46,4,160
81.109.202.4,45,1800
195.208.244.146,466,18640
24.197.28.140,1,32
172.249.30.62,364,496334
172.70.198.180,1,32
125.35.211.158,1,44
95.202.72.128,1,32
101.152.233.110,6,608
217.0.120.186,1,32
107.220.198.71,1,32
108.188.234.222,1,60
99.16.227.53,1,32
219.211.131.83,100,5688
212.162.206.150,4,370
204.194.145.251,2271,581286
122.180.21.33,1,32
71.230.250.190,2,80
104.11.73.84,1,32
87.196.200.185,1,32
220.202.165.104,18,720
162.12.12.19,3,120
123.119.104.4,1,32
84.144.159.63,1,32
121.173.138.158,1,32
110.212.104.0,1,32
172.249.25.132,28,6770
182.5.155.230,2,180
80.212.126.50,1,60
5.64.104.140,6,240
8.216.200.244,895,1256192
46.231.172.31,54,2160
145.255.44.116,1,52
8.255.230.77,1,75
185.72.27.94,15,600
140.252.107.75,1,60
3.238.160.60,6,4866
104.193.168.197,2,80
17.192.163.191,5,1438
117.27.43.63,91,13732
13.22.76.33,1,103
173.182.248.43,1,32
189.13.234.216,1,32
18.240.86.195,2,80
52.6.54.107,8,608
78.158.152.202,1,32
31.113.147.113,105,76888
159.153.172.26,3,120
45.198.203.111,60,44555
185.213.49.122,6,240
