,dip_ct,dip_pkt_size_ct
71.126.222.64,96898,5848625
203.77.115.52,3105,2389642
203.77.116.175,1,40
203.77.43.79,2,80
203.77.107.167,5528,191048
133.149.4.42,1,40
163.33.175.2,1186,1621272
163.33.66.135,1,40
163.33.174.19,1167,1746455
202.25.109.121,4861,6852881
163.33.92.140,1329,1822863
150.75.117.6,1,40
150.75.107.18,1,40
133.149.145.114,1,40
163.33.12.171,72,104488
203.77.52.119,1,44
150.75.80.222,1,40
163.33.95.46,38,4497
150.75.57.145,1,40
150.75.88.104,1,40
163.33.95.144,9,823
202.198.7.126,26,1678
133.11.70.196,15,2541
133.149.152.130,1,44
133.11.113.92,1,52
133.11.79.230,1,44
133.149.26.246,1,40
133.11.70.129,65,6443
203.77.116.218,125,7442
133.149.249.167,1,40
133.11.75.54,4,160
133.149.162.181,1,74
163.33.109.153,1,56
133.11.69.194,66,3860
150.75.62.28,75,4244
150.75.4.4,1,40
203.77.116.213,725,316947
163.33.140.8,282,266808
202.198.44.179,457,522094
163.33.153.20,124,98479
203.77.118.202,174,13224
150.75.72.2,1,52
202.204.56.134,67,10087
203.77.126.180,1268,578242
150.75.134.219,1,40
202.204.62.169,158,90004
163.33.174.132,2,80
163.33.141.221,145,54808
150.75.211.84,1,40
150.75.127.0,1,40
133.11.78.6,1,44
150.75.55.227,1,40
203.77.109.217,9,360
163.33.174.24,467,121643
203.77.127.57,7,607
133.11.70.130,57,5654
202.204.60.245,746,900436
202.204.56.143,183,6588
150.75.204.198,1,40
163.33.113.81,2,88
133.149.176.185,1,40
133.149.91.117,1,40
203.77.115.33,76,7384
202.198.27.42,1,40
150.75.233.74,1,40
133.149.20.66,1,40
163.33.67.25,1,53
163.33.63.172,6,1046
150.75.62.11,93,5379
163.33.175.152,532,711169
203.77.125.33,2878,3662400
133.11.100.88,1,40
202.198.40.129,1,42
133.11.85.150,1,44
150.75.31.38,1,40
163.33.93.110,10,4480
133.149.73.35,1,40
133.11.97.231,1,48
150.75.121.241,1,40
163.33.171.51,1,40
163.33.236.89,1,40
202.198.44.138,43,5166
163.33.122.68,1,40
150.75.168.176,1,40
150.75.233.42,2,80
133.11.97.46,1,44
150.75.179.45,1,40
163.33.133.53,46,18459
163.33.94.93,700,939505
150.75.139.39,1,40
133.149.138.148,1,40
133.149.190.83,1,40
150.75.81.65,1,40
163.33.200.159,1,40
163.33.63.226,1,28
133.11.93.143,1,40
202.198.15.156,1,44
150.75.3.187,2,84
163.33.98.123,1,40
163.33.95.135,3094,182180
203.77.51.8,1,40
163.33.166.52,1,40
150.75.205.158,1,44
163.33.166.199,1,40
150.75.222.77,1,40
133.11.69.148,72,4340
133.149.120.197,1,40
163.33.241.230,1,40
202.204.57.51,1,40
202.198.34.147,1,44
150.75.75.208,1,40
133.149.237.213,1,40
133.11.125.242,2,84
202.204.60.85,21,2224
163.33.132.198,843,1203962
202.25.107.245,3,120
133.149.78.107,1,40
163.33.140.169,2,88
203.77.125.217,1,83
133.11.70.147,51,5296
163.33.84.211,2,92
203.77.113.246,63,10848
133.11.70.144,75,7671
163.33.106.133,1,40
163.33.202.210,1,40
163.33.144.84,1,40
133.11.107.151,1,44
133.11.116.152,1,44
133.11.70.195,67,4787
150.75.73.67,1,40
150.75.63.125,64,3995
133.149.61.13,1,40
133.11.70.152,90,9276
163.33.94.146,238,118970
202.198.44.196,26,5287
150.75.99.172,1,40
133.149.245.20,5,655
163.33.24.56,1,40
133.149.34.132,1,40
133.11.77.175,1,44
163.33.140.9,626,768854
150.75.103.156,1,40
133.11.127.237,1,44
133.149.249.128,1,40
133.149.101.249,1,40
163.33.95.68,18,936
150.75.97.209,1,40
150.75.137.215,1,40
133.11.124.187,1,40
163.33.112.74,1,44
150.75.20.6,1,40
133.11.70.137,122,12406
163.33.140.155,2,92
133.11.66.182,1,40
133.149.198.61,1,40
150.75.220.158,1,40
150.75.162.29,1,40
163.33.29.225,1,44
163.33.213.174,1,40
133.11.70.231,1,40
133.149.155.123,1,40
163.33.92.203,2,169
133.149.180.85,1,40
150.75.141.116,1,40
133.11.70.136,27,2948
133.11.70.133,65,3635
150.75.2.111,1,40
203.77.47.8,1,40
163.33.93.35,1,87
163.33.106.233,1,40
133.11.65.15,1,44
150.75.153.126,1,121
150.75.186.42,1,40
150.75.121.211,1,40
133.149.0.80,1,121
202.198.33.186,1,40
163.33.95.52,73,27106
133.149.116.98,1,40
133.149.138.195,1,40
202.198.44.248,4,309
150.75.16.50,1,40
150.75.242.95,1,40
133.149.19.190,1,52
150.75.15.13,1,40
163.33.125.68,1,40
202.198.34.105,1,40
150.75.68.141,1,40
163.33.22.80,1,40
133.11.70.135,101,10209
