,sip_ct,sip_pkt_size_ct
13.161.236.234,2619,3724959
101.23.5.70,583,871125
172.249.25.186,11,4251
212.96.151.245,1,40
78.65.17.30,1,44
118.15.107.102,1309,1957672
105.33.173.171,1,32
192.212.98.238,1,696
172.249.162.206,599,815392
208.117.199.17,1,32
186.209.146.89,1,32
185.72.218.212,3,120
196.180.49.70,10,440
67.173.229.120,1,32
192.220.45.81,3,1981
223.49.31.70,1,48
81.109.202.48,128,5120
118.3.47.164,58,61458
81.109.202.4,60,2400
201.0.191.133,1,32
192.214.217.2,346,488976
104.75.146.41,146,106312
13.204.41.222,1,76
139.234.2.78,2,88
218.128.12.192,48,3665
126.197.85.63,76,82387
217.162.213.167,3,633
81.109.202.46,151,6040
78.222.226.219,1,32
196.180.49.30,6,264
117.50.185.142,1,32
120.180.155.149,28,1232
173.221.209.253,985,1407674
175.205.5.19,4,160
71.45.131.190,1,32
5.64.104.152,4,160
204.194.145.251,1171,515004
74.193.212.73,908,1246389
205.58.72.234,1,342
87.59.82.222,193,7720
179.214.135.78,1,32
195.14.23.171,5,420
81.109.202.49,146,5840
52.250.186.237,20,8678
192.95.27.190,127,7284
38.245.188.90,205,7380
195.212.221.46,1,32
82.111.61.147,1,32
181.3.116.166,1,32
119.137.7.114,1,32
172.249.25.142,62,9604
103.25.240.246,1,32
71.230.251.251,7,280
190.170.199.200,1,32
14.209.114.35,1,60
93.249.61.16,1,56
196.180.49.188,5,1988
51.173.229.255,66,3960
209.254.178.121,1,40
185.72.26.105,25,1000
187.244.50.145,1,32
200.8.21.245,1,52
109.123.120.214,1,32
196.180.49.75,8,592
198.15.186.204,11,1548
126.22.193.145,1,76
211.144.163.55,1,32
223.14.18.154,1,32
95.196.159.143,1,32
23.249.172.143,1,32
47.244.22.28,24,28188
185.72.27.61,15,600
206.20.63.207,1,32
83.170.6.145,1,32
194.96.126.164,156,6240
185.72.27.142,30,1200
73.19.210.206,1,32
154.231.126.80,5,3263
185.48.172.155,24,960
196.180.49.73,8,352
5.255.200.6,1,32
115.29.189.144,1,40
182.91.137.57,106,159000
172.249.30.150,59,10916
31.163.208.153,1,40
183.119.53.61,1,40
74.139.177.58,1,32
128.78.171.178,95,17528
94.104.64.227,1,32
185.72.27.145,66,2640
196.180.49.58,7,875
62.17.170.181,1,60
79.137.177.87,1,32
74.193.112.134,106,153723
206.195.27.1,174,21245
175.175.66.145,1,52
157.42.66.218,2,80
71.230.250.218,1,40
195.155.65.19,5,200
162.194.50.126,50,5946
18.178.149.207,1,76
64.22.160.130,16,832
122.237.178.177,1,40
77.241.122.67,18,720
34.211.229.29,1,32
188.105.9.46,34,1360
46.95.32.30,1,32
95.200.18.77,1,32
159.239.28.91,1,32
185.62.237.173,2984,303718
220.189.115.60,1,40
52.250.176.77,2,1151
124.41.216.230,1,60
5.64.104.156,2,80
126.23.36.138,1,76
185.72.26.0,11,440
185.72.27.89,23,920
188.159.26.169,1,32
123.118.218.146,1,60
100.251.243.227,1,32
80.193.208.82,1,48
88.224.78.252,1,32
185.72.27.66,206,8240
68.187.240.88,1,32
13.161.234.140,10,11175
185.134.52.211,12,1452
35.76.179.9,1,32
175.161.134.7,1,32
122.232.19.92,67,3037
177.193.117.214,1,32
179.215.8.168,1,32
201.223.183.152,1,40
118.248.121.63,6,240
154.231.126.50,1,52
76.249.7.36,1,32
35.54.81.92,2,432
17.166.128.228,4,454
165.116.243.161,5,200
117.27.43.63,87,12906
219.211.131.83,196,10596
62.237.19.100,567,128095
2.202.126.45,1,32
185.72.27.26,212,8480
175.115.66.175,1,86
174.240.19.82,1,32
159.137.136.36,8,320
123.245.234.160,1,48
172.249.30.145,48,20735
24.247.114.30,1,32
123.149.15.136,1,32
31.113.147.64,55,5197
220.164.219.207,1,132
211.41.57.83,1,32
216.68.133.238,78,95375
63.199.214.54,3,707
196.180.49.20,6,264
82.44.85.14,8,320
177.162.164.253,1,84
188.195.29.74,1,32
59.124.153.146,1,40
172.249.29.70,2,80
185.48.172.193,53,2120
74.41.208.74,1,32
183.123.114.130,1,40
122.239.137.2,1,36
134.214.180.168,11,440
124.197.78.94,527,21613
221.94.14.72,1,32
2.78.137.142,1,32
177.37.233.185,1,32
139.68.100.39,4,192
159.52.166.94,8,320
31.113.147.113,123,66803
40.75.89.172,66,3960
192.33.42.231,1194,1688429
43.217.140.162,57,11774
46.224.37.66,1,32
217.64.255.184,1,32
165.162.218.60,1,32
192.120.148.227,78,4680
79.9.193.33,1,32
159.137.136.71,3,120
167.185.26.80,8,682
197.235.175.152,1,32
185.72.27.49,10,400
112.190.139.250,1,60
185.72.27.133,63,2520
202.1.175.252,63,3780
178.103.27.153,73,2920
195.208.244.146,506,20240
120.180.155.151,29,1276
182.7.45.121,1,32
98.66.95.180,1,32
93.234.207.49,1,32
114.199.187.151,1,60
34.227.118.222,9,6136
108.181.207.107,1,32
139.253.188.67,63,3024
189.251.94.117,1,32
41.21.126.158,1,32
108.73.145.19,34,1756
52.15.239.237,39,4939
183.83.106.77,1,32
191.83.50.178,1,44
152.20.246.129,4630,6654188
173.246.155.143,1,52
139.173.198.25,5,267
142.161.201.125,4,160
172.249.30.152,8,548
139.68.202.55,9,360
182.243.227.99,7,2046
172.249.162.142,87,32034
118.255.231.190,1,40
176.195.9.201,1,32
69.250.48.166,1,32
185.102.26.51,1,32
119.68.18.127,1,32
145.236.119.71,42,1680
41.132.96.224,1,32
162.98.83.81,3,214
96.30.14.180,1,32
46.68.127.115,1,32
81.29.189.224,1,32
200.29.95.168,1,32
162.8.33.57,7,985
222.186.21.52,17,2057
93.180.239.26,1,32
200.69.133.185,1,40
185.0.65.16,34,1360
173.176.190.5,1,52
24.207.17.190,1,32
84.157.22.21,1,32
115.191.78.22,1,40
203.136.241.10,1,44
183.192.52.2,1,60
107.148.226.74,1,32
195.208.253.181,26,1040
123.17.82.78,1,32
54.39.240.63,1,32
221.1.56.3,1,52
123.24.224.66,1,32
78.134.143.54,1,40
79.175.18.62,1,32
107.133.250.150,2,80
94.49.21.103,2,80
68.145.253.224,1,32
189.83.147.52,1,32
202.1.75.0,1,40
170.11.20.100,1,32
37.17.171.181,1,40
196.180.49.16,9,396
219.218.82.205,1,32
87.82.70.82,1,32
103.74.19.5,1,40
219.125.89.66,2,604
39.45.113.144,1,40
126.26.254.114,378,184036
213.226.132.254,3,168
92.195.154.78,1,32
13.161.234.184,15,15496
82.3.14.130,1,44
202.207.175.5,12,894
154.202.174.51,1,32
107.178.196.229,3,785
172.83.101.167,1,32
172.249.31.68,94,25397
177.197.213.176,1,44
52.21.103.129,1,60
108.198.252.39,1,32
201.122.20.194,1,60
58.213.37.208,1,32
126.154.99.13,1,32
172.249.25.137,61,28301
92.67.254.131,25,1000
34.209.97.104,2,135
69.196.240.95,1,32
195.90.186.118,1,32
71.198.255.22,1,32
13.161.234.242,460,682633
172.119.52.97,17,2807
131.159.108.242,1,32
136.103.154.110,1,32
1.137.195.193,1,48
98.38.167.7,1,32
126.158.164.213,3,144
177.204.179.112,1,32
86.235.175.167,1,48
46.168.47.198,1,32
118.161.50.160,1,32
218.128.12.141,16,2126
179.232.198.239,1,32
142.223.16.218,1,60
95.160.209.57,1,135
142.161.202.113,23,920
149.55.25.68,1,40
118.223.164.201,1,32
37.72.208.197,1,32
60.74.206.252,1,32
83.228.9.189,1,32
80.102.171.78,1,32
200.39.162.238,1,32
118.190.247.138,1,32
72.243.102.112,23,19478
124.167.51.65,4,176
17.199.30.49,8,1094
74.193.187.141,12,967
188.167.67.19,1,60
160.14.2.232,276,274211
182.89.137.201,1,40
45.22.241.47,1,32
172.249.31.66,204,235636
59.41.31.20,1,48
89.6.34.20,1,32
12.72.1.78,1,32
23.82.34.234,1,52
51.81.166.201,9,540
217.160.11.57,1,32
205.58.79.210,1,224
96.2.45.189,4,493
71.80.226.243,1,32
212.52.98.154,1,32
211.25.176.162,1,44
88.11.63.75,1,40
185.72.27.6,31,1240
78.250.50.145,1,32
13.161.237.46,167,221830
117.224.153.167,1,32
218.221.170.112,1,40
76.55.177.90,1,40
165.116.243.41,19,760
190.219.58.236,1,32
117.228.131.176,1,32
179.77.34.50,1,32
190.37.185.24,1,32
81.220.51.85,1,32
42.229.217.23,1,76
54.35.250.63,1,76
81.109.202.26,267,10680
178.244.93.115,1,32
182.208.177.207,1,52
192.99.98.28,1,60
213.253.222.3,1,60
125.13.14.227,1,52
52.249.97.45,1,52
175.203.254.250,1,32
84.76.216.172,1,32
176.58.238.100,1,44
185.72.27.70,62,2480
98.155.164.137,1,32
172.249.30.4,1,52
37.219.254.81,2,184
49.124.190.204,1,32
142.161.236.75,6,240
27.250.195.198,1,52
37.17.214.0,1,40
172.103.170.64,3,120
58.157.132.130,1,32
115.99.129.83,1,32
188.77.147.197,1,32
191.31.95.131,1,32
162.35.65.8,1,32
180.120.17.8,1,32
124.254.188.27,1,32
89.180.147.218,1,32
189.50.57.65,1,52
103.104.24.29,5,708
36.164.21.155,1,60
81.236.195.173,1,32
77.138.221.102,1,32
220.163.19.184,2,80
103.90.15.202,1,40
54.48.51.11,3,817
40.136.114.34,1,60
23.113.36.111,1,32
54.49.168.105,6,481
1.46.53.75,1,32
118.249.189.195,1,32
174.151.141.56,1,32
5.64.104.158,3,120
50.204.1.193,1,32
13.4.142.54,11,1400
119.171.39.86,1,97
71.230.134.127,7,308
133.200.138.251,12,2864
86.168.146.3,1,32
82.222.210.176,8,320
118.94.61.183,1,32
195.58.251.138,1,32
208.124.207.26,1,32
27.60.160.88,1,32
172.249.28.105,16,3635
194.227.48.25,1,32
116.2.185.215,1,60
185.72.26.63,13,520
124.237.22.135,4,496
178.185.104.75,22,968
222.101.191.95,1,32
162.110.180.234,1,32
125.35.5.136,1,44
23.192.56.189,1,32
104.208.73.19,156,234000
49.109.54.6,1,32
80.28.128.42,1,32
172.249.31.64,20,5555
74.193.223.255,4,1551
196.180.49.59,9,396
189.198.163.110,1,44
185.72.27.101,25,1000
125.228.105.22,1,40
78.35.165.121,1,32
85.245.98.219,1,32
158.250.58.254,1,60
208.80.15.162,12,12504
113.104.27.133,1,76
45.127.179.35,1,76
1.63.50.44,1,60
13.204.14.196,1,32
213.203.13.184,2489,2979615
222.164.72.196,1,48
117.69.19.22,1,60
159.137.197.133,4,160
176.25.10.212,4,160
167.139.223.15,1,32
193.216.222.153,41,1640
185.72.26.20,5,200
181.239.12.121,11,1550
73.49.0.231,1,32
209.181.117.163,1,32
122.142.125.27,1,32
82.67.145.103,1,40
117.69.16.215,1,32
113.28.103.57,1,44
14.125.69.82,1,32
195.5.116.22,1,60
201.122.22.186,1,32
122.119.206.87,1,40
185.184.82.194,9,360
73.238.253.245,1,32
14.204.82.151,21,22196
84.155.111.197,1,32
123.247.10.58,1,76
80.27.137.34,1,32
116.104.20.32,1,52
42.92.2.48,1,76
218.131.124.237,1,32
134.214.118.39,7,1121
68.232.229.20,1,32
52.15.238.83,3,3780
167.108.195.145,1,32
116.137.254.215,1,273
210.197.181.124,1,68
91.39.54.169,8,3009
83.196.119.187,1,40
104.243.199.182,3,343
37.148.51.178,1,40
123.234.69.57,2,80
185.72.27.78,21,840
201.111.207.247,1,32
85.110.131.101,6,240
46.231.172.30,46,1840
84.32.87.223,1,32
216.211.35.53,1,101
112.144.113.32,1,32
52.6.54.107,5,380
175.177.0.207,2,80
217.66.117.12,5,420
68.171.152.178,1,93
84.219.188.190,1,32
23.100.248.173,1,32
126.128.138.186,1,32
98.34.2.9,1,32
188.175.98.63,5,200
162.104.243.171,1,60
52.123.66.37,1,32
82.149.180.33,1,32
174.206.12.162,1,32
212.42.204.165,1,32
70.56.3.196,1,32
196.159.219.70,1,40
90.1.99.125,1,32
12.20.78.86,1,32
201.10.126.127,1,32
46.231.172.26,35,1400
179.72.32.65,1,60
185.49.252.234,11,440
211.31.177.97,1,32
93.162.175.162,2,100
5.113.221.189,1,32
178.194.107.85,5,3764
14.171.17.246,1,32
172.249.25.135,4,1070
98.139.122.2,1,32
175.132.143.106,1,32
113.104.226.17,1,40
104.109.231.73,13,6963
93.144.179.179,1,44
192.126.135.243,1,44
159.2.171.198,1,48
103.16.183.120,1,40
50.60.142.174,1,32
35.20.96.59,1,52
67.98.108.89,1,32
112.54.207.133,1,122
179.171.47.98,1,60
77.241.122.240,28,1120
172.249.31.73,4,310
113.46.243.122,1,52
84.229.140.203,1,32
124.43.124.174,1,32
117.79.62.142,1,32
172.249.25.191,529,689745
186.156.189.40,1,32
211.98.219.176,16,2128
157.193.46.184,2,100
87.71.109.79,1,32
188.11.193.187,2,80
34.197.245.238,20,6872
54.51.96.213,1,32
197.50.94.134,1,40
18.242.251.243,31,19518
187.229.157.159,1,32
123.25.238.58,1,96
185.72.27.97,24,960
105.34.45.253,1,32
120.222.199.53,1,32
187.29.171.29,2,80
210.63.88.115,1,40
103.117.13.204,1,40
137.230.77.221,1,32
162.194.50.116,6,1279
118.176.192.201,1,32
39.48.194.124,1,32
120.180.155.148,48,2112
