,dip_ct,dip_pkt_size_ct
71.126.222.64,166969,9862668
202.204.56.143,205,7380
203.77.107.167,13169,434918
163.33.131.82,62,2976
203.77.116.213,726,336531
163.33.222.41,1,40
133.149.89.252,1,40
202.198.23.103,1,40
203.77.126.180,1128,490076
150.75.140.37,1,40
133.149.66.206,1,44
163.33.248.242,5,1055
163.33.223.94,1,40
202.198.44.179,521,557406
163.33.174.19,1187,1777885
133.149.83.101,1,40
163.33.234.94,20748,31101734
133.149.117.41,1,40
150.75.206.1,1,40
133.149.97.4,1,40
150.75.171.87,1,40
163.33.93.42,892,1271602
163.33.94.24,1080,1529664
203.77.116.218,157,7204
150.75.88.164,1,40
150.75.26.69,1,40
133.11.97.28,1,40
203.77.120.155,1,40
150.75.64.23,1,40
150.75.201.229,1,40
163.33.168.92,1,313
163.33.66.223,1,52
150.75.251.240,1,40
150.75.63.99,65,3882
150.75.88.185,1,40
203.77.116.192,1,79
150.75.9.248,1,40
133.149.196.126,118,4720
133.11.90.2,1,40
133.11.69.148,62,3648
133.149.206.5,1,48
150.75.133.184,1,40
202.204.62.186,41,10493
133.149.89.0,1,40
163.33.107.205,41,46227
133.149.89.28,1,40
202.198.44.138,62,6888
133.149.59.26,1,40
150.75.72.63,1,40
163.33.65.46,63,94500
133.149.109.9,1,40
133.11.70.152,75,7815
203.77.106.39,1,40
133.149.177.129,1,40
203.77.120.249,25,7757
163.33.195.138,128,190006
163.33.175.126,5,494
202.198.14.175,1,40
163.33.4.16,1,44
202.204.60.245,272,226134
133.11.70.144,60,6650
203.77.118.141,20,2031
133.149.47.155,64,3072
202.25.109.121,112,54668
150.75.147.179,1,40
163.33.55.24,1,40
163.33.203.193,1,40
203.77.122.104,2,106
133.149.135.231,1,40
203.77.27.133,1,40
163.33.180.176,1,40
163.33.254.186,1,40
203.77.105.111,2,80
133.149.20.187,1,40
203.77.23.172,1,40
133.149.186.10,1,40
150.75.126.167,1,40
150.75.68.132,1,40
133.11.70.150,61,6282
133.149.65.21,1,40
150.75.30.191,1,40
133.149.18.0,1,40
133.149.65.144,2,84
133.11.74.4,1,40
203.77.80.59,35,18552
133.149.101.76,2,80
133.149.101.127,1,40
150.75.173.227,1,40
133.11.69.194,61,3456
133.149.71.141,1,48
163.33.94.130,105,64105
163.33.141.72,5,338
203.77.39.131,1,40
203.77.81.47,1,40
163.33.140.103,84,6797
150.75.62.28,62,3759
163.33.62.134,3,260
163.33.109.40,4,304
133.11.70.129,33,3630
133.11.79.10,1,40
133.149.165.24,1,40
163.33.42.116,1,40
133.11.96.0,1,44
133.149.137.136,1,40
202.198.44.196,99,12861
202.198.34.204,1,40
202.204.62.182,386,575912
163.33.22.213,1,52
133.149.223.236,1,40
163.33.94.62,7,2337
150.75.128.120,1,44
163.33.191.180,1,44
133.149.32.209,2,80
133.11.70.134,56,6038
203.77.81.52,1,40
163.33.19.90,1,40
150.75.28.78,1,40
133.149.231.167,1,40
150.75.30.152,1,40
203.77.38.186,1,40
203.77.55.223,1,52
163.33.195.123,2,84
133.11.124.173,2,80
133.149.80.118,1,40
150.75.149.189,1,40
202.198.50.59,1,40
203.77.72.233,1,40
202.198.32.123,1,40
163.33.247.228,1,40
203.77.59.127,1,40
150.75.181.237,1,40
202.204.56.129,17,1670
150.75.243.212,1,40
150.75.54.254,1,52
133.149.35.112,1,40
150.75.95.198,1,40
163.33.24.141,1,64
203.77.67.53,1,60
133.149.97.31,1,40
150.75.133.209,1,44
150.75.187.183,1,40
163.33.140.157,6,1174
202.204.62.224,2,132
133.149.230.202,1,60
163.33.36.65,1,60
163.33.47.216,1,40
203.77.72.244,74,3552
133.149.92.134,1,40
202.198.44.13,1,40
150.75.146.99,1,40
163.33.180.80,1,40
150.75.133.211,1,40
150.75.150.44,1,40
202.204.58.3,1,40
163.33.133.5,1,40
150.75.217.181,1,40
133.149.50.233,1,40
133.149.93.64,1,40
203.77.118.202,165,12540
133.11.70.156,59,6135
202.198.35.32,1,40
163.33.230.225,1,40
133.11.70.161,1,44
150.75.84.105,1,40
150.75.18.251,1,40
133.149.125.54,1,40
133.149.96.35,1,48
150.75.95.65,2,84
150.75.9.110,1,40
163.33.185.69,1,40
150.75.51.104,1,40
163.33.227.170,1,40
202.198.44.113,15,4192
133.149.204.112,1,40
150.75.104.14,1,40
150.75.64.14,1,40
133.149.61.141,1,40
163.33.93.104,8,701
163.33.36.243,1,40
163.33.35.85,1,40
150.75.150.85,1,40
133.149.231.68,1,40
150.75.249.37,1,40
203.77.29.95,1,40
203.77.86.111,1,40
163.33.203.33,19,1569
163.33.19.183,25,2924
163.33.204.56,1,40
163.33.39.20,2,80
163.33.67.221,1,40
203.77.41.92,1,44
133.149.237.96,1,40
203.77.3.91,1,40
163.33.203.73,1,64
203.77.125.142,2,167
203.77.85.44,1,40
133.149.233.44,1,40
203.77.114.20,1,40
133.11.104.15,1,40
150.75.78.192,1,40
133.149.108.149,2,80
163.33.92.186,1,52
150.75.16.16,1,40
163.33.132.39,48,20608
133.149.22.157,1,40
133.149.222.240,6,468
202.198.35.20,1,40
203.77.18.49,1,40
163.33.98.166,1,40
202.198.48.102,1,40
203.77.63.90,1,40
203.77.113.246,79,25775
150.75.59.52,1,40
163.33.152.108,1,40
133.11.70.133,63,3702
150.75.15.138,1,40
202.198.52.28,47,2256
133.149.75.192,1,40
203.77.25.244,1,40
203.77.127.55,18,1393
203.77.32.210,1,40
203.77.49.180,1,40
150.75.238.250,1,40
150.75.248.149,1,40
163.33.234.15,1,40
163.33.115.111,1,40
202.198.13.65,1,40
133.11.70.195,46,2646
203.77.3.244,1,40
133.149.217.37,1,40
163.33.175.66,21,10074
133.149.123.214,1,40
150.75.51.224,1,40
150.75.49.190,1,40
150.75.62.11,89,4988
203.77.32.251,1,40
202.198.40.123,1,40
163.33.87.83,1,40
133.149.199.171,1,40
150.75.103.17,1,40
133.149.48.15,2,80
163.33.230.79,1,40
133.11.70.130,32,3578
133.11.70.139,34,3694
133.11.109.107,1,40
133.11.70.132,32,3215
150.75.42.94,1,40
133.11.70.142,83,8530
133.149.58.68,1,40
150.75.131.156,2,88
163.33.191.103,7,868
203.77.107.214,1,40
133.149.126.196,1,40
133.149.44.193,1,40
163.33.198.41,26,1522
133.11.70.154,67,6623
133.11.70.137,53,5806
163.33.141.20,28,25174
163.33.245.48,9,3849
150.75.170.118,1,40
150.75.110.44,1,40
133.149.203.118,1,40
150.75.137.142,1,40
163.33.95.74,1,40
133.11.119.60,1,40
203.77.21.92,2,80
133.11.90.236,1,40
163.33.125.155,1,40
203.77.52.116,5,200
163.33.32.126,1,40
163.33.244.233,3,377
163.33.94.80,1,40
203.77.121.102,2,188
133.11.106.200,1,40
133.149.110.37,1,40
163.33.195.58,1,40
202.198.0.114,1,40
163.33.203.125,21,4387
133.149.94.114,1,40
150.75.50.61,1,40
163.33.145.103,1,40
163.33.201.3,5,669
163.33.29.160,28,1120
150.75.51.250,1,40
150.75.160.224,1,40
163.33.141.80,100,136918
203.77.101.98,1,40
150.75.15.208,1,40
203.77.114.74,2,80
133.149.79.170,1,40
150.75.169.199,1,40
163.33.30.105,1,40
133.11.70.143,72,7622
203.77.122.57,51,4180
150.75.245.75,1,40
203.77.83.209,1,40
133.149.75.196,4,136
133.11.64.91,2,80
203.77.121.244,4,456
133.11.70.149,45,5032
163.33.123.52,1,40
163.33.193.30,1,40
163.33.14.142,1,40
163.33.245.25,3,156
163.33.136.167,1,40
133.149.75.189,4,136
163.33.30.37,1,40
133.149.75.120,4,136
163.33.14.46,1,44
203.77.106.244,1,40
202.198.40.138,1,248
150.75.95.116,1,40
133.11.83.15,1,48
163.33.228.127,1,40
203.77.55.89,1,44
133.149.198.255,1,40
150.75.255.77,1,40
163.33.15.134,15,7737
163.33.13.226,1,40
163.33.32.191,1,40
163.33.89.197,1,44
133.11.70.131,124,13474
133.149.10.56,1,40
150.75.226.224,1,40
133.149.138.189,1,44
163.33.63.131,2,262
163.33.237.223,1,40
133.149.67.56,1,40
163.33.237.36,2,104
163.33.175.141,143,170372
163.33.157.252,1,40
203.77.102.194,1,40
133.11.127.247,1,40
163.33.122.180,8,384
163.33.99.78,1,40
163.33.247.143,26,1374
163.33.210.197,1,40
150.75.165.112,1,40
163.33.203.19,1,40
163.33.44.26,1,40
150.75.109.67,1,40
163.33.107.221,3,413
203.77.42.115,1,52
133.149.187.64,1,60
203.77.74.254,1,40
203.77.124.73,1,40
150.75.195.128,1,40
163.33.27.205,1,40
202.198.0.179,1,40
163.33.63.128,5,242
163.33.195.239,1,44
163.33.98.152,1,44
133.149.151.86,1,40
203.77.38.47,1,40
203.77.115.6,24,1800
203.77.33.85,1,40
150.75.96.113,1,40
163.33.174.162,1,43
133.149.219.190,1,40
133.149.117.251,1,44
163.33.188.47,3,207
133.11.108.47,1,44
203.77.4.31,1,44
133.11.115.31,1,40
163.33.249.107,1,40
150.75.157.215,1,40
150.75.41.254,1,40
150.75.157.132,1,40
150.75.131.112,1,40
163.33.32.104,1,44
133.11.70.136,54,5526
150.75.233.200,1,40
133.149.33.179,1,40
133.11.70.165,8,460
163.33.35.69,1,40
133.149.253.212,1,40
