,sip_ct,sip_pkt_size_ct
130.53.207.170,1702,2395441
216.202.230.134,14,560
185.72.26.108,3,120
196.180.49.19,6,174
213.203.13.184,2834,4014172
139.173.72.83,1,40
185.72.27.66,215,8600
72.243.39.170,8937,12779910
58.106.21.49,5,1662
126.26.254.114,373,184412
203.83.180.217,1,52
185.72.26.105,18,720
173.221.210.95,6265,9014462
38.245.188.67,194,6984
94.195.119.89,1,40
139.173.171.12,2,80
185.72.27.26,228,9120
217.178.79.19,79,17038
204.194.145.251,1380,517628
219.211.131.83,170,9752
74.193.187.98,4,208
109.124.170.105,1,32
169.52.207.83,1,40
126.23.25.124,464,24128
104.79.20.33,1,32
125.232.102.58,689,27560
194.96.126.164,178,7120
71.230.250.30,2,80
187.39.67.50,1,32
210.131.143.4,1,84
1.203.50.254,1,32
195.208.244.146,536,21440
84.186.6.201,1,32
185.72.27.70,69,2760
196.180.49.31,5,220
188.124.224.6,1,40
46.231.172.30,69,2760
98.65.213.111,1,32
46.42.155.233,35,40046
85.34.134.244,1,32
79.160.101.54,1,32
77.241.122.64,1017,40680
24.106.243.5,1,32
80.37.4.99,1,32
128.78.188.220,3414,4885362
185.0.65.16,36,1440
202.147.105.6,1,60
222.217.108.26,1,48
186.37.45.12,1,32
101.152.233.110,28,5231
118.221.177.67,1,32
85.248.154.10,213,8520
74.249.228.226,1,32
5.189.61.210,112,153368
206.195.27.1,162,28603
113.105.147.117,2,104
85.245.36.170,1,32
115.40.243.100,1,104
185.72.27.113,16,640
37.219.254.81,3,276
159.31.22.123,1,32
60.137.220.7,12,2234
94.156.215.33,2,80
99.18.218.123,1,32
47.19.148.139,1,32
81.109.202.26,288,11520
193.216.222.159,37,1480
185.62.237.173,2720,280744
89.199.68.80,192,7680
196.180.49.27,7,308
58.27.93.89,1,32
95.46.53.12,1,32
185.56.252.129,169,6760
134.214.180.169,6,240
80.155.89.118,1,40
14.36.81.99,1,48
162.194.50.126,53,5701
81.95.30.102,1,32
2.65.85.183,1,32
178.194.209.156,4,859
217.149.234.123,1,64
188.105.9.46,19,760
185.72.27.1,29,1160
71.80.188.201,1,32
62.98.83.181,1,52
192.33.42.231,267,386520
104.23.63.204,1,32
121.172.126.169,1,40
185.72.27.106,68,2720
37.17.170.148,1,40
219.253.21.186,920,36800
89.199.68.17,178,7120
145.236.119.71,48,1920
200.26.6.3,1,32
83.108.89.238,1,32
31.113.147.118,7,1337
31.113.147.113,255,158746
23.94.230.65,15,8272
185.176.81.181,7,945
81.109.202.46,156,6240
50.159.242.126,7,392
118.70.61.123,1,60
59.44.107.103,1,52
108.73.145.13,5,342
138.221.35.73,2,80
46.66.7.64,1,32
104.248.236.24,8,445
82.54.174.197,53,2120
185.95.159.217,13,520
183.166.31.46,1,40
192.212.72.21,36,1440
210.156.253.213,5,1514
190.126.53.8,1,32
185.72.26.104,34,1360
128.38.245.108,2,104
109.171.31.225,1,56
81.109.202.11,37,1480
67.173.152.152,1,32
97.19.121.199,1,32
5.64.104.146,3,120
118.6.200.206,2,100
159.252.229.176,1,52
37.17.216.174,1,40
98.139.11.11,1,32
187.75.110.127,1,32
14.125.63.77,1,32
62.226.130.69,1,32
122.37.4.93,1,32
114.243.212.171,1,44
113.8.116.79,1,64
185.12.25.165,14,560
174.168.22.140,1,32
106.23.62.124,1,52
68.74.17.143,6,240
172.249.25.177,3,984
88.55.7.89,1,32
119.53.59.57,1,40
182.215.248.91,1,32
185.72.27.97,26,1040
222.64.253.234,1,40
120.180.155.151,46,2024
145.146.139.185,1,32
218.227.103.46,1,48
31.87.43.166,1,40
101.169.16.123,1,40
211.96.135.97,1,32
172.249.162.206,36,8996
134.180.4.101,20,2259
180.138.30.187,5,200
47.244.13.187,4,336
117.27.43.63,81,16976
45.170.34.104,1,44
134.214.180.168,7,280
222.140.237.216,1,76
206.57.241.177,51,8590
217.68.100.240,1,32
202.207.175.5,13,986
200.39.195.119,1,32
54.95.113.147,1,32
85.110.131.101,7,280
79.208.249.224,1,32
173.181.137.169,1,32
159.137.197.133,4,160
205.1.25.246,1,60
118.94.124.104,1,32
90.6.250.108,1,32
77.241.122.240,26,1040
81.109.202.36,55,2200
204.130.18.208,1,32
5.159.172.236,1,32
52.84.169.200,1,52
87.59.82.222,189,7560
112.54.192.197,13,1692
172.119.52.97,18,2513
185.0.65.10,20,800
105.190.199.245,1,32
218.147.251.68,1,52
79.104.25.33,1,32
36.28.109.91,3,120
172.249.29.66,43,6477
46.231.172.29,46,1840
114.42.7.159,1,32
212.29.12.188,1,32
178.175.191.209,1,32
72.243.199.127,2,281
66.247.69.62,12,528
54.94.201.121,42,1680
38.245.222.58,1,32
110.236.61.170,1,52
109.18.165.79,2,88
31.113.147.114,245,325125
180.80.102.185,1,52
27.33.139.8,1,40
71.230.152.134,5,219
13.184.142.126,5,510
149.158.3.121,1,32
178.214.12.24,1,32
54.33.189.35,1,76
174.211.99.73,1,92
169.47.131.116,2,111
151.243.242.215,1,32
163.177.233.48,5,275
171.213.133.97,1,32
179.233.32.15,1,32
188.10.178.202,1,40
185.72.27.49,12,480
221.125.48.58,1,32
185.162.62.72,1,32
222.74.237.161,1,32
84.73.93.147,1,32
185.48.172.193,41,1640
160.120.155.145,1,44
121.130.188.76,1,32
185.191.91.226,21,24344
119.86.75.5,1,32
219.153.39.44,1,32
74.193.127.249,1,52
47.120.247.160,4,336
119.195.70.37,2,80
