,sip_ct,sip_pkt_size_ct
200.192.12.149,16,960
214.7.182.251,42,2520
210.116.53.86,44,2352
213.64.79.238,21,1260
196.139.129.50,22,1320
167.4.162.181,34,2040
200.71.186.74,46,2472
94.255.119.42,1,32
54.243.224.4,6,577
52.78.72.114,1,32
194.96.126.164,168,6720
197.19.10.250,28,1680
167.201.83.121,37,2220
208.121.59.247,42,2268
167.193.23.169,1,32
47.22.201.157,1,32
196.93.171.117,20,1128
203.230.65.88,31,1860
209.191.155.205,34,2040
206.150.119.21,3,168
38.139.83.122,67,3672
118.113.182.5,1,32
194.243.28.3,12,720
71.48.28.31,1,60
194.175.208.176,3,180
194.140.190.197,32,1920
196.183.17.235,20,1200
231.145.252.123,44,2640
216.83.11.20,39,2340
199.87.122.201,35,2100
194.89.30.252,18,1080
202.148.163.34,17,1020
54.88.164.169,36,2160
36.18.136.29,1,52
39.8.162.58,98,5880
196.99.137.173,20,1200
231.169.172.84,27,1620
200.175.139.195,47,2820
167.240.218.83,44,2400
73.52.179.129,66,3552
50.74.210.235,26,1560
192.147.236.239,26,1560
198.120.203.44,44,2640
203.198.201.223,31,1860
204.194.145.251,1117,635602
213.111.44.23,27,1620
204.167.61.250,31,1860
193.0.32.140,30,1800
208.119.248.194,42,2520
196.174.116.4,27,1620
54.100.30.199,25,1500
122.232.19.92,90,4123
192.159.227.62,40,2400
196.120.201.243,31,1860
194.56.29.49,21,1260
193.162.185.183,23,1380
167.21.142.175,42,2520
167.108.234.153,15,900
167.131.55.161,50,3000
199.163.44.247,26,1560
192.203.227.31,47,2820
198.92.189.68,14,840
213.198.181.83,42,2520
193.130.167.29,32,1920
98.15.133.191,37,2220
206.26.133.38,34,2040
231.151.156.30,19,1140
54.153.251.86,54,2904
196.184.59.75,34,2040
192.3.130.54,34,2040
211.65.82.191,31,1860
204.169.173.135,37,2220
194.160.37.41,39,2340
167.136.123.135,43,2580
194.72.50.5,27,1620
167.216.38.235,42,2520
49.15.60.166,34,2040
213.205.60.96,15,900
167.110.3.246,40,2400
216.144.15.154,41,2460
54.101.19.217,33,1980
192.122.222.107,35,2100
195.34.25.201,26,1560
54.103.11.220,27,1620
203.59.110.24,29,1740
192.1.19.96,38,2280
200.255.95.34,11,660
193.125.44.157,7,420
167.71.170.177,66,3564
117.123.206.72,5,850
195.154.87.113,24,1440
213.57.21.28,63,3444
39.253.225.69,42,2520
193.15.63.209,33,1980
62.237.51.50,1530,2293560
199.67.160.6,1,60
202.45.59.39,39,2340
181.165.199.168,1,40
52.190.28.150,22,1320
185.62.237.173,3024,304790
203.57.213.126,65,3636
196.136.57.196,29,1740
138.185.250.30,1,60
167.255.43.97,41,2460
192.32.171.13,44,2640
167.240.116.92,22,1320
199.233.44.179,29,1740
81.176.187.220,1,40
194.66.18.206,76,4152
196.172.182.201,33,1980
167.158.208.125,39,2340
216.148.154.19,30,1800
204.188.200.98,33,1980
194.212.134.16,34,2040
193.190.248.185,26,1560
203.237.35.96,54,3240
212.218.145.156,24,1272
214.129.146.48,38,1908
254.105.95.130,15,900
197.208.124.44,68,3672
197.208.52.25,27,1620
216.159.189.146,30,1800
216.188.6.99,9,540
58.205.248.72,32,1920
122.119.28.31,1,48
98.211.185.40,33,1860
39.133.152.83,23,1380
205.108.68.165,26,1560
55.123.163.196,66,3600
167.85.151.200,17,1020
195.217.170.137,22,1320
216.149.11.147,36,2160
195.238.252.117,20,1200
193.86.91.118,84,4572
193.189.59.27,39,2340
200.193.201.38,33,1980
48.59.32.39,27,1620
97.181.165.60,43,2580
119.202.60.57,1,132
194.169.51.185,39,2340
54.115.195.117,33,1980
196.185.162.185,18,1080
202.7.39.244,4,240
195.237.132.106,25,1500
173.94.104.158,1,60
38.119.209.106,31,1860
50.191.193.251,25,1500
167.35.91.159,40,2400
195.207.175.141,15,900
167.102.140.188,24,1440
192.80.196.96,35,2100
202.8.194.121,36,2160
197.250.185.189,39,2340
195.60.231.0,24,1440
215.77.47.93,34,2040
192.87.52.192,73,3948
54.209.169.54,24,1440
192.35.209.144,41,2460
196.118.51.16,44,2376
193.163.134.210,19,1140
198.152.41.219,28,1680
229.54.16.131,43,2580
192.191.235.102,18,1080
204.63.241.14,44,2640
203.237.75.218,40,2400
133.158.76.188,21,1260
192.125.22.171,25,1500
195.161.47.169,38,2280
218.43.140.80,27,1620
202.7.6.211,43,2580
194.140.216.238,22,1320
198.152.48.97,37,2220
209.224.189.201,28,1680
133.81.57.48,35,2100
200.1.217.145,19,1140
