,dip_ct,dip_pkt_size_ct
163.33.140.115,13,10759
133.11.70.132,105,10865
203.77.88.188,1,40
202.204.62.50,13,1257
133.149.11.130,1,40
202.204.60.120,1,66
203.77.107.167,8330,278624
133.149.160.3,1,44
133.11.70.133,49,2684
202.204.60.245,5522,7812707
163.33.92.103,750,760832
202.204.58.105,10,1776
202.198.63.240,1,40
202.198.44.179,1981,2743314
133.11.69.194,59,3328
163.33.24.141,2,104
203.77.116.218,2862,164533
203.77.126.180,1357,683136
163.33.15.155,1,40
203.77.92.207,1,44
150.75.175.241,1,40
150.75.118.161,1,40
203.77.115.5,38,5000
203.77.126.80,154,8885
203.77.86.89,1,44
71.126.222.64,388,23172
133.11.106.71,1,40
133.11.80.4,2,88
203.77.35.205,1,40
133.11.76.14,1,40
163.33.52.201,1,60
150.75.62.28,73,4536
163.33.88.6,1,40
133.11.70.215,11,716
133.149.104.203,1,40
203.77.117.66,2,104
150.75.69.81,1,40
133.149.6.6,1,40
163.33.42.149,1,76
163.33.172.63,2,80
150.75.80.146,1,40
150.75.20.33,1,40
202.25.109.121,8542,12131759
203.77.68.109,9,864
133.149.143.160,4,160
203.77.116.213,702,270475
202.198.17.5,2,80
163.33.95.100,17,14369
163.33.242.85,1,60
203.77.127.106,7,588
133.149.117.86,1,44
203.77.118.202,171,12996
150.75.78.8,1,40
202.198.59.8,1,40
133.149.14.193,1,40
163.33.71.48,1,56
133.11.70.195,61,5048
150.75.129.183,1,40
133.149.57.63,1,40
202.198.61.235,1,40
133.11.70.143,49,5149
150.75.128.195,1,40
163.33.197.216,1551,2079604
163.33.92.59,44,55282
202.204.58.222,3,156
163.33.209.158,6,3467
150.75.120.209,1,44
150.75.45.252,1,40
150.75.195.255,1,48
150.75.211.143,1,40
202.198.53.211,1,52
163.33.84.53,2,143
150.75.26.246,1,40
163.33.141.200,409,21379
133.149.44.48,1,40
163.33.107.216,2,104
133.149.231.135,1,40
163.33.92.74,3,183
202.204.56.143,221,7956
163.33.204.84,1,40
133.149.77.84,1,40
203.77.60.220,1,40
202.204.63.164,1,40
163.33.138.87,58,11104
150.75.233.118,1,40
163.33.47.218,1,44
163.33.95.88,21,1349
163.33.72.178,2,348
203.77.116.231,1,40
133.11.70.134,71,7191
133.11.70.142,109,11036
150.75.171.107,1,40
150.75.25.182,1,40
150.75.226.206,1,40
203.77.106.241,2,256
202.204.56.183,8,2238
203.77.14.40,1,40
133.11.69.148,56,3148
203.77.122.57,71,6152
150.75.63.99,64,3799
150.75.166.242,1,44
163.33.84.69,4,4569
163.33.34.18,1,40
163.33.186.126,4,249
163.33.232.101,16,5763
150.75.193.67,1,40
150.75.77.132,1,40
163.33.195.228,1,48
203.77.41.236,1,52
150.75.3.85,1,40
163.33.234.79,2,104
150.75.211.49,1,40
133.149.253.73,1,40
150.75.74.43,1,40
203.77.89.225,1,40
150.75.83.45,1,40
150.75.192.190,1,40
203.77.53.168,1,44
150.75.8.122,2,138
203.77.115.33,53,2332
133.149.230.246,1,40
163.33.235.195,1,40
150.75.38.46,1,40
133.149.235.35,1,44
133.149.242.61,1,40
163.33.59.170,14,10312
133.149.214.123,1,44
203.77.78.66,1,40
203.77.72.42,1,52
203.77.83.129,1,40
163.33.215.208,1,40
133.11.127.247,1,40
133.149.156.116,1,44
133.11.87.255,1,40
150.75.129.101,1,48
133.149.161.166,2,88
150.75.226.225,1,40
202.198.44.138,1359,1720978
163.33.4.98,1,40
163.33.191.211,17,1169
203.77.39.154,1,40
150.75.120.60,1,40
202.204.60.201,359,34066
163.33.122.87,1,40
150.75.103.240,1,44
150.75.212.131,1,40
133.149.5.233,1,40
163.33.148.231,1,40
133.149.151.169,1,40
133.149.231.224,1,40
163.33.107.102,27,12097
133.11.70.159,93,10153
163.33.141.20,132,184414
163.33.245.25,113,4944
133.11.70.154,51,5671
163.33.191.215,1960,2753636
133.11.68.145,1,44
163.33.119.51,1,40
202.204.60.104,6,493
133.149.248.113,1,40
202.198.17.248,1,40
163.33.75.183,1,40
150.75.210.158,1,40
203.77.61.39,1,40
133.11.70.137,82,8436
163.33.248.76,1,40
203.77.68.19,1,40
163.33.153.29,9,724
203.77.11.196,1,40
163.33.33.243,1,40
163.33.239.140,1,40
163.33.203.33,16,1222
163.33.153.169,1,40
163.33.126.178,1,40
163.33.123.22,1,40
203.77.113.247,6,2080
150.75.115.129,1,52
203.77.43.173,1,44
150.75.176.230,1,40
202.204.62.36,5,430
150.75.84.254,1,40
133.149.131.180,1,40
163.33.57.24,1,40
203.77.13.130,1,40
150.75.57.58,1,40
163.33.93.120,15,6464
150.75.156.151,1,52
133.11.70.131,96,9961
163.33.237.12,1,53
163.33.162.46,1,40
203.77.127.80,1,40
203.77.121.216,13,2083
150.75.76.57,1,40
203.77.20.220,1,40
133.149.13.232,1,40
133.149.127.178,3,120
163.33.93.168,2,167
163.33.126.25,1,40
133.11.99.153,1,40
133.149.214.239,8,624
202.198.9.138,1,40
163.33.95.11,20,4740
163.33.71.175,1,40
133.11.70.138,56,5957
133.11.70.157,125,13053
133.149.163.223,1,40
150.75.81.227,1,52
163.33.32.91,1,48
150.75.121.38,1,44
150.75.89.94,1,40
203.77.50.94,1,48
203.77.97.214,1,44
163.33.188.125,1,40
133.11.70.148,31,3538
133.11.72.18,1,40
150.75.62.11,71,4140
163.33.1.196,1,40
163.33.238.212,39,17934
163.33.22.86,1,44
150.75.36.158,1,40
163.33.65.219,1,40
163.33.23.204,1,40
163.33.5.188,1,40
163.33.201.51,929,1393500
202.198.17.50,1,40
163.33.66.195,1,44
133.149.163.206,1,40
163.33.2.225,1,40
203.77.0.56,1,40
203.77.80.104,1,40
203.77.70.98,1,52
133.149.130.210,1,44
163.33.12.182,24,2311
150.75.165.212,1,40
203.77.115.52,1123,62020
150.75.189.50,1,40
150.75.30.190,1,40
150.75.122.208,1,40
133.149.139.51,1,44
163.33.174.19,729,1078838
133.11.122.106,1,40
133.149.177.134,1,40
203.77.116.37,1,40
163.33.252.123,1121,1612082
133.149.48.131,1,40
150.75.2.220,1,40
150.75.79.66,1,40
163.33.191.235,14,12168
150.75.67.255,1,40
163.33.200.67,1,40
163.33.207.234,1,40
150.75.139.17,1,40
202.198.4.6,1,40
133.11.95.9,1,44
150.75.63.125,56,3104
133.11.70.156,48,4809
133.11.70.145,84,8583
163.33.19.78,1,40
203.77.18.247,1,40
133.149.15.10,1,40
202.198.44.161,1,40
203.77.28.23,1,40
133.11.80.62,1,40
203.77.36.79,1,40
133.149.219.68,1,40
133.149.93.147,1,40
133.149.210.26,1,40
203.77.118.167,1,40
163.33.92.233,1,40
163.33.3.42,1,40
150.75.9.233,1,40
133.149.84.141,1,576
133.149.88.23,1,40
202.198.45.139,1,40
133.149.203.188,1,40
163.33.175.246,1,40
203.77.113.246,48,6171
163.33.125.41,1,40
163.33.125.144,1,40
133.149.183.155,1,40
150.75.67.54,1,40
202.198.39.249,1,40
202.204.62.136,1,40
150.75.250.207,1,40
203.77.48.225,1,40
203.77.107.174,6,612
163.33.141.72,9,547
150.75.245.86,1,40
133.11.70.130,28,2969
163.33.12.171,157,224687
163.33.125.70,1,40
133.11.93.48,1,40
163.33.132.39,41,20125
163.33.175.141,45,49204
133.11.70.151,80,8379
203.77.120.228,7,663
203.77.81.99,1,52
133.149.126.8,1,40
150.75.5.51,1,40
163.33.40.116,1,44
203.77.118.57,1,40
163.33.125.111,1,40
203.77.118.113,1,100
150.75.187.55,1,40
150.75.22.88,1,40
150.75.97.227,2,80
133.149.150.59,1,40
163.33.131.214,1,40
163.33.93.104,2,128
163.33.95.138,1,80
202.198.18.203,1,40
163.33.238.148,1,48
163.33.208.171,1,40
203.77.115.6,11,616
203.77.125.124,5,741
163.33.141.65,6,671
150.75.139.183,1,40
150.75.231.60,1,40
133.149.225.202,1,40
163.33.203.125,8,439
163.33.191.106,1,40
203.77.120.28,6,288
203.77.120.229,7,659
202.198.43.17,1,40
203.77.33.16,1,40
163.33.141.221,1,52
133.11.70.214,64,75665
133.149.60.134,1,40
203.77.25.193,1,40
150.75.215.205,1,576
202.198.40.133,1,44
133.149.129.2,1,40
133.11.70.158,38,4248
133.149.110.73,1,52
163.33.93.194,2,80
133.149.15.203,1,40
150.75.25.222,1,40
202.198.15.223,3,248
133.149.63.105,4,192
202.198.7.126,32,9391
163.33.94.130,32,17592
150.75.177.98,1,40
133.11.70.149,126,13408
163.33.11.118,1,40
133.149.155.89,1,40
163.33.92.225,17,3322
203.77.91.240,1,40
163.33.172.70,1,60
202.198.29.81,1,40
150.75.18.56,1,40
133.149.24.21,1,40
133.149.124.164,1,40
133.149.42.76,1,28
203.77.28.204,1,40
163.33.180.244,2,128
150.75.116.144,1,40
133.11.76.176,1,40
133.149.33.3,1,40
133.149.229.54,1,40
163.33.127.170,1,40
203.77.126.91,1,40
163.33.21.44,1,44
203.77.126.220,1,40
133.149.149.246,1,44
133.149.185.182,1,40
133.11.70.196,22,4280
150.75.149.66,1,44
202.198.8.22,1,40
133.11.70.155,109,11747
133.11.70.135,27,2593
150.75.71.51,1,40
163.33.206.115,2,84
133.149.192.93,1,40
133.149.226.140,1,40
133.149.88.132,1,40
150.75.155.173,1,40
150.75.231.124,1,40
163.33.123.152,1,40
133.149.69.170,1,44
133.149.209.182,1,52
133.11.92.127,1,40
133.149.15.169,1,40
203.77.125.33,1393,2085380
150.75.24.156,1,40
133.149.234.186,1,392
133.149.18.106,1,40
150.75.109.59,1,44
133.149.174.124,1,52
150.75.58.207,1,40
150.75.234.155,1,40
203.77.83.254,1,40
133.149.18.112,1,40
203.77.124.67,4,336
