,dip_ct,dip_pkt_size_ct
163.33.92.220,2680,3786468
163.33.174.26,1,40
163.33.143.9,1838,2705536
203.77.126.180,1422,462641
163.33.174.16,4,2192
203.77.125.33,1555,2028200
203.77.116.213,780,336095
150.75.49.100,1,40
202.204.63.243,4,428
163.33.255.27,1,40
203.77.118.176,3,493
133.149.10.107,1,40
163.33.94.136,1,235
133.149.152.232,1,576
163.33.95.148,31,14896
163.33.140.196,1,105
163.33.180.194,1,40
133.11.70.128,41,4036
203.77.107.167,5453,186278
202.204.56.143,203,7308
133.149.76.107,1,40
150.75.181.133,1,40
203.77.120.157,6,1047
71.126.222.64,399,23832
163.33.95.24,230,301941
150.75.189.3,1,52
163.33.141.252,14,1504
163.33.94.66,2,178
133.11.70.133,66,4017
133.149.123.138,1,40
133.11.70.158,85,8591
203.77.16.13,1,40
163.33.36.231,27,11150
202.198.7.126,231,206951
163.33.176.105,1,40
202.198.61.95,1,40
163.33.239.47,102,22768
203.77.115.33,83,8548
203.77.116.218,290,15858
133.11.70.196,1,52
163.33.56.72,1,40
150.75.78.103,1,40
133.11.105.63,1,40
133.11.70.157,77,7798
163.33.140.205,2169,3092994
133.149.223.248,1,40
202.198.44.179,1482,2036775
163.33.94.127,204,136593
163.33.254.27,2,111
203.77.127.35,1,40
133.11.65.98,1,60
163.33.138.71,1,40
133.11.70.141,84,8551
203.77.118.202,192,14572
150.75.201.105,1,40
163.33.94.102,51,42038
163.33.168.88,151,221810
163.33.141.146,29,7460
133.149.165.78,1,44
163.33.141.229,1,309
163.33.168.164,3,152
133.149.24.177,1,40
163.33.42.164,1,40
163.33.92.55,2,650
163.33.138.36,315,407346
133.149.182.76,1,40
150.75.157.11,1,40
133.11.80.86,1,40
163.33.92.254,1,40
150.75.63.99,90,5413
163.33.141.46,35,10693
203.77.58.254,1,40
133.11.116.11,1,40
133.149.141.19,1,44
202.204.60.245,1732,2398966
133.11.70.137,76,7735
163.33.248.162,13,10959
133.11.85.51,1,40
150.75.157.110,1,40
150.75.62.11,77,4663
133.11.70.139,42,4432
203.77.115.52,68,70134
203.77.81.5,2,92
150.75.234.10,1,40
150.75.242.136,1,40
203.77.126.80,36,2815
133.11.69.252,1,40
163.33.251.132,1,40
203.77.113.246,69,13761
133.149.250.135,1,40
163.33.203.59,5,771
150.75.94.198,1,40
163.33.168.145,1,40
163.33.177.195,1,40
150.75.186.102,1,40
202.198.44.205,35,2204
150.75.63.125,72,4172
163.33.210.251,1,58
150.75.201.51,1,40
203.77.127.32,13,993
163.33.151.17,1,40
