,dip_ct,dip_pkt_size_ct
163.33.140.60,998,1362214
133.11.98.11,1,40
202.204.62.236,1456,2148551
203.77.107.167,9366,312082
163.33.174.19,1173,1758336
163.33.143.9,1952,2873344
163.33.140.205,1598,2268988
133.149.18.114,1,40
203.77.116.213,770,357107
163.33.234.94,21281,31911364
203.77.90.153,1,40
133.149.11.218,1,40
163.33.63.130,1,144
163.33.170.248,1,40
202.198.44.138,3218,4542583
71.126.222.64,341,20448
163.33.152.30,1,44
203.77.125.33,2930,4374776
133.149.94.232,1,44
150.75.225.95,1,40
163.33.181.52,2,80
203.77.102.36,1,40
150.75.109.69,1,40
133.149.172.236,1,40
203.77.67.201,1,40
202.204.56.134,1005,56456
133.149.183.99,1,40
202.198.56.105,1,40
203.77.113.246,60,10126
133.11.126.181,1,40
150.75.241.163,61,2440
133.11.70.146,86,9147
202.198.22.205,1,44
163.33.68.24,1,40
163.33.112.221,1,40
203.77.126.180,1647,744880
133.149.13.76,1,40
202.198.44.179,1624,2071329
163.33.24.3,1,40
163.33.236.19,7,7793
133.149.28.109,1,58
202.204.62.224,115,66201
163.33.238.213,432,206851
163.33.211.96,1,40
133.11.70.135,85,9009
150.75.242.141,1,40
150.75.217.220,1,44
163.33.92.196,87,46149
133.149.186.164,1,40
203.77.81.124,1,40
203.77.116.218,301,18470
150.75.227.233,1,40
150.75.198.15,1,40
133.11.64.112,1,40
202.198.15.223,8,776
163.33.224.252,1,40
163.33.225.24,1,40
203.77.98.79,1,40
163.33.181.46,1,40
150.75.191.15,1,40
203.77.63.184,1,40
133.149.41.202,1,40
163.33.76.25,1,40
150.75.63.99,80,4718
133.149.223.203,1,40
202.25.109.121,1022,1073701
150.75.170.44,1,40
163.33.9.191,1,40
133.149.64.34,1,40
202.198.37.82,1,40
203.77.111.235,1,40
133.149.226.156,1,40
133.11.69.194,88,4878
163.33.233.222,92,90168
202.204.60.245,3252,4097051
133.11.114.94,1,40
202.204.56.153,2,80
133.149.64.3,1,40
203.77.69.75,1,40
133.149.100.170,1,40
133.11.70.153,97,10036
163.33.170.90,1,40
163.33.154.73,1,40
163.33.7.167,1,40
203.77.115.33,81,8460
133.149.48.199,1,44
150.75.21.104,1,40
163.33.10.249,1,40
203.77.57.181,2,96
203.77.84.223,1,40
163.33.92.179,22,14418
202.198.44.248,20,1240
203.77.43.22,1,40
133.149.140.101,1,40
133.11.70.134,34,3780
150.75.62.28,76,4266
163.33.175.141,96,115322
133.149.234.98,1,44
150.75.227.51,1,40
163.33.36.68,15,4247
133.11.70.141,129,13540
163.33.66.96,1,40
150.75.62.11,94,5318
133.149.86.98,1,40
150.75.58.23,1,40
203.77.68.35,1,40
203.77.69.48,1,40
133.149.255.229,1,40
163.33.226.141,1,40
133.11.70.139,65,6463
163.33.18.15,1,40
150.75.252.7,1,40
203.77.120.249,104,88887
163.33.233.70,1,71
133.149.15.225,1,40
133.149.139.183,1,40
163.33.92.200,1,40
133.11.79.13,1,40
133.11.70.191,1,52
133.149.251.161,1,40
150.75.86.85,1,40
133.149.177.184,1,40
150.75.3.11,1,40
202.198.22.207,1,44
150.75.8.100,1,40
133.149.19.62,1,40
133.11.97.222,1,52
150.75.245.97,1,40
133.149.168.8,1,40
163.33.36.231,2,80
133.149.186.134,1,40
150.75.20.212,1,40
163.33.94.148,1,143
163.33.93.202,2,440
202.204.59.216,1,40
163.33.232.142,75,22396
150.75.116.23,1,40
163.33.25.65,1,40
203.77.127.54,1,40
