,sip_ct,sip_pkt_size_ct
61.103.120.57,42,1872
65.123.33.159,1,32
192.49.237.207,235,9400
122.232.19.92,77,3457
17.193.181.214,3094,4641000
213.203.13.184,2649,3948748
204.194.145.251,974,444280
185.126.164.187,4,999
17.199.26.160,897,46644
172.249.30.145,34,33463
68.74.17.143,5,200
138.4.81.97,7,280
45.46.89.238,1,32
126.26.254.114,376,182040
172.249.28.66,218,299648
85.16.125.143,1,40
78.40.237.179,1,32
213.233.4.243,1,45
195.208.244.146,523,20920
206.57.241.177,41,6869
108.223.57.150,1,60
151.44.227.77,1,44
96.120.67.83,1,32
185.62.237.173,2000,207394
14.114.39.205,1,32
38.245.188.88,190,6840
172.249.25.191,112,91826
66.77.127.58,1,32
185.72.27.70,88,3520
139.253.188.67,64,3072
210.131.143.4,2,168
61.89.76.196,1,32
182.100.149.40,1,52
52.82.250.154,5,3155
182.216.11.8,1,32
2.102.204.161,1,52
81.109.202.26,278,11120
61.165.223.238,1,32
82.54.174.197,32,1280
185.72.27.66,235,9400
72.207.115.25,1,32
192.197.115.158,1,1060
218.128.12.141,18,2604
218.221.170.112,6,240
178.103.27.153,149,5960
104.120.238.122,4,745
81.109.202.48,134,5360
201.79.105.215,1,32
190.107.23.155,1,32
71.230.250.177,1,40
216.68.133.189,7,424
50.240.59.196,1,32
217.245.108.137,1,32
101.62.93.251,1,32
185.72.27.94,28,1120
219.211.131.83,226,12528
13.4.142.54,12,2723
46.231.172.26,36,1440
195.37.145.124,1,40
87.62.248.173,1,40
114.165.252.146,1,32
185.72.27.26,243,9720
108.73.145.146,59,9458
31.113.147.113,258,159853
196.180.49.18,2,90
17.172.62.69,6,2149
81.99.210.194,1,40
119.44.146.155,1,40
172.249.30.152,3,419
182.179.159.219,1,76
112.9.56.109,1,52
185.72.26.0,13,520
108.73.145.19,20,1016
118.239.163.233,1,32
100.211.195.37,1,32
93.13.80.28,1,32
101.58.164.41,1,32
165.229.131.95,10,400
17.192.251.255,4,570
117.27.43.63,57,9470
87.59.82.222,238,9520
74.205.106.31,1,40
123.116.213.169,1,32
189.5.220.112,1,32
139.173.181.0,1,40
88.220.67.226,1,32
220.2.127.195,1,32
54.49.15.179,1,76
24.248.125.78,1,32
71.140.6.202,1,32
68.74.92.209,87,3480
159.187.164.51,1,56
59.50.61.176,2,120
89.199.68.17,177,7080
193.216.222.153,28,1120
211.172.103.104,1,40
216.68.133.187,3,569
70.89.197.182,1,32
151.150.185.125,1,148
185.48.172.193,70,2800
31.135.80.141,3,231
47.82.213.202,2,80
137.197.247.180,1,32
54.39.73.197,8,2836
5.64.104.136,2,80
38.186.226.188,16,18004
5.254.12.222,1,32
172.249.25.177,62,22480
54.44.248.172,3,187
138.221.89.121,3,120
105.146.134.71,1,32
218.157.247.121,2,80
185.72.27.53,27,1080
126.75.175.28,27,2825
46.231.172.31,49,1960
196.180.49.69,8,352
71.230.250.213,1,40
186.225.13.86,1,32
203.95.219.201,1,52
113.227.36.233,1,52
212.163.255.123,1,32
178.185.104.75,25,1100
5.64.104.158,3,120
46.231.172.30,76,3040
115.196.107.215,1,60
71.213.87.186,1,32
120.180.155.149,33,1452
168.253.36.179,1,84
124.3.194.249,1,32
207.72.128.49,2,250
111.254.17.17,2,120
83.86.240.87,1,32
92.33.98.193,1,32
182.162.26.176,1,60
211.236.126.188,1,40
139.236.61.226,1,32
81.109.202.4,65,2600
185.72.27.145,45,1800
90.113.146.133,1,40
213.158.208.100,1,32
124.66.252.253,1,32
124.12.21.172,1,32
18.182.99.194,31,4090
208.110.219.91,1,40
41.167.141.243,1,40
176.91.115.98,1,32
88.250.93.146,1,32
70.88.244.181,1,32
202.112.37.63,1,40
159.137.136.71,2,80
128.78.171.178,75,10966
61.205.42.109,1,32
77.225.181.134,1,32
185.72.27.125,20,800
123.195.66.100,1,52
185.56.252.129,188,7520
58.22.205.31,5,850
121.220.213.215,1,32
107.164.190.203,69,2760
110.82.165.29,1,32
177.25.231.61,1,32
1.38.82.38,1,32
116.181.219.230,1,32
93.207.233.210,1,32
186.53.172.89,1,48
185.72.27.49,17,680
165.229.136.81,8,320
185.0.65.16,37,1480
222.136.142.146,1,40
204.240.58.40,1,32
81.109.202.11,28,1120
67.230.16.109,1,32
210.154.7.194,4,580
151.106.127.201,27,1196
45.164.70.19,11,484
173.34.16.41,1,32
172.249.25.142,80,61552
114.37.114.134,1,32
134.214.55.84,8,320
198.37.175.76,528,787776
84.123.82.199,1,32
187.12.214.97,1,32
64.22.174.159,1,60
145.236.119.71,52,2080
124.53.255.66,271,404072
208.111.6.227,1,32
125.213.195.122,1,40
68.225.157.248,1,60
18.184.16.62,1,32
81.109.202.10,39,1560
179.147.199.249,1,32
129.237.32.219,1,40
178.251.49.229,1,32
185.22.62.197,1,32
183.109.31.193,1,32
172.249.29.66,58,6800
52.51.183.51,8,4628
74.193.190.124,10,783
139.173.136.244,2,80
69.136.93.98,1,32
185.72.27.6,20,800
180.184.97.18,1,32
37.192.66.63,1,52
120.180.155.151,25,1100
185.72.27.133,51,2040
185.72.27.61,31,1240
77.20.163.22,1,32
119.78.164.153,1,32
180.159.249.62,1,40
46.140.146.226,1,32
108.75.194.227,6,240
37.17.211.39,1,40
58.50.80.172,24,2340
125.254.153.158,1,48
192.33.42.231,348,503345
24.141.247.182,1,32
36.31.203.136,1,52
202.207.175.5,12,894
78.133.102.4,1,32
84.198.22.185,1,32
79.208.149.122,1,32
27.50.86.238,1,52
177.100.16.169,1,32
84.185.214.34,1,32
219.249.221.35,1,58
117.117.90.161,33,41497
43.217.140.34,57,8009
110.71.25.232,1,48
52.20.70.104,1,40
13.161.234.230,7,2910
121.153.127.221,1,32
158.96.241.241,1,60
185.72.27.106,60,2400
124.235.104.157,9,396
202.97.96.87,1,41
52.249.212.52,20,3754
172.76.197.107,2,743
185.48.173.62,48,1920
185.252.120.253,35,2100
125.232.102.54,95,5324
60.228.27.164,1,32
185.182.100.198,45,1800
125.35.139.252,1,44
49.240.216.145,1,48
118.79.224.236,1,32
92.67.254.101,15,600
89.45.247.24,1,32
192.227.98.130,3,156
117.254.238.41,1,32
182.179.176.237,1,132
17.192.251.14,2,116
138.221.254.166,4,160
67.195.214.70,1,32
61.81.197.164,1,58
186.208.107.129,1,32
199.167.26.65,1,32
203.39.165.140,1,32
185.72.27.118,16,640
185.72.27.101,16,640
31.113.147.118,3,1086
74.193.187.98,2,104
149.152.209.62,1,32
154.201.206.177,1,96
113.26.192.153,1,32
31.113.147.71,135,153056
118.84.118.132,1,32
81.109.202.16,40,1600
216.211.35.53,3,317
84.210.5.148,1,32
75.92.109.144,1,32
102.83.192.98,1,32
89.199.68.80,186,7440
153.96.1.124,1,60
78.118.90.107,1,32
213.149.223.88,1,44
188.50.38.246,1,44
125.167.86.67,1,32
91.2.8.227,1,32
34.230.133.209,1,32
182.89.137.220,2,104
185.72.27.1,17,680
113.159.243.110,2,104
211.14.163.155,1,32
129.196.11.249,4,224
111.175.70.24,1,32
14.145.58.216,1,32
52.30.155.201,15,6187
110.39.28.119,1,32
95.38.243.152,1,32
185.72.27.78,19,760
71.230.146.117,4,185
204.107.210.242,1,32
95.214.12.36,1,32
45.172.75.86,1,60
196.180.49.5,12,528
46.2.129.72,1,32
47.51.89.70,1,32
23.94.231.105,13,3304
37.97.145.74,1,32
36.164.21.20,30,1320
216.68.133.157,17,1563
140.144.34.139,1,52
87.170.201.134,1,32
17.147.94.136,3,173
211.182.189.230,1,60
103.204.93.109,2,111
71.190.65.227,1,32
139.173.135.205,3,120
50.8.224.123,1,32
66.167.144.91,1,32
120.180.155.148,29,1276
194.96.126.164,144,5760
31.113.147.64,83,36615
17.199.30.200,31,10915
71.230.152.134,3,129
35.11.132.249,15,8576
46.234.223.66,10,1531
114.39.220.28,1,32
84.57.232.33,1,32
92.12.180.54,1,32
203.178.60.149,1,796
67.15.198.0,1,32
91.20.16.205,1,56
54.243.224.5,7,561
220.202.165.104,8,320
211.169.176.203,1,32
218.252.28.49,1,40
202.216.158.36,6,2432
202.228.117.146,10,952
185.95.159.217,21,840
5.64.104.159,1,40
172.119.52.97,19,3361
179.55.38.126,1,32
185.72.27.113,14,560
200.47.54.92,1,32
182.176.164.231,1,32
147.130.198.167,1,32
13.176.28.247,1,40
17.203.229.225,15,1233
213.202.126.36,1,32
104.248.65.1,16,640
189.85.173.175,1,32
17.192.163.37,1,105
197.204.157.16,1,52
17.46.235.210,24,9370
76.54.219.228,1,60
96.11.108.253,1,32
125.255.54.25,1,48
165.253.231.176,1,44
85.163.252.6,1,40
67.209.228.148,2,80
45.5.16.37,1,32
54.53.150.93,1,32
185.72.218.212,1,40
183.188.61.226,33,15379
188.132.246.73,1,40
104.55.1.44,1,58
185.13.104.254,1,40
184.14.150.165,1,32
31.113.147.98,116,87914
107.157.250.21,3,120
180.151.225.93,17,748
95.148.29.52,1,40
166.156.147.205,1,32
109.3.199.127,1,32
31.163.160.152,1,40
121.164.88.214,1,32
172.249.162.142,20,2498
5.64.104.157,1,40
187.56.34.64,1,32
52.14.121.26,15,7449
192.227.98.131,3,156
58.249.190.59,43,31690
212.163.68.145,3,120
116.244.109.166,1,52
74.48.217.69,1,32
58.36.210.35,1,32
70.115.35.152,1,32
218.128.12.192,13,976
18.178.69.151,9,6944
116.186.234.30,1,32
222.84.32.0,1,32
50.235.223.118,1,32
196.180.49.3,7,308
206.195.27.1,395,46690
91.41.91.11,1,44
195.5.120.70,1,60
178.39.16.60,1,32
162.55.83.73,1,32
197.24.55.150,1,32
122.150.25.39,1,76
23.90.246.204,1,32
71.230.250.141,1,40
109.144.18.242,1,44
117.251.106.249,1,52
119.124.213.231,1,40
206.250.255.39,1,32
97.41.124.52,1,32
95.139.1.228,1,32
13.161.237.2,18,6594
72.23.156.236,1,32
45.33.76.87,2,670
219.113.122.24,9,2720
175.48.160.221,1,32
117.52.90.159,1,48
172.249.30.14,18,4389
31.199.254.113,1,40
5.189.61.210,122,158833
220.144.112.87,1,40
213.146.165.34,2,88
122.104.31.57,1,40
209.234.35.5,1,32
104.248.1.195,8,320
46.251.87.54,1,32
54.188.224.50,1,32
5.93.216.36,3,725
159.137.235.146,1,40
71.230.250.216,2,80
93.170.74.2,1,32
70.34.106.133,2,100
102.155.134.207,1,32
211.236.126.179,1,40
189.73.221.206,1,40
182.243.128.16,6,2680
122.149.170.54,1,32
88.244.92.30,1,60
82.158.174.197,10,2427
31.160.193.70,15,1260
5.64.104.154,3,120
114.200.99.238,1,32
101.34.26.2,1,52
201.68.108.194,1,60
220.3.97.229,1,32
64.174.85.147,1,32
79.49.3.81,1,32
175.241.51.41,1,32
220.5.27.235,1,32
71.243.139.185,1,60
185.233.90.177,1,60
81.109.202.36,38,1520
54.227.48.183,1,270
212.144.104.145,2,80
196.180.49.73,6,264
77.241.122.87,273,118480
54.167.165.215,6,1872
75.245.192.87,1,40
91.66.101.172,1,76
185.72.27.97,27,1080
