,dip_ct,dip_pkt_size_ct
163.33.140.205,2635,3745505
163.33.95.135,14,5932
203.77.125.33,2900,4325784
163.33.95.208,14,9295
203.77.107.167,9903,328260
163.33.94.67,33,5916
203.77.3.44,2,80
203.77.115.51,3,90
203.77.116.213,703,309809
203.77.126.180,1318,680870
133.11.83.248,1,44
202.204.60.245,2385,3120462
163.33.234.115,1,40
163.33.175.135,1,44
133.149.189.131,1,40
163.33.116.24,10,3185
163.33.140.185,1,40
203.77.115.33,82,8504
163.33.191.103,12,1472
133.11.82.116,1,40
150.75.42.206,1,40
150.75.62.11,90,5282
163.33.153.20,105,66279
163.33.93.135,6,611
133.149.222.240,6,468
163.33.7.151,1,40
202.198.44.179,171,141045
133.149.173.205,1,40
150.75.20.165,1,40
163.33.140.135,4,1136
203.77.115.36,18,1650
203.77.5.161,1,44
163.33.234.94,20839,31252708
163.33.48.46,1,40
150.75.167.128,21,840
203.77.0.61,1,40
133.149.107.176,1,40
133.149.44.6,1,44
163.33.140.238,29,14162
150.75.89.78,1,40
163.33.249.195,1,40
133.11.70.142,138,14405
163.33.95.160,250,180845
163.33.34.180,1,40
133.149.82.129,1,40
163.33.122.138,1,40
163.33.141.189,2,80
202.204.61.33,1,52
133.11.126.195,1,40
71.126.222.64,251,15060
150.75.215.61,1,44
163.33.161.26,1,40
163.33.94.77,57,22132
133.11.69.148,66,3750
203.77.103.112,1,40
163.33.93.71,79,61692
150.75.193.22,1,44
203.77.115.35,106,4240
203.77.118.176,76,81945
163.33.208.200,1,40
202.204.62.169,32,35199
163.33.132.74,6,578
150.75.104.42,1,40
163.33.172.35,4,1241
203.77.62.173,1,40
133.11.70.152,44,4247
163.33.192.145,1,40
203.77.35.82,1,40
202.25.109.121,810,840053
133.11.70.158,72,7622
163.33.137.58,2,84
163.33.93.235,1,50
163.33.101.243,2,92
163.33.188.47,2,416
133.149.165.85,1,40
203.77.118.202,198,15048
133.149.251.102,1,40
163.33.5.217,1,40
150.75.62.28,65,3878
163.33.242.124,1,40
133.149.183.150,1,40
203.77.111.144,1,44
202.198.44.138,3457,4933100
163.33.185.86,1,40
150.75.202.245,1,40
163.33.245.237,1,40
150.75.63.99,73,4234
163.33.232.208,1,40
150.75.234.40,1,40
163.33.111.205,9,826
150.75.201.33,1,40
150.75.37.56,1,40
202.198.7.126,57,52648
150.75.180.197,1,40
133.149.137.223,1,40
150.75.49.218,1,40
133.149.235.137,1,40
203.77.107.34,1,40
133.149.221.10,1,40
163.33.182.1,1,44
202.198.62.192,1,40
202.198.36.228,1,60
150.75.167.155,1,40
150.75.103.2,1,40
133.149.154.60,5,200
163.33.187.173,1,44
133.149.94.238,1,40
163.33.159.83,1,40
163.33.215.113,1,44
150.75.103.142,1,40
163.33.168.44,1,40
133.11.70.134,47,4773
133.11.70.133,60,3302
202.198.29.216,1,40
133.149.221.4,1,40
163.33.56.38,2,80
150.75.230.233,1,40
203.77.106.236,20,4976
133.149.210.161,1,40
133.149.113.12,1,40
202.198.47.55,8,320
150.75.189.95,1,44
150.75.170.14,1,40
202.204.56.134,543,29081
150.75.245.65,1,40
163.33.94.215,25,2045
150.75.0.4,1,40
202.198.57.221,1,40
133.11.95.75,1,40
163.33.168.92,33,45775
150.75.202.151,1,40
150.75.142.50,1,40
163.33.140.242,1,48
163.33.101.207,1,40
150.75.68.117,2,80
133.11.70.195,62,4094
163.33.140.222,8,2355
163.33.73.48,8,1454
163.33.55.80,1,40
133.149.82.71,1,40
163.33.27.82,1,40
163.33.208.117,1,40
150.75.125.60,5,272
150.75.213.203,1,40
203.77.111.200,1,40
202.198.2.8,1,40
202.198.0.232,1,40
150.75.58.178,1,40
150.75.3.159,1,40
163.33.143.9,1926,2835072
150.75.94.231,1,40
163.33.15.23,2,100
163.33.11.75,1,40
133.149.113.245,1,40
163.33.140.236,8,2527
133.11.70.137,95,9543
163.33.213.217,1,40
163.33.221.108,1,44
133.11.70.140,96,9985
163.33.192.62,1,40
163.33.195.223,1,40
150.75.98.104,1,40
203.77.16.52,1,40
150.75.178.96,1,40
133.11.105.80,1,52
163.33.201.190,1,40
163.33.94.101,26,22631
