,sip_ct,sip_pkt_size_ct
213.203.13.184,2540,3790400
117.27.43.63,76,11326
202.87.0.208,8530,12747540
96.22.151.41,4770,6818324
81.109.202.48,147,5880
87.68.85.178,1,32
95.23.254.87,652,26080
78.237.228.136,1,32
206.190.202.178,8,320
112.4.142.199,1,32
5.64.104.143,4,160
134.214.55.84,4,160
68.74.225.106,4,160
222.165.69.18,118,5664
218.89.169.44,1,48
194.205.106.186,1,32
204.194.145.251,968,447359
24.153.210.171,1,40
196.155.156.25,7,280
186.120.54.242,1,32
126.158.164.213,92,50985
196.244.218.194,1,32
185.72.27.66,194,7760
185.62.237.173,2196,220011
118.106.251.214,1,32
64.22.164.80,7,1270
41.38.215.128,1,40
107.218.153.114,1,32
36.164.21.20,30,1320
115.194.101.53,1,76
58.63.161.113,1,44
182.187.203.220,1,32
126.26.254.114,383,186768
201.138.47.177,1,32
177.136.195.123,1,32
217.178.79.23,5,274
142.161.167.8,275,11000
213.136.103.39,1,32
165.229.131.38,9,360
120.180.155.151,24,1056
108.159.101.185,1,32
178.185.104.75,34,1496
104.94.250.150,3111,4436286
103.198.74.155,1,40
18.178.50.98,1,76
201.19.52.166,1,40
46.231.172.31,68,2720
92.67.251.137,70,2800
178.240.93.72,1,40
169.52.199.246,1,32
81.109.202.26,223,8920
84.137.163.0,1,32
194.137.42.214,1,56
209.141.108.54,7,477
84.125.211.198,1,32
220.202.73.136,133,6384
86.155.164.187,1,32
23.36.46.75,5,3667
118.52.248.80,29,1392
95.24.244.235,2,120
31.113.147.79,141,197301
81.109.202.49,150,6000
71.230.250.65,1,40
131.121.24.174,1,32
5.127.31.55,1,32
168.12.45.218,3,231
23.64.129.47,5,481
118.65.77.73,1,32
194.96.126.164,129,5160
88.11.63.81,2,80
113.56.25.122,1,48
123.25.250.47,1,44
23.94.229.33,9,7570
74.193.190.124,5,1529
216.68.133.181,12,4024
78.166.91.76,1,40
101.152.233.110,41,6630
124.165.103.58,1,52
146.156.71.227,1,40
124.152.255.165,1,32
128.78.171.178,65,10506
78.69.200.196,1,44
126.217.83.248,49,2560
82.231.80.218,5,420
179.52.169.215,1,90
125.202.253.99,1,32
89.199.67.26,5,220
210.58.85.147,1,32
71.171.52.44,1,32
218.200.153.45,1,48
181.31.160.243,1,32
84.81.56.69,1,32
46.231.172.26,46,1840
159.153.180.3,8,320
31.113.147.71,52,59505
117.64.107.184,1,40
64.30.222.70,2,100
46.231.172.30,66,2640
71.235.75.248,1,32
146.15.212.143,42,63519
200.44.151.121,1,32
118.49.178.96,1,32
89.193.82.7,1,32
162.28.75.222,1,32
81.109.202.46,178,7120
162.1.253.41,20,11520
23.200.209.213,1,32
13.30.149.252,1,76
54.136.217.40,1,32
40.134.121.54,3,120
124.8.13.22,1,32
78.140.163.18,1,32
37.186.174.136,4,160
97.28.59.205,1,32
218.30.47.250,1,32
178.45.188.122,1,60
97.58.224.233,1,32
178.34.68.119,1,44
110.75.164.20,1,32
1.233.14.133,16,3212
164.128.158.209,1,32
196.216.106.96,1,32
23.15.152.102,1,32
27.200.108.127,1,32
221.95.155.44,1,32
206.57.241.177,35,7916
115.98.220.152,1,32
196.180.49.20,7,308
200.123.63.248,1,32
81.109.202.16,51,2040
104.243.202.146,1,64
62.80.82.221,25,1000
81.109.202.69,27,1080
103.5.115.82,1,52
145.147.71.226,1,32
185.72.218.212,4,160
103.72.27.25,2,80
186.182.173.50,1,32
58.72.189.222,1,44
81.109.202.36,52,2080
172.249.162.206,331,402838
83.16.180.246,1,32
170.112.184.177,1,32
58.30.29.201,1,32
54.94.201.121,66,2640
157.42.35.77,10,400
34.199.158.55,19,9957
114.200.169.109,97,6515
74.215.54.91,1,44
115.49.195.23,17,752
124.167.50.170,7,546
185.72.27.70,85,3400
139.238.159.14,1,32
196.180.49.5,7,308
194.81.83.187,1,32
86.184.87.90,1,32
91.198.252.122,7,280
8.247.251.251,1,84
92.8.58.140,23,920
122.117.213.146,124,3968
142.161.236.75,6,240
191.240.127.62,1,60
108.14.36.202,1,32
212.110.191.33,1,32
211.93.184.104,1,32
54.229.186.192,1,32
88.11.63.74,3,120
188.11.192.148,1,40
219.97.44.73,1,52
77.241.122.240,38,1520
175.50.96.86,1,32
179.228.209.196,1,32
159.52.174.206,51,2040
188.172.193.138,273,389298
46.108.105.222,1,40
159.137.236.63,1,40
120.180.155.148,26,1144
42.106.170.58,1,76
185.72.27.26,204,8160
132.145.151.51,19,760
172.84.0.135,1,32
12.143.252.74,1,32
70.126.60.143,1,32
213.0.160.162,1,32
177.227.135.212,1,32
142.150.29.189,1,32
18.224.52.131,1,32
143.215.104.54,1,60
141.120.47.5,1,60
178.27.196.88,1,44
23.202.156.88,1,32
124.84.174.143,1,32
52.250.168.210,29,2848
49.108.234.122,189,10472
200.18.159.244,1,32
113.6.2.110,1,32
123.107.207.163,1,60
71.230.183.142,10,1207
173.104.126.25,1,32
126.242.148.77,1,32
113.46.191.174,1,64
185.182.100.198,16,640
31.163.202.190,1,40
165.229.131.95,7,280
46.228.101.37,12,528
51.60.122.98,2,70
107.9.55.188,10,400
117.46.83.1,1,48
112.171.97.242,1,32
87.116.221.250,1,32
173.221.209.249,1531,2181447
126.185.153.242,1,32
71.230.250.204,3,120
52.30.174.173,2,111
188.175.186.202,1,60
54.95.105.204,35,1820
196.180.49.31,3,204
159.153.172.26,5,200
52.227.72.182,1,32
37.144.192.147,1,60
170.195.203.219,1,44
