,dip_ct,dip_pkt_size_ct
71.126.222.64,160508,9480612
202.204.56.155,301,441026
203.77.125.33,2887,4312412
133.11.71.243,1,40
163.33.174.19,1164,1744836
133.11.70.158,94,9866
163.33.5.80,1,40
202.198.44.179,209,187930
163.33.93.237,81,20347
163.33.56.172,1,40
203.77.107.167,5260,181170
150.75.154.45,1,40
133.11.79.225,1,40
163.33.93.114,2,128
202.204.60.2,63,59343
163.33.2.165,32,1536
150.75.63.99,65,3692
150.75.87.255,1,40
163.33.234.231,2,96
203.77.22.69,21,1008
163.33.94.170,5,355
133.149.41.245,1,40
203.77.115.5,435,609000
163.33.133.185,1,40
202.198.25.225,1,52
202.204.56.154,1,152
163.33.97.53,1,40
133.149.47.155,70,3360
133.149.114.98,1,44
203.77.13.135,15,720
133.11.126.237,1,40
133.11.82.43,1,52
163.33.246.104,1,40
133.149.34.205,1,44
150.75.9.108,1,40
133.149.180.53,1,40
150.75.218.21,1,40
163.33.95.127,26,17501
150.75.51.124,1,40
163.33.116.24,65,56962
203.77.127.106,2,168
133.11.70.142,96,9657
163.33.71.122,20,7093
203.77.121.42,24,1152
150.75.144.178,1,40
150.75.81.23,1,40
203.77.116.213,765,382996
163.33.231.109,1,87
203.77.120.249,58,45120
203.77.8.172,1,40
203.77.42.249,1,60
163.33.93.168,2,155
133.149.239.10,42,2016
163.33.175.141,67,69020
163.33.63.128,6,1352
163.33.192.140,1,52
150.75.170.36,1,40
133.11.70.131,92,9375
202.204.56.45,1,72
133.149.197.227,1,40
133.149.90.131,1,40
203.77.118.202,170,12920
133.149.141.105,1,40
133.149.63.151,1,40
150.75.228.146,1,76
203.77.68.5,1,40
133.149.159.38,8,384
163.33.232.136,2,104
133.149.128.14,1,40
163.33.143.246,1,40
163.33.124.56,1,44
203.77.116.218,74,3475
163.33.141.46,151,178277
202.198.60.22,1,40
203.77.35.65,1,60
203.77.13.45,1,48
133.149.131.180,1,40
163.33.59.170,122,178496
133.11.70.154,51,5296
203.77.127.148,2,88
150.75.243.198,1,76
203.77.62.121,1,40
150.75.20.200,1,40
203.77.80.59,128,62029
150.75.116.13,1,40
163.33.195.186,25,1904
203.77.122.173,1,40
150.75.99.229,58,2784
163.33.238.212,6,1093
163.33.107.204,3,417
163.33.233.222,46,5702
203.77.115.43,4,672
163.33.106.5,1,40
163.33.96.55,1,40
163.33.131.82,64,3072
163.33.136.220,8,809
163.33.94.12,1,40
163.33.152.138,1,40
133.149.197.104,1,40
202.198.0.11,1,44
163.33.248.125,1,40
133.11.99.36,3,144
203.77.107.174,8,816
203.77.52.213,1,40
163.33.186.206,1,40
163.33.19.183,50,9387
150.75.54.66,1,40
203.77.122.57,62,4964
133.11.70.153,116,12158
203.77.126.80,327,18741
133.149.177.106,1,40
150.75.244.56,1,40
163.33.246.156,3,183
163.33.212.103,1,40
203.77.126.180,1214,669519
163.33.167.96,1,44
133.149.62.81,1,40
133.11.85.123,1,40
163.33.201.51,875,1311336
150.75.240.119,1,40
163.33.196.12,1,40
133.149.127.73,1,40
150.75.109.235,1,40
133.149.36.28,1,40
163.33.84.53,1,103
163.33.117.52,1,40
150.75.55.24,1,40
133.149.160.73,1,40
163.33.162.166,1,40
133.149.137.252,1,40
150.75.12.39,1,52
133.149.79.17,1,40
133.149.79.16,1,40
203.77.58.204,1,40
150.75.151.125,1,40
163.33.175.64,105,74757
203.77.113.246,48,6824
150.75.62.103,2,80
150.75.154.17,1,40
163.33.95.55,1,40
163.33.140.42,238,335968
150.75.62.28,86,4812
133.11.70.157,76,7801
163.33.59.241,2,80
163.33.134.126,1,40
202.198.36.9,1,40
163.33.250.251,2,80
163.33.131.79,1,40
133.149.170.56,1,40
133.11.122.166,1,44
133.149.13.24,1,52
163.33.121.115,1,40
150.75.135.251,1,40
163.33.47.48,1,40
133.149.62.170,1,40
150.75.64.207,1,40
133.11.70.133,78,4696
163.33.191.211,21,9278
150.75.140.104,1,40
163.33.189.3,1,40
163.33.95.214,1,52
163.33.178.123,9,615
203.77.127.55,21,1638
203.77.115.33,42,1848
163.33.93.42,2816,4006215
133.149.243.157,1,40
150.75.159.76,1,40
203.77.65.19,1,40
203.77.52.28,1,40
203.77.80.27,1,40
133.11.70.156,54,5471
202.25.107.219,1,52
133.11.127.150,1,40
133.11.70.159,119,11867
