,sip_ct,sip_pkt_size_ct
198.37.175.76,55,82102
134.214.207.250,1,40
171.213.237.222,1,52
31.113.147.113,245,151115
89.199.68.17,146,5840
142.161.167.8,283,11320
74.193.23.115,128,177654
38.245.188.88,201,7236
88.242.207.33,1,32
181.45.215.123,4,176
172.249.30.145,28,7989
126.26.254.114,376,184358
81.109.202.26,261,10440
62.237.51.50,1164,1744836
210.135.251.121,862,1282474
31.113.147.71,3322,4683560
108.7.57.230,1,32
123.215.124.202,1,32
68.105.127.64,1,40
208.99.38.24,1,32
13.204.96.6,25,17192
162.12.144.154,249,9960
80.132.249.228,1,32
187.207.200.142,1,32
81.219.217.155,1,32
71.230.251.249,3,660
60.99.146.27,1,32
210.205.66.128,1,32
164.124.85.67,1,76
211.57.215.222,1,32
206.195.27.1,248,31876
65.166.53.120,1,32
46.231.172.29,51,2040
182.99.23.150,3,120
73.45.199.30,1,32
204.194.145.251,1113,579547
5.64.104.152,2,80
92.194.202.83,1,40
172.28.50.98,1,32
77.228.38.12,1,52
124.53.255.66,156,232158
112.30.246.40,1,60
192.49.223.89,239,9560
104.120.234.173,101,86300
60.223.229.86,15,1496
185.72.27.70,72,2880
45.208.136.75,1,32
79.100.115.181,1,40
185.72.26.13,13,520
157.42.86.25,17,1006
185.0.65.16,42,1680
176.30.236.15,1,32
218.196.142.150,1,40
204.183.101.130,1,32
17.193.185.203,19155,27312306
177.253.226.54,1,60
185.72.27.66,218,8720
185.97.183.18,1,56
222.156.179.63,142,8613
169.57.69.217,1,32
103.108.158.231,9,748
17.199.26.237,5,2162
13.31.233.190,22,1432
185.56.252.129,135,5400
89.229.253.200,2,80
185.62.237.173,2123,223800
154.201.216.46,5,480
117.17.168.21,1,32
109.195.76.52,1,44
126.15.218.119,114,17316
64.22.165.109,34,1798
172.249.25.186,140,169392
81.109.202.46,167,6680
17.199.30.8,2,104
24.234.2.74,1,40
109.168.179.245,1,32
153.255.57.1,133,45455
92.125.197.104,1,40
74.55.191.81,1,32
132.145.151.51,6,240
47.120.247.160,4,336
185.48.173.62,44,1760
172.27.8.152,1,32
216.253.164.126,1,32
47.190.167.191,1,32
114.48.84.114,260,13532
190.19.246.70,1,32
122.58.172.232,34,6392
125.150.133.171,1,32
185.72.27.26,223,8920
194.96.126.164,147,5880
212.233.52.130,1,48
122.114.57.191,1,60
210.24.152.225,1,32
144.5.71.146,1,32
88.8.197.192,1,32
112.254.81.128,1,40
185.72.27.142,33,1320
39.46.150.44,224,11648
84.121.35.129,1,32
157.50.136.129,1,32
66.60.210.168,1,32
