,sip_ct,sip_pkt_size_ct
185.62.237.173,1580,162128
23.27.73.77,1,32
157.42.159.123,151,6040
54.240.187.109,12,8800
185.0.65.16,42,1680
60.206.153.27,536,55367
124.167.51.65,7,308
35.79.28.69,1,32
151.150.185.184,1,52
35.73.224.33,1,32
88.11.63.89,3,120
221.94.214.224,1,32
82.218.188.152,245,9800
95.23.254.87,599,23960
81.109.202.10,39,1560
220.61.58.30,1,32
5.64.104.157,2,80
104.77.248.12,8874,12689820
164.48.28.81,6,264
81.109.202.4,41,1640
88.18.252.54,18,772
31.113.147.98,124,123271
142.161.167.8,312,12480
218.255.120.155,1072,51456
185.28.111.101,1,32
223.25.117.11,1,52
116.219.186.68,1,32
126.26.254.114,372,182624
206.178.172.6,1,32
221.125.129.110,1,32
72.218.4.62,1,32
60.72.6.45,1,32
210.190.150.114,4,2276
81.109.202.48,206,8240
104.5.130.110,13,7535
204.194.145.251,1261,730725
118.14.75.219,1,32
81.109.202.46,152,6080
74.193.12.32,619,852982
186.156.141.169,2,80
182.89.137.223,4,533
122.232.19.92,78,3602
185.72.27.121,24,960
124.238.197.112,1,60
77.20.136.229,2,156
167.148.99.50,8,320
220.202.73.136,147,7056
123.1.253.165,1,52
27.241.225.120,1,58
91.70.19.122,1,48
178.244.247.126,1,32
189.210.79.221,1,32
52.8.111.53,1,52
139.253.188.67,59,2832
13.204.79.32,25,3059
111.126.222.8,1,60
49.108.234.122,218,11516
18.236.87.162,1,32
196.180.49.43,2,90
194.96.126.164,137,5480
106.109.20.115,1,40
212.123.75.148,1,48
162.34.168.179,1,32
13.181.247.71,1,52
207.29.5.140,1,32
185.72.27.26,203,8120
98.34.183.159,1,32
118.52.248.80,41,1968
200.188.217.199,1,32
47.45.134.169,1,32
85.232.120.183,1,32
189.211.177.238,1,32
185.0.65.10,27,1080
5.189.61.210,102,133797
195.208.244.158,27,1080
72.170.248.62,1,40
60.241.59.127,17,1226
46.231.172.31,38,1520
139.68.202.55,5,200
222.165.69.18,96,4608
46.234.223.84,10,1219
78.65.63.146,1,32
113.9.145.85,1,48
71.215.113.161,1,60
118.4.110.136,1,48
154.201.206.177,3,288
178.222.73.131,1,40
173.45.121.23,1,32
186.7.182.141,1,32
114.238.230.128,1,32
178.200.214.233,1,32
162.101.209.35,1,32
84.157.240.13,1,32
187.198.61.208,1,32
60.29.73.41,1,32
223.35.67.141,1,44
185.72.27.1,20,800
165.227.93.23,1,32
176.209.81.164,1,32
206.190.202.178,6,240
31.113.147.64,43,5419
123.123.201.79,1,32
117.27.43.63,93,15186
117.244.250.241,1,32
185.182.100.198,15,600
104.248.1.195,13,520
185.72.27.41,22,880
79.139.232.89,1,32
185.72.27.106,63,2520
52.250.168.210,26,2600
5.141.125.191,1,40
139.253.216.202,2,120
54.94.201.121,59,2360
24.58.103.99,1,32
186.73.184.213,1,40
186.232.100.183,25,1000
188.139.123.30,2,80
82.99.61.83,1,32
76.203.107.59,1,32
78.35.9.137,1,32
89.235.131.94,1,32
196.180.49.18,8,352
61.173.69.247,1,32
141.149.144.233,5,670
192.176.216.20,1,32
64.65.244.70,2,80
189.238.233.109,1,32
223.122.197.90,2568,3682512
220.230.232.131,1,32
139.173.152.137,2,80
77.20.136.228,1,77
113.172.177.245,1,52
94.158.223.161,1,32
165.229.136.81,8,320
185.50.202.105,2,104
134.214.119.79,12,1846
196.180.49.25,7,308
34.205.3.224,1,32
185.252.120.253,41,2460
80.238.214.89,1,32
208.96.192.197,1,32
85.25.184.151,1,32
175.163.221.32,1,32
81.219.176.214,1,32
69.93.116.63,1,32
88.35.192.0,1,32
76.225.102.60,1,32
175.239.67.146,1,32
68.39.14.241,1,32
175.86.183.203,20,2155
34.249.48.108,1,32
74.193.190.157,2,394
49.85.96.149,1,32
123.183.254.197,1,76
184.122.245.108,1,32
77.85.167.198,1,44
173.104.239.21,1,32
206.57.241.177,35,6032
5.255.154.153,1,40
198.15.182.21,5,300
80.212.114.216,14,609
159.137.143.195,11,440
173.111.151.78,1,32
165.116.13.224,17,2611
93.249.215.171,1,32
101.159.218.167,2,120
49.176.38.215,1,32
202.39.34.119,39,52550
181.160.15.207,1,40
78.187.39.30,1,32
52.88.30.216,1,32
205.107.234.188,1,32
185.132.180.8,1,32
23.85.7.212,37,41600
113.31.39.62,1,48
78.4.185.105,1,32
1.84.77.16,1,40
52.3.44.103,4,4449
72.235.125.0,1,32
92.67.251.137,57,2280
198.37.175.57,6,7293
71.230.250.14,2,80
206.195.27.1,63,14242
178.222.32.138,1,40
159.52.171.114,72,2880
78.34.47.211,1,32
77.89.24.105,1,32
123.107.206.122,1,60
89.88.84.223,1,44
36.218.211.103,1,32
151.73.145.205,1,32
185.151.168.239,1,32
185.5.126.156,1,32
182.79.47.238,1,44
217.23.119.154,1,32
190.10.121.181,1,32
185.72.27.61,30,1200
185.72.26.36,16,640
141.60.146.46,1,32
216.212.184.108,1,32
113.102.150.139,1,60
134.209.228.93,1,32
121.86.212.52,2,100
105.137.214.167,1,32
197.50.209.72,1,40
200.50.147.5,1,32
84.64.26.168,1,32
172.249.162.206,28,5207
36.194.201.214,1,132
99.225.129.76,1,32
159.137.235.146,2,80
222.102.150.226,1,40
185.126.164.187,4,176
35.68.143.3,1,52
188.172.193.138,120,171806
185.72.27.66,212,8480
185.72.27.94,37,1480
85.125.176.49,1,32
200.30.131.253,1,60
122.225.19.125,1,52
37.141.12.147,14,476
31.208.102.120,1,40
86.65.231.22,1,32
222.211.23.1,1,92
58.207.104.134,2,80
142.200.117.157,1,136
190.57.239.110,1,40
138.95.156.168,1,60
220.165.147.37,1,32
62.222.49.96,1,32
68.74.17.226,3,120
142.223.126.23,1,32
71.230.250.238,2,80
77.136.22.38,1,32
132.145.151.51,17,680
34.209.226.221,5,4004
27.34.14.64,1,58
31.209.117.104,1,32
113.57.148.145,1,60
180.159.58.2,1,76
68.74.208.252,13,520
81.109.202.11,37,1480
185.72.27.53,22,880
91.8.8.154,1,60
199.136.222.67,1,32
216.68.133.149,25,5024
159.52.166.94,9,360
189.56.200.215,1,32
77.20.136.238,3,237
64.22.164.80,3,156
121.138.48.86,1,32
185.72.27.113,28,1120
177.93.104.181,1,32
179.154.38.228,1,32
159.153.180.3,10,400
54.137.229.190,1,52
78.205.200.167,1,32
185.72.27.70,72,2880
23.250.23.17,1,32
192.169.77.131,1,44
15.237.253.113,1,82
199.187.137.105,1,32
189.93.62.43,1,32
96.48.69.61,1,32
182.81.215.74,122,182846
200.103.50.210,1,40
159.52.41.98,1,40
36.163.107.113,2,80
1.21.193.75,1,101
79.253.70.193,1,32
52.246.41.236,1,32
85.245.129.254,1,32
81.109.202.49,147,5880
210.152.188.75,1,160
188.153.137.118,1,32
65.169.69.119,1,32
71.230.250.215,1,40
2.220.37.188,1,32
185.72.27.78,13,520
128.78.171.178,80,11092
201.1.4.106,1,40
154.210.95.215,2,244
84.105.142.96,1,32
101.152.233.110,6,608
88.11.63.75,3,120
175.205.5.19,2,80
98.57.131.1,1,32
77.20.136.227,5,388
81.109.202.36,49,1960
178.28.148.75,1,40
91.127.55.12,1,32
52.104.147.29,1,32
103.71.52.188,1,32
120.180.155.149,37,1628
92.237.24.11,1,32
196.56.1.19,1,32
191.78.138.205,1,32
116.137.254.198,1,48
41.181.207.128,1,32
81.109.202.16,55,2200
189.205.185.174,1,60
183.169.143.154,1,40
83.173.51.147,1,84
67.238.250.18,1,32
120.180.155.151,31,1364
185.30.72.84,1,52
178.35.95.241,1,32
188.195.178.254,1,32
98.139.220.123,1,32
14.233.252.252,12,480
90.76.202.170,1,32
187.102.253.246,1,32
100.232.224.76,6,180
120.180.155.148,26,1144
194.63.8.23,1,32
47.82.213.202,1,40
124.86.169.220,9,360
124.152.108.5,1,32
185.217.179.59,1,32
14.74.54.97,1,32
205.58.73.5,1,223
181.47.55.110,1,40
61.151.200.71,1,32
185.72.27.133,16,640
212.79.39.229,1,40
125.108.175.147,1,32
80.5.181.218,1,40
88.11.63.73,3,120
23.66.54.64,3,388
154.167.232.137,1,32
5.237.124.168,1,32
157.134.45.142,7,534
79.124.121.145,68,102000
79.38.197.206,1,32
71.230.250.23,1,40
