,sip_ct,sip_pkt_size_ct
31.113.147.71,946,1362300
204.194.145.251,2224,385307
114.60.43.169,1774,2607600
185.62.237.173,3710,376357
139.231.149.131,13,520
62.237.51.50,1087,1628172
213.203.13.184,2195,3259868
222.64.162.157,118,5664
36.26.242.206,4682,149824
185.72.27.145,58,2320
74.193.112.201,3306,4676306
81.109.202.49,163,6520
213.167.243.16,1,32
46.249.255.208,1,52
31.113.147.98,19,2452
126.26.254.114,388,187124
110.58.96.149,1,32
141.149.144.147,4,219
17.193.185.205,1774,2529724
39.46.150.59,1,93
58.147.254.145,1,40
185.72.27.106,55,2200
88.22.82.201,1,40
35.64.49.138,9,5481
13.160.155.92,973,1391390
81.109.202.46,159,6360
117.27.43.63,81,11776
172.249.31.68,19,1909
163.73.110.116,1,52
54.240.185.54,1,40
139.68.202.55,6,240
178.245.140.137,18,720
68.221.104.150,1,32
106.194.109.241,1,32
38.245.188.86,201,7236
31.113.147.114,1260,1756811
185.72.27.26,203,8120
36.27.238.104,1,52
123.50.143.173,1,60
123.119.1.177,1,52
151.150.76.67,11,1306
202.1.175.252,60,3600
185.72.27.66,221,8840
221.128.246.68,1,40
104.75.146.41,5,631
72.225.227.96,1,32
79.52.13.213,1,32
23.120.162.250,1,32
113.50.84.19,1,48
46.80.160.94,3,180
118.135.37.140,1,40
182.54.234.139,1,52
81.109.202.26,253,10120
185.72.27.94,17,680
66.249.182.82,5,979
195.208.244.146,257,10280
185.72.27.70,61,2440
34.214.16.23,1,32
110.96.148.188,1,48
82.191.23.250,2,88
196.180.49.79,9,396
188.152.104.91,1,40
142.255.30.120,1,40
107.164.159.109,62,2480
45.125.126.41,2,80
192.33.42.167,9,5427
185.103.178.30,1,40
96.209.57.201,1,32
107.164.183.121,130,5200
45.126.10.171,12,480
179.156.137.70,1,60
88.225.180.208,1,32
114.152.108.92,136,4352
185.72.27.133,55,2200
186.41.19.21,1,60
216.68.133.198,2,479
125.214.255.202,1,32
37.41.151.14,1,40
90.13.169.226,1,32
183.236.92.179,1,1426
35.50.145.170,1,40
121.20.23.58,162,8960
82.53.81.54,1,32
132.145.151.51,18,720
191.211.253.55,1,32
108.73.145.19,19,988
94.15.235.39,1,68
113.189.91.92,1,52
118.248.121.63,5,200
47.124.141.34,1,40
89.235.20.105,1,40
193.216.222.153,31,1240
190.77.220.181,1,32
172.249.30.177,3,120
119.99.127.38,1,52
192.95.27.190,116,6756
23.255.246.40,1,52
81.109.202.10,43,1720
82.160.28.221,2,104
114.1.32.131,1,58
31.113.147.113,97,66397
190.166.145.207,1,32
189.20.33.61,1,32
89.141.178.164,1,32
81.109.202.36,46,1840
172.249.162.137,59,18293
178.195.127.108,3,120
13.4.142.54,15,6202
134.214.250.21,149,5960
218.128.12.141,16,2861
116.144.115.103,1,52
71.230.250.34,1,40
137.102.222.219,4,160
85.33.234.145,1,32
196.163.24.168,1,32
61.101.249.66,3,120
185.72.27.101,16,640
36.250.134.211,1,32
178.185.104.75,18,792
113.117.240.173,2,120
58.50.80.172,17,1519
172.249.28.78,31,5577
81.80.9.100,1,32
104.221.175.215,1,32
123.150.2.31,1,40
172.249.30.14,21,16787
24.193.80.101,1,32
43.217.140.162,46,5588
85.202.173.98,1,32
182.44.193.65,1,32
88.11.63.88,1,40
172.113.51.78,1,32
31.163.148.197,1,52
179.4.7.2,1,32
183.160.188.179,1,76
84.170.37.237,1,56
52.95.201.7,36,24964
167.57.167.140,2,80
40.75.89.172,64,3840
185.246.157.45,1,32
138.4.81.97,4,160
54.247.9.184,1,32
172.249.25.177,42,6277
216.68.133.169,53,68633
59.0.113.0,1,32
91.39.55.253,2,84
54.134.253.124,10,1022
17.199.26.245,1128,59972
98.51.144.9,1,32
46.231.172.30,41,1640
177.62.73.76,1,32
196.180.49.22,10,440
205.70.83.66,3,144
73.136.40.130,1,32
112.12.96.146,1,52
81.109.202.48,145,5800
113.227.152.8,1,60
88.11.63.92,1,40
128.78.171.178,83,11234
92.163.230.45,1,32
5.140.254.110,2,80
1.86.86.55,1,52
88.11.63.89,5,200
91.30.83.31,1,32
122.232.19.92,78,3444
218.104.156.165,1,32
120.180.155.148,32,1408
78.36.109.91,1,32
80.139.180.17,1,32
52.254.190.5,4,3310
109.223.108.115,1,60
91.232.98.176,1,32
216.68.133.187,9,1233
87.59.82.222,163,6520
104.242.63.155,1,32
139.68.232.31,4,160
61.126.68.146,1,76
185.72.26.45,8,320
185.48.172.155,22,880
35.68.143.3,5,547
172.249.28.73,47,16987
182.243.228.236,24,30066
76.88.16.205,1,32
87.22.172.245,1,32
74.160.147.115,1,32
123.181.247.137,1,32
183.173.135.219,1,52
178.167.27.60,1,32
88.11.63.77,6,240
159.153.181.232,4,216
156.52.209.149,1,40
108.73.145.13,20,2311
217.159.179.148,1,32
94.230.198.7,1,32
134.91.144.231,1,32
178.67.9.47,1,60
84.55.146.133,1,32
51.42.56.237,1,32
46.42.155.233,24,1426
69.223.54.21,5,789
46.231.172.26,33,1320
216.68.133.206,5,361
185.72.27.41,22,880
114.17.134.213,1,32
46.234.223.66,30,1868
172.101.130.119,1,60
82.54.174.197,48,1920
80.5.119.129,1,40
39.40.8.210,2,80
109.216.33.94,1,32
177.139.44.5,1,60
23.233.200.245,1,32
67.172.125.141,4,144
13.180.75.102,1,32
101.152.233.110,11,1073
121.54.211.90,1,32
110.62.9.89,1,76
74.178.7.41,1,32
185.72.218.212,12,480
122.170.169.112,1,40
17.203.229.225,3,218
89.171.15.217,1,32
186.184.212.64,1,32
190.123.255.28,1,40
162.194.50.126,29,4337
69.34.59.250,2,96
1.48.206.112,1,92
79.100.30.97,1,40
121.210.212.114,1,40
194.96.126.164,189,7560
185.48.173.62,38,1520
165.230.139.197,1,52
172.249.162.131,39,6545
174.152.48.50,1,32
82.8.81.129,1,32
171.241.18.221,1,32
39.41.122.203,1,40
137.82.175.229,1,32
71.230.250.181,2,80
71.230.250.57,1,40
207.72.144.90,9,1125
184.127.172.19,1,32
17.199.26.217,1,1243
176.5.109.63,1,44
52.18.22.157,1,32
222.89.179.204,2,168
182.91.113.134,1,32
14.204.38.229,1,40
203.166.184.152,5,765
110.96.116.64,1,32
92.49.214.19,42,2184
206.57.241.177,26,5431
222.175.12.129,1,60
82.44.85.14,5,200
125.34.90.33,1,44
92.34.86.211,1,32
85.60.3.110,1,52
31.170.67.155,1,40
176.122.66.141,1,40
211.230.4.148,1,32
162.7.220.86,1,32
211.14.37.2,7,364
13.30.253.249,1,76
154.192.109.68,1,32
64.247.128.254,2,198
219.113.122.24,13,1782
165.229.131.95,2,80
200.72.101.81,1,85
185.213.49.122,8,320
182.243.230.28,120,119628
94.245.161.85,5,420
123.194.140.38,1,32
217.64.230.190,1,60
1.83.222.62,1,40
185.49.252.227,8,320
41.221.176.190,1,32
51.173.229.255,64,3840
50.160.191.40,1,32
189.60.213.10,1,32
216.6.105.108,1,32
17.193.183.205,51,5894
52.15.239.237,24,2197
112.151.0.94,1,32
98.92.41.75,1,32
68.110.214.105,1,32
82.59.160.22,1,32
144.47.202.75,230,324893
13.22.76.33,2,218
24.68.235.40,1,32
187.198.43.170,1,32
162.98.83.255,4,278
118.41.74.56,1,32
93.8.35.129,1,32
125.214.206.5,1,52
197.61.232.97,1,40
62.44.137.151,1,60
122.60.198.132,1,44
79.72.74.223,1,32
183.252.26.182,1,52
89.199.67.26,7,308
80.9.180.221,1,40
185.0.65.16,49,1960
168.18.147.131,1,32
150.155.167.133,2,168
186.3.236.37,1,32
52.249.93.193,1,76
139.253.188.67,54,2592
23.243.84.116,1,52
35.122.78.189,1,32
54.196.255.8,1,180
201.137.173.76,2,96
82.245.118.99,1,32
102.86.136.177,1,32
170.226.129.94,149,207605
164.48.28.72,4,176
111.222.90.74,1,40
123.140.220.73,1,128
78.20.240.197,1,32
14.104.155.186,1,32
207.161.231.101,2,1477
185.252.120.253,42,2520
185.49.252.234,21,840
80.21.129.183,2,1041
108.89.245.88,2,80
184.150.171.62,1,60
223.125.179.215,1,44
118.164.173.144,1,32
165.229.136.81,9,360
183.188.23.179,6,1510
142.161.151.150,6,240
64.22.165.172,1,52
190.234.131.34,1,32
145.236.119.71,71,2840
51.98.30.217,1,32
71.230.199.104,13,570
77.106.204.249,1,32
179.77.41.101,1,32
70.34.178.105,1,40
35.68.159.163,1,52
218.192.19.220,1,32
12.84.111.170,1,32
89.214.30.241,1,40
178.246.242.194,4,496
50.13.215.17,1,32
35.22.128.17,1,40
3.134.186.245,8,8541
92.197.233.163,1,44
64.22.164.130,10,636
112.239.233.232,1,76
31.160.193.70,6,504
140.144.214.121,2,80
68.71.17.163,3,120
112.186.92.165,1,32
17.199.26.177,23,5257
64.128.181.26,1,32
45.33.75.113,4,160
222.254.55.54,1,40
77.69.1.15,1,32
93.164.237.12,1,40
87.122.125.153,1,32
58.150.250.230,1,32
182.24.209.3,1,52
192.120.148.227,70,4200
183.188.62.4,10,455
88.249.200.192,1,32
65.120.40.130,1,32
89.36.99.202,1,32
65.196.139.172,1,32
217.124.51.115,1,32
181.90.160.48,1,32
62.174.135.5,1,40
178.96.80.108,1,60
104.12.170.20,8,4633
77.241.122.240,23,920
71.230.250.12,2,80
185.72.27.78,14,560
220.202.161.129,2,168
142.161.196.17,8,320
98.180.49.211,1,32
188.139.123.30,6,240
61.203.159.149,2,80
217.178.79.24,2,132
81.109.202.4,67,2680
62.161.138.105,1,32
216.68.133.177,29,5290
77.118.215.80,1,32
92.81.3.71,1,32
96.16.162.132,1,32
134.214.55.84,8,320
60.51.89.240,1,32
14.233.252.252,25,1000
17.192.251.177,1,105
72.38.72.55,1,32
63.216.205.129,1,32
14.83.215.113,1,52
191.188.151.43,1,32
185.130.83.34,1,32
60.26.16.4,1,32
122.102.10.203,1,32
119.225.7.17,1,40
96.78.110.235,2,80
185.169.241.135,1,60
24.64.108.223,1,32
112.236.106.216,1,52
90.113.148.81,1,40
112.232.79.97,1,32
125.225.212.133,1,48
45.172.227.238,1,44
31.113.147.64,80,31423
108.73.145.146,16,1379
183.105.245.231,1,60
31.186.175.254,1,32
146.24.69.162,8,1461
195.208.253.181,26,1040
81.48.200.205,1,32
80.223.69.128,1,32
119.119.190.244,1,52
79.222.4.67,1,32
180.125.120.23,1,60
216.68.133.234,5,1165
88.247.71.75,1,32
112.239.235.103,1,132
185.163.183.18,1,44
54.48.30.68,20,8277
1.6.7.177,1,32
69.240.94.195,6,935
122.59.113.241,1,44
220.165.77.178,1,32
54.190.129.151,1,144
88.6.137.185,1,32
217.216.150.235,1,32
189.122.111.49,1,32
176.15.172.188,1,32
196.180.49.17,4,176
72.158.40.169,1,32
212.171.210.238,1,60
47.87.65.54,1,32
202.207.175.5,16,1374
124.15.127.143,5,922
41.242.131.100,1,40
206.190.202.178,9,360
173.41.237.26,1,32
185.72.27.49,4,160
83.28.89.43,1,32
180.102.34.155,1,60
81.109.202.69,23,920
154.201.206.177,3,288
41.175.105.73,1,44
182.243.178.203,2,1243
188.72.199.54,1,44
196.180.49.75,9,396
94.226.145.197,1,32
124.167.50.170,6,468
159.252.229.176,4,436
119.156.207.212,1,32
98.244.145.232,1,32
189.237.195.158,1,32
90.26.182.58,1,32
71.230.134.127,8,329
213.71.229.54,1,72
96.90.76.104,1,32
209.238.124.245,1,44
172.249.30.54,2,100
114.63.255.106,1,40
90.112.135.50,1,40
85.110.131.101,3,120
196.180.49.68,9,396
102.155.10.231,1,32
134.38.122.191,1,32
39.1.147.73,1,32
83.247.81.114,1,32
185.118.20.61,32,1717
178.136.48.78,1,32
58.139.86.5,1,40
31.163.153.178,1,40
172.249.30.5,42,7556
213.219.189.86,1,32
64.22.165.20,7,710
190.94.209.62,1,32
88.205.103.137,1,32
67.17.92.130,1,60
58.150.124.51,1,44
182.243.139.151,21,3643
67.81.100.126,2,104
217.64.209.48,1,32
83.12.151.116,1,32
151.177.21.37,1,40
114.110.159.158,1,44
35.84.141.119,1,52
38.137.202.227,2,80
41.222.111.194,1,32
185.60.165.223,10,924
52.31.192.47,1,93
83.109.105.231,1,32
184.101.67.70,1,32
195.208.253.162,30,1200
91.194.136.90,1,60
117.38.198.69,4,160
186.3.79.199,1,32
81.109.202.16,45,1800
201.239.147.177,1,32
71.230.251.251,6,240
177.193.227.18,1,60
72.215.198.206,1,32
