,dip_ct,dip_pkt_size_ct
203.77.107.167,5216,179790
163.33.107.204,12,1267
163.33.93.211,99,108798
203.77.126.180,2725,902249
133.149.136.173,1,40
163.33.81.234,1,40
71.126.222.64,382,22920
133.11.76.92,1,44
163.33.132.39,31,13485
203.77.116.218,194,10834
133.149.171.3,1,40
163.33.69.156,1,40
203.77.116.213,769,311929
163.33.174.24,8,4163
203.77.30.33,1,40
203.77.124.17,6,1069
203.77.118.202,194,14744
203.77.5.244,1,40
203.77.113.192,22,1628
150.75.63.95,1,40
150.75.125.60,4,204
203.77.2.69,1,40
133.149.30.23,1,40
202.198.37.69,1,44
163.33.121.45,2,88
150.75.209.52,1,40
133.11.70.143,109,11498
150.75.66.90,1,40
133.11.70.153,63,6359
163.33.235.33,38,6098
202.204.58.51,1,40
202.204.56.143,192,6912
133.149.78.151,1,40
150.75.230.83,1,44
163.33.233.70,4,415
133.11.70.156,156,15400
163.33.140.8,272,257385
202.25.109.121,1781,2034200
150.75.192.66,1,40
163.33.209.129,1116,1601497
202.25.107.211,1,40
133.11.70.157,117,11916
203.77.122.57,78,6347
150.75.18.126,1,40
133.11.70.138,115,12058
163.33.56.241,1,40
163.33.0.235,4,336
150.75.191.251,1,40
133.149.206.104,1,40
203.77.113.246,61,12467
163.33.12.182,153,9602
163.33.95.150,340,357264
133.149.252.148,1,40
163.33.65.5,137,119422
203.77.110.248,1,40
133.11.70.146,129,13256
133.11.69.194,69,4114
163.33.242.178,1,40
203.77.120.249,46,16841
133.11.70.150,129,13639
163.33.94.188,1819,2584544
163.33.19.26,1,40
133.149.163.45,1,40
163.33.153.20,95,64784
150.75.0.231,1,40
163.33.48.117,1,44
203.77.126.80,6,593
150.75.201.180,1,40
163.33.19.183,1844,178264
133.11.70.142,53,5832
133.11.106.83,1,40
203.77.11.10,1,40
203.77.117.67,1,84
150.75.227.149,1,40
133.149.159.168,1,48
163.33.174.35,3,1723
133.11.70.158,99,10129
202.198.44.179,337,273350
150.75.248.18,1,40
203.77.115.33,82,6832
163.33.69.141,2,80
202.198.59.198,1,40
203.77.118.125,20433,30246552
203.77.42.44,2,120
133.11.92.118,1,40
163.33.12.171,2,80
202.198.42.86,1,44
202.198.5.186,1,40
133.149.72.88,1,40
150.75.1.20,1,40
133.11.70.145,159,16423
150.75.84.55,1,40
133.149.26.144,1,40
202.204.60.245,462,540102
203.77.71.146,1,40
163.33.197.40,1,40
150.75.146.124,1,40
163.33.60.99,1,60
150.75.85.151,1,44
150.75.221.229,1,40
202.198.20.200,1,40
150.75.63.125,78,4504
150.75.63.99,59,3110
133.11.70.151,61,6334
163.33.48.127,1,44
163.33.92.204,75,22820
203.77.8.99,1,44
