,dip_ct,dip_pkt_size_ct
163.33.249.213,397,522380
203.77.107.167,5656,196480
163.33.252.97,14,910
150.75.125.48,1,40
150.75.126.128,1,40
203.77.72.244,71,3408
163.33.6.4,1,40
133.149.90.44,1,40
202.198.20.237,12,576
133.11.70.157,162,16389
163.33.134.71,1,40
163.33.195.228,18,864
203.77.126.180,1894,627447
203.77.124.210,9,1629
133.11.70.137,76,7376
150.75.252.209,1,40
150.75.229.105,1,40
202.198.52.28,63,3024
133.11.70.130,54,5799
133.149.22.88,1,40
203.77.118.116,3,167
163.33.62.175,3,339
163.33.132.227,2,104
163.33.52.125,1,40
163.33.94.119,1460,2035254
163.33.249.119,1,44
133.149.237.138,1,40
203.77.25.151,1,40
133.149.244.142,1,40
150.75.57.216,1,40
163.33.19.183,31,6447
150.75.87.215,1,40
133.11.70.134,189,18950
163.33.93.42,2191,3124366
202.25.109.121,536,508424
133.149.23.255,1,40
133.149.9.75,1,40
163.33.93.211,10,508
133.149.63.101,1,40
203.77.118.202,171,12996
133.149.18.161,1,40
202.198.27.249,1,40
163.33.251.177,410,16400
203.77.109.127,1,44
133.149.151.131,1,40
163.33.116.24,45,18250
133.149.95.23,9,432
163.33.109.40,1,92
202.198.44.179,820,912003
203.77.80.58,134,63421
163.33.116.50,8,1108
133.149.191.173,1,40
163.33.95.100,2,374
202.198.44.248,122,155310
202.198.58.84,1,40
163.33.2.251,1,44
150.75.50.191,1,40
133.11.69.148,73,4284
133.149.192.220,2,104
133.149.142.35,1,40
203.77.116.218,828,41612
202.198.19.150,1,40
150.75.60.167,1,40
203.77.116.213,748,365471
150.75.127.32,1,40
71.126.222.64,851,462394
203.77.0.132,1,40
133.149.225.42,1,40
203.77.115.33,54,2376
150.75.0.223,1,44
150.75.149.94,1,40
163.33.52.112,1,40
203.77.55.40,1,40
133.149.100.218,1,40
203.77.115.6,12,1344
133.11.70.141,116,11711
150.75.35.243,1,40
133.11.70.150,35,3359
150.75.86.13,1,40
133.149.57.228,1,40
150.75.96.24,1,40
133.149.211.154,1,53
150.75.4.14,1,40
203.77.46.169,7,336
133.149.10.51,1,40
202.204.56.143,195,7020
133.149.17.177,1,40
133.149.47.102,1,40
163.33.7.80,1,40
133.149.131.179,1,40
163.33.251.102,2,138
163.33.233.225,197,7880
163.33.191.200,2,1053
163.33.107.219,9,1559
163.33.131.82,64,3072
202.25.107.210,1,52
163.33.93.206,18,1831
133.149.225.79,1,40
133.11.70.154,113,11513
203.77.118.251,12,1959
202.198.57.82,1,40
150.75.194.118,1,40
163.33.63.127,104,4992
163.33.191.204,5,495
150.75.237.193,1,40
150.75.128.33,1,40
133.149.69.122,1,40
133.149.47.155,68,3264
163.33.163.8,14,672
203.77.116.74,1,40
150.75.225.126,13,624
133.11.70.152,58,6080
150.75.103.136,1,40
133.149.153.85,1,58
150.75.228.19,1,40
150.75.63.125,71,3981
163.33.47.167,14,672
150.75.227.181,1,40
133.11.70.155,93,9416
150.75.244.121,7,336
133.11.87.69,1,40
150.75.53.133,2,80
150.75.228.156,1,40
202.204.56.183,9,1647
133.149.176.120,1,40
133.11.80.26,1,40
150.75.25.163,1,40
133.149.214.5,15,720
133.11.70.129,63,6312
133.11.70.195,51,2932
133.11.70.144,72,7168
202.204.60.200,60,4630
163.33.107.205,47,24399
202.204.60.245,142,69994
163.33.181.61,1,40
163.33.203.130,1,44
202.198.34.120,1,44
202.198.17.188,1,40
133.149.48.25,1,60
163.33.129.243,11,528
163.33.34.7,6,288
163.33.124.196,1,40
150.75.198.162,1,40
163.33.98.8,10,480
133.149.168.98,1,40
163.33.170.92,1,44
133.149.185.168,1,40
163.33.33.148,1,40
133.149.38.140,5,240
133.11.72.74,1,40
163.33.175.148,1,76
163.33.198.201,36,16236
133.11.66.204,1,40
133.11.70.132,118,12166
203.77.17.78,1,40
133.149.61.161,1,40
202.204.60.12,131,20697
163.33.55.244,1,40
203.77.113.246,55,8646
163.33.10.146,1,40
133.11.70.156,50,4925
203.77.118.176,19,7480
133.11.94.161,8,384
202.198.15.13,1,40
163.33.224.65,1,40
202.198.46.3,1,60
133.149.181.252,1,40
150.75.133.5,7,336
163.33.141.152,13,2505
163.33.185.116,3,1722
163.33.7.197,5,240
150.75.52.192,7,336
163.33.174.25,4,2045
133.11.107.244,1,40
163.33.208.249,1,40
150.75.196.10,1,40
163.33.19.86,1,58
163.33.209.158,88,102330
163.33.253.73,1,40
150.75.54.198,1,44
150.75.63.99,76,4345
133.149.11.233,1,40
133.11.66.9,1,40
133.11.89.68,1,576
150.75.128.6,1,40
133.11.120.150,1,40
163.33.181.18,1,40
163.33.188.47,3,377
133.149.45.186,2,80
150.75.136.243,1,44
163.33.140.135,9,2959
163.33.132.44,3,1698
150.75.47.125,1,40
202.198.61.138,2,80
203.77.19.199,1,40
163.33.90.215,1,40
150.75.173.147,1,40
150.75.8.165,9,432
133.149.98.158,1,40
203.77.126.64,1,44
202.198.37.55,1,40
163.33.245.216,15,720
133.11.70.135,30,3049
163.33.125.227,8,384
150.75.109.67,1,40
150.75.215.64,1,40
203.77.118.4,1,40
133.149.122.211,1,40
133.11.67.57,1,40
133.149.18.52,1,44
133.149.107.205,1,40
150.75.3.12,1,44
133.149.174.198,1,40
163.33.72.103,1,44
203.77.125.33,2681,3989292
133.11.70.133,63,3649
150.75.189.254,14,672
203.77.115.52,71,2840
203.77.115.5,31,44082
202.204.61.93,1,40
163.33.245.111,1,40
163.33.141.105,1,80
133.149.200.170,1,40
163.33.140.137,4,417
133.149.127.246,2,80
150.75.9.72,1,44
133.149.167.40,1,40
133.149.214.149,8,384
202.15.129.8,2,80
133.149.27.190,1,44
150.75.39.120,1,40
163.33.92.78,60,71878
202.198.44.138,286,280422
203.77.91.5,5,200
150.75.160.71,1,40
202.198.44.141,1,40
150.75.1.62,1,40
133.149.152.164,1,40
163.33.140.115,6,1387
163.33.62.168,4,921
133.149.19.208,1,40
133.149.65.49,1,48
150.75.198.18,1,40
150.75.108.139,1,40
133.149.178.96,1,40
163.33.62.169,5,627
203.77.100.92,1,40
203.77.20.119,1,40
163.33.138.27,1,40
203.77.118.218,1,136
133.11.75.188,1,60
163.33.192.217,1,40
133.149.148.238,9,432
163.33.141.20,45,60353
133.149.184.47,1,40
150.75.25.61,1,40
202.198.7.126,49,14711
150.75.246.191,1,60
150.75.132.202,1,40
163.33.50.98,2,80
133.149.95.140,1,40
163.33.239.82,1,52
150.75.193.10,1,40
163.33.118.72,5,240
133.149.40.173,1,40
163.33.152.103,1,40
133.149.180.243,1,40
150.75.58.179,1,44
163.33.180.225,15,7099
163.33.219.137,1,40
133.149.115.76,1,40
203.77.126.80,20,1361
133.11.122.159,2,80
150.75.128.111,1,40
133.11.69.194,70,4069
163.33.62.162,1,88
150.75.202.126,9,432
150.75.21.223,1,40
150.75.176.245,9,432
150.75.161.62,1,40
150.75.138.149,1,40
163.33.44.18,213,266220
163.33.145.5,1,40
150.75.196.153,5,240
133.149.164.226,2,80
163.33.232.192,5,710
163.33.207.135,1,40
133.149.219.19,1,48
202.204.60.85,15,2788
133.149.66.37,1,40
150.75.157.181,1,40
163.33.228.52,1,40
150.75.68.253,1,40
150.75.128.118,1,40
150.75.209.120,1,48
150.75.25.174,1,40
150.75.120.30,1,40
133.11.70.147,57,5619
150.75.45.46,1,40
133.149.22.198,1,40
150.75.247.102,1,40
163.33.94.228,16,832
202.198.33.60,1,40
150.75.118.14,1,40
150.75.51.98,1,40
133.149.208.212,1,40
163.33.156.203,9,432
203.77.120.28,9,432
163.33.203.125,12,601
150.75.149.121,1,40
133.11.70.138,85,8646
203.77.10.109,1,40
133.149.34.28,1,40
163.33.95.36,6,1168
150.75.218.52,1,40
150.75.62.11,76,3990
163.33.175.141,209,254979
163.33.102.21,1,40
203.77.70.168,1,40
133.11.92.180,1,40
163.33.163.25,1,40
133.149.9.241,1,40
133.11.68.81,1,40
203.77.67.10,1,40
163.33.76.37,1,40
133.149.163.53,1,40
202.198.13.7,1,40
163.33.75.17,1,40
133.149.193.36,1,40
133.149.95.206,1,40
133.11.70.131,83,8172
133.149.40.44,1,44
150.75.64.224,1,40
133.149.0.29,1,40
133.11.99.224,1,40
133.11.70.128,78,8201
203.77.113.200,5,376
133.149.195.137,1,40
133.149.76.167,1,40
133.149.31.160,1,44
203.77.76.75,1,40
150.75.178.16,1,40
150.75.120.190,1,40
163.33.116.84,48,49877
150.75.20.2,1,40
150.75.160.155,1,40
133.149.173.51,1,44
133.11.96.7,1,40
133.149.107.101,1,60
133.149.149.96,1,40
150.75.218.163,1,40
203.77.34.25,1,40
133.11.73.71,1,40
150.75.136.99,1,40
163.33.159.219,15,720
163.33.122.180,6,288
163.33.95.132,2,157
203.77.102.247,1,40
150.75.40.122,1,40
203.77.2.236,1,40
150.75.21.154,1,40
133.149.237.66,1,40
133.11.83.27,6,288
163.33.238.255,2,102
133.149.106.214,1,40
163.33.141.90,3,456
150.75.3.172,1,40
203.77.68.82,1,40
133.149.92.188,1,40
133.149.151.231,1,40
150.75.168.177,1,48
150.75.163.93,1,44
133.149.13.74,1,44
133.149.39.12,1,40
150.75.130.98,1,40
150.75.140.34,1,40
133.149.207.24,14,672
203.77.113.209,15,700
203.77.63.237,1,60
202.204.62.225,70,48985
203.77.93.213,1,40
163.33.43.74,2,654
150.75.14.173,1,40
133.149.225.75,1,40
133.149.230.25,1,40
133.149.18.131,1,40
133.149.22.42,1,40
150.75.160.151,1,40
150.75.194.48,1,30
202.198.6.242,1,40
202.204.62.186,5,642
163.33.172.244,1,40
150.75.171.138,1,44
133.11.70.145,53,5770
133.149.207.122,1,40
150.75.95.249,1,44
202.198.19.176,7,336
203.77.114.135,1,40
203.77.102.127,1,40
163.33.201.247,13,2801
133.149.140.49,1,40
133.11.96.83,1,40
150.75.100.136,1,40
163.33.62.172,1,98
202.198.8.78,1,40
203.77.115.51,12,2016
163.33.92.236,556,628139
203.77.127.55,29,2980
150.75.11.140,1,40
133.149.19.120,1,40
150.75.63.113,1,40
150.75.52.67,1,40
163.33.6.237,1,40
150.75.58.133,1,40
133.149.213.77,1,40
133.149.106.235,1,40
203.77.14.205,1,40
133.149.253.216,1,40
202.198.15.223,13,1168
163.33.254.44,1,40
133.149.254.70,1,40
202.198.55.248,13,624
203.77.115.112,1,30
133.149.1.126,1,40
150.75.80.83,1,40
150.75.119.71,1,40
163.33.245.188,1,40
202.204.56.155,8,924
133.149.142.126,8,384
163.33.141.227,1,40
163.33.58.127,1,40
203.77.30.228,1,40
133.11.73.227,1,40
150.75.38.46,1,60
150.75.35.11,1,40
133.149.44.157,1,40
203.77.115.215,3,392
203.77.111.89,6,288
163.33.0.182,1,40
150.75.213.128,5,240
163.33.122.76,1,40
203.77.71.143,16,768
133.149.207.64,17,816
133.149.57.139,1,40
150.75.188.31,1,40
133.149.7.250,1,40
