,sip_ct,sip_pkt_size_ct
167.82.24.220,65,3900
202.214.22.19,92,5520
200.254.134.75,2,120
203.210.186.33,74,4440
212.83.31.97,69,4140
62.237.19.100,646,128233
62.237.51.50,794,1188672
213.215.246.7,96,5760
190.80.125.184,1,32
81.109.202.46,139,5560
200.194.152.141,119,6444
185.72.27.78,22,880
39.159.37.106,62,3720
195.145.52.129,94,5640
195.18.23.223,128,6912
209.68.151.139,84,5040
219.126.145.211,42,2520
231.169.172.84,64,3840
185.62.237.173,3018,304933
74.193.97.85,1,99
131.217.101.50,62,3720
215.64.188.76,65,3900
39.43.209.188,63,3780
193.220.50.230,65,3900
31.113.147.114,737,978262
167.25.243.74,61,3348
58.223.67.117,77,4620
54.115.184.73,50,3000
213.176.248.92,66,3960
203.207.83.17,64,3840
194.209.42.246,92,5520
194.209.38.155,64,3840
195.35.186.210,64,3840
115.67.78.187,76,4560
200.221.25.175,64,3840
58.221.189.118,80,4800
91.79.196.81,1,32
52.247.59.109,1,32
178.185.104.75,15,660
195.200.100.186,88,5280
81.109.202.49,160,6400
199.224.166.13,92,5520
167.120.78.181,93,5580
49.2.220.248,3,180
202.142.219.94,34,2040
199.221.118.107,43,2496
39.247.10.192,1,60
167.158.160.170,100,6000
40.97.44.4,101,6060
34.184.191.113,21,1260
203.169.167.45,51,3060
219.116.151.18,83,4644
196.156.48.143,92,5520
120.159.117.120,1,52
58.201.177.243,85,4296
211.134.200.31,40,2184
195.34.69.10,65,3900
209.83.59.90,66,3960
193.2.200.165,86,5160
173.221.216.181,184,249444
49.44.11.186,81,4860
196.99.137.173,60,3600
41.197.96.204,61,3660
193.86.91.118,200,10812
200.46.88.120,42,2520
198.70.70.71,64,3840
194.96.126.164,132,5280
167.4.162.181,91,5460
203.237.33.244,66,3960
195.161.47.149,17,1020
172.249.30.14,873,1183888
208.150.29.31,86,5160
216.128.25.209,92,5520
112.214.238.103,1,32
133.202.58.190,62,3720
194.161.49.241,105,6000
52.30.136.193,64,3840
196.174.116.4,68,4080
115.91.11.103,1,58
213.111.44.23,60,3600
184.107.162.195,1,32
182.89.137.201,4,3095
204.194.145.251,1138,554344
196.100.108.23,93,5580
204.201.145.75,64,3840
39.53.226.189,56,3360
126.26.254.114,389,187116
5.64.104.155,2,80
217.187.123.123,65,3900
177.89.231.255,65,3900
193.216.222.159,24,960
198.32.164.102,93,5580
212.91.228.253,93,5580
194.224.176.229,27,1620
208.114.153.229,107,6228
200.46.217.49,92,4968
200.50.132.131,50,3000
195.130.170.168,101,6060
204.146.167.153,58,3480
101.115.94.118,1,32
40.69.193.118,92,5484
197.254.242.57,99,5940
192.255.64.106,93,5580
195.95.185.188,94,5640
196.96.116.192,64,3840
196.197.162.234,102,6096
229.54.147.141,64,3840
40.101.137.36,99,5940
185.72.26.20,9,360
2.199.245.80,1,60
208.114.143.161,83,4980
200.94.130.219,16,768
209.247.125.243,61,3660
209.3.240.133,77,4188
115.127.223.0,82,4920
181.160.16.144,1,40
210.255.72.70,186,10044
97.239.242.156,87,5220
211.101.102.74,48,2628
211.129.121.202,86,5148
188.159.231.147,93,5580
199.220.46.154,94,5640
202.183.185.58,6,1085
196.101.133.58,66,3564
212.71.216.174,78,3744
216.9.146.136,64,3840
197.208.52.25,64,3840
212.134.137.24,48,2880
195.53.255.95,75,4500
98.30.134.42,93,5580
209.64.218.182,35,2100
56.41.149.118,33,1980
192.248.171.191,63,3780
50.135.130.12,94,5640
196.185.162.185,59,3540
193.208.245.17,93,5580
58.200.158.184,1,32
197.175.155.52,65,3900
197.57.241.51,37,2220
63.186.237.214,92,5520
192.203.214.142,93,5580
200.177.18.186,158,8520
195.30.187.8,93,5580
216.155.157.238,117,6312
200.211.232.66,45,2700
31.113.147.71,185,234080
38.245.188.79,165,5940
208.121.69.75,67,3984
203.243.219.232,100,6000
74.193.190.157,3,162
193.154.244.235,22,1320
196.210.182.46,67,3384
69.41.228.193,1,32
216.151.230.240,69,4140
193.104.137.66,68,4080
117.117.90.185,556,813553
44.105.162.218,62,3720
204.169.173.135,67,4020
40.171.171.25,67,4020
194.58.130.53,78,4680
97.7.194.120,65,3900
24.197.173.139,1,32
204.202.183.116,100,6000
203.194.49.89,17,1020
200.17.212.226,93,5580
82.147.253.149,1,32
81.109.202.48,165,6600
92.8.58.140,23,920
185.48.172.193,72,2880
41.242.91.35,64,3840
196.120.240.97,183,9900
195.92.14.92,64,3840
200.21.85.72,93,5580
69.102.100.40,1,32
173.193.208.194,1,32
41.220.184.92,54,3120
195.154.125.255,92,5520
94.49.68.135,1,32
215.118.122.170,93,5580
199.58.222.201,173,9336
195.151.112.238,91,5460
192.253.3.155,96,5760
55.139.226.7,95,5700
215.247.111.226,51,3060
186.96.13.109,1,44
195.55.236.94,63,3780
192.251.95.39,93,5580
62.248.11.102,40,2400
199.202.25.181,65,3900
131.222.98.28,1,48
192.36.174.185,93,5580
196.197.171.166,98,5880
