,sip_ct,sip_pkt_size_ct
95.59.88.40,1,32
31.113.147.64,83,15117
77.232.126.150,1,48
36.220.124.65,1,32
206.197.88.73,1,32
107.164.186.35,248,9920
23.90.173.81,175,253926
23.85.3.154,42,4669
172.249.28.110,10,1270
31.113.147.114,3460,4995424
184.118.183.14,1,32
210.7.147.253,1,32
87.166.149.194,1,52
204.194.145.251,2546,372593
92.101.250.105,1,44
8.222.19.132,1,32
172.249.30.49,68,21282
198.252.113.116,1,40
173.235.20.198,1,56
104.243.199.186,9,4451
194.96.126.164,137,5480
81.109.202.10,47,1880
68.213.11.84,1,32
185.72.26.104,27,1080
17.193.181.205,1095,1642500
114.243.62.250,1,40
81.109.202.46,192,7680
39.15.124.13,1,52
71.237.141.185,1,32
222.140.229.213,1,40
31.113.147.113,94,63992
64.22.165.80,1,52
216.68.133.159,54,49628
202.1.175.252,62,3720
81.109.202.36,43,1720
169.249.55.69,1,32
185.72.27.89,30,1200
104.75.146.41,52,53329
165.229.136.81,9,360
107.164.183.121,120,4800
46.231.172.26,29,1160
185.72.27.70,55,2200
162.8.33.57,7,955
81.109.202.48,190,7600
86.250.137.209,1,32
46.231.172.29,39,1560
183.227.207.198,1,48
81.109.202.26,228,9120
185.52.253.99,1,52
126.26.254.114,382,185868
81.109.202.4,50,2000
121.20.23.58,169,9561
150.26.59.155,1,52
34.234.47.198,1,32
195.208.244.146,268,10720
118.63.144.104,1,32
60.121.192.217,1,32
146.24.69.162,3,1522
71.230.250.74,2,80
151.248.245.211,1,32
24.104.81.171,1,32
219.100.181.128,1,60
172.249.25.186,37,20377
51.173.229.255,64,3840
107.164.159.109,57,2280
151.150.28.245,1,52
46.231.172.31,67,2680
114.152.247.184,1,40
52.233.24.203,1,32
128.78.171.178,72,10650
45.251.117.113,1,32
67.204.166.167,1,79
187.182.8.6,1,32
192.120.148.227,81,4860
70.82.206.139,1,32
88.57.70.159,1,32
118.204.237.161,1,52
139.173.169.221,1,40
66.230.95.55,10,4242
43.207.11.206,1,84
64.22.165.109,19,1018
172.249.31.68,42,11687
193.216.222.153,36,1440
185.0.65.10,19,760
46.214.231.35,1,40
67.204.166.163,2,155
185.62.237.173,2696,270839
40.75.89.172,62,3720
185.126.164.186,4,969
5.140.208.4,1,32
151.150.78.69,17,5917
78.3.147.143,1,32
82.129.53.73,1,32
17.193.185.205,2277,3247002
192.95.27.190,99,5940
68.215.233.2,1,32
185.48.172.193,42,1680
173.184.88.123,1,32
189.90.197.207,1,32
218.128.12.192,62,6429
176.229.216.99,1,52
185.48.172.155,12,480
185.134.52.211,10,1210
50.207.71.62,1,32
116.193.69.246,1,52
117.27.43.63,77,11224
120.180.155.151,36,1584
78.255.36.86,4,160
52.246.14.193,2,126
