,dip_ct,dip_pkt_size_ct
133.149.217.164,1,40
203.77.107.167,5298,181744
150.75.110.116,1,44
202.204.58.222,1006,1502348
133.149.130.143,1,40
163.33.174.19,1170,1741656
133.11.113.103,1,40
133.11.70.134,53,5080
203.77.35.249,25,1200
202.198.55.84,1,40
202.204.59.236,1,40
150.75.19.193,1,40
150.75.86.18,1,40
163.33.242.87,1,44
163.33.145.247,18,864
133.11.70.141,58,6365
133.149.238.191,1,40
203.77.126.180,1180,622392
150.75.128.64,1,40
133.149.185.34,1,40
203.77.125.33,1473,2199580
150.75.217.221,1,40
133.149.129.224,1,40
133.149.71.95,2,88
150.75.110.100,1,40
203.77.26.219,7,336
133.11.70.133,61,3322
203.77.13.135,29,1392
150.75.132.30,1,40
163.33.233.173,29,1392
202.204.60.85,7,758
202.204.58.253,21,1606
163.33.234.231,2,96
202.25.109.121,197,160316
163.33.92.53,6,1008
150.75.95.72,1,52
150.75.40.170,1,40
163.33.186.40,1,40
150.75.222.225,1,40
202.204.58.44,1,40
150.75.45.67,1,40
203.77.3.97,1,40
133.149.24.214,1,40
203.77.50.225,14,672
133.149.100.194,1,40
163.33.170.185,1,40
150.75.188.131,1,121
202.198.7.246,1,40
150.75.168.229,1,44
150.75.244.150,1,40
133.11.116.245,1,40
133.11.70.195,47,2874
163.33.84.205,2,163
202.198.21.105,1,40
163.33.149.136,1,40
163.33.94.8,1,40
150.75.172.99,20,960
163.33.252.127,65,17194
133.149.73.182,3,120
163.33.26.191,1,40
133.11.70.131,96,9247
163.33.38.3,2,80
163.33.143.136,1,40
163.33.55.8,26,1248
203.77.23.58,31,1488
163.33.157.193,1,44
163.33.149.76,1,40
150.75.59.179,1,40
133.149.77.92,1,40
133.149.2.51,1,40
203.77.120.229,7,1067
163.33.140.61,57,14891
133.11.69.194,55,3154
203.77.117.67,5,420
163.33.59.170,140,207425
203.77.126.80,56,2855
203.77.116.213,754,366650
150.75.164.121,1,40
133.149.76.82,1,40
150.75.249.225,1,44
133.149.159.37,1,44
163.33.137.35,1,40
133.11.97.100,1,40
163.33.158.96,1,44
150.75.135.3,1,40
202.204.60.245,589,730631
133.149.120.184,7,336
203.77.8.140,1,52
150.75.34.48,1,40
202.198.44.179,487,629206
163.33.94.56,169,68696
203.77.99.180,1,40
133.11.70.146,32,3215
133.149.189.160,1,44
163.33.188.192,2,361
133.149.105.173,1,40
133.11.70.152,34,3307
150.75.189.173,1,48
150.75.250.96,1,40
163.33.24.94,1,40
203.77.118.202,148,11163
133.11.70.140,97,10294
203.77.120.28,10,480
163.33.95.98,45,19920
163.33.38.248,1,40
150.75.230.80,1,40
163.33.126.35,1,40
150.75.19.156,1,40
133.11.91.123,1,40
203.77.112.145,1,40
150.75.69.241,1,44
202.198.16.233,1,40
133.149.145.112,1,40
133.149.183.171,1,40
163.33.98.70,1,40
163.33.57.41,189,279120
163.33.251.36,2,1710
203.77.47.48,24,1152
202.198.48.223,1,44
133.149.97.104,1,40
133.11.97.198,1,40
150.75.91.114,1,40
133.11.83.150,1,40
163.33.116.35,18,8748
150.75.207.188,1,40
163.33.245.152,166,214762
133.149.201.167,26,1248
150.75.81.128,1,40
133.149.46.234,2,80
203.77.90.210,1,40
150.75.126.175,1,44
203.77.66.98,1,40
203.77.25.245,1,40
203.77.85.51,7,336
133.149.63.105,5,240
163.33.93.33,357,446826
203.77.94.183,19,912
133.11.70.174,1,40
133.149.66.60,1,40
203.77.85.214,1,44
150.75.129.179,1,40
133.149.91.188,1,40
133.149.148.82,1,40
133.149.53.89,1,40
150.75.133.150,1,40
203.77.91.65,1,40
133.149.198.250,1,40
150.75.51.219,1,40
133.149.227.91,1,40
133.149.4.226,1,40
202.198.4.163,1,40
150.75.135.103,1,40
133.149.46.237,1,40
163.33.164.181,1,44
163.33.215.199,1,40
150.75.53.35,1,52
150.75.13.247,1,40
202.198.43.17,1,40
163.33.68.242,1,52
203.77.31.8,1,60
203.77.35.25,32,1536
133.149.90.226,1,40
202.198.44.138,93,11317
133.11.70.157,140,14071
150.75.39.124,1,40
163.33.205.56,1,40
150.75.193.68,1,40
163.33.175.141,120,147786
133.149.239.83,1,40
163.33.203.33,14,1134
133.149.95.214,34,1632
203.77.111.219,1,40
150.75.62.11,96,5202
163.33.123.181,1,40
133.149.10.13,1,40
203.77.111.161,1,60
133.149.230.170,1,40
150.75.63.99,67,4148
163.33.29.9,1,40
133.149.96.113,2,80
163.33.122.180,7,336
133.11.70.142,31,3507
202.198.43.36,26,1248
163.33.92.147,180,231930
133.149.222.28,1,40
133.11.74.90,1,40
150.75.36.250,1,44
150.75.110.148,1,44
203.77.43.191,1,60
133.11.70.187,4,309
163.33.70.75,2,80
163.33.123.107,1,40
133.149.126.200,1,40
133.11.70.136,58,6057
163.33.104.22,174,162159
133.149.183.39,1,40
202.198.22.135,1,40
150.75.186.50,1,40
203.77.58.162,1,40
133.149.178.243,1,44
163.33.94.21,51,49799
133.149.131.119,1,40
163.33.140.66,1,40
203.77.127.32,13,1117
202.204.62.224,1,52
163.33.164.178,1,40
150.75.252.77,1,40
133.149.10.36,1,40
163.33.237.24,1,40
133.149.111.144,1,40
203.77.48.239,1,40
133.149.29.124,1,40
163.33.72.24,1,44
163.33.217.149,1,40
163.33.192.32,1,40
150.75.51.232,1,40
163.33.94.130,24,2012
163.33.218.204,1,40
133.149.209.14,1,40
202.204.59.67,1,60
133.11.70.153,95,9535
203.77.122.57,42,3687
133.11.126.34,1,40
163.33.143.9,1,192
202.198.28.31,1,40
133.149.242.37,1,40
150.75.209.133,1,40
133.149.97.232,1,44
163.33.238.251,1,40
133.149.38.41,1,40
150.75.79.151,1,40
133.149.29.64,1,40
133.149.112.165,1,40
163.33.114.251,1,40
133.11.70.132,87,8679
203.77.46.50,2,80
133.11.70.147,81,8391
163.33.76.132,1,40
203.77.121.186,11,658
163.33.63.137,1,40
133.149.174.171,1,40
133.149.46.193,1,40
133.149.185.196,1,40
150.75.21.197,1,40
163.33.174.41,22,2673
150.75.35.25,1,40
163.33.134.43,1,40
203.77.68.13,23,1104
163.33.246.238,19,6076
203.77.94.19,1,40
202.198.16.244,1,40
163.33.94.99,2,80
133.149.140.227,25,1200
163.33.233.49,1,40
133.149.118.134,25,1200
163.33.201.247,6,1027
163.33.19.183,120,23454
133.11.70.135,40,4340
202.198.49.228,1,40
203.77.51.233,1,40
203.77.121.42,34,1632
133.149.78.181,1,52
163.33.232.166,7,878
150.75.186.155,1,40
203.77.15.62,1,40
150.75.129.80,1,40
163.33.111.167,1,40
150.75.43.54,1,40
150.75.185.64,1,40
203.77.30.155,1,40
203.77.12.237,1,40
133.149.164.99,1,40
150.75.63.125,59,3429
202.204.63.229,1,40
150.75.245.59,8,376
133.149.200.192,1,40
203.77.83.98,1,40
150.75.62.28,66,3840
133.11.69.148,68,3686
150.75.199.25,1,40
203.77.118.113,1,92
133.149.234.61,1,40
150.75.54.59,1,44
163.33.252.99,1,40
133.11.70.145,63,6284
150.75.86.244,1,40
163.33.49.77,26,1248
150.75.32.225,1,40
202.204.62.6,1066,1518526
203.77.102.251,1,40
202.204.62.129,1,40
163.33.92.179,8,1007
