,dip_ct,dip_pkt_size_ct
163.33.92.179,1121,1579463
163.33.174.19,1169,1747996
133.11.70.131,113,11525
203.77.107.167,5380,184724
203.77.125.33,1902,2851776
202.204.60.245,1722,2287350
133.149.185.118,1,44
163.33.95.22,1271,1800616
133.11.70.143,100,10137
203.77.126.180,2509,999241
203.77.116.213,711,259760
133.149.102.14,1,40
163.33.141.111,982,1393364
202.198.44.196,17,2578
163.33.92.59,236,200591
133.11.70.157,118,12178
163.33.29.151,3,404
202.198.44.138,2813,3938645
163.33.238.251,80,28077
202.198.44.179,690,453571
203.77.116.218,1781,93803
203.77.126.80,1100,59135
202.198.44.248,63,80780
150.75.124.246,1,40
163.33.95.100,4,1484
163.33.9.80,221,11492
133.149.39.70,1,40
133.149.32.200,1,44
133.11.70.137,76,7901
163.33.234.44,19,1715
133.149.76.183,1,40
163.33.141.152,1,40
150.75.126.215,1,40
163.33.254.180,198,266164
163.33.220.209,1,121
150.75.35.10,1,852
163.33.142.214,1,40
202.198.17.189,1,40
150.75.88.71,1,40
163.33.237.81,102,33699
163.33.93.199,1,115
150.75.32.75,1,40
150.75.124.162,8,432
163.33.132.22,107,106142
163.33.143.9,1771,2603184
202.25.109.121,502,353916
163.33.140.51,21,5569
150.75.57.250,1,40
150.75.8.101,1,58
133.11.70.133,66,3762
202.198.58.82,1,40
163.33.243.135,1,40
203.77.121.134,6,4866
163.33.188.27,2,128
163.33.93.86,69,66611
133.149.52.97,1,40
133.11.70.132,30,3443
133.11.69.148,50,2946
133.149.232.100,1,40
203.77.117.107,1,40
150.75.184.22,1,40
203.77.127.55,25,2576
133.149.146.192,1,40
133.149.154.232,1,44
133.149.29.234,1,40
133.11.70.139,95,9432
133.149.20.50,1,40
150.75.154.225,1,44
163.33.174.26,6,871
203.77.70.52,1,40
163.33.36.252,2,146
133.149.18.253,1,40
133.149.30.16,1,40
163.33.141.95,342,486896
163.33.214.132,1,40
150.75.182.74,1,44
133.11.70.195,63,4730
202.204.60.8,6,872
202.204.62.11,5,361
133.11.121.59,21,840
163.33.227.217,1,40
133.11.72.35,2,80
150.75.15.130,1,58
202.204.60.201,5,532
163.33.140.205,1953,2748114
150.75.155.209,1,40
163.33.144.179,1,48
133.149.69.211,1,44
133.149.212.88,1,40
