,sip_ct,sip_pkt_size_ct
24.252.58.238,1,32
59.56.29.188,966,46368
1.79.217.225,1,60
69.92.214.101,6,1949
185.72.27.66,202,8080
81.109.202.36,51,2040
81.109.202.16,47,1880
185.62.237.173,2040,210920
194.96.126.164,136,5440
17.197.151.72,2318,3275814
52.6.163.96,1,32
87.59.82.222,259,10360
142.161.167.8,304,12160
82.85.87.4,1,32
178.1.11.185,1,60
120.133.129.74,1,32
187.106.139.120,1,40
118.86.154.102,1,132
46.231.172.30,57,2280
182.243.227.99,14,9912
32.213.144.113,1,32
213.153.174.146,1,40
185.12.25.165,9,360
91.113.237.161,1,32
171.57.182.172,2,80
196.180.49.18,1,45
185.72.27.26,189,7560
185.72.27.142,42,1680
196.180.49.188,11,484
13.4.175.192,66,6662
101.230.117.41,1,32
206.76.186.40,1,96
114.165.220.95,477,15264
103.204.93.32,5,360
185.72.26.18,20,800
117.117.95.201,12,9956
185.72.26.39,16,640
200.211.250.227,1,32
139.173.130.80,2,80
23.64.129.220,2780,4168559
34.214.163.43,8,6074
108.32.121.104,1,60
178.103.27.153,12,480
81.109.202.26,223,8920
128.78.171.178,90,12722
172.249.31.64,42,5355
198.53.37.41,9,424
78.27.149.18,1,32
220.171.207.109,1,52
115.28.234.253,12,1900
81.109.202.4,44,1760
154.112.56.23,1,32
51.173.229.255,64,3840
199.67.161.39,2,120
172.249.28.78,45,16640
79.146.240.129,1,40
38.245.188.75,203,7308
47.124.141.34,1,40
196.180.49.3,6,264
91.186.60.166,1,32
162.1.253.41,16,9216
63.201.243.3,1,32
213.227.9.109,2,80
192.120.148.227,72,4320
24.1.9.226,1,32
138.4.81.97,2,80
222.165.69.18,18,864
98.74.209.164,1,32
31.163.142.19,1,40
5.198.158.213,1,32
23.4.186.196,1,32
74.179.96.125,1,32
91.44.22.3,1,32
197.195.180.49,1,40
14.71.9.138,1,60
72.5.207.109,1,32
77.38.13.11,1,32
185.72.27.70,72,2880
186.30.111.242,1,60
40.75.89.172,73,4380
126.158.164.213,7,360
179.239.156.164,1,40
198.15.169.6,6,322
95.197.186.19,1,32
88.116.246.8,1,32
185.72.26.105,18,720
112.251.197.62,1,32
185.0.65.10,11,440
146.24.69.162,10,1712
166.15.72.212,1,87
207.218.52.170,1,32
104.225.126.174,2,80
125.76.121.130,1,32
204.194.145.251,1133,466007
192.212.72.21,36,1440
43.205.250.35,185,9680
185.48.172.193,73,2920
85.248.154.10,198,7920
183.188.34.46,383,574064
120.185.122.100,2,80
120.180.155.151,33,1452
220.151.186.204,1,32
18.182.99.194,54,19333
207.66.237.170,1,32
69.184.227.118,1,32
1.58.130.222,1,60
193.254.5.86,32,1280
83.228.23.189,1,32
192.93.28.184,1,28
17.193.183.200,5571,8356500
61.65.220.104,22,968
151.200.239.123,2,88
180.80.3.233,1,40
45.250.41.238,1,32
5.140.255.197,1,40
183.65.49.189,1,32
116.168.93.130,1,32
134.214.250.21,17,680
24.148.211.149,1,32
198.15.182.21,2,88
109.86.1.190,2,88
185.48.172.155,20,800
185.95.159.217,19,760
123.193.200.101,1,76
198.37.175.76,353,526676
