,sip_ct,sip_pkt_size_ct
185.62.237.173,2257,230358
194.96.126.164,166,6640
31.113.147.113,111,61319
176.62.126.25,1,32
204.194.145.251,1825,336847
82.222.27.88,647,821255
118.135.37.140,1,40
107.164.159.109,46,1840
46.117.242.18,1,40
62.237.51.50,1165,1746336
104.36.133.223,1,32
189.136.157.81,1,60
92.194.44.27,1,32
110.235.199.202,1,32
173.221.210.75,249,338538
218.128.12.128,3,360
185.72.27.125,12,480
217.178.79.27,3,173
37.110.121.133,1,40
81.109.202.46,147,5880
73.202.184.241,1,32
106.105.173.116,1,58
92.185.152.174,1,56
185.72.27.26,185,7400
104.243.199.186,16,7348
126.26.254.114,390,187002
185.72.27.61,25,1000
81.109.202.26,269,10760
191.221.80.41,1,32
27.2.66.38,9,360
219.211.131.83,134,7300
108.73.145.12,18,1490
52.6.54.107,8,608
220.145.88.36,1,40
86.178.52.154,1,32
74.193.206.181,1,64
185.72.27.66,225,9000
88.84.49.120,1,32
128.214.59.220,1,32
13.161.122.6,1,32
124.167.50.170,16,1248
81.97.93.191,1,44
31.113.147.79,153,218068
17.193.185.205,1677,2391402
5.234.49.227,1,32
134.180.6.161,83,4352
46.231.172.31,51,2040
185.72.27.78,30,1200
96.84.202.17,1,32
27.2.233.74,1,40
185.72.26.104,36,1440
27.40.145.251,1,48
88.11.63.73,2,80
38.245.188.86,203,7308
86.252.148.107,1,32
179.182.228.160,1,32
59.163.113.26,51,54160
151.106.156.201,1,60
39.13.181.146,1,58
216.68.133.145,26,9512
78.45.82.170,1,32
13.22.76.33,4,373
172.249.162.142,67,29784
77.42.206.85,1,40
182.91.137.57,113,169500
216.68.133.159,2,104
1.16.55.94,1,32
87.59.82.222,226,9040
64.160.77.51,1,40
81.109.202.16,43,1720
206.57.241.177,36,7585
81.109.202.11,42,1680
119.139.158.249,1,52
47.120.247.160,3,252
192.213.179.222,3,736
178.39.189.145,1,60
13.28.159.106,1,40
130.47.190.222,1,52
196.180.49.68,11,484
187.163.212.97,1,32
185.42.112.101,1,52
47.244.10.123,4,336
129.241.10.180,1,32
195.208.244.146,535,21400
90.67.36.189,1,32
142.161.236.75,6,240
151.150.76.67,2,104
79.42.203.137,1,32
114.152.108.92,138,4416
71.45.171.222,1,32
40.75.89.172,69,4140
168.42.157.36,1,40
35.50.52.96,3,120
76.226.208.235,1,32
185.12.25.229,3,180
185.72.26.105,24,960
101.42.85.216,6,432
185.102.8.95,1,30
81.109.202.69,30,1200
77.233.53.26,1,32
73.10.119.214,1,32
23.94.228.183,2,531
58.167.226.10,1,32
118.204.247.188,1,132
190.63.114.246,1,32
89.6.231.144,1,44
78.229.21.54,1,32
101.172.240.100,1,32
218.229.148.78,1,60
222.186.72.99,1,40
110.152.251.77,1,40
74.143.121.169,1,32
5.64.104.142,5,200
61.131.18.26,5,200
66.29.94.219,1,32
93.16.178.125,1,32
88.137.121.201,1,32
190.21.133.131,1,40
213.70.109.75,1,32
178.185.104.75,25,1100
35.87.52.31,1,32
87.74.52.88,1,32
185.72.26.39,5,200
187.204.4.49,1,32
111.93.107.204,35,6436
52.80.63.78,3,435
50.212.173.203,1,40
82.81.205.16,5,420
207.170.35.237,1,60
185.72.27.142,38,1520
192.95.27.190,123,7092
96.42.253.19,1,32
66.35.165.109,1,32
162.194.50.126,66,8814
17.199.26.245,5,1605
139.231.149.131,8,320
74.193.23.172,7,762
122.232.19.92,78,3669
88.245.202.101,2,80
72.129.20.161,1,32
222.121.217.54,1,32
222.95.203.135,38,39741
47.124.141.34,1,40
121.174.167.144,1,40
67.21.107.31,1,32
114.241.42.156,1,40
121.176.37.67,1,40
188.139.123.30,1,40
94.68.43.152,1,32
139.253.188.67,67,3216
185.72.27.41,34,1360
106.96.138.197,1,40
82.54.174.197,50,2000
77.241.122.67,12,480
17.192.250.163,12,1918
177.64.140.42,1,32
213.203.13.184,2031,2636712
41.171.113.106,1,32
202.165.33.249,1,40
41.28.55.108,1,32
46.68.84.71,1,32
66.238.65.145,1,32
89.252.154.94,3,168
58.157.180.253,1,32
192.227.96.251,2,2565
40.133.191.252,1,32
59.24.32.165,9,360
67.96.236.101,1,32
84.122.231.241,1,32
42.227.109.222,1,76
88.244.189.61,1,32
47.17.33.197,1,32
117.27.43.63,82,11138
117.239.22.242,1,40
31.113.147.98,105,100700
78.64.138.66,1,44
107.164.183.121,96,3840
37.226.125.61,1,32
46.10.19.36,1,32
191.103.134.214,1,32
17.71.252.67,33,7228
192.120.148.227,73,4380
106.96.90.9,2,80
110.58.96.129,1,40
