,dip_ct,dip_pkt_size_ct
133.11.70.149,67,7300
202.198.0.156,45,18179
203.77.126.180,2342,1787606
203.77.107.167,5172,177076
203.77.67.44,1,52
163.33.93.211,147,125619
163.33.198.148,2,1582
202.25.109.121,8036,11366281
150.75.40.22,1,40
133.11.70.155,74,8041
163.33.175.152,835,1136077
163.33.153.20,123,93568
202.204.60.245,435,468500
150.75.134.18,1,44
163.33.105.105,292,215573
163.33.95.20,86,57605
202.204.62.169,157,89329
163.33.203.125,12,580
163.33.143.144,1,40
133.149.8.223,1,40
202.204.56.143,184,6624
133.11.70.156,81,7665
133.11.70.134,67,7300
203.77.58.168,1,40
133.11.90.99,1,40
163.33.41.220,1,40
203.77.126.80,279,12737
163.33.36.32,1,40
150.75.73.117,1,40
203.77.116.213,802,382150
163.33.36.25,1,40
202.198.54.211,1,40
133.149.179.194,1,40
202.204.60.85,36,4339
150.75.246.52,1,44
133.149.39.44,1,40
203.77.24.176,1,40
133.11.69.194,73,4120
163.33.96.114,1,52
133.11.71.84,1,40
150.75.12.51,1,40
163.33.203.79,8,1023
203.77.92.145,1,40
203.77.125.53,10,902
150.75.26.110,1,40
163.33.50.109,1,40
133.149.221.39,1,44
163.33.83.134,1,44
163.33.159.7,1,40
163.33.249.107,2,132
163.33.93.199,14,7147
202.204.56.134,91,11083
163.33.94.137,14,8254
203.77.26.233,1,40
133.149.6.104,1,40
202.204.56.155,164,40179
203.77.121.33,1,40
133.149.197.23,1,40
203.77.111.82,1,40
163.33.94.101,39,26172
133.11.104.80,235,9400
150.75.97.181,1,40
163.33.168.54,25,4156
202.198.7.126,19,2381
133.149.192.148,1,44
163.33.143.154,1,40
203.77.76.195,1,40
203.77.125.33,2346,3511848
202.198.50.255,1,40
163.33.177.108,1,40
163.33.71.122,14,4109
163.33.234.134,1,40
150.75.192.221,1,68
133.11.70.130,92,9408
133.11.70.157,59,6132
203.77.118.202,206,15656
133.149.63.105,4,192
133.149.115.203,1,40
163.33.92.146,166,222582
203.77.46.84,1,40
163.33.193.171,1,40
150.75.247.24,1,40
133.149.238.34,1,40
133.149.201.123,1,40
163.33.92.60,61,6663
163.33.205.113,1,40
133.11.70.132,94,9964
163.33.63.165,5,587
133.149.205.60,1,40
150.75.73.132,1,40
150.75.142.192,1,40
150.75.137.59,1,40
133.11.80.78,1,40
203.77.112.217,1,40
133.11.101.44,1,40
163.33.94.241,71,62446
133.149.42.202,1,40
202.198.53.200,1,40
163.33.232.142,3,156
133.149.11.82,1,40
202.198.27.215,1,40
150.75.136.112,1,40
163.33.203.2,9,1088
163.33.122.180,6,288
163.33.93.3,52,22909
133.149.8.49,1,40
202.198.44.179,87,54993
133.149.142.202,1,40
163.33.163.233,1,40
163.33.10.24,1,40
150.75.240.38,1,40
202.198.44.138,86,41562
133.149.249.120,1,60
163.33.147.165,1,40
150.75.212.94,1,40
133.149.13.231,1,40
133.149.161.199,1,40
150.75.13.156,1,40
133.149.165.82,1,40
202.198.20.243,1,40
150.75.206.163,1,40
203.77.120.200,5,322
203.77.17.26,1,40
150.75.71.106,1,40
203.77.27.141,1,40
150.75.14.81,1,40
133.11.70.133,59,3326
150.75.47.103,4,160
202.204.62.231,61,77409
202.204.58.81,1,60
202.198.4.168,1,40
150.75.132.102,1,40
133.149.63.33,1,40
133.149.81.11,1,40
133.11.70.128,122,12424
202.198.36.86,2,80
150.75.173.31,1,40
150.75.212.45,1,40
163.33.154.211,1,40
202.198.35.82,1,40
133.149.91.12,1,40
133.149.120.202,2,120
150.75.217.236,1,44
203.77.124.220,1,52
163.33.38.196,1,40
150.75.62.11,80,4682
133.149.227.63,1,40
150.75.130.127,1,40
163.33.145.61,1,40
133.11.93.18,1,40
150.75.44.111,41,1640
203.77.26.118,1,44
202.198.9.56,1,40
150.75.233.75,1,52
163.33.170.231,1,40
163.33.211.15,1,40
163.33.76.190,1,44
203.77.124.23,1,60
203.77.116.218,837,46746
203.77.39.236,1,40
203.77.88.247,2,120
133.149.83.182,1,40
163.33.13.101,1,40
163.33.63.171,6,838
202.198.38.112,1,40
163.33.58.162,1,40
202.204.58.65,1,60
163.33.193.175,1,44
150.75.62.28,61,3546
163.33.10.105,1,40
203.77.31.218,1,40
133.11.115.19,1,44
133.149.165.148,1,40
163.33.93.98,1,48
163.33.30.127,1,40
133.149.88.37,1,40
203.77.6.113,1,40
203.77.42.1,1,40
133.149.25.95,1,44
203.77.127.57,11,1089
202.198.39.135,2,80
163.33.222.151,1,40
163.33.69.13,1,44
163.33.80.141,61,14985
150.75.187.200,1,40
163.33.247.10,1,40
133.149.28.126,1,40
133.149.99.248,1,52
133.149.75.34,1,40
133.149.175.101,1,40
133.149.192.18,1,40
202.198.12.104,1,40
133.149.86.31,1,40
203.77.34.145,1,44
133.149.133.165,1,40
163.33.49.200,1,40
133.149.239.146,1,40
150.75.13.206,1,40
150.75.26.98,1,40
163.33.175.141,91,109058
163.33.141.20,1,567
133.149.164.81,1,44
133.11.104.162,1,40
133.149.141.116,1,40
150.75.237.111,1,40
163.33.255.82,6,657
133.149.2.40,1,40
133.149.197.243,1,40
150.75.44.105,1,40
203.77.120.249,33,17313
133.149.131.119,1,40
150.75.63.125,56,3346
133.149.30.223,1,40
163.33.94.136,176,187106
133.149.132.187,1,40
203.77.93.168,1,40
150.75.111.127,1,40
203.77.126.74,1,84
202.198.47.153,1,40
133.11.123.230,1,40
150.75.228.229,1,40
203.77.60.124,1,52
203.77.127.42,1,40
150.75.239.230,2,80
202.198.33.241,1,40
150.75.63.99,56,3290
150.75.7.164,1,40
